tweet_id, user_id
'592320277767262208','241146492'
'592320277125541889','2761815397'
'592320278224510976','521153858'
'592320278165786625','240991788'
'592320276777574400','3119636280'
'592320278581157888','566361921'
'592320278828486656','1329147691'
'592320278773936129','37594092'
'592320278916571137','571793047'
'592320279197589504','137686586'
'592320279642132481','2931732398'
'592320280195764224','415394472'
'592320280086900736','44106274'
'592320280359350272','51341128'
'592320280367738880','315083177'
'592320281076727808','16098628'
'592320281307435009','142379064'
'592320281609285632','225786102'
'592320281416466433','136746098'
'592320281751867392','1715727252'
'592320282561351681','2168244221'
'592320282783715330','40036012'
'592320283937099777','3160290296'
'592320283706564608','2612544008'
'592320284625018882','51678102'
'592320284968898560','2444059646'
'592320284817887233','1144557948'
'592320284277010432','2872983539'
'592320285493186560','2437255704'
'592320286067916801','1394281086'
'592320286034366464','191087923'
'592320285879173120','462784122'
'592320286487236610','565251511'
'592320286508261378','2963190840'
'592320286613082112','56980334'
'592320286722109440','485276521'
'592320286961180672','2907820208'
'592320286973820928','547543176'
'592320286281867264','2349453722'
'592320287515004928','3138897275'
'592320287980396544','1497529926'
'592320288295030784','1151315708'
'592320288706207744','3089999993'
'592320288886513665','365581967'
'592320289712640001','155117130'
'592320289729482752','1665773702'
'592320290098716672','2918377895'
'592320290476032000','2987611813'
'592320290543243264','884963886'
'592320290639622144','251075261'
'592320290786398209','24216744'
'592320291327475713','514469105'
'592320291776299009','24216744'
'592320291952439296','11188472'
'592320292178890754','389548615'
'592320291977580545','2261553464'
'592320292078407680','2750111214'
'592320292669652992','2707815410'
'592320292912934913','313709129'
'592320293932142593','2888546294'
'592320294036996096','107018934'
'592320294116827137','2745184871'
'592320294070583296','81796769'
'592320294234234880','269113385'
'592320294066331650','1112177496'
'592320294414471168','145960199'
'592320294276075520','17835961'
'592320294724874242','1904620057'
'592320294649495552','137330147'
'592320294964076544','3205479419'
'592320295496646656','2987611813'
'592320296993992705','1098890888'
'592320296956391424','364297587'
'592320297321287681','201605916'
'592320297937821696','2669072350'
'592320297153335297','403541935'
'592320297879011328','260021703'
'592320298793324544','32337935'
'592320299443593216','2762350832'
'592320299326050304','217685239'
'592320300194406400','29185295'
'592320300450086914','433450568'
'592320300672524288','47910851'
'592320300747919360','628796698'
'592320300680777728','636901605'
'592320301284794369','28515803'
'592320301397975040','139737576'
'592320301167292417','1301627797'
'592320301796438017','880360830'
'592320301980979200','3176528718'
'592320301385416707','2938020685'
'592320301326708736','2998785194'
'592320302777925632','2501505620'
'592320303218364416','2869472784'
'592320302404730880','14128489'
'592320303411376128','3050824376'
'592320303369302016','610090530'
'592320303734263808','78286434'
'592320304342441985','2613775838'
'592320304417931265','30132702'
'592320304413802496','136746098'
'592320304942190595','2905942880'
'592320304770195456','2907820208'
'592320304992522240','18481936'
'592320304912965633','2443515025'
'592320306053783552','271413771'
'592320306670350337','1195530902'
'592320306594717696','1115752802'
'592320306754256897','38133247'
'592320306653433857','599879587'
'592320306880057344','390456846'
'592320307173531649','174969500'
'592320306968006656','392860200'
'592320307060461568','191193116'
'592320307718815745','1390872084'
'592320307962126336','271362620'
'592320308234702848','2429308830'
'592320307999838208','3039696937'
'592320308566065154','2222295087'
'592320308645896192','3024309746'
'592320308603985921','1583093635'
'592320309019021312','122300688'
'592320309275000832','31877884'
'592320310289924097','208418641'
'592320309937762304','2288265553'
'592320310214524929','806796576'
'592320310495444992','174615831'
'592320310700945409','3075571290'
'592320310604500992','421939768'
'592320309832904704','2182822879'
'592320310969561090','19067852'
'592320311066042368','854736331'
'592320311304949760','1573806572'
'592320311518953474','1461750391'
'592320311695114241','3071492366'
'592320311976071168','68156466'
'592320311992786944','565251511'
'592320311984562177','29475005'
'592320311254753280','462257686'
'592320311372185600','2727940881'
'592320311464316928','544432429'
'592320312454356992','524786756'
'592320312345165825','2954219593'
'592320312751960064','3176591353'
'592320312810672128','238095769'
'592320313150537728','2847353697'
'592320313075052545','912657643'
'592320313477570560','1711889540'
'592320313414684672','191398268'
'592320315004321792','42436829'
'592320315650416640','10409342'
'592320316371771392','1022590015'
'592320316858376197','548613699'
'592320317172817922','32327691'
'592320317554438144','34955231'
'592320317416034308','2895729096'
'592320317718036480','240991788'
'592320318569455616','1460745043'
'592320319370579969','1178284418'
'592320319102255104','824181217'
'592320319936827392','154030847'
'592320320117329921','67481280'
'592320320184438785','121322206'
'592320320956145664','308363125'
'592320321916547072','2912947063'
'592320321937506304','3115782098'
'592320322449244160','1140476689'
'592320323288104962','559149926'
'592320323887890432','716077921'
'592320323770568704','2212972574'
'592320324160520192','3172081754'
'592320323133022208','18988435'
'592320324017979395','237698114'
'592320324219359232','2625256857'
'592320324705898496','1195087230'
'592320324953182210','1068558644'
'592320324919767040','2774027459'
'592320324143697920','15205780'
'592320325020459008','2331928756'
'592320324814786560','80246748'
'592320325276143616','2545077084'
'592320325511041026','3033676374'
'592320326555533312','111249239'
'592320326756765697','1403609114'
'592320326790348800','3174389384'
'592320326765256704','1195087230'
'592320327167803392','3101474948'
'592320328023474177','18907449'
'592320327964692481','2930432546'
'592320327310389248','2659818852'
'592320328254279681','1708051543'
'592320328879112193','358040465'
'592320328443023360','2782237966'
'592320328694571009','2318884933'
'592320329504010240','66665065'
'592320329474650112','99408499'
'592320330024230913','21175790'
'592320330544230401','983257771'
'592320330128982016','1484840144'
'592320330330296320','3176374200'
'592320331475492864','462784122'
'592320332322603008','133300783'
'592320332402397184','72552866'
'592320332394045440','1485738116'
'592320332893032449','2396301296'
'592320333073489921','277974927'
'592320333006446592','1072201873'
'592320332758941696','28208096'
'592320333182545921','2882000818'
'592320334709166081','2938208035'
'592320334319063040','3031148919'
'592320334969196546','305506343'
'592320335116046336','132513767'
'592320335434780674','829163149'
'592320335833210881','284898872'
'592320335980072960','861163832'
'592320335996985345','2189510626'
'592320336357535745','1623165288'
'592320336714076160','98870702'
'592320336487526402','741080053'
'592320336831586304','129932316'
'592320337209118720','524786756'
'592320336789635073','743080405'
'592320337200738304','30489412'
'592320337146212352','2421310805'
'592320337678852096','15292813'
'592320337997500418','3075571290'
'592320338320429056','216013979'
'592320338379329536','1269988454'
'592320339146887168','22734147'
'592320339222364162','1447921'
'592320340333830144','1879915974'
'592320340937801728','2872983539'
'592320341021630464','1613263459'
'592320341483085824','1618438266'
'592320341831122945','67967125'
'592320341566836736','920281357'
'592320342502285313','1545689414'
'592320342707687425','32337935'
'592320342707830785','232204927'
'592320343001403394','1202009442'
'592320343244582912','3080968124'
'592320343567634433','2394899112'
'592320343475232768','3061460432'
'592320343685103617','2707034580'
'592320343735345152','88837619'
'592320343605260288','1173118441'
'592320343978696704','153880561'
'592320344196710401','3008576108'
'592320343936667648','2895729096'
'592320344154906625','44831965'
'592320344565788673','2725745551'
'592320344737849344','123205826'
'592320344817573888','839020400'
'592320344691617792','712679139'
'592320344750305280','64671581'
'592320345350086657','15442830'
'592320345199226880','165163988'
'592320345123598336','2332679510'
'592320346096803840','275760996'
'592320346373554176','88595898'
'592320346440769536','2583980653'
'592320346033954816','230814960'
'592320346390278144','3145758132'
'592320347023675392','3032707413'
'592320347740868608','64260639'
'592320347640233984','3200042320'
'592320348097540096','544476593'
'592320348504334336','967160126'
'592320348776837121','1021981010'
'592320350165176320','547800703'
'592320350282735616','1367985403'
'592320350798512131','3161133030'
'592320350349697024','1334232008'
'592320350479847424','86605990'
'592320351125790720','229471198'
'592320351188733953','358327990'
'592320351503167489','144772273'
'592320351868030977','611647671'
'592320351792599040','2888546294'
'592320350978965505','43071519'
'592320353105530880','1876924561'
'592320353965182977','1068558644'
'592320353436741632','66503452'
'592320354053263361','1574781174'
'592320354661498880','159007587'
'592320354443403265','16118817'
'592320354674028544','252880400'
'592320354401591296','236168073'
'592320354778947584','2986682102'
'592320354451722240','400706794'
'592320354959261696','244166897'
'592320355307421697','154253286'
'592320355378798592','870407208'
'592320355148115968','763348292'
'592320357060640768','1516455426'
'592320357157089281','112709207'
'592320356968443904','2762350832'
'592320357358444545','2541834464'
'592320357542965248','321241030'
'592320357626978304','357992671'
'592320358214139904','21175790'
'592320358264377345','18731529'
'592320358960607233','2904952578'
'592320359476699136','224163072'
'592320359715606529','276237565'
'592320360122486784','97394831'
'592320360328077312','200838693'
'592320360655126528','2197635990'
'592320360978198529','264408614'
'592320361129054209','2627120294'
'592320361749852161','2360821194'
'592320362861330433','362878706'
'592320362333007872','1869278528'
'592320363440246784','481483694'
'592320363318489088','2906206652'
'592320363276689409','2265712442'
'592320363687583744','2987125172'
'592320363754721282','287537824'
'592320363771465728','2168244221'
'592320364027486208','1272763878'
'592320364174135296','2358490897'
'592320363725369344','78410802'
'592320364509728770','370567394'
'592320364618723328','2954675978'
'592320364803268608','17741417'
'592320364031700994','369033486'
'592320363842838528','18530484'
'592320364220383232','88635165'
'592320365595987969','3145758132'
'592320365709295616','81810273'
'592320365696651264','1330925558'
'592320366036422657','383256619'
'592320367227600898','14457637'
'592320366401482752','751505570'
'592320367890341888','224244147'
'592320368309862401','637122596'
'592320368783699968','175645722'
'592320368758681601','70886640'
'592320369131794433','1244591624'
'592320369127600128','373867258'
'592320369370890240','70935005'
'592320369366695936','1845625676'
'592320369350041600','61149021'
'592320370738335744','574245321'
'592320370994196480','2347005032'
'592320371879059456','2447619380'
'592320371757449217','389548615'
'592320371006775296','241911475'
'592320372214640640','14509689'
'592320371874926592','882789913'
'592320372453675008','58245601'
'592320372323782656','2759250167'
'592320371816329217','379045707'
'592320372730679296','84175978'
'592320372923437056','320821799'
'592320372990554112','1552171681'
'592320373590396928','2509506582'
'592320373393350656','177521558'
'592320373556936704','24002724'
'592320374534053888','91945818'
'592320374332723201','263110731'
'592320374815256578','2259099350'
'592320375138189312','22667591'
'592320375792406528','18550777'
'592320375637221376','80867135'
'592320376044032004','71865908'
'592320376270508032','446832692'
'592320376438329344','216648780'
'592320376866091011','193703273'
'592320377130332160','10858992'
'592320377570758657','1646622517'
'592320378615177216','2783159332'
'592320378329964544','323394443'
'592320378883694592','1064276251'
'592320378648850432','745144789'
'592320379835650049','1013507322'
'592320379491856384','1314183853'
'592320379080679424','85623178'
'592320380133507072','2451116700'
'592320380318130176','568539489'
'592320380540481537','308278489'
'592320381416910852','121383932'
'592320381568086016','3114180972'
'592320381442207744','505983764'
'592320381303783424','2940044747'
'592320381832146944','2185415396'
'592320381702148096','160151585'
'592320381953974272','52172571'
'592320382683783169','2238674323'
'592320383023509504','1629244970'
'592320383371452416','372950812'
'592320383518408705','2729421754'
'592320384059375618','178007005'
'592320384474566656','2451116700'
'592320384554303489','392459453'
'592320384747180032','355682186'
'592320384910757889','367700708'
'592320384885727233','2865600607'
'592320384898342912','2451116700'
'592320385607172096','579953661'
'592320385535709184','71235002'
'592320385946918913','459077612'
'592320385774944257','988156549'
'592320385695227904','1463300178'
'592320386454401026','94339872'
'592320386705920002','2245093532'
'592320386353758209','595839372'
'592320387196719107','1443262537'
'592320387439988737','333754609'
'592320388308148224','2987125172'
'592320388232708096','1602756109'
'592320388597579776','139674533'
'592320389398732802','34048871'
'592320390124310528','312237071'
'592320390136901633','295723051'
'592320390271229952','25693982'
'592320390929588225','3093898207'
'592320391009308672','571923477'
'592320391403556864','2627120294'
'592320391365931008','89109298'
'592320391542083584','3092454575'
'592320391311400961','95793914'
'592320391374209024','41299178'
'592320393089802240','2314944947'
'592320393370796032','45099325'
'592320394243084288','36208641'
'592320394465411073','109114758'
'592320394603794432','1411925227'
'592320394960490496','563778842'
'592320396013146112','396911575'
'592320396545757186','322676141'
'592320396604518402','272460071'
'592320396730310656','122426265'
'592320396977803264','2902641484'
'592320397388812290','231508529'
'592320397946687488','220990924'
'592320398294970368','2759870753'
'592320397217013760','60956542'
'592320398483554304','2903413250'
'592320398399766529','110289006'
'592320398051713024','2407442382'
'592320399116873728','26382552'
'592320398991171584','14673113'
'592320398714392577','2330993390'
'592320398622003200','3033676374'
'592320399834099714','99260648'
'592320399800705024','68623582'
'592320400048017408','71727393'
'592320399897174016','2835542285'
'592320400765243392','920281357'
'592320401100959744','2988231070'
'592320402031910915','736443270'
'592320402526900224','513554230'
'592320403667714048','2853078955'
'592320403986468864','3174039642'
'592320404254916608','502368581'
'592320404129226752','933086179'
'592320404267499521','595456962'
'592320404334739457','168075659'
'592320404393299969','1727103181'
'592320404632506369','2823294273'
'592320405156831232','618552921'
'592320406587060224','2669072350'
'592320406662578176','1205708642'
'592320406679375872','2236588591'
'592320406482251776','83161795'
'592320407182528512','10858992'
'592320406469480451','2391585170'
'592320408273100800','623433048'
'592320409380515841','1879915974'
'592320408881238016','892429735'
'592320410034806784','2433399133'
'592320410944864257','2922523351'
'592320410789629953','2263137650'
'592320411104321536','33686092'
'592320411645292547','292640759'
'592320411758559233','2943845752'
'592320411486019585','62526342'
'592320412295528448','1871400180'
'592320412610129921','2195626719'
'592320413323104256','2864004642'
'592320412266160129','1688807714'
'592320413486559232','1012369302'
'592320413952245760','278370845'
'592320414673674240','1485738116'
'592320415315329026','907104852'
'592320415508275200','573781950'
'592320415499833344','119001201'
'592320416087027715','2551785318'
'592320416489734144','1715727252'
'592320416229687298','3024749352'
'592320416141697025','3053465607'
'592320417429348353','2729421754'
'592320418180046848','145218266'
'592320417957683201','2456150095'
'592320418469400576','2659995903'
'592320418515591168','35281048'
'592320418930765824','373867258'
'592320418721230848','21800491'
'592320420042276864','3193433512'
'592320420092649473','372846276'
'592320420210024448','467049257'
'592320420470132737','99881762'
'592320420621070337','130702943'
'592320420574941187','75622262'
'592320420583501824','863851554'
'592320420621193216','1829235302'
'592320421418008576','2224252970'
'592320419782328320','1688807714'
'592320422294790145','238229142'
'592320422210842626','2159378245'
'592320423246761988','311585392'
'592320422949089281','24419886'
'592320424341417984','2987125172'
'592320424568033280','1584100699'
'592320424471584768','310004950'
'592320425603956736','33978796'
'592320425868206080','238590943'
'592320425801216000','168976061'
'592320425708912640','16058907'
'592320426140766208','3144477366'
'592320425884983298','1336965146'
'592320426136723456','1524952110'
'592320426480685057','84175978'
'592320426824626176','263531632'
'592320427113877504','2434552765'
'592320427646672896','88889613'
'592320428325998592','2933878688'
'592320428095381504','282685004'
'592320428833513472','162057003'
'592320429114695680','313042206'
'592320429663981568','347376606'
'592320430247018496','1004116646'
'592320430507106305','2452772485'
'592320430632906752','1595145356'
'592320430964277248','584998783'
'592320430666555392','50274248'
'592320430620471296','579953661'
'592320429684994048','2839264760'
'592320431429922816','233225211'
'592320431425748992','160101042'
'592320431799009283','266541946'
'592320432553857024','59693062'
'592320432424001536','3012598576'
'592320433170554882','524786756'
'592320433392885760','944680718'
'592320433535365121','832498890'
'592320433644544000','1365812287'
'592320433841643520','2541515874'
'592320434122715137','2919922948'
'592320434395185152','516039961'
'592320434667802624','1624280736'
'592320436064555009','87760855'
'592320436085661696','134420346'
'592320436425240576','2228302326'
'592320436400222208','14673113'
'592320436043698177','1688807714'
'592320435737534464','3118968604'
'592320436639268864','101859562'
'592320436920143872','1205192689'
'592320437293559809','2949697804'
'592320437641588737','128847518'
'592320436702183424','1077740636'
'592320437046108160','129971013'
'592320438555947009','36566894'
'592320439013117953','1331732293'
'592320439260610560','216013979'
'592320439784853506','1931671837'
'592320439734644736','64659765'
'592320440116252672','10858992'
'592320439986192385','1550234598'
'592320439675944960','633145155'
'592320440300797952','2845395089'
'592320440556650496','143753802'
'592320440535797760','202213569'
'592320440258863105','2990977423'
'592320440804069376','914159126'
'592320440263122944','1447921'
'592320440711909376','546807649'
'592320441299042304','269266874'
'592320440577691649','482529554'
'592320441722740736','3092454575'
'592320442049961984','324050992'
'592320442238533634','2415970092'
'592320442519531520','2932190736'
'592320442477580290','537439268'
'592320443656196096','53320016'
'592320444205649922','61707422'
'592320444230860800','148651421'
'592320445082382336','49759174'
'592320445619142657','1036962049'
'592320446525116416','2470162882'
'592320446726471681','2992278130'
'592320446223233025','2268154401'
'592320447359909888','62026238'
'592320446835613697','457224553'
'592320448198676480','67923555'
'592320448626429952','273232622'
'592320448886517760','121383932'
'592320448966369280','2286713927'
'592320448815312896','102076372'
'592320449385725952','46957051'
'592320449138200576','15672548'
'592320449821835264','567098805'
'592320450732011520','1023403436'
'592320450706944000','3199950171'
'592320450711130112','229417601'
'592320451273170944','2895534388'
'592320451453521920','3205479419'
'592320454322425856','2562101324'
'592320454397833216','3071839243'
'592320454674681857','3169065509'
'592320454376972288','57454030'
'592320454800510976','3033676374'
'592320454985146368','17798246'
'592320455685603329','92619405'
'592320456159469569','32251507'
'592320455773712384','267934031'
'592320456318935040','750665928'
'592320456272707585','256248173'
'592320456788733952','1271232673'
'592320457275117568','1045817695'
'592320458269134848','76889495'
'592320458256556034','102125366'
'592320458344763393','571931825'
'592320458743218176','1161587172'
'592320458827042817','197443694'
'592320459112194049','385313131'
'592320459393241088','2659818852'
'592320459137556480','234419739'
'592320460471275520','24095822'
'592320460861214721','2545315760'
'592320461637177344','72012014'
'592320462107123712','524786756'
'592320462320902145','1641971437'
'592320461796732929','310088039'
'592320462534901760','102001467'
'592320463063285760','2953717996'
'592320464527069185','278304226'
'592320465110106112','137094029'
'592320466049576961','1140476689'
'592320465542184961','818191621'
'592320466385121280','2909274096'
'592320466263678976','1101632707'
'592320466834042880','352201562'
'592320466804723712','27290279'
'592320467630825472','108347792'
'592320467874099200','1558135112'
'592320467463077888','62464176'
'592320467891036160','1399113342'
'592320468364857344','2688848808'
'592320468717326336','19315409'
'592320469585494016','1732681554'
'592320468935254016','2898470786'
'592320470050967553','3165342936'
'592320470109663232','61315523'
'592320470390734848','540775173'
'592320468436254720','2179626907'
'592320470445240321','76284422'
'592320470793334784','1960902674'
'592320470587867136','123635190'
'592320471086944256','2328524790'
'592320471049240576','2926515445'
'592320472403972096','22507838'
'592320472735322113','10858992'
'592320471187652608','1886530878'
'592320473276395520','1417427173'
'592320473343598592','3155833718'
'592320472798330881','310150103'
'592320473570136065','463734531'
'592320474450788354','2822757230'
'592320474715041794','452959004'
'592320475180568577','392441932'
'592320474991976448','1901511416'
'592320475469979650','193541998'
'592320475553931264','412582889'
'592320475805519874','2491285412'
'592320476099321856','2899142579'
'592320475205763074','64671581'
'592320476107575296','805752656'
'592320476606636034','114251037'
'592320476724113408','1339441886'
'592320476929658881','1036962049'
'592320476828938240','723850164'
'592320476741017600','88889613'
'592320476908756992','352201562'
'592320477181259777','67557075'
'592320477894410241','159324036'
'592320478309679104','2859472241'
'592320478993207296','2395275967'
'592320480339730432','2801215570'
'592320479987257344','961934473'
'592320480432005121','2347089841'
'592320481157455873','2457578142'
'592320481694474240','197279051'
'592320481761566720','2429355818'
'592320482021666816','403122551'
'592320481757405184','454064046'
'592320482411589632','55787196'
'592320482558353408','274928631'
'592320482457686016','3156821838'
'592320482491367424','302509832'
'592320482990514176','2503399814'
'592320483355455489','97660097'
'592320483355267074','3115782098'
'592320482831159296','991670881'
'592320483560828928','3073284074'
'592320483376398336','251648928'
'592320484156538880','118719491'
'592320483762274304','2994697175'
'592320484538093569','525136333'
'592320484299173888','2737845228'
'592320485054099457','1891543369'
'592320485343408130','175315663'
'592320485335158784','2924714771'
'592320485658001408','225744555'
'592320485825753088','15143770'
'592320485859282944','166918605'
'592320485578289152','1623611040'
'592320485938987008','2169684397'
'592320485716819968','2475079351'
'592320485867855872','19139114'
'592320486907850757','1517090550'
'592320487146987521','92928040'
'592320487071551488','257567324'
'592320487482523648','84020096'
'592320487633457152','3193097446'
'592320487524544512','1144828194'
'592320487386173443','274261249'
'592320487910461442','24920395'
'592320488623329280','313385516'
'592320488002596865','540564343'
'592320488690450433','2200238490'
'592320489306992640','2446005762'
'592320489252462592','191398268'
'592320489374228480','1829176591'
'592320489684541441','2781294222'
'592320489923735553','408771334'
'592320490384990208','2574095556'
'592320490812780545','432142810'
'592320491030974464','2407903117'
'592320492045864960','210890198'
'592320492251451394','60005554'
'592320492519882753','28774609'
'592320492654043136','2290477350'
'592320492478078977','272153804'
'592320493429989376','467508944'
'592320493681651712','2290477350'
'592320493543411712','3170312103'
'592320493799149568','1697420576'
'592320493639835648','440996189'
'592320493857869824','113921497'
'592320493920919552','371611252'
'592320494239518720','75321876'
'592320494390509569','2290477350'
'592320494612930560','455373102'
'592320494713470976','2436985333'
'592320494822633472','2462154396'
'592320494898151424','61149021'
'592320494549864448','2739596413'
'592320494940102656','3045912639'
'592320495057575936','2857933876'
'592320495103651841','821330863'
'592320495476875267','2350547341'
'592320495611039745','21366870'
'592320495783022592','2700623558'
'592320495237861376','140306787'
'592320496177295361','8960722'
'592320495405690881','2262620679'
'592320496491859970','2890831069'
'592320496584110080','48021631'
'592320496739352577','4524501'
'592320496328450049','420468442'
'592320496689119232','3077746756'
'592320497544613888','2377989075'
'592320497628672000','17798246'
'592320497309855745','269904207'
'592320498014388224','2638015470'
'592320498379333632','181425925'
'592320497527951361','3056664256'
'592320498878414849','2290117705'
'592320499180417026','3033676374'
'592320499700498432','2290117705'
'592320499641880576','1514034354'
'592320500015108096','91288113'
'592320499771813892','114251037'
'592320500350627840','528039191'
'592320500451319808','2290117705'
'592320500707131392','195504369'
'592320500581433344','1470437072'
'592320500380147712','402840856'
'592320500254248960','1634476494'
'592320500694687744','792766159'
'592320501571190784','520067632'
'592320500572884992','979815086'
'592320501432725504','169874773'
'592320501416071168','226498156'
'592320501885743104','2490864186'
'592320501630009344','542804605'
'592320502145753088','84020096'
'592320502225629184','42375927'
'592320502326243328','331299401'
'592320502389022720','153750900'
'592320502628122624','105503455'
'592320502812643328','3113385007'
'592320502649204736','933814340'
'592320502263218176','230733849'
'592320503064342528','167355302'
'592320502842142720','18945060'
'592320503320305664','24808868'
'592320503324516352','156333623'
'592320503638949889','2297230705'
'592320503634755584','451953391'
'592320503903350784','2167056341'
'592320504200974339','240387707'
'592320504230346753','2217231279'
'592320504645554176','2270531160'
'592320505065185280','29688356'
'592320505060917251','45159505'
'592320505316683778','2270531160'
'592320505429893120','2217088051'
'592320505459437568','987171842'
'592320506088427520','2270531160'
'592320506734321664','397153609'
'592320507623514112','343525977'
'592320507711729665','23434448'
'592320508428881920','193541998'
'592320508617629696','297811748'
'592320507741138944','261428645'
'592320508517076993','2861925377'
'592320508172980224','3096048181'
'592320508550582272','620720557'
'592320509724925952','121333725'
'592320510970572800','1320577962'
'592320510999965699','2252685866'
'592320511264182272','86241025'
'592320511431946240','484353307'
'592320511356628992','49161151'
'592320511616614400','16631737'
'592320511801196545','552946413'
'592320512073670656','182496717'
'592320512056889346','2506769574'
'592320512275062784','385394323'
'592320512396754944','2294862260'
'592320510991552515','2289716828'
'592320512707076099','90601194'
'592320512770121728','2351501568'
'592320513038487552','2360545109'
'592320513248104449','16017213'
'592320513093083137','216987798'
'592320513508122624','15201559'
'592320513378123776','121383932'
'592320513755623425','2289716828'
'592320514011504642','763464150'
'592320514212888577','84175978'
'592320514623836160','2289716828'
'592320514720280576','2532986118'
'592320514770804736','904349491'
'592320514837848064','3033503267'
'592320515064266754','2376915300'
'592320515194290176','394804345'
'592320515152420864','62526342'
'592320513835442176','823575865'
'592320513290182656','2400168074'
'592320515945144320','230764137'
'592320516205223936','2911327993'
'592320516158947329','2540951635'
'592320516704210944','3006989562'
'592320516570140673','479379257'
'592320517215899648','2289839346'
'592320517736144896','2351501568'
'592320517744500736','40073557'
'592320517966725120','2289839346'
'592320518155407361','357352662'
'592320517966680065','2296209662'
'592320518641954816','2289839346'
'592320518411419648','855675746'
'592320518671507456','903675548'
'592320519497646080','1718574384'
'592320519669620736','2483460445'
'592320519518707712','129895627'
'592320520076406785','1944440269'
'592320519921344512','88889613'
'592320520160464896','2747251846'
'592320520256888832','2351501568'
'592320521116602369','138425862'
'592320521171144704','211081053'
'592320521150169088','149038171'
'592320521301176321','3152492029'
'592320521938669570','2976237925'
'592320522588803074','2532623713'
'592320522660106240','2216065187'
'592320522639122432','2906543124'
'592320523704512513','1554548982'
'592320523914215424','1711889540'
'592320523822112768','1625945382'
'592320523624849408','65691086'
'592320524400726017','394503908'
'592320524807581698','3169065509'
'592320525109628928','495721116'
'592320524467970048','2962364327'
'592320525277364224','21435025'
'592320525491384320','428948905'
'592320525743071232','2716996883'
'592320525822734336','3114180972'
'592320526388957185','88889613'
'592320526070194177','2351501568'
'592320527286472706','23490130'
'592320527252893696','2528199558'
'592320527529828352','2991595675'
'592320527680688128','728467926'
'592320528871886848','105778206'
'592320528733569024','519408989'
'592320529098362880','3103204363'
'592320529119326208','2733270965'
'592320529085902848','379910473'
'592320529144643584','617208094'
'592320529593278464','113702575'
'592320529647931392','774854238'
'592320530063204352','132590728'
'592320530675433474','2900437835'
'592320530675556352','2351501568'
'592320531308814338','2290113727'
'592320531698831360','2282413016'
'592320532084826113','47910851'
'592320532046942208','2290113727'
'592320532483158016','3141852260'
'592320532734869504','94056493'
'592320532768550913','106591873'
'592320532743356416','20838369'
'592320533179412480','2290113727'
'592320532915290112','168772292'
'592320533548564482','162694483'
'592320533208891392','361476608'
'592320533905207297','1837296002'
'592320533435445248','2351501568'
'592320534408343552','701461868'
'592320533812772865','86676615'
'592320534517555202','138722695'
'592320535175933954','155898593'
'592320535398232064','113407698'
'592320534945337344','83773276'
'592320535666630656','297443753'
'592320535687606272','2446295238'
'592320535083806720','130571058'
'592320536086224896','392326096'
'592320536740499456','3005440043'
'592320536849551360','2351501568'
'592320537193541632','2964503741'
'592320537495371777','362454395'
'592320537533218816','301489595'
'592320537788985344','389491470'
'592320537914814464','2277175149'
'592320538921410560','2277175149'
'592320538682359808','1734196489'
'592320537080266753','93770691'
'592320539819147264','736544570'
'592320539949019137','142379064'
'592320540750290944','2167776855'
'592320540670435329','1652295840'
'592320541236703233','2277175149'
'592320541559640064','741080053'
'592320541660352512','2908269577'
'592320542193090560','607461019'
'592320543551987712','240387707'
'592320543707115521','1590502171'
'592320543900205056','17798246'
'592320544172707841','36648285'
'592320544000847872','2962435012'
'592320544302727170','93816077'
'592320544105627648','2840378924'
'592320543694675968','82551573'
'592320544088969216','62526342'
'592320545355468800','2475493374'
'592320546169180160','2391585170'
'592320546693468162','861163832'
'592320546571943936','805366285'
'592320546844598272','153821330'
'592320547024801792','16416648'
'592320547540881408','818191621'
'592320547834441728','552946413'
'592320548094410752','71747529'
'592320547968520192','1068558644'
'592320548362817536','1050697656'
'592320548887072769','1097316673'
'592320549155516418','2902641484'
'592320549617049601','90142653'
'592320549029744640','65769040'
'592320550585769984','2289539784'
'592320551605108736','52566863'
'592320551378518016','1264268972'
'592320551663702017','3160095980'
'592320551391203328','42571326'
'592320553035247616','481911621'
'592320553035399168','588376209'
'592320552263667712','295915970'
'592320553765228548','2849088460'
'592320553874141185','2289539784'
'592320553005944832','2988955808'
'592320554520211456','1144058016'
'592320554641793024','2152981840'
'592320554977361921','531520397'
'592320554918670338','1850419963'
'592320555044442113','2911338695'
'592320555883171842','3033676374'
'592320556399206401','438524590'
'592320556763983872','3193417395'
'592320556831154176','217229521'
'592320556977889280','2289539784'
'592320557367955456','2633914670'
'592320557430939648','2289407599'
'592320557493985280','2151898722'
'592320558223622145','100745820'
'592320558144032769','2997164272'
'592320558248886272','69564737'
'592320558425051136','3025814601'
'592320558735327232','2516920177'
'592320559536451584','2909274096'
'592320559519834114','3184188442'
'592320560824070144','969809408'
'592320561016999937','3075583278'
'592320561201709056','2155247283'
'592320561226756096','2289407599'
'592320561872707585','384257122'
'592320562116087808','35911434'
'592320562417905664','1605374298'
'592320562296295424','558643054'
'592320562866720768','2755307833'
'592320562812194817','378357355'
'592320563114168320','39916070'
'592320563328122880','2761815397'
'592320563663638530','131540281'
'592320563475001344','1416677144'
'592320564145954817','973917343'
'592320564330627074','442537880'
'592320564431196160','1630819224'
'592320564737363968','1630802239'
'592320564410195968','1567826220'
'592320564540280832','2916239340'
