tweet_id, user_id
'592215556704575488','1456545516'
'592215556981415936','2883379823'
'592215556562022400','1932664142'
'592215557350424576','599993384'
'592215557438513152','79699354'
'592215558008909824','104813117'
'592215558835150849','1698836990'
'592215559581765632','78535661'
'592215559883902976','913117153'
'592215559778873344','2880852186'
'592215560005365760','1653417134'
'592215560072527872','2853155570'
'592215560898752512','149861310'
'592215561137836032','112974853'
'592215561100070912','1450531760'
'592215562018639872','1042940359'
'592215562622763008','503326012'
'592215563302113281','267549671'
'592215565441245184','102608260'
'592215565445378048','2802535909'
'592215564015243265','374663737'
'592215568528310272','2399328301'
'592215568507228161','569988514'
'592215568700350464','367969655'
'592215568813563905','1177987273'
'592215568805015552','1742548681'
'592215569094483968','1437573842'
'592215569144807424','1459394424'
'592215569501278209','186281078'
'592215569744531456','350728896'
'592215569744601088','171691600'
'592215570432577536','422003678'
'592215570088468480','373819740'
'592215570340282370','191173168'
'592215570424078336','94128538'
'592215570537283585','2416741663'
'592215570709282817','1600983913'
'592215571267198976','86701047'
'592215570356908032','1221750978'
'592215571883642881','2330993378'
'592215571753635840','2880852186'
'592215571606835200','2915802168'
'592215572563132416','703401337'
'592215572995305473','1230515648'
'592215572982693888','3121730476'
'592215572915625985','1399113342'
'592215572995186688','1214894034'
'592215573561413633','1485456013'
'592215573892767745','613184343'
'592215576258293760','2226415106'
'592215576279261184','1607594646'
'592215576468029441','300146770'
'592215576484777985','90606511'
'592215576619024384','108420658'
'592215576652582914','1621082724'
'592215577395011584','23855242'
'592215577965383680','477718410'
'592215577826955264','105727612'
'592215577843802112','2256214177'
'592215578443583488','774850302'
'592215578368086016','229363670'
'592215578493878272','67841458'
'592215578653302784','3061672614'
'592215579009949696','750388536'
'592215578871336960','113810443'
'592215579236429824','842683399'
'592215579206922241','87676197'
'592215579198521344','444345776'
'592215579915857920','73371416'
'592215579957665792','1611895122'
'592215579936731136','158745227'
'592215581190848512','2266269452'
'592215581450838016','134224940'
'592215581635424256','3007802617'
'592215581840912384','18205527'
'592215582428241920','1245276872'
'592215582008741888','49078123'
'592215583019642880','832267104'
'592215582965129217','17667206'
'592215583216640000','2314917024'
'592215583548018690','256051968'
'592215583959089152','189086105'
'592215583967432704','584508110'
'592215584395268096','2759630300'
'592215584718196736','584508110'
'592215585108283393','2930245808'
'592215585246806016','15623985'
'592215586257510400','1285616490'
'592215586161065984','1210765633'
'592215586345656320','14202667'
'592215586471432192','477718410'
'592215586538590208','154535909'
'592215587071352832','1673488038'
'592215587209629697','2301422089'
'592215587150901249','201295178'
'592215587578863617','2310180858'
'592215587469676544','102608260'
'592215587842985984','278066758'
'592215588170276864','3121730476'
'592215588136558592','2335006585'
'592215588744880128','859817112'
'592215588736499713','140495469'
'592215588669247488','2453619812'
'592215589361319936','250693957'
'592215589378129920','2362152704'
'592215589856370689','2816905069'
'592215591198396418','1611895122'
'592215591529816064','1119772315'
'592215592628682752','47294097'
'592215593022980096','1698836990'
'592215593379561472','109435029'
'592215594386198528','153080355'
'592215595497623554','68103908'
'592215595807944704','2437249298'
'592215596084776961','2314917024'
'592215596865069056','407085744'
'592215596802027520','2455202539'
'592215597108199424','73249656'
'592215597473144832','559623797'
'592215598240792576','3044128742'
'592215598807044096','703912932'
'592215598836224000','2946667638'
'592215599264202752','3077935783'
'592215598899171329','44991290'
'592215599339671552','911040356'
'592215599247327232','2526777595'
'592215599268270080','1386399576'
'592215599658323969','602922945'
'592215599666761728','490054631'
'592215599989673985','225022698'
'592215600270827521','432344721'
'592215600396644352','298314389'
'592215600283258882','112399538'
'592215600857948161','223945400'
'592215601013100544','2391585170'
'592215601428336640','2343221881'
'592215601399005186','89648906'
'592215601667506176','2816905069'
'592215601675767808','3150708366'
'592215601306677249','72331002'
'592215602867019776','571557561'
'592215603257147392','965138012'
'592215603546435584','61533135'
'592215604112809984','3121730476'
'592215603894587393','116155386'
'592215604389523456','490026603'
'592215604653727745','30460070'
'592215605429858304','540973183'
'592215605551370241','1421559775'
'592215605769449472','429601885'
'592215606071463936','1021410602'
'592215605786189824','77962792'
'592215606201487361','2583961814'
'592215607275225088','160463802'
'592215608038662144','73043514'
'592215608315478017','2314917024'
'592215608223137793','2794509210'
'592215608961454080','884994798'
'592215608848060416','99769834'
'592215609116532736','103547932'
'592215609183641600','86921800'
'592215610005721088','122300688'
'592215610399961088','27976785'
'592215610794225665','14949434'
'592215610748248064','1168495417'
'592215612207816705','120982747'
'592215612119588864','67612556'
'592215611662413824','207737610'
'592215612929273856','1295884148'
'592215612664885248','391823889'
'592215613248012288','2645428922'
'592215613734526976','1051015430'
'592215613755498496','245152500'
'592215613382086656','230736811'
'592215614195793921','40453992'
'592215615001100288','196995596'
'592215615638605825','2217701461'
'592215616028807168','122907716'
'592215615621857280','3172425667'
'592215616448172032','330271498'
'592215616725061632','2919858866'
'592215616527814656','486285709'
'592215618641793024','269717526'
'592215618855641088','340073211'
'592215618994057216','738149822'
'592215620097351680','103245598'
'592215620021723137','2223709733'
'592215620348825600','2314917024'
'592215620583694337','2711588106'
'592215620814446592','225022698'
'592215620701192192','225022698'
'592215622823636994','73350378'
'592215623209504768','114200638'
'592215623393939456','2881725498'
'592215623339413504','936418363'
'592215623960240128','117748506'
'592215624199184384','48337313'
'592215624262135809','400781536'
'592215624329330688','634387354'
'592215624576675841','2393889864'
'592215625528774656','1383467928'
'592215625742835712','2312936024'
'592215625428127744','187424371'
'592215626233552896','3004764086'
'592215626199896064','144045423'
'592215626803859456','3150708366'
'592215627269541888','2757999618'
'592215626585772033','100849636'
'592215627688869888','2946667638'
'592215628506869760','3040460453'
'592215628347416576','47874909'
'592215630528446466','2583961814'
'592215630809436162','264703105'
'592215631623258115','1553936066'
'592215631619063808','629117780'
'592215631140818944','19897138'
'592215632159985664','330271498'
'592215632273256448','2462844769'
'592215632210317312','41073696'
'592215632319352834','2314917024'
'592215632042590209','106420238'
'592215632927526913','463624473'
'592215633443454976','373819740'
'592215634798325760','421626461'
'592215634689142784','58197047'
'592215635498651649','467311640'
'592215635653963776','779704400'
'592215635670618112','2283856634'
'592215636102742017','2436297290'
'592215635980996609','37286998'
'592215635570003968','108016188'
'592215637033951232','41140413'
'592215637952364545','3007802617'
'592215638422265856','262570712'
'592215638627614722','1675033314'
'592215638543716353','2788685001'
'592215638560485376','598548320'
'592215639223312384','1295884148'
'592215639638421504','25793719'
'592215639625830400','2903630972'
'592215640523444224','142030017'
'592215640695545856','584898090'
'592215641047728128','1524448356'
'592215641190313984','1339149763'
'592215641190375424','2399384192'
'592215642037587968','3140207732'
'592215642276798464','407085744'
'592215642066956288','2242021050'
'592215642339610624','488307859'
'592215642259914753','94128538'
'592215642444472320','134063241'
'592215642171781120','283195346'
'592215642549329920','2586693409'
'592215642738139136','73350378'
'592215644218753024','47551185'
'592215644822634496','520460235'
'592215645342670848','520460235'
'592215645330149377','2314917024'
'592215645896355840','349940929'
'592215646827610112','527263449'
'592215646550642688','309709569'
'592215646714220544','463624473'
'592215646898823170','68062522'
'592215647477694464','309178760'
'592215648337403904','279392400'
'592215649117544450','134890077'
'592215649067212801','2478743256'
'592215649289535490','494021139'
'592215649914486787','579542639'
'592215650690404354','196995596'
'592215650942124032','319780484'
'592215650862370816','580065681'
'592215651181178880','41539999'
'592215652267622400','445608258'
'592215651600637952','1284292988'
'592215652338782208','36566894'
'592215652460568576','263196028'
'592215652481388544','51667138'
'592215652598853633','2426342911'
'592215652703698944','115623123'
'592215653022441472','2163585255'
'592215652636602369','14706801'
'592215653248970752','433440763'
'592215653961994240','1268887248'
'592215654280744961','69575601'
'592215655509700608','1464586592'
'592215655908245504','2243626422'
'592215655736221696','86921800'
'592215656004726784','17669977'
'592215655652335616','2270206602'
'592215656168194048','152540321'
'592215656176623617','105812496'
'592215656696774656','73350378'
'592215656843513856','463624473'
'592215656881213440','496629896'
'592215656889614336','20452292'
'592215658194145280','2483221518'
'592215657833320448','2562977288'
'592215657762033664','2314917024'
'592215658319994881','264425595'
'592215659020300288','3010753314'
'592215659100012544','1277028996'
'592215660207431680','2436517987'
'592215660102455296','76622282'
'592215660719185920','273465530'
'592215660303777792','8271862'
'592215660299571201','56644534'
'592215660890959875','334985132'
'592215660907732992','1687062295'
'592215661050351616','366710055'
'592215660974866432','2501552635'
'592215661788700672','2874182830'
'592215662413549568','1285616490'
'592215662455455744','1687062295'
'592215662111563778','91793807'
'592215662849757185','3114814429'
'592215662916861952','566977014'
'592215663726309378','484494985'
'592215663831293952','2380635794'
'592215663734689793','835266348'
'592215663885713409','2445565417'
'592215663831224320','36333828'
'592215665446027265','482761624'
'592215665190174720','176657599'
'592215665492135936','2897071202'
'592215665496326144','233119167'
'592215666360332288','406095687'
'592215666389716992','752953730'
'592215667417354240','2847887514'
'592215667916439552','250480997'
'592215668583473152','301226884'
'592215668545556480','2399384192'
'592215668742717442','1195974391'
'592215669128593408','1054485342'
'592215669304758272','227744736'
'592215670235901955','2314917024'
'592215670693044224','94128538'
'592215671049596928','328116698'
'592215671745880064','3007802617'
'592215671943077888','1295884148'
'592215671762628610','184442382'
'592215671976497152','1627741512'
'592215671859097600','3147855805'
'592215672442216448','884994798'
'592215672484036608','62513046'
'592215672609845248','601257303'
'592215673121574912','630969251'
'592215673146773504','2853155570'
'592215674094772224','226518846'
'592215674178506753','265610718'
'592215674551926787','110097472'
'592215674426036225','2711588106'
'592215674732322816','1516176810'
'592215674941886464','134890077'
'592215675143237632','327238660'
'592215675780796417','493036323'
'592215675805896704','52143488'
'592215676233732096','2892485636'
'592215676393259008','2160369912'
'592215676523122688','76622282'
'592215675961118720','438124400'
'592215676707676160','554118761'
'592215677508845569','3139693086'
'592215677668294656','2243887597'
'592215677949353984','3027971478'
'592215677567520768','138407239'
'592215678876295169','54930709'
'592215678838394880','400809924'
'592215678976860160','1397136900'
'592215679446618112','420159105'
'592215679928926208','58213900'
'592215680109322240','2749892066'
'592215680071544833','613184343'
'592215680725856258','467508944'
'592215680730009601','1266892742'
'592215681354969089','3164062634'
'592215682030260225','2314917024'
'592215683527778304','91959717'
'592215684467335168','93496131'
'592215684374921216','423514732'
'592215684513341440','3153785749'
'592215685247414273','15750149'
'592215686165831680','2467418930'
'592215686581071872','1260177030'
'592215687592017920','1168495417'
'592215687008952320','2280889831'
'592215689114583040','1030924081'
'592215689580007424','2242459002'
'592215689680670720','1285616490'
'592215689101848577','1876868100'
'592215691052257280','3114180972'
'592215691144466433','2890023656'
'592215691513753600','202455292'
'592215691723448321','2701809174'
'592215691987656704','271900751'
'592215691798786048','2193319220'
'592215691979141120','2238449419'
'592215692058853376','108565138'
'592215692599955456','423514732'
'592215693128540160','285532332'
'592215692914532353','122866819'
'592215693636022272','74689273'
'592215694038671360','3114386265'
'592215693291958272','2228551975'
'592215694231474176','1358594378'
'592215694508298240','2314917024'
'592215694923603968','721709880'
'592215695028408321','372183559'
'592215695670280193','584612064'
'592215695720591360','38133247'
'592215695305285633','463407785'
'592215695473004545','423514732'
'592215696467238913','3034577434'
'592215696269922305','57026752'
'592215696643268608','2252384762'
'592215697414955008','69313123'
'592215697805160448','389635195'
'592215697700163584','322359018'
'592215697310109696','15595632'
'592215698174181376','3102021198'
'592215698232909824','2934772838'
'592215698174189568','48639293'
'592215698736283648','139156833'
'592215698979565568','3018844283'
'592215698866196480','2904490232'
'592215699248062464','2321328331'
'592215699205926913','2957883554'
'592215699377926145','2793462258'
'592215699193352193','213532135'
'592215700816572416','756685928'
'592215701039009792','2401081722'
'592215701059809280','33431852'
'592215701038845952','2583961814'
'592215700711739393','423514732'
'592215702045503488','719646487'
'592215701886083072','1440823903'
'592215701722517504','1721449699'
'592215703228264448','66905088'
'592215704507645952','941758969'
'592215704738246657','633248951'
'592215705774202880','373630335'
'592215706403377152','901222104'
'592215706571182080','2313804258'
'592215707410046977','260005550'
'592215707837804544','186139670'
'592215708336934912','121673453'
'592215709045821440','248132950'
'592215709226119168','267299677'
'592215709242896384','2731060345'
'592215710098530304','1123483742'
'592215709641351168','2352964938'
'592215710732001280','82575888'
'592215710673178624','113655965'
'592215712132780032','77926541'
'592215712376201217','102364880'
'592215713034706944','143177261'
'592215713420480513','2834066052'
'592215713827397632','443846959'
'592215714385174528','2915390966'
'592215714666303488','85516777'
'592215714624241665','1451820792'
'592215715136045056','479815049'
'592215715068809216','2256214177'
'592215715039416320','177250913'
'592215715131691010','17832357'
'592215715756683264','75804365'
'592215716192854016','2919115597'
'592215716452929536','630969251'
'592215716801159168','233997438'
'592215717119795200','1524448356'
'592215716545179648','1058291792'
'592215718071914496','3025434405'
'592215718050930689','1159702914'
'592215718638317568','3106988434'
'592215719414214656','20523378'
'592215720076906497','261736389'
'592215720127176704','3149339706'
'592215721385598979','3138794358'
'592215721238605824','726442202'
'592215721771343872','2474227165'
'592215722081718272','2706458106'
'592215723247738880','288779167'
'592215723272839168','49053088'
'592215724170448896','89166885'
'592215724195782656','452472921'
'592215724405338112','96652510'
'592215724401106944','53624270'
'592215724904480768','142321470'
'592215725827325952','54930709'
'592215726095753217','2914009158'
'592215726351495168','3172340424'
'592215726372466688','429601885'
'592215726687133697','621925173'
'592215727660257280','884994798'
'592215728343752704','2701219328'
'592215728620642304','2881708196'
'592215729098784768','16557351'
'592215729371504640','1683812318'
'592215729270693888','187424371'
'592215729673502720','2782235447'
'592215730076061696','77221011'
'592215730214424577','36648285'
'592215730634006528','608015241'
'592215730394763264','1322007252'
'592215730994548738','44549800'
'592215730990358528','66925363'
'592215731552530432','25269971'
'592215732529668096','568837600'
'592215733280444416','461262004'
'592215733565718528','14259241'
'592215734471757824','566336271'
'592215734404550656','2922406514'
'592215734933004288','100003814'
'592215735365013504','3114180972'
'592215735918702593','16277203'
'592215736669442050','84504810'
'592215737520889856','2512743709'
'592215738355568640','2983916930'
'592215738900946944','285532332'
'592215739488079872','2304451543'
'592215739429322752','422602255'
'592215739865628672','1534193532'
'592215739311886336','3164580126'
'592215739588685824','223398764'
'592215740461273088','2875523232'
'592215740704362496','2749191029'
'592215741056692224','3103447237'
'592215741425950720','62033332'
'592215741648232448','2456410845'
'592215741698613248','2618034511'
'592215742159818753','780107096'
'592215742503907328','455900881'
'592215742356926464','1310019205'
'592215742659076097','257476027'
'592215742562471936','753128881'
'592215743288184832','20222868'
'592215743116218368','2799686013'
'592215743225147392','154970771'
'592215743397167104','2905660544'
'592215743732785152','3110070885'
'592215743560749056','2751674628'
'592215744135311360','2378381735'
'592215744340840448','91962351'
'592215744621973504','2415469429'
'592215745385336832','1168495417'
'592215745070661632','117443924'
'592215744697401344','2687238198'
'592215745645268992','571314279'
'592215745825669120','1606195807'
'592215745834061825','136915785'
'592215746576527360','218628194'
'592215746505125888','25958760'
'592215746605883392','1534193532'
'592215747520241664','2934516507'
'592215747415289857','143327456'
'592215747775975424','389548615'
'592215747855659009','261717097'
'592215748145192960','38627806'
'592215748459671552','2159217230'
'592215749890076673','2463096067'
'592215749806067712','13387082'
'592215749986398208','249024540'
'592215750187692033','866254800'
'592215749940248576','57026752'
'592215750355525632','2952357331'
'592215751412482048','1977733585'
'592215751295008768','100729584'
'592215751550894080','1700243311'
'592215751529926657','2223709733'
'592215751647367168','438124400'
'592215752041574401','490026603'
'592215752243093504','245152500'
'592215752658317312','2635042620'
'592215752876261376','1608494760'
'592215753270525953','152540321'
'592215753602048000','106057438'
'592215753723510785','48717078'
'592215753811714048','2917514307'
'592215752763121664','64643056'
'592215754264563712','2435917291'
'592215754331856896','2262620679'
'592215754704990208','87398069'
'592215755657216001','682253'
'592215755736936450','1226636659'
'592215754906275840','368085225'
'592215755808120832','927130776'
'592215756399452161','281918156'
'592215757074792448','64166238'
'592215757183852544','554073195'
'592215758878482432','984883110'
'592215758962167808','544649648'
'592215759729790976','92503159'
'592215759859810304','91962351'
'592215760367276032','22998640'
'592215760774123520','2455952425'
'592215761667493888','486647499'
'592215762959474689','260958904'
'592215764079235073','246179379'
'592215764507066368','2846113193'
'592215764494594048','49067907'
'592215764586737665','260005550'
'592215764154777600','37938452'
'592215764981010432','953439961'
'592215765475950592','17832357'
'592215765987631105','2313804258'
'592215766180581376','2247226376'
'592215766524628993','453812312'
'592215766126055424','2289860381'
'592215766826618880','1030855844'
'592215767741026304','455869940'
'592215767166365696','8973062'
'592215767740854272','196995596'
'592215768508473344','2952357331'
'592215768768585728','364193274'
'592215769263529984','3092100123'
'592215769406152705','1321034378'
'592215769292742656','2848213003'
'592215770001592320','68372117'
'592215770521673730','165690703'
'592215770706280448','219925338'
'592215771234705409','3007802617'
'592215771989704704','118951762'
'592215772316848128','53516956'
'592215772774027264','243425180'
'592215773801775104','2574487278'
'592215774460186624','2909425674'
'592215774493679616','1455814104'
'592215774846005248','413795045'
'592215775395450881','2926126520'
'592215775559155712','1573475215'
'592215775160729600','15542781'
'592215776666365952','229781189'
'592215776502816768','984918906'
'592215777782210560','63212046'
'592215778587348994','1916340842'
'592215778516164608','701785454'
'592215778893639680','369360806'
'592215779023675393','1476649386'
'592215779149352960','2349716131'
'592215779942105090','2890754282'
'592215779883425793','2151444649'
'592215780432969729','2315978220'
'592215780302802944','69575601'
'592215780806135808','2902353660'
'592215780713889792','1653261888'
'592215781615730688','38881813'
'592215781850636289','68371989'
'592215783138336768','2575115489'
'592215783230545920','1869115328'
'592215783402418176','1310019205'
'592215783075250176','58732557'
'592215783784247296','884994798'
'592215784006537217','1321034378'
'592215784866189314','78535661'
'592215785558282240','2540901421'
'592215786019651584','423514732'
'592215786841710592','125595977'
'592215787319889920','111003622'
'592215787672367104','2348507946'
'592215787886223360','2391567077'
'592215787840151552','1062498002'
'592215787592552449','101513513'
'592215787865120769','213532135'
'592215787932352512','2623671004'
'592215787567325184','75767095'
'592215788846612480','53882622'
'592215789178003456','1897026475'
'592215789526065153','98615488'
'592215789605761025','502492309'
'592215790004379648','1168495417'
'592215790046289920','3105360495'
'592215791228952577','420159105'
'592215791468052480','723284490'
'592215791644184576','154762892'
'592215793137356800','3070810584'
'592215793552609281','480263658'
'592215793758244864','2551041553'
'592215794609561600','81142305'
'592215794722955266','2334410965'
'592215795989483520','2895354085'
'592215796518006784','299086112'
'592215796887126016','1151113496'
'592215797348466688','43455775'
'592215797134561280','2743840610'
'592215797914800128','15382667'
'592215797839187970','2949243902'
'592215798145495042','20678398'
'592215799307218944','339429052'
'592215799403646977','144911510'
'592215800183975936','14970845'
'592215800162832384','29723846'
'592215800599089152','1653261888'
'592215800573927424','1073653525'
'592215801215647744','379487191'
'592215801106575361','2244233760'
'592215801576427520','3010907666'
'592215801916166144','180317088'
'592215801832153088','13858412'
'592215801895124992','228700608'
'592215802683592704','77425319'
'592215803124146176','146881059'
'592215803476447232','57477792'
'592215803942035456','2773297820'
'592215804965363712','2400285074'
'592215804977946624','576683483'
'592215806819241985','3125135040'
'592215806894706690','213532135'
'592215807284932608','2773297820'
'592215807679025155','28515803'
'592215807796477952','2328308150'
'592215808366915584','245571248'
'592215808404656128','525485818'
'592215808819920898','3014370913'
'592215809465962497','2933184684'
'592215809780523009','2373978144'
'592215809939898368','23439370'
'592215810577399808','832267104'
'592215809746989056','2694904664'
'592215810812186624','267762219'
'592215811152080896','97643787'
'592215811739156481','116842956'
'592215811672014848','207395115'
'592215812619898880','367694191'
'592215812825546753','951212785'
'592215812762533891','584923109'
'592215813714681856','103789518'
'592215814801006592','2782844209'
'592215814415069185','23881425'
'592215815350390784','2834983046'
'592215815597916160','2880852186'
'592215815782539264','2431107457'
'592215816545832960','1882863846'
'592215816495468544','2583961814'
'592215816680001537','410924149'
'592215817007267840','220102306'
'592215817678389248','60504425'
'592215817514668032','941758969'
'592215817854398466','2831608135'
'592215818227843072','264774811'
'592215818189934593','2304228589'
'592215818898960385','2960049591'
'592215818743750656','32390365'
'592215819913961472','276471761'
'592215820752719873','566977014'
'592215821042249728','97110381'
'592215821331472384','51635729'
'592215821788712963','2923533794'
'592215822002585601','2711314069'
'592215822241697792','37938452'
'592215823500083200','1910322174'
'592215823609008128','140549175'
'592215824338845697','338638532'
'592215824665972736','307929415'
'592215825194557440','417906046'
'592215825173602305','166349902'
'592215825634856961','632368135'
'592215825794269185','268244372'
'592215826230444033','916304520'
'592215826683600897','1168495417'
'592215826557579264','124190801'
'592215826574376960','2988656305'
'592215826553417729','599993384'
'592215827950108673','30460070'
'592215827962695680','619773173'
'592215828549926912','272756643'
'592215829246152704','25849596'
'592215829640388608','1503188923'
'592215829351018497','148058023'
'592215829422284801','48293810'
'592215829254508544','22120100'
'592215829762035712','2731060345'
'592215829317431296','2916982963'
'592215830286311425','67264633'
'592215830361870337','229781189'
'592215829946630144','2736427248'
'592215830139568128','2834983046'
'592215831016124416','393319417'
'592215831377006593','82575888'
'592215831502807040','191264241'
'592215831901179904','2867250660'
'592215831926312962','227582603'
'592215832123592704','341666698'
'592215832077303808','306576725'
'592215832085680129','66533920'
'592215832970821633','498373219'
'592215833864081408','477718410'
'592215833771773952','179032082'
'592215834916818944','212380053'
'592215835369807873','65603549'
'592215835651002368','2274666222'
'592215835906826240','816101604'
'592215835655032832','52344823'
'592215836150009856','135783716'
'592215837085306880','939358573'
'592215837328551936','260577429'
'592215837609697280','3126881483'
'592215838058414080','568837600'
'592215838725312512','195413076'
'592215838813335552','2687238198'
'592215839706746880','14463745'
'592215839685746689','16198940'
'592215840495394816','2603297004'
'592215840298110977','2556084846'
'592215840767873025','426740760'
'592215840897896448','1463821039'
'592215840885342208','1964349446'
'592215841149620224','2986742276'
'592215841288036352','144795895'
'592215841808093184','2793895204'
'592215841950736385','1653261888'
'592215842806444032','1375526088'
'592215842730987520','2926050301'
'592215842172973057','2834983046'
'592215843242700800','1606318854'
'592215843326599169','2370446516'
'592215843246841856','1606318854'
'592215843192184832','15036408'
'592215843867533312','48008292'
'592215843783757824','90180771'
'592215844307869696','3157652322'
'592215844442087424','490026603'
'592215845050396672','884994798'
'592215844794408960','2912714618'
'592215845079617537','726087896'
'592215845910228992','1019421565'
'592215845557772288','80808008'
'592215845755068416','1080207836'
'592215846673588224','249977368'
'592215847055314945','219606605'
'592215846077894657','1027782414'
'592215847613116417','2839531168'
'592215848208596992','385796450'
'592215848497991680','89166885'
'592215849194262528','1957884289'
'592215849303408640','280255800'
'592215849622208512','305741660'
'592215850830168065','206240343'
'592215850792259584','399307901'
'592215850821619714','2819258000'
'592215851119419392','2540154415'
'592215851584999425','2561480430'
'592215852100943872','265307054'
'592215852239364096','18131409'
'592215852046536704','2731377085'
'592215852742610945','352118765'
'592215852717506560','3009356077'
'592215853581475840','1451820792'
'592215853854134272','2883610849'
'592215854483447808','18875340'
'592215854567292928','2312345063'
'592215854365835265','349256908'
'592215855066394625','1125681787'
'592215855028523009','1699232540'
'592215855364120576','367694191'
'592215855527796736','2540947693'
'592215855527657473','352893905'
'592215855540252673','192884172'
'592215855477358592','49931196'
'592215856068894720','233276466'
'592215856156803072','379872065'
'592215856559468544','45495217'
'592215857213874176','55153047'
'592215858023378944','43383550'
'592215857889091584','2834983046'
'592215857834500098','277368916'
'592215858962796545','86881024'
'592215859302506496','239304636'
'592215859201871874','96150685'
'592215859864678400','3072102700'
'592215860011380737','2770794827'
'592215860384673792','125897101'
'592215860535644160','1068350887'
'592215860602753025','6773312'
'592215861143842816','52094248'
'592215861231910914','22158282'
'592215863337623552','550919676'
'592215863551336448','2718164052'
'592215863857524736','1109747436'
'592215864994189312','480263658'
'592215865287774208','1082268944'
'592215865992568832','106763540'
'592215866235719680','2150448842'
'592215866554486785','378602654'
'592215866634207232','1653764822'
'592215866986475521','367694191'
'592215867418521600','275402360'
'592215867229765632','2690374530'
'592215867871625216','2775080963'
'592215868152619008','1332425017'
'592215868156837888','263873414'
'592215868035104768','140549175'
'592215868739825666','1553936066'
'592215868869742592','278860604'
'592215869549387776','1868948474'
'592215869494661123','2263867989'
'592215870828576768','1168495417'
'592215870765576192','1585052166'
'592215871344500736','2707432886'
'592215873022136320','379116136'
'592215873382780928','752746842'
'592215873928171520','179054279'
'592215874624430080','106763540'
'592215874381025280','3170535516'
'592215875190554625','1314119965'
'592215875475767298','1927482740'
'592215875828101120','175113650'
'592215875798700032','1394290640'
'592215875991703553','91962351'
'592215876104916992','1339524786'
'592215876251701249','35680973'
'592215877174448129','1147373912'
'592215879066071040','137095644'
'592215879204601856','224415973'
'592215880244695040','2391585170'
'592215880609566720','571314279'
'592215881457016832','336389403'
'592215881414905856','3798271'
'592215881440047104','142321470'
'592215882018922496','112504799'
'592215882287349761','2655029304'
'592215882538987520','367694191'
'592215882715115520','584923109'
'592215882761314305','112504799'
'592215883256373249','775641325'
'592215884002775040','566116204'
'592215884019539968','1450889066'
'592215884074090496','136923136'
'592215884619354112','1085277883'
'592215884669693952','225022698'
'592215884921376768','15452937'
'592215885537935360','727631694'
'592215886129332224','1413255300'
'592215886066360320','454193908'
'592215886200643584','2499841380'
'592215887555375104','399086089'
'592215887966380032','1685582126'
'592215889510010881','206240343'
'592215890051104769','1710891780'
'592215890210398210','220298263'
'592215890286006272','1168495417'
'592215890701103104','2891634008'
'592215890885611520','69582947'
'592215891057618944','983154954'
'592215891250577408','1258917294'
'592215890982096897','80808008'
'592215891334410240','220298263'
'592215891611291649','91962351'
'592215891695140864','3039340170'
'592215892030660608','220318048'
'592215892571787265','3149339706'
'592215892706127872','3118825749'
'592215892596895744','518859282'
'592215892882161665','50700978'
'592215893184270336','548386973'
'592215893540794368','3051483098'
'592215893746143232','97627883'
'592215894102675456','88204602'
'592215894480138240','169372760'
'592215894530494464','401842670'
'592215894492774400','131923935'
'592215895776202752','367694191'
'592215896380211200','346468783'
'592215897193844738','290866228'
'592215897361805312','634387354'
'592215897890131969','2995574466'
'592215898234200064','765323426'
'592215898225659908','1087785944'
'592215898280235008','535034690'
'592215898611527680','2990977423'
'592215898594750465','779124'
'592215899362459648','324638408'
'592215899186171904','816653796'
'592215899597307904','485484193'
'592215899928662017','632191074'
'592215899894992896','22332332'
'592215900171931648','524619423'
'592215900255727618','3163790718'
'592215900155027456','40150129'
'592215900557709312','2795846828'
'592215900499091456','1640744514'
'592215900557746176','3163742796'
'592215900687708161','361361340'
'592215901409148928','253799865'
'592215902986240000','2784063118'
'592215903183372289','308276435'
'592215903405809664','766856576'
'592215903267196929','238256660'
'592215903636303873','3125699079'
'592215903623729152','3172344787'
'592215903128854528','495780767'
'592215903846076416','315650150'
'592215904496267264','2162529601'
'592215904630386688','2256569275'
'592215905423257601','37715995'
'592215905184059393','1151113496'
'592215905599229952','60238699'
'592215906027110400','2743840610'
'592215905788043264','2299575566'
'592215906136117248','564809921'
'592215906350010368','2411153221'
'592215906224209920','521092263'
'592215907369267201','706494874'
'592215907381948416','1107127158'
'592215907453112321','367694191'
'592215909172846592','518859282'
'592215909789507584','771382280'
'592215909852254208','495841472'
'592215910804541440','534025835'
'592215910577938433','627350550'
'592215910720483329','140549175'
'592215911324606464','2801375503'
'592215911429373952','104042318'
'592215911601278976','609371921'
'592215912280788992','76320680'
'592215912473694208','1207428260'
'592215913551695872','1396280822'
'592215913434222592','236646834'
'592215914009010176','64305832'
'592215913874792448','577811702'
'592215914143027200','2439769728'
'592215914445078528','704600779'
'592215915284017153','3202843623'
'592215915296612352','18340158'
'592215915887898624','165010230'
'592215916340850688','6102602'
'592215916701618176','64587015'
'592215916894629888','682253'
'592215916915593216','2159083394'
'592215917095952384','220503483'
'592215917209067520','348502050'
'592215918081658880','431542099'
'592215918253477888','367694191'
'592215918417174529','176467042'
'592215919121731585','3041080580'
'592215919302148096','1267303531'
'592215920107343872','1741586462'
'592215920476467200','3097167252'
'592215921147641856','1438602337'
'592215921864941569','1295884148'
'592215921793445889','2223709733'
'592215922041061376','2415469429'
'592215922397487104','15179649'
'592215922753974272','75631333'
