tweet_id, user_id
'598164718868570113','32277269'
'598164719267127296','2439399211'
'598164719560687616','970605084'
'598164721297154048','1886122698'
'598164721150205953','48003020'
'598164722689540096','330273380'
'598164722978918400','1715153245'
'598164723411066882','63846123'
'598164725655023617','979210405'
'598164725948653568','338234702'
'598164725919195136','2888339948'
'598164725768130560','134525908'
'598164726351327235','933995754'
'598164727798312960','2730467712'
'598164728586706945','2941831503'
'598164729450881024','58420183'
'598164729459146753','286725997'
'598164730780450817','2878393742'
'598164730776133632','2890450387'
'598164731921309698','2730467712'
'598164731313065985','83298532'
'598164732663767040','2348950758'
'598164733666193408','384403224'
'598164734030942208','1500681595'
'598164733183729664','2354523650'
'598164734513262592','2730467712'
'598164734882422785','1120818288'
'598164735960416256','482060218'
'598164737168408576','615018115'
'598164737927618561','1922603574'
'598164738351173632','52035963'
'598164739299123200','2940721846'
'598164739303329792','1275991848'
'598164739412361216','746035375'
'598164740230160384','1302225816'
'598164741111054336','113371429'
'598164741266124800','2895827521'
'598164743166263296','1704977240'
'598164743313063936','1563985826'
'598164743753367552','38448582'
'598164744772661249','29547555'
'598164745028542464','2600477432'
'598164744692891648','1930867633'
'598164745749962752','193884878'
'598164748258021376','99059366'
'598164749096853506','330273380'
'598164750162341888','19554085'
'598164751022223364','291581551'
'598164751387009024','3017405400'
'598164751231766528','243045287'
'598164751156318208','3067738638'
'598164751600988161','244963001'
'598164752506970113','459623508'
'598164753786281985','3038457277'
'598164753752727552','3159642456'
'598164753953918976','1444438610'
'598164755560402945','16351957'
'598164755409436672','3038457277'
'598164755891662850','2856669848'
'598164757527580672','201552220'
'598164757028446208','23078883'
'598164757422723072','362532397'
'598164759381409792','605551912'
'598164759838470144','3190574598'
'598164762019504129','3073153348'
'598164763760136192','2955294787'
'598164764074708993','311437753'
'598164768407552000','85788427'
'598164768982048769','57357772'
'598164769372282880','2193313547'
'598164769074352128','1323841202'
'598164769971908608','2782953523'
'598164771591036928','20636037'
'598164773033811968','2890450387'
'598164773247717377','2929315848'
'598164774359281665','33860798'
'598164774590009345','3187018284'
'598164775231688705','80528368'
'598164774409539586','462269110'
'598164775747608577','948267145'
'598164776158633984','55106972'
'598164776020115456','189575751'
'598164776301146113','3008246634'
'598164776892682240','2713725019'
'598164777093955584','708176525'
'598164777614053376','165998520'
'598164778922704896','309172469'
'598164778947850240','214275810'
'598164778666696704','2890450387'
'598164779316809728','254998322'
'598164779623002113','2384589829'
'598164779853680640','2573310966'
'598164781653078016','54969044'
'598164782928175104','370011247'
'598164783720968192','993926720'
'598164784178036736','521430966'
'598164783657943040','614028185'
'598164785063174145','240398309'
'598164785029603330','1254622146'
'598164786187145216','548307805'
'598164788783362048','133560793'
'598164792604495872','293288697'
'598164793002958848','28117764'
'598164793632108545','113823693'
'598164793619521536','2850807875'
'598164794038951936','287210934'
'598164794856771585','87989475'
'598164795548946432','320107245'
'598164796127612928','1055590772'
'598164796429721601','334673659'
'598164796530384896','3199684269'
'598164796849152000','371463524'
'598164798921015296','69317105'
'598164799386693632','2967014601'
'598164799516581888','2995803145'
'598164800741474304','517119979'
'598164803086098433','278349104'
'598164803803308032','243482585'
'598164805480947712','1055590772'
'598164805917089792','180097416'
'598164807104233473','99047840'
'598164807854895105','58965829'
'598164809717190656','2914782812'
'598164810035892225','521430966'
'598164810451193857','180097416'
'598164810644226048','509186722'
'598164810543464448','942773174'
'598164812338565120','180097416'
'598164812158279682','32277269'
'598164812699426816','2322241199'
'598164813467000834','20144745'
'598164813353766912','1581901968'
'598164813634613248','3077591671'
'598164814549114883','2250363253'
'598164814490374144','2844317573'
'598164814288920578','180097416'
'598164814607753216','28085447'
'598164814888710144','346981070'
'598164815476064256','2644986206'
'598164815803191296','44655414'
'598164816339963904','2856669848'
'598164816432234496','180097416'
'598164817917190144','2414457033'
'598164819435479040','155789797'
'598164819380867072','367489515'
'598164819397648385','261107578'
'598164819603251201','15872418'
'598164820798644226','101924606'
'598164821775900672','1254622146'
'598164821729751041','535803284'
'598164822065283073','295125390'
'598164823332024321','260797032'
'598164824917282816','3100826683'
'598164826406449152','52035963'
'598164826255335425','3115631382'
'598164826637115392','15046287'
'598164827190665216','2749179409'
'598164827903787008','1107098821'
'598164829849784320','2909626674'
'598164832651739136','2557622054'
'598164833268174848','1445110622'
'598164832907440128','43646143'
'598164834140565504','2586863552'
'598164834891468800','341158020'
'598164834866352128','238636298'
'598164835260588032','3023113025'
'598164835805757440','3017405400'
'598164838372761601','50401649'
'598164838443945985','2355436632'
'598164839408771072','216716044'
'598164839463264256','185722558'
'598164841547837441','2402190073'
'598164841803558913','66261236'
'598164841845682176','2753871751'
'598164842088943616','61050225'
'598164843087175680','128334973'
'598164844584562689','2794641017'
'598164845700239360','741611424'
'598164846153105408','161560589'
'598164846648098816','300322399'
'598164849953263616','436818035'
'598164849898573824','1422362635'
'598164850359971840','161560589'
'598164851471609856','432084335'
'598164851589042176','207040078'
'598164853916852224','369023260'
'598164853472145408','330273380'
'598164854797565952','2856445344'
'598164855418302465','2914782812'
'598164856093683712','82502557'
'598164856966139904','2517474941'
'598164857440055297','2737196496'
'598164859667152896','2994942637'
'598164859746783233','2959007401'
'598164860904538112','2251506685'
'598164861596606464','2366401405'
'598164861730729985','7460562'
'598164862359896064','58081220'
'598164862540255232','315421768'
'598164862699741184','1229276174'
'598164864381640704','55663739'
'598164864314441728','3169662321'
'598164864532492289','38665996'
'598164864150990849','49976129'
'598164865564450816','1237499695'
'598164866038366208','44094456'
'598164866822754304','24439902'
'598164867028226048','2958630941'
'598164867476893696','3025386261'
'598164868181655552','298647383'
'598164868932349952','23915440'
'598164872430358528','83433623'
'598164873244184576','357826080'
'598164873541988353','2192558910'
'598164875899187201','2324222240'
'598164876494770176','2431107457'
'598164877673238528','131496634'
'598164878273204224','201001741'
'598164878277222401','357936013'
'598164878403235842','202679865'
'598164879246143490','55136415'
'598164881251139584','190289004'
'598164881825665024','2586863552'
'598164881997631488','297443753'
'598164881531998208','852108596'
'598164882479972352','323468262'
'598164882702241792','2894459934'
'598164882928869376','478801733'
'598164883578949633','16423596'
'598164884535300096','402106124'
'598164886334492673','2432853553'
'598164886489681920','40588562'
'598164886229651457','462269110'
'598164887286763520','1471917692'
'598164888394059776','130154299'
'598164889866108929','1175061152'
'598164890478514177','2831492157'
'598164890491064320','1962277789'
'598164892215070720','474178244'
'598164892806320128','249869771'
'598164893812948992','2305893080'
'598164895465607169','1649151726'
'598164895683768320','82552294'
'598164897478758401','3129068833'
'598164897768165376','2928184566'
'598164897654964226','2701892479'
'598164898103881728','2851157086'
'598164898628169729','123601373'
'598164898330374144','2833255175'
'598164899735285760','462904579'
'598164900083556353','364249179'
'598164900465225728','969206162'
'598164900859392001','3184972086'
'598164901303980033','3109581614'
'598164902084104192','3109581614'
'598164903187193856','2771942924'
'598164903598391296','145520113'
'598164903686373377','370179797'
'598164904919441409','2324461358'
'598164907721383936','34418420'
'598164907763310593','113484214'
'598164909017432064','52855566'
'598164909696884736','2589297596'
'598164909898264577','1692404858'
'598164911072616448','763759387'
'598164911777140736','2779894257'
'598164912398049280','626661254'
'598164912427257856','275619568'
'598164912985088000','2838550910'
'598164913215811584','3129068833'
'598164913190608896','2892487618'
'598164913895276544','2892487618'
'598164914780274690','2892487618'
'598164915493285888','2892487618'
'598164916617367553','2977320025'
'598164916701376514','156399664'
'598164916562886656','2892487618'
'598164918479802369','113371429'
'598164919205404672','366024467'
'598164918244909056','3044646683'
'598164919989571584','3129068833'
'598164920857952256','56363520'
'598164920799113217','2861846281'
'598164921721823232','3129068833'
'598164922099347456','2895827521'
'598164922967707648','2147939304'
'598164924238430209','2890450387'
'598164925047910400','2547473269'
'598164925194764288','52451136'
'598164926465638400','458460349'
'598164926788571137','330273380'
'598164927321219072','853669718'
'598164927677870080','2709587755'
'598164927610638336','2322072977'
'598164929036726272','3190385874'
'598164928764084224','3078249218'
'598164929519095809','2218643208'
'598164933952413696','465309838'
'598164934078390273','364249179'
'598164934917128192','2167997648'
'598164935126953984','3176241679'
'598164935521267712','22605784'
'598164935688921088','912055039'
'598164937353998336','107462250'
'598164937534377984','578074158'
'598164938692034560','2490887390'
'598164939111432193','24275463'
'598164938956214273','3078149388'
'598164940986445825','3061082566'
'598164942013988865','23990246'
'598164942106177536','70316303'
'598164942966034432','2861846281'
'598164943775535104','2958842329'
'598164944245231616','1132917457'
'598164944421531648','80240077'
'598164945247670272','467911810'
'598164946120126464','229825731'
'598164946308833280','2888339948'
'598164946766143488','375757070'
'598164947063820288','140870690'
'598164947344863232','256271287'
'598164948204687360','559522159'
'598164948200501248','189080487'
'598164950058569729','3008246634'
'598164950297653248','273747791'
'598164951174356993','192866756'
'598164951459573760','2863268878'
'598164951623147520','430401931'
'598164951891451904','174972753'
'598164952113750016','33747297'
'598164952403341313','42766017'
'598164952743071745','2863268878'
'598164952591962113','1962277789'
'598164952873050114','2963894559'
'598164953359581185','123174284'
'598164954303361024','330832951'
'598164957050503168','1058773298'
'598164959080546306','306106726'
'598164958992433152','122300688'
'598164959311212544','232994455'
'598164959848173568','370601021'
'598164960146026496','3103406197'
'598164960955473920','2359318093'
'598164960947011584','2720305244'
'598164961886674944','2710749642'
'598164964021506049','2710749642'
'598164964923318272','556843093'
'598164965195845633','2865658416'
'598164966483566592','54464202'
'598164966278078466','2710749642'
'598164966865121281','15093629'
'598164966806462464','215477648'
'598164967347646464','200571682'
'598164967934689280','7113362'
'598164968748425219','602052408'
'598164968823885824','521430966'
'598164970728198144','150798224'
'598164970954686465','842836176'
'598164971101560833','2214010015'
'598164973043355649','87989475'
'598164973907501056','135676285'
'598164974599413760','2852512129'
'598164974549139456','2861846281'
'598164976520601600','227369367'
'598164977669808128','156651229'
'598164978667925504','2998003825'
'598164980148539392','2207852822'
'598164980798758912','2850743830'
'598164980916047872','139290539'
'598164980907642880','2368287636'
'598164980970725377','1692174140'
'598164983067840512','494173941'
'598164983818690560','130154299'
'598164985018241025','17235735'
'598164985206972416','2245187868'
'598164985735487490','2792658094'
'598164986041602048','113371429'
'598164985802424320','82716457'
'598164988201603072','2861846281'
'598164990428712960','1584514808'
'598164990382645248','14286806'
'598164993054535680','243735992'
'598164993071312896','257697129'
'598164993759023104','2958842329'
'598164993922568192','1425292676'
'598164994669195264','2554184684'
'598164995122290688','1474559006'
'598164995512336385','2366401405'
'598164995793293312','2856669848'
'598164996300926976','20393042'
'598164995898093568','15770843'
'598164996158300160','630198137'
'598164996216852480','2244443659'
'598164996468645888','12563952'
'598164997244624896','234887928'
'598164997445791744','330273380'
'598164997508849668','900443413'
'598164998351892480','2615436069'
'598165001841573888','166912576'
'598165000893571076','18122538'
'598165002378412032','2808474824'
'598165002353254400','61568483'
'598165002542043136','2447299165'
'598165003150204928','19052381'
'598165004144091136','69912225'
'598165004660047872','1162440397'
'598165005951897600','1055590772'
'598165006560071681','3003323360'
'598165007428354048','501292157'
'598165007621316608','2620557382'
'598165008548294657','1540716721'
'598165010083373056','354657353'
'598165010574123010','59922407'
'598165011647827968','1332927486'
'598165012071456768','1239543434'
'598165012205707266','2275291838'
'598165012864073729','955988798'
'598165013702946816','2254123128'
'598165013988319233','193805181'
'598165014361579520','482108326'
'598165015045152768','587944331'
'598165015267512320','521430966'
'598165016576143360','2389797608'
'598165017427636225','571452096'
'598165020783030272','94319570'
'598165021152190466','25654970'
'598165021747761152','2920451175'
'598165022288715777','2865329629'
'598165023911968768','1241991726'
'598165024016703488','350556179'
'598165024591335425','2861846281'
'598165026034167808','59922407'
'598165027900653568','3003323360'
'598165028076802053','3034253395'
'598165028315922432','2322901370'
'598165028513181696','20589006'
'598165028898873344','3180606296'
'598165029444145154','1358845321'
'598165029964349440','134434362'
'598165029628682241','1864733874'
'598165029884600320','380426778'
'598165029804908544','1132917457'
'598165029892927489','1642240644'
'598165030215880704','3179113376'
'598165030580985856','194658150'
'598165033261146112','3081504663'
'598165033680506881','66512381'
'598165033747513344','1060000208'
'598165034896752640','36592371'
'598165036331204609','25458816'
'598165040613576704','21930736'
'598165041221935104','166912576'
'598165041750286337','739189074'
'598165041871880192','428450141'
'598165044958924800','2565720486'
'598165045470633984','16554252'
'598165046670135296','147721881'
'598165046737260545','1055590772'
'598165049157398528','130154299'
'598165049711173632','2279358336'
'598165050549993472','91334232'
'598165052311609348','99058332'
'598165054710775808','340588958'
'598165055742447616','780155'
'598165055796940802','370179797'
'598165056896028672','730835318'
'598165059165036544','98950884'
'598165058414215169','1220863664'
'598165059911585792','2856669848'
'598165060561821696','1693057194'
'598165060582670336','59362258'
'598165061274742784','47558725'
'598165061434155008','269769849'
'598165062990200833','375248825'
'598165061929013249','59362258'
'598165063808188416','1430404999'
'598165064508690433','140137222'
'598165065494179841','629973154'
'598165065825701888','274635362'
'598165066102497282','16634962'
'598165066899329024','2400407202'
'598165068434567168','3164290527'
'598165073090244608','2866105803'
'598165072825815040','24548273'
'598165072762933248','221259067'
'598165073710944256','605858821'
'598165074163859456','489846203'
'598165073815699456','462269110'
'598165074688094208','128278207'
'598165075988328449','3016010552'
'598165076944773120','465430467'
'598165076886036480','3242714837'
'598165077322174464','14835086'
'598165077502464000','1229195660'
'598165077582159872','475188380'
'598165078089805824','411888252'
'598165079670988800','205416151'
'598165081281572864','1055590772'
'598165081357094912','368944072'
'598165082800058368','618576674'
'598165083684995072','362234294'
'598165084280475648','94374589'
'598165084507111424','1627056992'
'598165085853503488','2826829100'
'598165085719134209','53350694'
'598165086105014272','206970878'
'598165088046960640','3017405400'
'598165092128018432','1132917457'
'598165092954431488','3077455429'
'598165093654917121','761659363'
'598165094858653696','278787325'
'598165096431419392','3169662321'
'598165099711365120','2977320025'
'598165099975712768','285343092'
'598165103910002688','2443528976'
'598165105566593024','110914520'
'598165106111873024','49546535'
'598165107080863744','2818894461'
'598165107475148801','300724450'
'598165107776950275','297457814'
'598165110222262273','3138984782'
'598165113355415552','56717280'
'598165115876278272','2197885423'
'598165116002021376','175822051'
'598165116169756672','3177588289'
'598165117084176384','2890450387'
'598165119277735936','250958298'
'598165120162897921','2288536797'
'598165120561324032','2151224458'
'598165121060372481','2956498218'
'598165121156820992','523579655'
'598165121479806976','2890450387'
'598165122192834560','3017405400'
'598165123149103104','1055590772'
'598165123946127362','3242714837'
'598165124533321729','924096906'
'598165124885676033','2715427053'
'598165124902494208','634961606'
'598165124902301696','2895827521'
'598165126303358977','3117264625'
'598165126882131968','1567759814'
'598165127528116224','2626723979'
'598165127712505856','3000912125'
'598165129088249856','2890450387'
'598165131399270400','631367595'
'598165133542588417','186988719'
'598165133739700224','215944577'
'598165135862050816','2234858905'
'598165136856260608','3059562735'
'598165137443328000','441811208'
'598165137720266754','310517070'
'598165138181640192','2778633912'
'598165138827517952','321625805'
'598165138504482817','19129036'
'598165140333146113','770012538'
'598165141285396482','396800155'
'598165142656786433','2247684362'
'598165144703619073','2977810530'
'598165144900763648','373433316'
'598165145156722689','2919495534'
'598165145601253376','2323452297'
'598165145811038208','570789542'
'598165146733715457','785737909'
'598165146888970240','1335720907'
'598165147547475970','2944164937'
'598165146750488576','3184557133'
'598165148508004353','2369554129'
'598165150819098627','416659435'
'598165152354144256','87995697'
'598165151620071424','3138849824'
'598165152437932032','820994533'
'598165153201270785','1958040062'
'598165154879164416','3166455409'
'598165155080511488','33860798'
'598165155680235521','2603214871'
'598165157357821952','2979570931'
'598165157047468033','462269110'
'598165157664034816','351218924'
'598165158653923328','822137196'
'598165160222593024','98477850'
'598165160411430912','2463771718'
'598165161292226561','1278717012'
'598165161233354752','491748291'
'598165162403766272','3236655503'
'598165162458157056','2962052869'
'598165162999357440','277595862'
'598165162483261441','18378740'
'598165164454580225','1373934751'
'598165165704650752','130154299'
'598165165872259074','621966679'
'598165166115713025','553970706'
'598165166484688896','301885890'
'598165167227174914','52499734'
'598165168103665664','2586863552'
'598165168707674112','1428368701'
'598165168988758016','2562299960'
'598165169869627392','95295649'
'598165170544717825','3017405400'
'598165171161407489','554680996'
'598165170720903170','3017211607'
'598165171014479873','2861846281'
'598165171266162689','1428368701'
'598165172323123200','1191885973'
'598165172679639040','2149486016'
'598165174374141952','1428368701'
'598165175074689024','1415729874'
'598165176244920321','3019468111'
'598165176215560192','1671171409'
'598165176303517696','952127052'
'598165176420945920','1962277789'
'598165177738067968','28078475'
'598165178555871232','1428368701'
'598165179516334080','2586863552'
'598165179801571328','1675977595'
'598165180057452544','3103576634'
'598165180367769600','2929315848'
'598165181051510784','3017405400'
'598165181974196224','3133571161'
'598165183387701248','389548615'
'598165184235069441','3174104666'
'598165184226533376','2977320025'
'598165185149345792','16554252'
'598165185199616000','2775790758'
'598165186386657280','2861846281'
'598165187984629761','2895827521'
'598165190740434947','222170965'
'598165191042400258','2919495534'
'598165192824885248','20334177'
'598165192925532160','611510236'
'598165194779586562','3054412268'
'598165195299495936','33811725'
'598165195781967872','1861324069'
'598165196113354752','2865463272'
'598165198076137472','1498477028'
'598165198512390144','26416027'
'598165198730584064','899815442'
'598165199443492864','3081677034'
'598165200945053697','2897521146'
'598165201993752577','52035963'
'598165202719367168','396427485'
'598165203361009664','279840739'
'598165204053008385','15810946'
'598165205449842688','2715427053'
'598165206926143489','2861846281'
'598165207542734848','3006910711'
'598165207454773248','341754167'
'598165207668695041','69199178'
'598165208876605440','30824842'
'598165209895731201','221259067'
'598165210533339137','201598755'
'598165211527380992','15827727'
'598165212395626496','278787325'
'598165212030611456','318052116'
'598165213544902656','28071093'
'598165213666390016','2935471146'
'598165215226810370','2596547588'
'598165219601420288','1322704200'
'598165221564424192','420137349'
'598165221316829185','2929315848'
'598165222109515777','1422362635'
'598165223783043073','76979167'
'598165224672231425','3017405400'
'598165225683034112','23915440'
'598165227146969090','336198390'
'598165227155382273','3102595061'
'598165228212264960','37877627'
'598165228409528320','1936272457'
'598165229013368832','2861846281'
'598165229260832768','451322637'
'598165229885902849','147868488'
'598165230556999682','2729290089'
'598165231035027456','74123097'
'598165231764897792','2715427053'
'598165232259706880','148183743'
'598165232129875969','74237046'
'598165233132253184','66327301'
'598165233618657280','2914782812'
'598165233484623872','3161952158'
'598165235325775872','491937974'
'598165235816509440','1953199309'
'598165236697313280','2478618180'
'598165237355778050','2929315848'
'598165237603307520','3006910711'
'598165239998324736','2236730370'
'598165240757526528','1671382267'
'598165242691072000','30403568'
'598165243097780224','501529997'
'598165244268142592','970791012'
'598165244674846720','39894273'
'598165244712656897','3174104666'
'598165245480284160','1377985242'
'598165245522087936','17643743'
'598165245819924481','3017405400'
'598165246658772992','1038265674'
'598165247984324608','396427485'
'598165249401888768','588678418'
'598165251067125761','366336592'
'598165249695555584','2443528976'
'598165251402506241','1266031574'
'598165251352203264','17919393'
'598165251486588928','1673784578'
'598165252488962048','578441605'
'598165252853739520','2977320025'
'598165253457776641','92680289'
'598165254833610752','2431107457'
'598165255227772928','1507339490'
'598165256716836864','2885515485'
'598165256817414146','2929315848'
'598165256968376320','1055590772'
'598165257761067008','2886863442'
'598165258218315776','366528133'
'598165259036266496','2197552193'
'598165259350843393','3130816282'
'598165259350716416','631856684'
'598165262395781120','1574352438'
'598165262551162881','532381129'
'598165263784128512','2929315848'
'598165264287444993','90589140'
'598165268188123137','2861846281'
'598165269173776384','391994663'
'598165269517852674','345212362'
'598165269966491648','215156086'
'598165269966561281','2897521146'
'598165271799570433','627503197'
'598165272722153472','15907594'
'598165272512495616','219421471'
'598165273028501504','68912643'
'598165275264036864','1907616966'
'598165275704430592','2876340359'
'598165276027289600','2981864995'
'598165278246076416','2464015375'
'598165279009480704','1110682586'
'598165279978303489','289798661'
'598165280821551106','232628608'
'598165282507476992','24504646'
'598165283052752896','89651666'
'598165283031789568','2890450387'
'598165284780806145','261107578'
'598165286399791104','47500098'
'598165286752096257','2728869553'
'598165287511326723','2981864995'
'598165289558212608','592070000'
'598165289453289473','2871285338'
'598165292716556289','2191004797'
'598165293286830080','1174827270'
'598165294457200640','2929671477'
'598165294813749248','932470508'
'598165294889246720','3247835169'
'598165296902438913','228156701'
'598165296545861636','317509866'
'598165297128939520','113371429'
'598165297879646208','50703982'
'598165299045634049','2538795498'
'598165298957590529','24868160'
'598165300543098880','129085158'
'598165301096751105','764140933'
'598165302485057536','49931883'
'598165302916960256','63996425'
'598165303667789824','2929315848'
'598165303906967552','1365177391'
'598165305152659456','49793785'
'598165305051975680','2788982052'
'598165305819570176','2851157086'
'598165305668407296','2749179409'
'598165306066927617','2392559929'
'598165306729746433','2808474824'
'598165307522318337','138354887'
'598165308399030272','24688485'
'598165309602844673','3107067114'
'598165311507017728','127289951'
'598165312178098176','1908743521'
'598165312505139201','179936854'
'598165313654403072','83263062'
'598165314896035840','3052701232'
'598165315852218368','2977320025'
'598165318469558273','98222741'
'598165319048237057','22048008'
'598165320566710272','1378329470'
'598165321522937856','1229560471'
'598165324811337728','30262532'
'598165325486559232','2861846281'
'598165325759193088','1137740785'
'598165326992408576','1239543434'
'598165328057761792','1831748678'
'598165327868866560','198849637'
'598165328024047616','578074158'
'598165330855211009','2929315848'
'598165332012892160','567476545'
'598165332180664320','2890450387'
'598165332528730112','42964281'
'598165333396983809','226484976'
'598165334068105218','199441863'
'598165334219034625','19516869'
'598165334403645440','81618240'
'598165334940590080','2523963143'
'598165335494254593','2483248111'
'598165335993229312','3009387314'
'598165337192857601','2969267991'
'598165337507373056','1491880526'
'598165337322835968','2890450387'
'598165339092824064','3229108192'
'598165339541807104','551256617'
'598165339998801920','2861846281'
'598165340225445888','205285574'
'598165341248753665','2827721687'
'598165343010324480','2725952336'
'598165343652155392','19893321'
'598165343656419328','1128533161'
'598165345539596288','3065798140'
'598165345501716480','1055590772'
'598165346978172928','215520086'
'598165348022624256','231056325'
'598165348467085312','2929315848'
'598165350916718594','2946372040'
'598165351528992768','2207852822'
'598165351998820353','39364444'
'598165352325873665','1664939335'
'598165352682430464','42828250'
'598165354267959296','1907616966'
'598165354389569536','2888339948'
'598165354381119488','2958842329'
'598165355337482241','507601641'
'598165355954098176','2530679928'
'598165356365000705','331398559'
'598165356562100225','1708820119'
'598165357464018945','2324328451'
'598165357551988736','3151704061'
'598165357962993664','2929315848'
'598165358462242816','3064081727'
'598165358529249281','2989487123'
'598165359317909504','328440716'
'598165359431000064','2369312460'
'598165360357969920','160784849'
'598165361280851969','102430073'
'598165362320879616','1637387594'
'598165362954219520','51159230'
'598165362526560256','1443132836'
'598165364955062272','21948974'
'598165365416402944','359406871'
'598165365416398849','57994133'
'598165366536216576','2322901370'
'598165367492448256','16554252'
'598165367484125184','9278102'
'598165365928038400','3134332614'
'598165368453103617','2996692690'
'598165369036132352','37124128'
'598165368801103872','789863114'
'598165370508312577','493499550'
'598165372148195329','3004650618'
'598165372559319040','48796276'
'598165372341096449','153876973'
'598165373628854273','402106124'
'598165373494685697','3208299017'
'598165374329294848','2250513013'
'598165375935741952','3018769262'
'598165377043058688','614165314'
'598165377475022849','825664542'
'598165377680474114','169558033'
'598165380100665345','261877130'
'598165379647549440','927091038'
'598165381212196864','481011796'
'598165381950341121','2715427053'
'598165383430811649','528495455'
'598165383711961088','173213881'
'598165383825203201','2739393943'
'598165385918025728','1277514811'
'598165386123550720','2346091369'
'598165386371145728','1172432508'
'598165387029667840','2722869062'
'598165388292030464','3038564484'
'598165389218942976','400236557'
'598165390103957505','1840744322'
'598165390552866816','336961138'
'598165390867439618','127289951'
'598165390582120448','310396237'
'598165391030951936','353224951'
'598165391878160386','3114773366'
'598165392012414976','278026635'
'598165392733937666','2863268878'
'598165392935104512','23156165'
'598165394260627457','17308256'
'598165394185015297','15190882'
'598165395791552514','336416195'
'598165396345192448','29598026'
'598165396269629440','132187124'
'598165397196697600','2392822687'
'598165397486051329','166748816'
'598165397960052736','3117177044'
'598165398572302336','2861846281'
'598165399058845698','93289584'
'598165399746785280','2863268878'
'598165400505974784','300976444'
'598165400602411008','3069699576'
'598165401902645248','2441992273'
'598165402636722177','2925107639'
'598165400489226240','2431845505'
'598165403290894336','2680298971'
'598165403643219968','3208646062'
'598165403991461888','335538600'
'598165404566081536','279487631'
'598165404700254208','2523963143'
'598165406830895104','246053425'
'598165407220936705','512093622'
'598165407770550273','1273703029'
'598165408680574976','3017405400'
'598165409142046720','2396689866'
'598165410270343169','2255701379'
'598165411163611137','2929315848'
'598165412971290624','2861846281'
'598165414363856896','25110262'
'598165415781605376','98188974'
'598165416934965248','3017405400'
'598165417442484224','397257638'
'598165419988418560','377903390'
'598165421494312960','274360486'
'598165421414481921','115972202'
'598165422655934464','442654123'
'598165423067127809','3170618542'
'598165425155743746','2733403627'
'598165427223658498','296407595'
'598165428880289793','2929315848'
'598165429035474944','23335196'
'598165429148733440','2865329629'
'598165429505413120','2521756297'
'598165429710794752','477830270'
'598165430218424321','572254090'
'598165431250251776','2762255189'
'598165431514443776','3021286554'
'598165434379083776','1637732064'
'598165435398381568','2888339948'
'598165435922558976','2865658416'
'598165436212113409','770322835'
'598165437659119616','596980204'
'598165438254686210','368215075'
'598165437411536896','3101319374'
'598165438606880768','2929315848'
'598165440288854017','36004791'
'598165440808886273','3019864153'
'598165441727467520','2487791838'
'598165442696384512','2878151370'
'598165442901905408','52343977'
'598165443040284672','2841609816'
'598165443308703744','495295826'
'598165443065434112','3017405400'
'598165444336459776','581749878'
'598165448002314240','1625849018'
'598165450208518144','396427485'
'598165450732621825','3919351'
'598165452024586241','2223663670'
'598165452339023872','36020497'
'598165452989308929','295129108'
'598165452963975168','2958842329'
'598165453899456514','2568464755'
'598165454482374658','2861846281'
'598165456051134464','900158383'
'598165456504107008','19658826'
'598165457695277056','2347152797'
'598165458441805824','2929315848'
'598165459045883908','2991620739'
'598165459595296768','230351497'
'598165460547428353','3050392245'
'598165460568449024','2741820234'
'598165460387962880','71988199'
'598165460476039168','3017405400'
'598165461289799681','15750149'
'598165464578191361','44513186'
'598165464699654144','32459756'
'598165465521725440','2571864438'
'598165465832226817','1322519323'
'598165465890881536','138354887'
'598165466373353472','23305143'
'598165466733879296','138254806'
'598165467413368832','536552629'
'598165467996393472','573714054'
'598165468973834241','771511754'
'598165469204336640','2556197311'
'598165469095268352','2861846281'
'598165469854625792','577441873'
'598165470039048192','86341000'
'598165470576009216','2888339948'
'598165470844424192','603228069'
'598165471414898688','49233000'
'598165470005436417','136403460'
'598165471666438144','50347940'
'598165472312500224','1540716721'
'598165473612722176','58972703'
'598165473637769216','400236557'
'598165474560626688','90439860'
'598165476171059202','21080743'
'598165477848809473','1005461646'
'598165477991452672','2878151370'
'598165477882363904','849779526'
'598165478566072321','811835029'
'598165479048503296','613410320'
'598165479102877696','19516869'
'598165478847094784','1321318484'
'598165479820144640','414277451'
'598165480776445952','2757337197'
'598165481804144640','2248458483'
'598165481216872448','465471814'
'598165482382839808','66672491'
'598165483544825856','302261519'
'598165483255427073','309843971'
'598165483821502464','297866028'
'598165483846774784','2526008928'
'598165484861718528','1953199309'
'598165485306392576','137271331'
'598165485713129472','42656372'
'598165485985730560','3017405400'
'598165486577131520','1394262409'
'598165486950486016','1184474226'
'598165487298580480','2958842329'
'598165488204582912','1192664588'
'598165488854704128','30241345'
'598165489743892480','631805796'
'598165489659944960','20656565'
'598165489940963328','112341239'
'598165491476201473','387560628'
'598165491425804289','145550823'
'598165492587581441','418067801'
'598165492306612227','3017405400'
'598165494391246848','1229216592'
'598165494256902144','2393775174'
'598165494412120064','2871285338'
'598165494793797632','2758016003'
'598165496765243392','16526819'
'598165496953974785','1536923929'
'598165497234862080','3186375746'
'598165498006794242','120771725'
'598165498300387330','1704977240'
'598165498967130112','2541735638'
'598165498988142593','166474709'
'598165499629936641','3145969930'
'598165500917583873','2526008928'
'598165500871495681','341555414'
'598165500863086592','2919495534'
'598165500871331842','30175295'
