tweet_id, user_id
'592667673202425856','40577613'
'592667673659633666','60952690'
'592667674599170048','2655116702'
'592667674569797632','229679261'
'592667675454746625','20533912'
'592667675656122368','40633678'
'592667676599840769','3162315691'
'592667677103099904','477239871'
'592667677430259713','3165062658'
'592667678092951555','2225219938'
'592667678122311681','2704868713'
'592667678197809152','27945345'
'592667678642446337','30539237'
'592667678462074880','49264940'
'592667678650818560','2531907834'
'592667678978002945','1166413381'
'592667679384858625','2224392260'
'592667679321890816','796292533'
'592667679716147200','2290568168'
'592667679833661442','2416741663'
'592667680089513984','490940608'
'592667680257216512','2590177039'
'592667680722804738','2290568168'
'592667681142222849','2416741663'
'592667681226108929','407332705'
'592667682018832386','118929851'
'592667682077540352','1496995927'
'592667682660581376','64157934'
'592667683029680128','3161943768'
'592667683319087104','2665296440'
'592667683386224640','115952501'
'592667683684032513','47444915'
'592667683495239681','144712865'
'592667684292173826','31449549'
'592667684703227905','2299000580'
'592667685449793537','274810425'
'592667686393552896','2758107898'
'592667686766833665','220728454'
'592667687043596290','2788225609'
'592667687987376132','25928003'
'592667689715441664','566690957'
'592667690134831105','1427757265'
'592667690705223683','58539223'
'592667691187601410','1147602780'
'592667691141443584','1030058700'
'592667690956890112','241130879'
'592667691615387648','66885066'
'592667692382969856','1042202570'
'592667692076769281','2272094762'
'592667693284794370','108252113'
'592667693804826624','501910818'
'592667693968416768','1072752997'
'592667694522044419','505638293'
'592667695667138560','2895528225'
'592667695751004160','18225368'
'592667695818088449','608558493'
'592667695667126273','529554922'
'592667695620980736','368845343'
'592667695868411904','131315858'
'592667696401149953','2343636670'
'592667696715661313','208366291'
'592667696929624064','1846761181'
'592667697286148096','2953828758'
'592667697374179328','2968399021'
'592667697160298499','51151988'
'592667697416171520','3168593712'
'592667697252532226','129405187'
'592667698351439877','106664830'
'592667699156807680','2355351442'
'592667699106467844','986181636'
'592667699265839105','288716551'
'592667699349745664','458236447'
'592667699404263424','268160211'
'592667699475521536','2268209551'
'592667699743981569','2422728991'
'592667699957882883','229122079'
'592667700171771907','214066427'
'592667700146663429','299506376'
'592667700746420224','26738483'
'592667702268981248','985653188'
'592667702117978113','402673011'
'592667702730354689','3138289104'
'592667703107842050','28601697'
'592667703632076803','2311064498'
'592667703946641409','1475551794'
'592667704701640707','2544979033'
'592667704898789376','1539874554'
'592667705641193472','2355443605'
'592667705691484160','22831330'
'592667706131914753','803259259'
'592667706048020480','35086342'
'592667706731671552','21487677'
'592667706920443906','52349622'
'592667706933039108','233050948'
'592667707339841536','378528810'
'592667707818045441','38133247'
'592667708057112577','299522743'
'592667708065460224','1090948867'
'592667708715638787','1662629221'
'592667708778553344','330255896'
'592667708900175872','2728766220'
'592667710099709952','627643971'
'592667710229770241','1342291681'
'592667709902577665','2492959292'
'592667710263287808','2527977043'
'592667710116466688','49913935'
'592667710925971457','1124748884'
'592667710485602307','2405333622'
'592667710426853376','701209322'
'592667711580307458','134437503'
'592667711769092097','71500304'
'592667711869689856','1147602780'
'592667712431722496','64157934'
'592667713245413377','2915477647'
'592667713429970944','2020351'
'592667713522290688','50717427'
'592667713937473537','1223114304'
'592667713576804353','80246748'
'592667714436628480','2722668717'
'592667715019677696','176911922'
'592667716194062336','18364847'
'592667716785414144','2190293232'
'592667716894519298','1431852948'
'592667716626055168','2729843889'
'592667717435527168','3107895862'
'592667718396092418','524289282'
'592667718224084992','329121956'
'592667718513463298','2836152572'
'592667718408605696','102935039'
'592667719004233728','2355362279'
'592667718584836096','22881299'
'592667719029383169','2754697843'
'592667720090517505','727305385'
'592667720488984580','1021145306'
'592667721466257410','3156609150'
'592667721613111296','342715775'
'592667721780883456','3139006604'
'592667722112204800','230885541'
'592667722485473280','1678220102'
'592667722938458112','2654676218'
'592667723047555073','2359782800'
'592667724028973056','581230076'
'592667724591038466','1612705472'
'592667724742025216','710376108'
'592667724867883009','2912505007'
'592667725480206337','86295643'
'592667725681524737','2900350829'
'592667725299847170','282884741'
'592667726381981696','2544979033'
'592667726319058944','2890440650'
'592667726742687744','76448546'
'592667727023714304','2270886826'
'592667727065653248','2356644128'
'592667726985986048','21201601'
'592667727556390914','2836152572'
'592667727724175360','160340143'
'592667727858401281','65607742'
'592667728303038466','80879066'
'592667728957308928','117668269'
'592667730286931968','126580447'
'592667730911846400','2686708266'
'592667730597257216','73509483'
'592667730953777152','3156609150'
'592667731431968768','1324857002'
'592667731742318593','2359688844'
'592667732270809088','2532129314'
'592667733126414336','619970726'
'592667733424250880','2403001609'
'592667733461966848','1245975114'
'592667733717884930','21487677'
'592667733407432707','2380020961'
'592667734095360003','1150243694'
'592667734053359617','321297716'
'592667734405718017','184040673'
'592667734711914496','14907258'
'592667734825119745','10302222'
'592667735118770176','221389073'
'592667736255438849','2914053283'
'592667736913870850','118260362'
'592667737358499841','277421423'
'592667737694085125','206073626'
'592667737819893762','2470316882'
'592667738306383873','2909109813'
'592667738272899072','2332873773'
'592667739669536768','2542890079'
'592667739879305217','415794979'
'592667740013461504','2898745401'
'592667740290289664','129405187'
'592667740273508355','2900376760'
'592667740818821121','509113671'
'592667740781031426','3017690704'
'592667741062111232','2853951692'
'592667741649272833','2353882591'
'592667742215475201','1018115125'
'592667742936903680','2878225928'
'592667742953693186','2730467712'
'592667743645761536','222840937'
'592667743591227392','52718093'
'592667743796785154','89448286'
'592667744342036480','1500466658'
'592667744585277444','23490130'
'592667744790781953','13575602'
'592667744795000832','240537275'
'592667744786604032','364300755'
'592667745503817728','2358602293'
'592667745914920960','2324428242'
'592667746049105920','389785181'
'592667747177385984','575082557'
'592667747378659329','16515719'
'592667749081554949','59843216'
'592667748964159488','1595267768'
'592667748955758592','796722157'
'592667749752635393','2356706550'
'592667749274492929','2213123773'
'592667749882667009','105762447'
'592667749941411840','142813217'
'592667750704803840','393346112'
'592667751581405185','461290992'
'592667752084680704','209734424'
'592667752034336768','2558376530'
'592667752508354560','880141153'
'592667752554483712','794106865'
'592667752726450176','184040673'
'592667752265048064','2190293232'
'592667753191972865','125200561'
'592667753556942849','1018115125'
'592667753795948546','635831295'
'592667752655167488','2773345938'
'592667754764869632','497322021'
'592667755159117824','556514694'
'592667757155581953','16382144'
'592667757059117056','1704977240'
'592667757243686913','886149289'
'592667757394669568','3069861661'
'592667757273026560','109815916'
'592667757415628801','469252748'
'592667757113663489','2972027304'
'592667758992760833','565909403'
'592667759403728898','398809482'
'592667759143723009','2185465202'
'592667759533752320','2768558010'
'592667759529631744','120187217'
'592667759797997569','2343416185'
'592667760880132096','77394746'
'592667761198891008','857263700'
'592667761672900608','18232202'
'592667762654318592','2359774753'
'592667763149275136','23841561'
'592667763157630976','2793148179'
'592667764512395265','3121068046'
'592667764424351748','25921247'
'592667764667613186','581230076'
'592667764793470976','157050510'
'592667764940222465','66646948'
'592667765036720129','858139308'
'592667765342875648','297058954'
'592667764889931776','3204132124'
'592667766068502530','42018936'
'592667766534098944','2933959821'
'592667766622179329','83757186'
'592667766685073408','2976237925'
'592667767494594560','2900380696'
'592667767540740099','12687792'
'592667767800786944','143126985'
'592667767851069441','404150965'
'592667768098521088','835867944'
'592667768249524224','1137997358'
'592667768178286594','222507714'
'592667768727728128','509113671'
'592667768828370945','947107986'
'592667768933220352','1897060568'
'592667770036297730','635710077'
'592667770292154368','398735707'
'592667770942271488','276781710'
'592667771349139457','2773345938'
'592667771969888256','500687629'
'592667772397756418','295306174'
'592667770971652098','817156982'
'592667773500858369','2282413016'
'592667773672755203','287981986'
'592667773601509376','72645044'
'592667773425319936','54397307'
'592667773232410627','2612468600'
'592667773869883392','2379407514'
'592667773555372032','44806468'
'592667774222229505','1104405600'
'592667774486487040','505638293'
'592667774901723138','810663506'
'592667775434391553','48654466'
'592667775291826176','2955181189'
'592667775824461824','26461628'
'592667776705236992','1494320875'
'592667777191833600','1909428380'
'592667778013868033','573641489'
'592667778231959553','2744282732'
'592667778148098049','2379396396'
'592667778580090880','2268797107'
'592667778760482816','259871176'
'592667779335102469','118260362'
'592667779532226560','49172648'
'592667779418980352','2252142704'
'592667779729330176','179178412'
'592667781281226752','301371969'
'592667781356789762','2558647805'
'592667781553922050','1665184958'
'592667781671342080','16834046'
'592667781889425410','2673891162'
'592667782057226240','462420179'
'592667782694707201','2912291300'
'592667782610837504','71303874'
'592667782040264704','1058597196'
'592667782749237248','269625228'
'592667782896078848','19706640'
'592667783126773761','2688802231'
'592667783084843009','83064557'
'592667782757666817','635710077'
'592667783579721728','42065838'
'592667783609098242','578202060'
'592667783428743168','197387830'
'592667783877517312','2731205276'
'592667783445512192','2804567817'
'592667785051910144','3041080580'
'592667784724766721','366631013'
'592667785613975553','49172648'
'592667787102986240','22186259'
'592667786066972672','1183534806'
'592667787107139587','17139722'
'592667786213724161','2911782351'
'592667787916619776','2911782351'
'592667787769868289','2842396104'
'592667788315119616','2799217323'
'592667788327661569','112943716'
'592667789061713920','279933640'
'592667789409832961','2430503990'
'592667789967663105','2388914772'
'592667790361886723','155152376'
'592667790336761856','2359828741'
'592667790248693760','2688802231'
'592667790261284864','462420179'
'592667790240325632','1640506297'
'592667790856822787','282624787'
'592667791251132417','2287505311'
'592667791615987712','566325946'
'592667791980941312','262976949'
'592667792438099968','74406629'
'592667792001884160','14800108'
'592667792442261505','3167517390'
'592667792878481408','2414740303'
'592667793708982274','2453779782'
'592667793218281472','227556702'
'592667794019393538','2490332148'
'592667794828881920','2673891162'
'592667795915169793','2270927625'
'592667796212981760','2463920684'
'592667796628230144','3095452077'
'592667796905062406','24353636'
'592667797194481665','3044828385'
'592667797152518145','42624524'
'592667797232189440','26638667'
'592667798184263681','16750979'
'592667798649839616','861353317'
'592667798666608641','1665099738'
'592667798784049153','1462278134'
'592667799266418688','2190293232'
'592667799828434944','1535434886'
'592667799887155201','3114240986'
'592667799694254080','100748297'
'592667799803277313','235822567'
'592667799870398467','429537385'
'592667800465989632','2503793773'
'592667800994455553','335867587'
'592667801447440384','94863500'
'592667802059825152','1255850646'
'592667802189824000','154236036'
'592667802558955523','1306643041'
'592667803242598401','476990929'
'592667803242655746','198616129'
'592667803389399043','2180377537'
'592667803779518464','2236783614'
'592667802999357443','44729926'
'592667804006019074','2361865279'
'592667804303753216','16607603'
'592667804358287360','2893409324'
'592667805314621440','56830627'
'592667806245789698','2192062357'
'592667806757453827','406316277'
'592667806749073408','3095046165'
'592667807004958720','22871978'
'592667807260745729','509733845'
'592667807244021760','3027971478'
'592667807596285956','105503455'
'592667807680229377','2804715352'
'592667807705407491','700663261'
'592667808540004352','558842271'
'592667808611364864','40903534'
'592667807038472193','22625673'
'592667808418398208','2388912986'
'592667809118855172','3089536131'
'592667809311764481','3092351673'
'592667807839563778','441465648'
'592667809261453313','323712229'
'592667808980455425','266378660'
'592667809521471488','519586544'
'592667810771382273','2512388234'
'592667810326806528','31608386'
'592667811568295936','99496893'
'592667812214263810','882184184'
'592667812235214849','2300602826'
'592667812499435521','2298745231'
'592667812457504768','38846888'
'592667812528783361','2361872202'
'592667812587536386','235822567'
'592667812860141569','65309583'
'592667813178904576','257278947'
'592667813543837697','1591376041'
'592667813707423745','386189448'
'592667813871013888','412748117'
'592667814739181568','2209638102'
'592667815099904001','2601317408'
'592667814986653696','2353887276'
'592667815661989889','2929385227'
'592667815817117697','2881114701'
'592667816228184065','2483491746'
'592667815959797760','2501107820'
'592667816077238272','1664149153'
'592667816542773249','563455743'
'592667816563765248','25253022'
'592667816760877056','235822567'
'592667816681148416','2184450943'
'592667817255763970','17814493'
'592667817431924736','2459386490'
'592667817079635968','21634600'
'592667816962170882','2190293232'
'592667817679392768','2984417534'
'592667817855557633','70560999'
'592667818312740865','612797013'
'592667818589593601','126895479'
'592667818589605888','306757817'
'592667819030007808','1533760998'
'592667819071950849','1606795340'
'592667819780743168','235822567'
'592667819898179584','2446026914'
'592667820539908096','3046617646'
'592667820523151360','259871176'
'592667821022273537','93298780'
'592667821462659073','725359046'
'592667821613658113','225245037'
'592667822238605315','2596671910'
'592667822020534272','84464003'
'592667822347673600','177917683'
'592667823631114243','2888277607'
'592667823807307776','2758425806'
'592667824088285188','229212993'
'592667824281247745','14259241'
'592667824683950082','953615916'
'592667824637739009','158418172'
'592667825761873921','437338517'
'592667825715716096','80327968'
'592667826248404992','112943716'
'592667826038710272','966889147'
'592667826277736450','139638881'
'592667827112431617','2824779031'
'592667826948825089','106286917'
'592667827582214145','1892669282'
'592667827867357185','2923615743'
'592667828072886272','2532961218'
'592667828093886464','3150915073'
'592667828794355712','2161088460'
'592667829033402370','271627525'
'592667829033402369','3193230514'
'592667829574443009','3033690970'
'592667830220382210','1141088749'
'592667830572687361','2361625094'
'592667830811762688','1341588727'
'592667831029866497','1491662107'
'592667831113748482','849670350'
'592667831080214528','258391583'
'592667831772262401','12122342'
'592667831797415936','147409209'
'592667832174956546','537328182'
'592667832359452674','32871377'
'592667831793254400','280619087'
'592667832959262722','2677873783'
'592667832892190722','2771002075'
'592667832959279104','3193230514'
'592667833324146688','2802467473'
'592667833777180672','185409862'
'592667833663942656','2981357908'
'592667833621999617','2355546201'
'592667833789718528','1680231174'
'592667834163077120','60952690'
'592667835735928833','1150948855'
'592667836314734592','966889147'
'592667837048688641','603733030'
'592667837073850371','384054730'
'592667837417791488','789688700'
'592667838080557056','38133247'
'592667838197936129','2427184074'
'592667837837266948','47760003'
'592667838453817344','2846113193'
'592667838898434048','20715638'
'592667838806106112','394546953'
'592667838235734016','2359661701'
'592667839527522305','2188005042'
'592667839787565057','33555483'
'592667840160931841','1191373387'
'592667841062633473','2359145373'
'592667841226235904','62679957'
'592667841108770816','2431943058'
'592667842295832576','2463908599'
'592667842555817988','293328610'
'592667842551635968','820854512'
'592667842794881025','239293197'
'592667843134660612','228178335'
'592667843528957953','2792684619'
'592667843436613632','2197541034'
'592667843654766592','1226423761'
'592667844485246976','123174284'
'592667843969327104','10288152'
'592667844862726144','1873098224'
'592667844971728897','2268836053'
'592667845605064704','2675108050'
'592667845789614084','222918600'
'592667845433106433','25523783'
'592667845877706752','235086061'
'592667846372646913','255628022'
'592667846649454593','126596090'
'592667847026958337','2359854272'
'592667848104943617','114791009'
'592667848297811968','1591818986'
'592667848666910720','35976267'
'592667847136047105','3099678841'
'592667849946222593','187856016'
'592667850755743745','857263700'
'592667851435208705','604884711'
'592667851519086592','84823082'
'592667851690999808','2915478919'
'592667852181757952','2288293207'
'592667852693491713','581230076'
'592667853003870209','156173723'
'592667853486194689','1625715260'
'592667853662396417','132179181'
'592667853964365826','1118603286'
'592667853666549760','95180837'
'592667854505402368','42255255'
'592667854958436352','323900254'
'592667855138729984','3193656399'
'592667855293919232','104872099'
'592667855692398592','2379452756'
'592667855440760832','3109417369'
'592667856237678592','2494003213'
'592667856581632001','260824704'
'592667856665485312','133881261'
'592667856971636737','53671962'
'592667855293919233','2510698808'
'592667857240076289','292257830'
'592667857303019525','1655293610'
'592667857709899779','2491529862'
'592667857802104833','17139722'
'592667858364211200','71709336'
'592667858498408448','1569451866'
'592667859479896064','293955640'
'592667859450515456','2805055330'
'592667860448714753','2955181189'
'592667860767485953','2270405883'
'592667860788469761','2355441530'
'592667862596231169','327811393'
'592667862629752836','2496645174'
'592667862600392705','930466742'
'592667862755598336','332210557'
'592667863544135680','581230076'
'592667863342788611','20516729'
'592667863024070656','2601084048'
'592667863607078912','1536732505'
'592667863942635520','2629916747'
'592667863971930112','2923615743'
'592667863917420544','180761394'
'592667863997161473','1614765523'
'592667864185835520','33457153'
'592667864294924288','2888277607'
'592667864613691393','141045837'
'592667866484310016','523045204'
'592667866203324417','1296024428'
'592667866438234112','2929385227'
'592667866601783296','2968399021'
'592667866719264768','2209170326'
'592667868086538240','231033118'
'592667868392779776','1401882578'
'592667868627632128','36501604'
'592667868644380672','119116378'
'592667869080616960','601012891'
'592667869516800000','2964503741'
'592667869688782850','48654466'
'592667869990756352','140371170'
'592667869869187072','2826434438'
'592667870196281345','1394805139'
'592667870464729088','1645952982'
'592667870900924416','450742520'
'592667871332978688','795232074'
'592667872570286080','2297840263'
'592667873245589505','2815266787'
'592667873052622849','2921237493'
'592667873115529217','1226502534'
'592667873543397377','182726038'
'592667874113773570','372243671'
'592667874319343617','33847447'
'592667875242090498','2763926329'
'592667875162378240','2190293232'
'592667875678228480','1581970429'
'592667875581816832','2566174350'
'592667875820883968','2672675885'
'592667875669909504','1833216757'
'592667876307369984','1226971212'
'592667876689125377','992983208'
'592667877058191360','22763833'
'592667877192421378','1645952982'
'592667877087510528','2748214107'
'592667878081622018','2271380255'
'592667878199025664','2303576993'
'592667878614241283','2923615743'
'592667878853365760','132630215'
'592667878861713409','86921115'
'592667879214063616','2379403171'
'592667879214063617','795232074'
'592667879490850818','246109715'
'592667879679651840','127208712'
'592667879633494016','2933039111'
'592667879910277120','3212779967'
'592667880547811328','244726809'
'592667880371691520','577418227'
'592667880933711872','3177892534'
'592667880908582912','193626849'
'592667881407647744','3084825406'
'592667881739026434','3177892534'
'592667881864826880','429432944'
'592667882066182147','2412508549'
'592667879989977088','16443138'
'592667882124931072','24858998'
'592667882196197376','2311064498'
'592667882934411264','161588511'
'592667883081203712','793739671'
'592667883362230274','241130879'
'592667883928494080','588169817'
'592667883613880321','370308421'
'592667884347904001','21199867'
'592667884360466432','1399113342'
'592667884968681472','17737614'
'592667885446782976','372468565'
'592667885568446467','1401387504'
'592667885673304065','1090948867'
'592667885559947264','30327367'
'592667885132087296','422465305'
'592667885920788480','902204214'
'592667886524755968','98801724'
'592667886449221632','2929385227'
'592667886877069313','370518890'
'592667887128678400','2355453320'
'592667887174815744','1561448815'
'592667887128674305','198586007'
'592667888072396801','2940306739'
'592667888059817985','2939797123'
'592667888483508225','2942114424'
'592667888869318657','865571863'
'592667888810590208','161056559'
'592667889003528192','2540947693'
'592667889108410368','840462320'
'592667889041338368','2416741663'
'592667889179688960','2177599380'
'592667889418805249','113362432'
'592667889573953537','1543615370'
'592667889456566273','12039352'
'592667889985003520','218357161'
'592667890798694402','2692870514'
'592667890991689729','22186259'
'592667891054555139','3112911740'
'592667891343953920','2537272297'
'592667892845518850','2415732301'
'592667895777329153','2254681030'
'592667895919976450','119364024'
'592667896444256257','2437401420'
'592667896272281600','45439914'
'592667897501220864','333129256'
'592667898226835456','2437401420'
'592667898302312451','25704465'
'592667898407170052','132630215'
'592667897690005504','104744487'
'592667898717577216','2355419695'
'592667898549772288','1964537168'
'592667898746896385','1970814960'
'592667899174776832','177917683'
'592667899065716736','159465900'
'592667898809864192','1460023567'
'592667900617560064','36432984'
'592667901078933504','2549745480'
'592667901490032641','562934908'
'592667901888503808','242194952'
'592667901762633728','2586863552'
'592667901796208645','2919487657'
'592667901984899074','18186060'
'592667902794440704','68817036'
'592667903746560001','58281292'
'592667904606371840','531134841'
'592667905206165505','1206364122'
'592667905554255874','2436733220'
'592667905252270082','245600262'
'592667905801715713','22186259'
'592667907693359105','100748297'
'592667907814985729','287890390'
'592667907714318337','192866756'
'592667908054056960','22025917'
'592667908284768259','2190293232'
'592667908070846464','338609680'
'592667908779679745','395418132'
'592667908960051200','140371170'
'592667909249437700','2204406882'
'592667909337575425','3139511285'
'592667909882834944','43697995'
'592667909933109251','2771193414'
'592667910134472706','458337288'
'592667911363362816','49341031'
'592667911476682752','17518294'
'592667911665352707','264973452'
'592667912202276870','1392651336'
'592667912546230273','38397551'
'592667912521003009','2986344538'
'592667912634249216','3019885185'
'592667913951301636','2268891277'
'592667913728991233','1967696149'
'592667914299375616','18159588'
'592667914588782593','79700768'
'592667914773364736','43985337'
'592667915096317953','607388207'
'592667915696152576','836005934'
'592667916048433154','180881758'
'592667914580406272','2601084048'
'592667916262313985','70560999'
'592667916937592833','239846546'
'592667917331890177','332877390'
'592667917927473154','807119130'
'592667917927448577','2900474007'
'592667917952622592','2867041844'
'592667918393020416','225912747'
'592667918158196738','2586863552'
'592667918737002496','2926746575'
'592667917000548353','96462179'
'592667919135420416','912436399'
'592667918594367488','561110649'
'592667919529734145','293409790'
'592667919575822336','202932237'
'592667919856852992','389060072'
'592667920116928512','160605099'
'592667920158859265','61661638'
'592667920490201090','366631013'
'592667921551360000','2446135554'
'592667921786208258','3049098187'
'592667921698181121','61661638'
'592667922490925056','2649924038'
'592667922310557696','2922840373'
'592667923262607360','2841182961'
'592667924181168129','357707562'
'592667923870830596','63069479'
'592667923954724864','617969662'
'592667924176994304','440906620'
'592667923942133764','2926746575'
'592667924357328896','180881758'
'592667924231548928','356350527'
'592667924634173442','2464261183'
'592667925322031106','123232031'
'592667925473005568','356341990'
'592667925569482755','384384667'
'592667925439459329','3042912505'
'592667926181838848','873833197'
'592667926806831105','2613795235'
'592667926961979393','2147599638'
'592667927029149696','60026971'
'592667927926693891','2655499963'
'592667929474420736','71548007'
'592667929877094403','3146346870'
'592667930648834048','56713360'
'592667930564919296','2224392260'
'592667930556522496','31223131'
'592667930720100353','2598517130'
'592667930967543808','31223131'
'592667931198259201','858139308'
'592667931387002880','536556415'
'592667931500269568','843751734'
'592667932116832256','3157456058'
'592667932049674241','117308189'
'592667932183891968','282564347'
'592667932276236288','2920225708'
'592667932808880128','2840275965'
'592667932804669442','224923972'
'592667933953888257','38992098'
'592667933106647041','153215049'
'592667933672878081','24641832'
'592667934176235520','2908055001'
'592667935300255744','264973452'
'592667935535161345','631591929'
'592667935434534913','37112793'
'592667935677751299','222264096'
'592667935942008832','49264940'
'592667936327892994','1668116156'
'592667936134930432','2788996013'
'592667936634077185','303327803'
'592667937049284609','2989096018'
'592667937225482242','52743121'
'592667937439350784','497773244'
'592667938186010627','3031553122'
'592667937988816899','61796267'
'592667939054211072','3147171164'
'592667939301662721','558387109'
'592667940853518337','518886858'
'592667941189120002','193388593'
'592667941507858432','2640731229'
'592667941746962432','194925770'
'592667941700788224','59417075'
'592667942044704770','419462558'
'592667942019534848','2794157858'
'592667942384496641','908203585'
'592667942619320322','2840275965'
'592667942548054016','26479359'
'592667942917111810','562995991'
'592667942929756160','302923081'
'592667943084892163','79712411'
'592667943860862976','59417075'
'592667943722459138','3200469808'
'592667943990878208','17197378'
'592667945337237504','21212381'
'592667945085599745','817288376'
'592667945546981376','3147042497'
'592667946041901057','1469279826'
'592667946314502145','1146707352'
'592667946591375361','3046335342'
'592667946805239810','39478764'
'592667947241512960','392611107'
'592667947925151744','118744561'
'592667948218753025','1480214340'
'592667948042592257','2323371636'
'592667949133074432','119364024'
'592667949237927936','1106905962'
'592667949372207105','2271556732'
'592667949422501890','797312869'
'592667949682524161','251625028'
'592667949841932289','383247219'
'592667950517202946','115860882'
'592667950735319040','2325372553'
'592667950747938817','3018387515'
'592667950861123584','21295475'
'592667950936653824','165772658'
'592667951158960131','524786756'
'592667949632192512','2275057314'
'592667952425672705','118788479'
'592667952727588864','15999548'
'592667952169799682','562597250'
'592667953247686656','24567669'
'592667954107527168','1467374438'
'592667954128498689','2416741663'
'592667954396995585','2898413243'
'592667954627612672','3091280829'
'592667955193851905','400111625'
'592667955449716737','2532720636'
'592667955269345282','101963990'
'592667955739111424','1930045453'
'592667955697164289','2525595758'
'592667956519272449','227556702'
'592667956418637825','382015423'
'592667956875808770','91402349'
'592667956875767810','2278847910'
'592667956875808768','2456915371'
'592667957442048000','1467374958'
'592667958280888320','2888277607'
'592667958297698306','245600262'
'592667958767394817','22962518'
'592667958792585217','186618813'
'592667960147316736','52948121'
'592667960138936322','2930456202'
'592667960386428930','284744163'
'592667961221066752','2792684619'
'592667961489498114','912436399'
'592667961481154563','267820644'
'592667961946677248','2416949618'
'592667961804075008','48575446'
'592667962227761154','328666887'
'592667962890395648','50721711'
'592667962911432705','2365329038'
'592667962861088768','19617187'
'592667962965925888','2202438057'
'592667963397902336','912484896'
'592667963758649344','242274033'
'592667964677185538','217171070'
'592667965914484739','48654466'
'592667966862393346','2955813837'
'592667966698823680','35162290'
'592667967059550208','2598517130'
'592667967197941762','2566535282'
'592667967625760768','2467600525'
'592667967810347008','101036734'
'592667967600631809','1223567238'
'592667967994896384','1291235126'
'592667968489807872','99881762'
'592667967768416256','27646245'
'592667968120696833','268514983'
'592667968984711168','1013967696'
'592667968925990912','357014798'
'592667969500610561','293328610'
'592667969911652352','959028314'
'592667970318499840','2149566434'
'592667970134024192','1240524151'
'592667970469498882','120631472'
'592667971060903938','797312869'
'592667971631349760','79700768'
'592667971266486272','2877145153'
'592667971442647040','1305344322'
'592667971975282688','59853964'
'592667971975290880','2832756494'
'592667972298235904','47520369'
'592667972336013314','20068817'
'592667972759646209','2769330690'
'592667973170630656','2241210409'
'592667973371961347','245679121'
'592667973632024576','537328182'
'592667973908824064','282884741'
'592667973661368321','2202438057'
'592667973992771584','442516070'
'592667973883711488','2955746648'
'592667974236004355','2654843173'
'592667974861004803','1307229084'
'592667974953230336','335034964'
'592667975032901632','213210856'
'592667974684770305','31223131'
'592667975204876288','554489837'
'592667976329011201','439930276'
'592667976161226752','411845790'
'592667976807100416','3116658732'
'592667977822183424','2523706654'
'592667978275127296','2867041844'
'592667978111557632','2418621326'
'592667978665177089','29987384'
'592667978778415104','478466942'
'592667980179341313','2268935142'
'592667980355543043','347434299'
'592667980426825731','2451184711'
'592667980745580544','230609382'
'592667980833624066','16113548'
'592667981521485827','60952690'
'592667981534072832','2719757589'
'592667981831868417','117692606'
'592667981756399619','2531107428'
'592667982121279488','2935748226'
'592667982452621312','1577925925'
'592667982905679872','2460254126'
'592667983199219712','72645044'
'592667983123709953','2655499963'
'592667983396352000','3147171164'
'592667983669030912','2248263216'
'592667983786418179','43330644'
'592667984780513281','165111152'
'592667985053102080','70352521'
'592667985111814144','627181617'
'592667985870987265','7400692'
'592667985703239681','74985668'
'592667986940526593','1090948867'
'592667986802147329','1177277586'
'592667987863306240','245600262'
'592667988614078464','1160743814'
'592667988530171906','2752480237'
'592667989444526083','2951268716'
'592667989553582080','232109675'
'592667989415170048','2463206732'
'592667989964693508','160182414'
'592667989863960576','392611107'
'592667991671754752','363161920'
'592667991839477762','3053768937'
'592667992070172672','3173882347'
'592667992086941698','39966561'
'592667990451183617','951564001'
'592667992284131328','65455370'
'592667991504003072','86794424'
'592667993093595136','18306154'
'592667993412411393','2964630695'
'592667993039106048','1869881653'
'592667993156485123','84778590'
'592667993311707137','3088023996'
'592667995278802946','156121907'
'592667997132689410','3147171164'
'592667996910448640','497773244'
'592667997409521664','2814727614'
'592667997598253056','627181617'
'592667997879283713','16375903'
'592667998617468933','2468239416'
'592667998911082497','293328610'
'592667999422849027','395371623'
'592667999376691200','31223131'
'592668000307785728','272768129'
'592668001322848256','198440179'
'592668001402540032','521871577'
'592668001847083010','297459687'
'592668002048413697','1389327788'
'592668001981313025','339028287'
'592668003126378497','1562244144'
'592668003336114176','2184256248'
'592668003772272641','2800551338'
'592668003583537152','316334093'
'592668004007202816','2468239416'
'592668005831684098','2413100912'
'592668005873627136','54140587'
'592668006477635584','3212713313'
'592668006725111809','225912747'
'592668007387791361','446519579'
'592668007748472832','323712229'
'592668009325527042','64611794'
'592668009438785536','41786455'
'592668009493307392','60691186'
'592668009371688962','1272597594'
'592668009677901824','362592075'
'592668010051153920','2460254126'
'592668011384963072','2353852488'
'592668011229753344','482060218'
'592668011200385026','330343177'
'592668011569553408','749209226'
'592668011909230594','22155152'
'592668010596401153','79986650'
'592668012274147328','843422790'
'592668013557641216','2437779588'
'592668013519872000','38133247'
'592668013867958272','92734920'
'592668013809278977','3166239301'
'592668014060900353','231033118'
'592668013473697793','3164703913'
'592668014685851648','524786756'
'592668015126257664','614984863'
'592668016216768513','13951732'
'592668015990280194','104231685'
'592668016418168834','271961885'
'592668016556531713','2731150020'
'592668017714147329','418578713'
'592668017567387650','126605520'
'592668018355888130','1402483884'
'592668018607534080','3121828263'
'592668019479969792','30560406'
'592668019794518016','2909999503'
