tweet_id, user_id
'598057831271636992','2573968803'
'598057831447691265','917982560'
'598057832248905729','318909047'
'598057833347883008','846652436'
'598057833096032256','145954847'
'598057833700155392','1282874922'
'598057833670672384','2649264461'
'598057834085920768','2973885643'
'598057833939144705','2471217020'
'598057834287394816','304974966'
'598057834476081152','2389288867'
'598057834467692544','99188888'
'598057834807304193','917982560'
'598057835231084544','2760401900'
'598057835063214080','1363978470'
'598057835524685824','308800630'
'598057834996043776','2866951930'
'598057835704942593','46609816'
'598057835717533696','2468732251'
'598057836329971712','121774217'
'598057837496029184','1490688626'
'598057837340659712','2636579299'
'598057837349064704','551907911'
'598057837865115650','2714607003'
'598057837739118592','1363978470'
'598057838091501568','271065213'
'598057838745919488','2677086074'
'598057838611542017','3164721384'
'598057838728990720','1363978470'
'598057840046153728','120605163'
'598057839660179458','1363978470'
'598057839609909248','3071913393'
'598057840331325440','87673179'
'598057840599822336','167181342'
'598057841111474176','2151467964'
'598057841107161089','3128977069'
'598057841543479296','221055804'
'598057841858076672','107441359'
'598057843514806272','2177490125'
'598057843384786944','2574642110'
'598057843661635585','308029684'
'598057843938426880','289818692'
'598057843858673664','141199148'
'598057844529831936','1318714063'
'598057844382912512','2826990663'
'598057845305823232','2833684387'
'598057844982689792','2837039481'
'598057845708455936','964842211'
'598057846287118336','2854476620'
'598057846668832769','3171793838'
'598057846748553216','2931844268'
'598057847201603584','110709129'
'598057847247765504','34286322'
'598057847960788992','308029684'
'598057847901921280','2338813290'
'598057848019374080','2199164725'
'598057848103424000','468605512'
'598057848002707457','602319944'
'598057848145227776','2408156750'
'598057848929722368','295075286'
'598057848736653312','3128977069'
'598057849651081218','2410771823'
'598057850062151680','32424752'
'598057850229788672','389548615'
'598057850577948672','2550715321'
'598057851106516993','2262532860'
'598057851395833856','1241115517'
'598057851437785088','204947332'
'598057852490514432','1443064580'
'598057852318658560','17893765'
'598057853983698944','1697086272'
'598057853748793345','229865780'
'598057853937582080','2510388937'
'598057853664907265','852667086'
'598057854642343936','39212988'
'598057854453436416','562816996'
'598057854742835200','202102332'
'598057855145545728','79700768'
'598057854919020544','1347025250'
'598057855187484672','127191313'
'598057855665577984','2457466484'
'598057855816695808','1646778493'
'598057856391229440','2801872135'
'598057856663887872','83829605'
'598057856827428864','3033076345'
'598057856634499074','67049467'
'598057856739454976','21866939'
'598057857414729728','612552222'
'598057857657868288','1427045474'
'598057857234284544','1330449427'
'598057857842487296','1654675849'
'598057857771155456','1608781524'
'598057857993580544','1907775432'
'598057858194767872','554397603'
'598057858794594305','73813754'
'598057858886868992','3191119636'
'598057859037794304','579035558'
'598057859721617408','2911164512'
'598057859767635968','1697472300'
'598057859864076288','2978537762'
'598057860245880834','1294385600'
'598057860396789763','286649628'
'598057860296085504','3012430459'
'598057860652605441','2532520058'
'598057861495689216','2178744548'
'598057862988898305','406738723'
'598057864091959296','143822208'
'598057864444268544','702031146'
'598057864461033472','916912110'
'598057864545046528','2385120277'
'598057864465231872','40709008'
'598057865190977536','110709129'
'598057865094410240','46053737'
'598057865849405441','2532520058'
'598057866101141504','110709129'
'598057866042286080','19410144'
'598057866562510848','406738723'
'598057865845280768','149516743'
'598057866713436161','2858193176'
'598057866570792960','2462621984'
'598057867158147072','46223562'
'598057867694907392','2434552765'
'598057868508672000','132124607'
'598057868806361088','1637711916'
'598057868550541312','51643210'
'598057869460643841','254896159'
'598057869779533824','26551245'
'598057869825585153','451349118'
'598057869640998912','595489634'
'598057870136102912','61770463'
'598057870744129536','2854476620'
'598057871335522304','217738820'
'598057872082231296','237742285'
'598057872010805249','541595823'
'598057873633976320','2856977779'
'598057873667555329','3030214680'
'598057874481262592','769525406'
'598057874556870657','111661708'
'598057874246410242','271352479'
'598057875219447808','776207876'
'598057875836182528','798768481'
'598057876301565952','191496418'
'598057876490432512','509060764'
'598057877173981184','48062543'
'598057877538934784','2833957641'
'598057877715030016','2924195676'
'598057878935724032','254972327'
'598057879061430272','1336965146'
'598057879896072192','621672878'
'598057879929663488','2927986416'
'598057880428744704','3111533771'
'598057879849996288','3128977069'
'598057881360019456','565553333'
'598057881024536576','331658004'
'598057880986587136','427191830'
'598057881062146048','2950725465'
'598057881502486530','263104398'
'598057882848997376','219665718'
'598057882836344832','135996124'
'598057882395942912','190244995'
'598057883213893632','412241145'
'598057883184562177','424576099'
'598057883402510336','2550629102'
'598057883830460416','14350425'
'598057884027461633','2854476620'
'598057884719648768','95274743'
'598057884367237120','2585181246'
'598057884686024704','2886482696'
'598057884719579136','2959623462'
'598057885331918848','135107632'
'598057885508079616','735921829'
'598057885818429440','238042279'
'598057886103838720','1555444124'
'598057886506442752','2473857658'
'598057886691020800','42375154'
'598057887152345088','87673179'
'598057887638781952','3078149388'
'598057888943214592','1685563644'
'598057889257771008','2858193176'
'598057889824174082','2534867085'
'598057889375199232','1958049475'
'598057890729984000','2271260760'
'598057891283791872','3138794358'
'598057891317166080','1527295495'
'598057892760178689','2569907113'
'598057892961476608','3240781558'
'598057893041045504','864399914'
'598057893800353792','776057624'
'598057894056042496','3164721384'
'598057894232260608','98147959'
'598057894433554433','2532520058'
'598057895511613440','57910631'
'598057895759093761','167390394'
'598057895796801536','1204231321'
'598057896530866176','7970962'
'598057895381639168','18504551'
'598057895352246273','271413771'
'598057896413245440','284321286'
'598057897415684097','3002903006'
'598057898112098305','304974966'
'598057898682523648','3146136014'
'598057898313285632','1152663006'
'598057898258747392','27732546'
'598057898342678528','3145568054'
'598057898711719936','14534827'
'598057899487830016','3105985201'
'598057899211026433','67262842'
'598057900121042944','2248861878'
'598057900498518017','3036566550'
'598057900947406848','118087521'
'598057901106864128','1387115172'
'598057901027012608','2921431298'
'598057901794664449','19350427'
'598057901748551680','62256661'
'598057901060595713','1262728608'
'598057901937135616','2424648535'
'598057902381748224','46409048'
'598057902687944704','263104398'
'598057903086403585','3164721384'
'598057903702978560','2503554906'
'598057903841349632','265207557'
'598057905586315264','43557178'
'598057905187790850','114504778'
'598057905892429824','2772686533'
'598057906144038912','628381901'
'598057906668511232','17678261'
'598057906815262720','1113983916'
'598057906823569408','2861572246'
'598057906936762368','55819705'
'598057906727034880','484522355'
'598057907268276226','430211228'
'598057908396425216','1642797091'
'598057909096882179','19436547'
'598057909507923968','3002903006'
'598057909755498496','69824711'
'598057910309031937','2994412393'
'598057911282204672','46610164'
'598057911420461056','3180016802'
'598057911768752128','153431688'
'598057911814750208','123151376'
'598057911525314560','2822933882'
'598057912183828480','3177890754'
'598057912263512064','291042376'
'598057911953174528','2826990663'
'598057912926400513','413876176'
'598057914750861313','2449940097'
'598057914645893120','271632995'
'598057915589746689','1553442835'
'598057915459575808','953140158'
'598057915186982913','3078149388'
'598057916059496448','625497718'
'598057916416032768','247989118'
'598057917145812992','125570941'
'598057917074567168','2394661562'
'598057917502332928','1718802998'
'598057917510737920','18391051'
'598057917934346240','20457046'
'598057918060040192','1969319780'
'598057917653221378','3078149388'
'598057918181826560','802203577'
'598057919549034496','917982560'
'598057919964442624','246218218'
'598057919104425984','142572552'
'598057920618733570','2815582950'
'598057920492736512','101177307'
'598057921046523904','101859562'
'598057921373609984','2271808200'
'598057921818304512','2365225464'
'598057921725931520','3189503401'
'598057922296426497','73793125'
'598057922455810048','2716028982'
'598057922778771456','304974966'
'598057922837360640','197700079'
'598057923667853312','2978537762'
'598057923646918656','30177676'
'598057924242604032','279719600'
'598057924506816512','2749450451'
'598057924259250177','2546362836'
'598057923357487104','3078149388'
'598057924842360832','2998213638'
'598057924976578560','3206258225'
'598057925098082305','2921414714'
'598057925869903872','2573377033'
'598057924921921538','3078149388'
'598057926297722881','60641867'
'598057926645948416','219265453'
'598057926780002304','2251750213'
'598057926767431681','2910113875'
'598057927136522241','291859349'
'598057927929417728','194321306'
'598057927216205824','66237835'
'598057927690162176','89230568'
'598057928361439232','36336388'
'598057927765663744','917982560'
'598057928638210049','2751554813'
'598057928671817729','516580064'
'598057927828582400','17466604'
'598057929007362048','184174509'
'598057929737150464','39453212'
'598057931192410112','3128977069'
'598057931418906624','1386938677'
'598057931347656705','2908870809'
'598057932710744064','1429400154'
'598057933012865025','258944868'
'598057932832448514','1298669203'
'598057933222600704','350358582'
'598057933012733952','503234693'
'598057933079871489','14170148'
'598057933822300160','126975271'
'598057934162042880','2165043080'
'598057934476578816','3193000135'
'598057935504351232','14752477'
'598057935315447811','917982560'
'598057934954729472','44856550'
'598057936041062400','36300431'
'598057936477245440','53577702'
'598057936888397824','284475076'
'598057937056210944','42951646'
'598057937832116224','1679199984'
'598057937735520256','2546362836'
'598057938570346496','173798277'
'598057938494693376','70471952'
'598057938813517824','313385516'
'598057939245469696','3128977069'
'598057939279056896','2861572246'
'598057939874631680','14742149'
'598057940327788544','61481674'
'598057940239650816','2850115358'
'598057940474466304','2959623462'
'598057940373741569','275112432'
'598057941288112129','1113983916'
'598057941766434816','51467779'
'598057941913198593','469645523'
'598057942043205632','2156561740'
'598057941904691200','69976268'
'598057942500388865','258944868'
'598057943121039360','379962037'
'598057943527915520','917982560'
'598057943204958208','69251428'
'598057944022790145','917982560'
'598057944333193216','892486286'
'598057944303833088','27826729'
'598057944706469889','15872418'
'598057945264427009','2173642402'
'598057944698253312','2893410106'
'598057944861704192','77972487'
'598057945562107905','1113995676'
'598057946216554496','2596359847'
'598057946438766592','229865780'
'598057946921213952','30157391'
'598057946631643137','86372785'
'598057946954600448','495573405'
'598057947923636225','73095787'
'598057948145913856','561020419'
'598057948670271489','392059684'
'598057948942761984','1243257655'
'598057948816879616','2181542609'
'598057949244706816','917982560'
'598057949177647104','2858193176'
'598057949874003968','24667415'
'598057950083567616','147415021'
'598057950867886080','363861760'
'598057951371337728','2895928966'
'598057951111196672','77524824'
'598057951648227328','2220369042'
'598057952038100993','2837039481'
'598057952533151744','51502936'
'598057952126185472','811093046'
'598057952327569409','2654805548'
'598057953506131968','68621395'
'598057954210881536','16441048'
'598057953971736576','28824019'
'598057954844119040','2854476620'
'598057955192401920','2885433715'
'598057955494268928','2973885643'
'598057956190588928','2311206073'
'598057956794564608','350358582'
'598057956723175424','409221080'
'598057957352439808','2782949806'
'598057957599895552','498685633'
'598057957461491713','28068719'
'598057957897543680','1944156499'
'598057959118217216','291720141'
'598057959139057664','218927986'
'598057959361519616','371229058'
'598057959382511616','123654941'
'598057959592173568','2859420490'
'598057959810301953','61731781'
'598057960237961217','51643210'
'598057960305086464','148693867'
'598057960821030912','3084267115'
'598057960812621824','917982560'
'598057961156517888','91362456'
'598057961722748928','1518883244'
'598057961760509952','2180836759'
'598057961630474240','854021804'
'598057962276573184','65874231'
'598057963413176320','19021486'
'598057962956058624','332307060'
'598057963501162496','483930777'
'598057964012974080','805015333'
'598057963190890496','18561348'
'598057964126261248','1449532152'
'598057963908042752','335453646'
'598057964025606144','3023061130'
'598057964566552576','2507598841'
'598057965304811520','304974966'
'598057965858508801','1717058660'
'598057965967507456','29258724'
'598057967024414720','519707862'
'598057966898577408','3139660074'
'598057967397789696','231875974'
'598057968026984449','55909537'
'598057968182124546','182943546'
'598057968089714688','1845213042'
'598057968131649536','2921414714'
'598057969016791040','184174509'
'598057969339617280','3087596515'
'598057969327022081','1919247530'
'598057969524285440','633580141'
'598057970015010816','184345490'
'598057970468020224','2663924564'
'598057971059273728','210310804'
'598057969754963968','2427978505'
'598057971604541440','2180836759'
'598057972023955457','2826990663'
'598057972586127360','422479459'
'598057972837785600','2475866336'
'598057972971937792','25215216'
'598057972737003520','510562323'
'598057973265473536','3151141980'
'598057973424922624','2425494798'
'598057974016258048','902664486'
'598057974087684096','121774217'
'598057974137950209','527038373'
'598057975085932544','59141939'
'598057975283064832','262697699'
'598057975031275520','111541140'
'598057975652093952','2904415658'
'598057975547174912','600178111'
'598057976281362432','635693270'
'598057976138571777','3076660951'
'598057976327315456','28818582'
'598057977023696896','254594014'
'598057977229221888','2983076936'
'598057977279479808','1033148276'
'598057977690521600','149031486'
'598057977858248704','3147878036'
'598057978256818176','3111030151'
'598057978256707584','141282298'
'598057978353221632','314533799'
'598057978575597568','402069357'
'598057978869239808','859272252'
'598057978676137984','2586907662'
'598057979372392448','2858193176'
'598057980400107520','121446181'
'598057980597129216','917982560'
'598057980542652416','1816438632'
'598057980668481536','23107571'
'598057980790202368','2657570737'
'598057981041909762','2828057708'
'598057981066878976','100972027'
'598057981020798976','2856836149'
'598057982283374592','321955227'
'598057981440229376','2180836759'
'598057982350348288','917982560'
'598057982602121216','115096048'
'598057982774116352','2650741444'
'598057983306813441','445624158'
'598057982950187008','37040459'
'598057982975315968','89907508'
'598057983138865152','473664050'
'598057983088730114','31323503'
'598057983839444992','396827135'
'598057984024047616','23968512'
'598057984447643648','396836653'
'598057984330178560','274462101'
'598057985185869825','3201606999'
'598057985315766273','1594633962'
'598057985345073152','25454410'
'598057986024669184','2895208517'
'598057986209157122','3006791370'
'598057986242826240','853625797'
'598057986154565633','2650287169'
'598057986318172160','2461062361'
'598057986699993088','254092032'
'598057986683056128','3017531012'
'598057986666274816','157282941'
'598057986666311681','700653624'
'598057986964131841','103245828'
'598057987404607488','184174509'
'598057987874246656','1909746842'
'598057988692320256','1074455479'
'598057988104925184','1858106748'
'598057988897656832','917982560'
'598057989233217536','1445237767'
'598057989879173120','1496636870'
'598057989967257600','1402100124'
'598057990126571521','908203585'
'598057990256721920','2249156041'
'598057990726545409','1673637942'
'598057990801920001','194845469'
'598057990743166976','584508110'
'598057991246618624','1258917468'
'598057990143549440','3071913393'
'598057991871528960','293374353'
'598057991892508672','26889030'
'598057992542490624','190994678'
'598057993888997376','492166659'
'598057993922478080','79700768'
'598057994396553216','2257061366'
'598057994333528064','769669604'
'598057994257977345','2927986416'
'598057994404794368','422428570'
'598057994870329344','67612556'
'598057994656489473','1911089510'
'598057994736177152','584508110'
'598057995688226816','104009566'
'598057996027965440','2887405884'
'598057996397064193','1898757852'
'598057996636282880','34640677'
'598057997076721664','228928968'
'598057996682309633','3128977069'
'598057997403729920','2412664796'
'598057997613465600','3005135168'
'598057997772853249','25496769'
'598057998053810176','633559154'
'598057998448111616','34811546'
'598057999270154240','326073486'
'598057999727337472','80225622'
'598058001254100992','52013234'
'598058001707044864','309709569'
'598058001648365568','3148890253'
'598058000943833088','149516743'
'598058002764050432','1491137545'
'598058002894184448','2392611011'
'598058003074527232','3089999993'
'598058003095375872','2681539460'
'598058003825336320','2226401414'
'598058003980365824','154366715'
'598058004454313984','2574341972'
'598058004596981760','132949612'
'598058005112954880','32874965'
'598058004953444352','917982560'
'598058004961886208','2858193176'
'598058005234454528','309709569'
'598058005041532928','18066875'
'598058005079293952','635264519'
'598058005570027521','1491137545'
'598058005456793604','83531741'
'598058006555795456','990883735'
'598058006304034816','335110976'
'598058007000383488','23968512'
'598058006614450176','1698145614'
'598058006538924032','84835475'
'598058007444852736','510562323'
'598058007604424705','3208051708'
'598058008023846912','2733895629'
'598058008111812610','2730683010'
'598058008212414464','279392400'
'598058008082415617','121951685'
'598058008770404352','151988248'
'598058008728338432','2180836759'
'598058008950775808','1111705238'
'598058009261146112','32911456'
'598058009810579457','184345490'
'598058009659486208','2898235987'
'598058009982533632','304974966'
'598058010229878784','2832121050'
'598058009961435136','1911089510'
'598058010372485120','3186433266'
'598058010712231937','131045589'
'598058011274383360','399970007'
'598058011207176192','279392400'
'598058010959720448','1608781524'
'598058012234776578','2690281202'
'598058012952113152','2427294523'
'598058013354635264','124090075'
'598058013572763648','1053548274'
'598058013149237248','27015752'
'598058013727948800','267656544'
'598058014302699520','169888071'
'598058014055092224','130601942'
'598058014151561217','623587900'
'598058014373974016','187831795'
'598058014499799040','2500780038'
'598058015078625280','2734653298'
'598058015342854144','187941885'
'598058015091109888','975950936'
'598058015032352769','2853009020'
'598058015380480000','34193923'
'598058015577649153','2459920208'
'598058016378736640','2670707522'
'598058016718458880','2825578734'
'598058016840134656','579542639'
'598058017741901824','3128977069'
'598058017825824768','2726072586'
'598058018094190593','2730497129'
'598058018819973120','94801383'
'598058018907889664','758990485'
'598058018866008064','725103816'
'598058018874359808','89651621'
'598058019147030528','2858193176'
'598058019184713729','2868189997'
'598058020006973440','3030753826'
'598058020275245057','89166885'
'598058020363313152','917982560'
'598058020417839105','579542639'
'598058020732575744','345348238'
'598058020472541184','2429053213'
'598058020665298945','2868140876'
'598058020812107778','2921414714'
'598058021386870784','2733299062'
'598058021281878017','2408156750'
'598058021810470912','201849942'
'598058022129143808','2279678299'
'598058021365809152','58409919'
'598058022837948416','2700167228'
'598058023039340544','3128977069'
'598058023366463488','1254099486'
'598058023597150208','28818582'
'598058023374884864','580065681'
'598058024205430784','364593242'
'598058024092205057','177933101'
'598058024528420864','355865970'
'598058024612290561','177786039'
'598058024528293890','2856959632'
'598058024603815937','892486286'
'598058025195163648','1208743435'
'598058025480425472','2279678299'
'598058025304199169','3163742796'
'598058025799143424','3166542493'
'598058025824309250','64971559'
'598058025853685763','2215749379'
'598058025874628609','580065681'
'598058025874694144','268698884'
'598058027036454912','193163225'
'598058027116142594','1159280485'
'598058026977759233','1243257655'
'598058027237801984','23439370'
'598058027309105152','207984527'
'598058027556605952','588067476'
'598058027783036928','2574341972'
'598058027908923392','2730683010'
'598058028194226176','437502469'
'598058028320104448','95274743'
'598058028345204736','2987922412'
'598058028605120512','2369865571'
'598058029402050560','46308482'
'598058029821632512','2929595043'
'598058029741834240','2195545303'
'598058030400319489','2426342911'
'598058030819868672','1433593201'
'598058030828265472','42974481'
'598058031428050945','201688175'
'598058031881048064','524533825'
'598058032031928320','541538811'
'598058031914426368','845372748'
'598058032203862016','2939497901'
'598058032266874880','2992094295'
'598058032493395968','90350594'
'598058032728121344','2426342911'
'598058033634267136','2930205025'
'598058033256607744','20832884'
'598058033906843648','80723226'
'598058034695426048','2733990735'
'598058034426826752','3148890253'
'598058034431037440','185178951'
'598058034523295746','193959617'
'598058034846240768','2854476620'
'598058035030790144','937075176'
'598058035286650880','1539838530'
'598058035676721152','621672878'
'598058035672580096','621672878'
'598058035970482176','3014671941'
'598058036045844481','3151923841'
'598058036368781312','2600388458'
'598058036821897216','2733666334'
'598058036406681601','14357338'
'598058038621294592','618397865'
'598058038453342208','2507598841'
'598058038612787200','3186433266'
'598058038256214017','3154785100'
'598058039082688512','311966235'
'598058038973435904','203996579'
'598058039082557440','334237398'
'598058039095103488','427471329'
'598058039581749248','200078587'
'598058039699238912','985516796'
'598058039606902784','34460798'
'598058039145406464','229865780'
'598058040286261248','1268449286'
'598058040529588224','289848280'
'598058041125175296','2724131276'
'598058041167060994','199167128'
'598058041150283776','310274634'
'598058042354245632','216739709'
'598058042421321728','1264186884'
'598058042417139712','60923115'
'598058042609905664','607119912'
'598058042484129792','604501850'
'598058042349883392','164538573'
'598058042714955776','14752477'
'598058042752544768','295029593'
'598058043272749056','3001696192'
'598058043608174592','164538573'
'598058043536838656','26184961'
'598058043981623296','2734007080'
'598058044237467649','2775030733'
'598058044434481152','2159126984'
'598058044581224448','164538573'
'598058045667577857','1979376750'
'598058046074531840','1571520542'
'598058046162481152','3151141980'
'598058046057648129','1437157560'
'598058045977931776','2926478887'
'598058046326067200','257238438'
'598058046653214720','44856550'
'598058046787424256','40613632'
'598058047446089728','475912792'
'598058047555108864','865968163'
'598058047152357377','2856836149'
'598058047253032960','2318640120'
'598058047588577280','30775184'
'598058047844450304','2854476620'
'598058047747981312','19092982'
'598058048062558208','78607435'
'598058048221945857','704589488'
'598058048238718976','2535083630'
'598058048624545792','1309676252'
'598058049115414528','277690663'
'598058048855224321','3186986845'
'598058049035571200','2187998922'
'598058049186566145','103245828'
'598058049329352704','2733965787'
'598058049513857024','30398557'
'598058049740279808','124837824'
'598058049857683457','3114322432'
'598058049933221888','2874178937'
'598058050197454849','19694902'
'598058050663161857','1318714063'
'598058050818285568','136654144'
'598058051518734336','1270391083'
'598058051380318208','59825414'
'598058051568963584','599792755'
'598058051678044160','2941084694'
'598058051967516672','2409128318'
'598058052160458752','2734002226'
'598058052399603713','30157391'
'598058051904483328','307500257'
'598058053645111296','381537311'
'598058053489954817','2791039314'
'598058053750034432','2480182404'
'598058055926882304','2985385265'
'598058056451227648','350358582'
'598058056765808641','956909311'
'598058056971382784','2735074413'
'598058057034174464','343154121'
'598058057629888512','299384410'
'598058057957023745','2363014272'
'598058058267234304','264203403'
'598058058195972098','1912094888'
'598058059324358657','2480182404'
'598058059492040704','291062381'
'598058059781410817','2972583747'
'598058060448411648','2153311964'
'598058060800782336','20779110'
'598058060993671168','459176251'
'598058060569976832','2921414714'
'598058061119512577','2733968914'
'598058061555601408','2292910506'
'598058061517889536','213358539'
'598058061840850945','579256074'
'598058062344163328','58744497'
'598058062365220864','3235623551'
'598058063476727808','2388198925'
'598058063451521024','578363767'
'598058063547990016','2733750987'
'598058063757611008','627788193'
'598058064160301056','1319798276'
'598058065263460353','198586019'
'598058065561296896','1307486371'
'598058065334816768','2734466217'
'598058065552891905','31323503'
'598058065821237248','3188200056'
'598058066207252480','399203275'
'598058066433552385','3068072249'
'598058067125604353','2854476620'
'598058067889037312','892486286'
'598058068388229121','853625797'
'598058069080190976','262086723'
'598058068941799424','415270927'
'598058069679968257','3010709480'
'598058069860352000','1585421563'
'598058069919199232','45552288'
'598058069159858176','250693957'
'598058070070071296','1657365320'
'598058070128852992','399970007'
'598058070414073856','333373572'
'598058070342668289','3128977069'
'598058071198273537','486867566'
'598058071303163904','55830465'
'598058071680757760','129577849'
'598058071710138368','2365013095'
'598058071710019585','700641156'
'598058072242806784','88727673'
'598058072519507968','147143658'
'598058072334946304','390560996'
'598058072653737984','17081607'
'598058072712445954','2550267097'
'598058073018732544','314742103'
'598058073291366400','96931586'
'598058073391923200','101031909'
'598058073274458112','2655624318'
'598058073635205120','269278328'
'598058073958285312','2523124713'
'598058074558078976','2733923446'
'598058074834862080','18700343'
'598058075350638592','2794836586'
'598058075505852416','2996788382'
'598058075656822784','3017531012'
'598058075644264448','3128977069'
'598058076202213376','714847743'
'598058076160200704','1612583960'
'598058076122386432','3171793838'
'598058076906852352','95274743'
'598058077204525057','40331076'
'598058077665923072','2286715790'
'598058077946916865','154896726'
'598058078341234688','776207876'
'598058078882369536','2734885319'
'598058078827720704','2345813934'
'598058080182652929','796630458'
'598058080027353088','17073611'
'598058080266420224','2465911656'
'598058080199258112','1399419422'
'598058080547377152','3002903006'
'598058080459337728','87168300'
'598058081189244929','28342308'
'598058080937455616','1283611135'
'598058081264607232','412847272'
'598058081302392832','40807766'
'598058081755377664','1559979007'
'598058082350993409','2852133228'
'598058082636140547','199262539'
'598058082917199873','551021501'
'598058080744710144','3152660163'
'598058083252768768','186377660'
'598058083785515008','42158226'
'598058083500236801','3128977069'
'598058083760279552','1584343075'
'598058083785396225','2418612841'
'598058084171255809','747914312'
'598058085308071936','534863518'
'598058085429714944','1238988236'
'598058085740052480','2733800469'
'598058086629298176','2368621801'
'598058086583148544','475912792'
'598058087413587968','32650070'
'598058087598137345','145257100'
'598058087459618816','1926134820'
'598058087522521088','3046356735'
'598058087799345152','51367114'
'598058088206315520','39764029'
'598058087774179328','125103469'
'598058088076218369','3084267115'
'598058087749029888','1408418168'
'598058089275793408','2858193176'
'598058090156544000','3186986845'
'598058091465179136','2430041365'
'598058091863748608','20159999'
'598058091746197504','128258811'
'598058092069138432','2854476620'
'598058092358578176','202978998'
'598058092656467968','2888003696'
'598058092685852672','2921174997'
'598058093285629952','304974966'
'598058093822500864','3191884924'
'598058093931466752','3186433266'
'598058094178897920','2925114704'
'598058094204047360','578763864'
'598058093830807552','355989081'
'598058094615224320','1483393519'
'598058094116089856','1495122764'
'598058094434725888','327811393'
'598058094808051712','962787800'
'598058095244386304','430211228'
'598058095181344768','2921414714'
'598058095378440192','59731161'
'598058095307132929','2826990663'
'598058095860940800','593860758'
'598058096603340800','42974481'
'598058096586436609','899919422'
'598058096959823872','613715795'
'598058096888401920','499796733'
'598058097333149698','77244834'
'598058099149254656','13001192'
'598058098486444033','3055005956'
'598058099958620160','483661420'
'598058100029960192','116356889'
'598058100810190848','3244530629'
'598058101036752897','1655557910'
'598058101259010048','2510280992'
'598058101074468864','2734141073'
'598058101288271872','1899780438'
'598058101753786369','16330790'
'598058102156619777','111661708'
'598058101900607488','44162991'
'598058102198444033','154923473'
'598058102508904448','392740231'
'598058102731051008','601214974'
'598058103318319105','2457923034'
'598058103586840577','257625447'
'598058103666388993','97834326'
'598058104098398208','2854476620'
'598058104257847297','2189282184'
'598058103444221952','89215489'
'598058104421416960','352897361'
'598058103502970881','473746854'
'598058104308260864','66741087'
'598058104916418561','1247941212'
'598058103653957632','373499468'
'598058105033740288','1587687092'
'598058105704972288','280879711'
'598058105864355840','2733964091'
'598058105771982848','127771870'
'598058106036224001','636746261'
'598058106661253121','307761607'
'598058107185528832','122407415'
'598058107420315648','2634586843'
'598058107672006656','32352108'
'598058108313808896','52826683'
'598058109387472896','289848280'
'598058109894938624','864782100'
'598058110285172738','3242694525'
'598058110238863360','2375531316'
'598058110679322625','2181803384'
'598058110910070785','1449532152'
'598058111543443456','259239623'
'598058111543345152','403204756'
'598058111769792512','102668063'
'598058112235532289','2487234695'
'598058111845343232','298994993'
'598058112239726593','2340470790'
'598058111526522880','2354523650'
'598058112503779328','3128977069'
'598058113367814145','54146195'
'598058113980243968','1874677560'
'598058114844327936','51160892'
'598058114638721025','2856977779'
'598058114319978496','245480863'
'598058115133640704','1866612272'
'598058115918123008','1570133642'
'598058116341571584','273321584'
'598058116454952960','2736029188'
'598058117033631745','11425112'
'598058117155262464','555886052'
'598058117742616576','2895208517'
'598058118065606657','1336191674'
'598058118355013633','74423857'
'598058118468268032','2311738159'
'598058118199705600','3148890253'
'598058118572937216','460312872'
'598058119068045312','96931586'
'598058118426202112','51367114'
'598058119353106432','89461306'
'598058120347295744','2604521237'
'598058120192004096','2858193176'
'598058120519282688','864480379'
'598058120544391169','2324133570'
'598058120666034176','1077323124'
'598058120745619456','3128977069'
'598058121362300928','123654941'
'598058121144049665','1549748922'
'598058121576091648','493066986'
'598058122830184449','87666222'
'598058123778199552','227744736'
'598058123820027904','49256663'
'598058123790782464','3108185482'
'598058124306591744','3145130036'
'598058124482752512','54059952'
'598058125283958784','2734223914'
'598058125401325568','58303715'
'598058125644533760','47071046'
'598058125300727808','80883533'
'598058125971697665','2445168962'
'598058125946589184','34219871'
'598058126148050944','56458169'
'598058126206701568','1433593201'
'598058126110171136','3128977069'
'598058127217524736','561496972'
'598058126223388673','2941426632'
'598058127171411968','2285535648'
'598058127989153793','2608111934'
'598058127913721856','50516664'
'598058128576520192','483267032'
'598058128995852288','2303522365'
'598058129134198784','2576521233'
'598058129092411392','497832926'
'598058129243287552','3171793838'
'598058130996645888','399970007'
'598058131441094656','352893905'
'598058131755823105','2831232558'
'598058131940245505','938776790'
'598058131843723264','624106395'
'598058132011495424','254973795'
'598058132485603329','70813306'
'598058132728721409','28321605'
'598058133437702144','210448527'
'598058134473732097','787466196'
'598058134096125953','3176620899'
'598058134926532609','1407156440'
'598058134997864448','2304451543'
'598058135211745281','199324468'
'598058135375454208','1285790670'
'598058135400501248','89461306'
'598058135580844032','2479006400'
'598058136092585984','3084267115'
'598058136478425088','409221080'
'598058136881262592','616805384'
'598058136373628928','325501781'
'598058137434923009','333418409'
'598058137174827008','34379573'
'598058135895412737','525187005'
'598058138277916672','271413771'
'598058138856726529','3138326769'
'598058138726567936','2853796874'
'598058139225849856','714365008'
'598058139179581441','165419667'
'598058139196338176','18773255'
'598058139234148353','74753884'
'598058138231791616','18504551'
'598058139678715904','2854213772'
'598058140005896192','3152885838'
'598058141079773184','866646025'
'598058141364793344','54452242'
'598058141750849536','3095195256'
'598058141519990784','2837039481'
'598058142694531073','2242765992'
'598058142690250752','18530303'
