tweet_id, user_id
'592245478000996353','922536692'
'592245478315696128','19005310'
'592245478412029952','2730683010'
'592245479250997248','585581991'
'592245479280353280','2689801939'
'592245479590731776','1236599971'
'592245479594795008','636426447'
'592245480093929472','119831267'
'592245481071321088','19523962'
'592245481184473088','42373'
'592245481385787392','1242455754'
'592245481796804608','1437573842'
'592245482501472259','3171600134'
'592245482979782656','185966273'
'592245483382435840','617112126'
'592245483726213120','414590679'
'592245484380491776','131070542'
'592245484749623296','1369622210'
'592245484619583489','3102817987'
'592245485383098369','2419692891'
'592245485433331712','1336965146'
'592245485777395712','119400709'
'592245485781569536','225013798'
'592245485965971456','2602948010'
'592245485949202432','101990467'
'592245486167298048','3168175266'
'592245486431514625','3021514610'
'592245486465130496','77965824'
'592245486112808961','3069033451'
'592245487031459840','2334954542'
'592245486448316416','2951445865'
'592245487413014528','259185266'
'592245488092516355','2362152704'
'592245488537116672','45503283'
'592245488835002369','72288564'
'592245488688050177','217778839'
'592245488658743296','253394639'
'592245488822263808','463576584'
'592245488847454209','15486485'
'592245489027784705','58081428'
'592245489283637248','2548840633'
'592245489648541696','1715514672'
'592245489178816512','353146960'
'592245489812131840','535418289'
'592245489946341377','1913643877'
'592245490567270400','1200182299'
'592245490848137216','2945964541'
'592245491187982338','98519817'
'592245491355787264','586615891'
'592245491464871937','1148205248'
'592245491267579904','334626794'
'592245491825389568','3001532130'
'592245492051881984','243068961'
'592245492311928835','2401297100'
'592245492832149505','2998585971'
'592245492668497920','462350919'
'592245492769161216','142983409'
'592245492932706304','108506883'
'592245493310197761','2235916612'
'592245494685913088','492998822'
'592245494698680320','125637896'
'592245495063543809','112211739'
'592245495256481792','3143378958'
'592245495625588736','2236207812'
'592245496455954432','22751597'
'592245496774688768','150596946'
'592245497106010112','265254810'
'592245497114439680','101183963'
'592245497169125377','618058898'
'592245497324118016','1007058685'
'592245497898864640','19873950'
'592245497856851968','3166994377'
'592245498074963968','109709480'
'592245498079117312','2519797904'
'592245498137870336','95382163'
'592245498926370816','2650887685'
'592245499027001344','2956584256'
'592245499563913216','560076205'
'592245499803148289','2236207812'
'592245500105105409','28122085'
'592245499870060546','334626794'
'592245500608454657','470259979'
'592245500344012800','350254022'
'592245501052866560','3193291233'
'592245501354872832','2891113465'
'592245501602312192','157593792'
'592245501535227905','302766743'
'592245502143401985','157406162'
'592245502529314816','1367063252'
'592245502793515008','2318640120'
'592245503682711552','2459920208'
'592245503749820417','2370803888'
'592245504605429760','3168969174'
'592245504806752256','117130416'
'592245505616318464','418688585'
'592245505947738112','217856863'
'592245506052489218','1629790710'
'592245506144800768','10243022'
'592245506388066305','48543774'
'592245506799075328','2781332380'
'592245507000532992','758000646'
'592245507038154753','223831939'
'592245507558244353','204734056'
'592245507927379968','856102651'
'592245507965091840','302595624'
'592245507914739712','567207497'
'592245508753743872','20730342'
'592245508938268672','16664681'
'592245508896366592','1537344882'
'592245508799799297','156137083'
'592245509458374656','1401451249'
'592245509491822592','2339790408'
'592245509516996608','76288540'
'592245509588258816','3111254128'
'592245509735120896','92674185'
'592245510146289664','19528820'
'592245510154493952','1620307255'
'592245510485966849','166068045'
'592245510553010176','2762605495'
'592245510603341826','82013277'
'592245510552977408','379328566'
'592245511253413889','2989587066'
'592245511878381568','733296426'
'592245512159506433','541959747'
'592245512104869888','2775737977'
'592245512016801793','19000908'
'592245513199706112','2937450309'
'592245515988766720','625528174'
'592245515774988289','2526425644'
'592245516966080512','553291652'
'592245516995465216','58410046'
'592245517104484355','64179712'
'592245517519704064','831067260'
'592245517918187520','194925770'
'592245517901434881','2781655002'
'592245518119542785','3068908760'
'592245518132064256','266876176'
'592245518635413505','87195101'
'592245519193395201','2457424507'
'592245518987702273','2473112346'
'592245520434733056','463576584'
'592245521315561472','15486485'
'592245522158604289','3120493464'
'592245522141872128','2929533469'
'592245522741665792','34582525'
'592245522368462848','24035547'
'592245522745856000','132771633'
'592245522833932288','2695672406'
'592245523135991808','41560467'
'592245523521740800','2839935145'
'592245524167839744','1303579034'
'592245524297699329','2346427128'
'592245524436164608','914415138'
'592245524885016576','2915732134'
'592245524897533952','1153414249'
'592245525165969408','2782715822'
'592245525409173504','2992559994'
'592245526017380354','1280962237'
'592245526332055552','137480382'
'592245526235492352','2177815430'
'592245526143328257','438949330'
'592245527263223809','86725435'
'592245526986264577','1575055344'
'592245527502290945','586615891'
'592245527237906433','392036001'
'592245527565049856','1287769328'
'592245528584323072','459019360'
'592245528483663874','270963254'
'592245528680747008','326859704'
'592245529201012738','498425827'
'592245529301520384','63384253'
'592245529498652673','1569971221'
'592245529662238721','491986148'
'592245529871945728','247791730'
'592245530115313665','97698998'
'592245529683202048','1165832868'
'592245530102599680','261588025'
'592245530576596992','2775737977'
'592245530677252096','573561391'
'592245531038097408','41560467'
'592245532052967424','25768358'
'592245532350754816','175978979'
'592245532543725569','3175569427'
'592245532594020352','3164572128'
'592245532828958720','2780181786'
'592245533189648384','24470470'
'592245533344813056','702993'
'592245533445459968','2343663649'
'592245534959632384','232480905'
'592245534972252160','982154778'
'592245534938648577','362963835'
'592245535244816384','295998508'
'592245535744008192','2323629990'
'592245535848828928','2512702776'
'592245535987240960','1536020100'
'592245535991472130','568094916'
'592245536377286657','361233707'
'592245537002246144','2185987129'
'592245536616353792','218746644'
'592245537530843136','221878313'
'592245537497190400','3007783278'
'592245537681735680','2896192412'
'592245537757265921','1602756109'
'592245537933516800','79733296'
'592245538852052992','302079997'
'592245538805809153','1038515047'
'592245539405692928','2543144689'
'592245539153973248','73609214'
'592245539372044288','2799027472'
'592245539489521664','129473039'
'592245540261392384','3065524309'
'592245540466864129','980702772'
'592245540554821632','3052779972'
'592245541360312320','1196361217'
'592245541607714817','92162752'
'592245542010363904','2228049900'
'592245541825683456','164988960'
'592245542492635138','552865041'
'592245543021187072','70904292'
'592245542937198592','58834226'
'592245543000084480','103218207'
'592245543033765888','73549133'
'592245543012847616','2299951375'
'592245543230799872','147287702'
'592245543172120576','37035189'
'592245543910256641','262505657'
'592245544015147008','741080053'
'592245544287924224','398700449'
'592245544237531136','706790829'
'592245544929464321','2222048827'
'592245545097277440','70110112'
'592245545093042176','3145695558'
'592245545080475649','34582525'
'592245545210486784','11849352'
'592245545663606784','2198355237'
'592245545575391232','392036001'
'592245544103202816','600765153'
'592245545718034433','2222414870'
'592245546271645697','35318715'
'592245546292613120','2854291668'
'592245546615578624','36579120'
'592245546745659392','1652363124'
'592245547680927745','999453985'
'592245547987300352','48132980'
'592245548503199744','32825590'
'592245548654145536','2349595016'
'592245548855521280','90138861'
'592245548851265536','487467875'
'592245548905816065','727173336'
'592245549065117696','2965214934'
'592245549434273792','421155969'
'592245549266378753','2874705572'
'592245549237043200','472767500'
'592245549480484865','418679880'
'592245549602078720','206832687'
'592245549195137025','592982415'
'592245550344499201','410957731'
'592245550369509376','47300062'
'592245550474334208','922536692'
'592245549866229760','162314138'
'592245551824904192','2781332380'
'592245551778963456','1097948810'
'592245553167147008','99133190'
'592245553351786496','2735902576'
'592245553276162048','262738676'
'592245554119364608','1598133337'
'592245555457208320','1559643948'
'592245556262674432','518275020'
'592245556610666496','421753121'
'592245557386551296','185985797'
'592245557541797888','86110093'
'592245557885710336','2453474426'
'592245557877350401','102910807'
'592245557931810816','573561391'
'592245557986373632','1032277873'
'592245558141538305','180096071'
'592245558355472384','142198065'
'592245558351245313','827281928'
'592245558162497536','37474882'
'592245558598717440','1242455754'
'592245559118974976','917605388'
'592245559043330048','58834226'
'592245559265665024','2512702776'
'592245559466950657','749070697'
'592245559622115328','335803460'
'592245559781654528','1215532832'
'592245560125493248','2904199915'
'592245560251285504','1456622311'
'592245561102839808','151948740'
'592245561476128768','2651415996'
'592245561966858240','60290239'
'592245561975181312','1323396121'
'592245562465914880','177806062'
'592245562704965632','373928796'
'592245562608521216','702993'
'592245563028025344','75757768'
'592245563103449088','68078996'
'592245563103453185','1355945359'
'592245563258601472','1711985472'
'592245563560722432','3184307704'
'592245563535527936','2424078709'
'592245563548131328','2845452389'
'592245563632017408','3160464783'
'592245563401195520','365653711'
'592245563531329537','2405152741'
'592245563548106753','3087210076'
'592245563653005312','2975148580'
'592245563631992832','2874290255'
'592245563359268864','1594633962'
'592245563963375616','2842491844'
'592245564072271873','84293967'
'592245564651122689','383812375'
'592245564936445952','2395162465'
'592245564978302976','504581922'
'592245565443837952','100227548'
'592245565313941504','2843671560'
'592245565678686209','1914751152'
'592245566010101760','1622219137'
'592245566421110784','11755872'
'592245566676934658','3156887292'
'592245566899236864','182200166'
'592245566995726337','64213747'
'592245567234834434','161649479'
'592245567725707264','302856126'
'592245567775879170','46388565'
'592245568522428416','363893810'
'592245569353023488','454407018'
'592245569415876608','1606120760'
'592245569592160256','436793300'
'592245569722003456','53667585'
'592245569621401601','2792189803'
'592245570619707392','35197261'
'592245570607128576','298604890'
'592245569982050304','750551461'
'592245570443419648','363893810'
'592245571844472833','301883035'
'592245571622080513','708826808'
'592245571601059840','714390081'
'592245571529740288','86110093'
'592245572263751680','553603109'
'592245572020514817','555720158'
'592245572079194112','1381917943'
'592245572481916928','2869467873'
'592245573014528000','1606048885'
'592245573593464834','784859287'
'592245573870362624','2500935619'
'592245573719195648','1610261773'
'592245574306402304','2193842946'
'592245574247653376','218346443'
'592245574906159104','3162315691'
'592245574755160064','376032328'
'592245575262838784','2435271600'
'592245576026214400','1532596146'
'592245576126828544','111564980'
'592245576336580608','1887263564'
'592245576290304002','702993'
'592245576302923776','280457448'
'592245576902774784','2954623602'
'592245576701485056','32408612'
'592245577108197377','58367569'
'592245577510846464','22066415'
'592245577611632640','276105508'
'592245577716367360','856414008'
'592245579020894208','298526630'
'592245579087917056','466639060'
'592245579746541568','1401451249'
'592245579872219137','22868018'
'592245580472061952','57904564'
'592245580396560384','482698730'
'592245581336039424','145520113'
'592245581973561345','1562292056'
'592245582690951168','74531103'
'592245582674038784','2895824554'
'592245582980390913','159037930'
'592245582682464256','620291157'
'592245583332540416','2718164052'
'592245583328317440','58516766'
'592245583454162944','363893810'
'592245583378690048','604188262'
'592245584033091584','2397405540'
'592245583886159872','467206107'
'592245584502722560','1524553226'
'592245584997781505','346110964'
'592245585123508225','2244494194'
'592245585635385344','806482262'
'592245585362554880','14048734'
'592245586486669312','482761624'
'592245586545352706','262738676'
'592245586893676545','531613078'
'592245586859925504','61533135'
'592245587749281792','544142863'
'592245587354918912','143449831'
'592245587933696000','234446060'
'592245588135022593','278988856'
'592245588567031808','228786682'
'592245588680290306','1882381566'
'592245589326237696','47583332'
'592245589741449216','411581717'
'592245590299377665','52129033'
'592245590312022016','405252948'
'592245590794211328','86531221'
'592245590924263424','18415241'
'592245592123932673','20615109'
'592245591935197184','299062149'
'592245592534982657','2236222567'
'592245593021505536','368215075'
'592245592933306369','25849736'
'592245593646456832','15688467'
'592245594103484416','612986959'
'592245594682486786','2887691347'
'592245594829115392','2229279901'
'592245595823190016','3076782559'
'592245595781214208','8876452'
'592245596150464512','1703338849'
'592245596129374208','32348818'
'592245596263620608','2295867144'
'592245596821532672','390424384'
'592245596775383042','539115923'
'592245596930572288','368987283'
'592245597064851457','556610364'
'592245597165457409','205896767'
'592245597014360064','563103425'
'592245597203275776','2236222567'
'592245597354078210','2711679474'
'592245597689647105','2512702776'
'592245597794476032','83829605'
'592245598222458880','296044994'
'592245598385876992','3155072484'
'592245597471539200','285741836'
'592245598230712320','56084136'
'592245598390132737','1243022370'
'592245598490734592','358862652'
'592245598872588289','1622884189'
'592245598755127296','429963480'
'592245599577055232','914415138'
'592245599837126656','2409983185'
'592245600374149120','20068817'
'592245600629862401','56038340'
'592245600764108801','565307452'
'592245601183531008','125218969'
'592245601376587776','286078139'
'592245601166753792','248012556'
'592245602341101568','2809634204'
'592245602697613312','2251268576'
'592245603104522240','571557561'
'592245603180158977','270201769'
'592245603364524032','3092010393'
'592245604606189568','308284218'
'592245604769603584','2229279901'
'592245604245352448','293013676'
'592245604526399488','608213637'
'592245605646225408','3174748994'
'592245605700767746','463576584'
'592245606493462528','328393667'
'592245607915528193','209560745'
'592245607856676864','23652308'
'592245607907090432','101432622'
'592245608259301377','2512702776'
'592245608548855808','1071376531'
'592245608636755968','2814692131'
'592245609530322944','2535060694'
'592245609433731072','3168223871'
'592245609534332928','2727733874'
'592245609903616000','133001358'
'592245610423656448','300943753'
'592245610549481472','2943347056'
'592245610746548224','1437573842'
'592245610432069632','48955586'
'592245611291803649','95909672'
'592245611170140160','307837968'
'592245611640029186','398921140'
'592245611610550272','132547999'
'592245611623133184','342715732'
'592245611455508481','2920935335'
'592245612130603009','1162095595'
'592245612675870720','475160718'
'592245613242155008','351512899'
'592245613581983745','166906685'
'592245613657399296','60345420'
'592245614110343169','1691773219'
'592245613820936192','91280289'
'592245614076829696','36909308'
'592245614806609920','2281608332'
'592245615129530368','2297673350'
'592245614722723840','602767623'
'592245615553294339','48132980'
'592245615796494336','18149887'
'592245615993556992','324260426'
'592245615888728064','3198704675'
'592245616597536769','1635989461'
'592245617142796288','236148258'
'592245617608531968','2576659330'
'592245617482596352','3039600012'
'592245617507770368','248605976'
'592245617633710080','308284218'
'592245617969102848','2156805908'
'592245618464043009','3156887396'
'592245618409492480','103265718'
'592245618560532480','2944664310'
'592245618841550848','1460138449'
'592245618778574848','2295726726'
'592245619126771712','2602948010'
'592245619651006464','2512702776'
'592245619927879680','50239284'
'592245620129341441','603567814'
'592245620250943488','230490291'
'592245620502564864','2895335254'
'592245620653490177','1601089098'
'592245620901027841','2937450309'
'592245621349871616','584898090'
'592245621786017792','1460138449'
'592245621832060928','1979524764'
'592245622113087488','2658818168'
'592245622322802688','2277383275'
'592245623002279937','2888223660'
'592245622989697024','583697576'
'592245623291711488','2997858267'
'592245623434256384','2938138824'
'592245623417475072','390560996'
'592245623715430400','235822567'
'592245623698563072','545569808'
'592245623694299136','105457573'
'592245624784879617','2362152704'
'592245625271537664','1313784727'
'592245624688357377','14348183'
'592245625917431809','235822567'
'592245626236051456','2560937797'
'592245626697572352','254131096'
'592245626672406528','2691335778'
'592245627511296000','2214512588'
'592245627527933953','391052158'
'592245627163156480','19662223'
'592245627783946240','2291540036'
'592245627792334848','235822567'
'592245627393716224','14048734'
'592245628002017281','223752551'
'592245628232544258','95584582'
'592245628647776256','2539825754'
'592245629671321600','613369851'
'592245629335646208','2986574899'
'592245629788753920','2378454038'
'592245629901897728','58985091'
'592245629742555137','161168021'
'592245630224982016','20960229'
'592245629914611712','25995712'
'592245630128361473','48636686'
'592245630187151360','3139244815'
'592245630312939520','1471482187'
'592245630128365569','388014041'
'592245630610776064','327935226'
'592245631328092160','235822567'
'592245631562821632','495295826'
'592245631462182913','133333302'
'592245631902691328','1125849686'
'592245631655116800','289390002'
'592245631894228992','738421470'
'592245631986499585','445675779'
'592245632624037888','232183600'
'592245632514949120','1946637877'
'592245632632369152','1946315058'
'592245633047777280','1549668462'
'592245633085386752','19287332'
'592245633517527041','235822567'
'592245634331181056','111096341'
'592245634444435456','27638547'
'592245634326892544','153131704'
'592245634721193985','2364210222'
'592245635300003841','3165963762'
'592245635388018688','1366918279'
'592245635257995264','571557561'
'592245635824295936','226140741'
'592245635945861121','198532650'
'592245636147314688','38133247'
'592245635987972097','1394099406'
'592245635333509121','2279386251'
'592245636436635648','153279730'
'592245636407242754','22193668'
'592245636663087104','262064601'
'592245636814143488','982286972'
'592245637212692480','169481711'
'592245637569060865','313362861'
'592245637686505472','164131639'
'592245637980127232','20400281'
'592245638244409344','20765685'
'592245638408097793','948315344'
'592245638563258368','2821183275'
'592245638374363136','330441137'
'592245638638764033','757241882'
'592245639167221760','609375150'
'592245639120957440','552865041'
'592245639116795904','84275047'
'592245639456559105','100719695'
'592245640085807105','800528762'
'592245639716548608','2482746073'
'592245640127762432','209357853'
'592245640261808128','105814352'
'592245640475713536','16820751'
'592245640987480064','2867041844'
'592245641402802176','2209726492'
'592245641407025152','235822567'
'592245641474015232','170671357'
'592245641524445184','139379196'
'592245641755004928','603509488'
'592245642354925568','553564218'
'592245642325524481','2431024918'
'592245642661122048','1227363361'
'592245643126636544','951343549'
'592245642732306432','90554795'
'592245643193634816','492952519'
'592245643231367169','424079223'
'592245643420237824','235822567'
'592245643491442688','2236365450'
'592245644011646976','2349595016'
'592245643822833664','20600091'
'592245644334530561','73938917'
'592245644720525312','22005584'
'592245644430942209','550913565'
'592245644980531200','2549151955'
'592245645194432512','2181694040'
'592245644913315840','571557561'
'592245645362253824','586615891'
'592245645315944448','31164960'
'592245646607781890','2642585198'
'592245647195000833','1872056868'
'592245647228571648','636313379'
'592245646729457664','37034483'
'592245647891308544','105168474'
'592245648226951168','63218040'
'592245648210075648','420300910'
'592245648440844289','784072033'
'592245648822435840','153099705'
'592245649275420672','552865041'
'592245649292144641','1917118819'
'592245649212444672','128519574'
'592245649417998336','2887715029'
'592245649766096896','429878505'
'592245650089086977','22397378'
'592245650252648448','1243604696'
'592245650793730048','540842607'
'592245650412048384','22564649'
'592245651250941952','137258567'
'592245651263463424','2575426299'
'592245651666116608','2281004786'
'592245652144451584','235822567'
'592245652261744640','14908254'
'592245652719009792','288892777'
'592245652718882816','163088369'
'592245651510984704','506707631'
'592245653054435328','23141393'
'592245653809467392','44067861'
'592245653968920576','17233536'
'592245654581280768','2806055733'
'592245654107201536','397143793'
'592245654350618624','3091823790'
'592245654744891392','2543144689'
'592245654946127872','135452645'
'592245655675899904','1369622210'
'592245656254750722','137741823'
'592245656426786816','220917437'
'592245656028254209','15486485'
'592245656367960064','3113782339'
'592245656854646784','2773630909'
'592245656485527552','1725226974'
'592245656665739264','424231424'
'592245656548282368','590273662'
'592245656783204353','571557561'
'592245656531509249','3121530540'
'592245657131307008','206155219'
'592245656342761473','2380714106'
'592245657710120961','2339666899'
'592245657852850176','223382695'
'592245658029006849','1948954104'
'592245657819185153','35442420'
'592245658041614336','235822567'
'592245658528002048','240649814'
'592245658674962432','3044578971'
'592245658775638016','1436098194'
'592245658964209664','2755494190'
'592245659127840769','55800255'
'592245659954085888','2559366396'
'592245660121845760','14048734'
'592245660625313792','1532596146'
'592245660742615040','219860235'
'592245661011148800','2783738673'
'592245660981665792','102622686'
'592245661074001920','1239780558'
'592245661606744064','88885142'
'592245661405302784','83133152'
'592245661627654144','122461906'
'592245662286151681','2473112346'
'592245662722433024','2893852061'
'592245663024320512','38132571'
'592245663707967488','108215387'
'592245664148549632','2327027306'
'592245663909289984','20172761'
'592245664198819840','35028422'
'592245665029165056','2670002294'
'592245665490599936','552865041'
'592245665679470592','235822567'
'592245665985601536','2327027306'
'592245665847123969','192867543'
'592245666082136064','2773630909'
'592245666681888768','2323312081'
'592245666648166400','47681231'
'592245667692748800','2787946903'
'592245667206037504','1302074520'
'592245667612921856','3130129988'
'592245667642376192','2217248448'
'592245668262977536','513985869'
'592245668158242816','324549240'
'592245668317560832','2758385803'
'592245668674080768','1287443274'
'592245669622108160','235822567'
'592245670636982273','276426939'
'592245670880227330','832708662'
'592245671081578496','1464140689'
'592245671337598976','1721746303'
'592245671798833155','2925684511'
'592245672197246976','174659336'
'592245672390238208','2607251916'
'592245672033722370','143324145'
'592245672578912256','2553073991'
'592245673589907457','298123724'
'592245673413582848','268046249'
'592245673996787712','3020138827'
'592245674164539392','375352671'
'592245675246555136','381920477'
'592245675628199939','151403717'
'592245675854864384','29273891'
'592245675519152128','2816614549'
'592245676001665025','20370085'
'592245677113135104','519611558'
'592245677175873536','2954136020'
'592245677087817728','42628772'
'592245677356224512','121284544'
'592245677519802368','71720227'
'592245677645639680','277012016'
'592245678069260288','322506131'
'592245677721169920','268875836'
'592245678543364096','19819827'
'592245678388023297','2400925940'
'592245678270722048','2582706072'
'592245678929154048','2158900602'
'592245678920708096','2158900602'
'592245680015593472','2865739678'
'592245679294033920','1665950912'
'592245679885389824','2650887685'
'592245680086777856','132183876'
'592245680510402560','16820751'
'592245680934105088','172064882'
'592245680954998784','73938917'
'592245681311518720','401495005'
'592245681277927424','278923476'
'592245681546350592','2389240704'
'592245682548842496','2578919738'
'592245683157086208','56733951'
'592245683228430337','519611558'
'592245683186368512','26971429'
'592245683832229888','625466580'
'592245684595597312','396505208'
'592245684792733696','2907482623'
'592245684914561024','287716984'
'592245685606608896','2789947072'
'592245685547704320','355005933'
'592245685652590592','294988750'
'592245685845565440','3129642535'
'592245686113972224','2362152704'
'592245686311071745','389491470'
'592245686537736193','2349595016'
'592245686319452160','466726180'
'592245686869045249','287716984'
'592245686902489089','170671357'
'592245687200272384','3050294827'
'592245687221268480','334609466'
'592245687179288576','407567435'
'592245687183507456','100460060'
'592245687758229504','765071010'
'592245687590354945','223048342'
'592245687959486464','953195186'
'592245688303489024','3020138827'
'592245688760668160','352724492'
'592245689356255233','1223608789'
'592245689448435712','1429588146'
'592245689771499521','3008995474'
'592245689511358464','1450889066'
'592245689783947264','1406848488'
'592245690249531392','2998582549'
'592245690719285248','3133785999'
'592245690840952833','226324223'
'592245690773872640','328487104'
'592245690425745409','1287443274'
'592245691264544768','2235916612'
'592245691554013184','611794066'
'592245691742687232','574508333'
'592245691969241088','18276350'
'592245692178903040','70174720'
'592245692602699776','46632791'
'592245693365911552','120041142'
'592245693990969345','2992940811'
'592245694460755968','346110964'
'592245695203139584','2247381398'
'592245695026888705','2330094368'
'592245694431436800','1337011070'
'592245695001829376','98187632'
'592245695261769728','181445961'
'592245695513436160','2290571448'
'592245695274291200','324203056'
'592245695597314048','2909301625'
'592245696012668928','306835829'
'592245695815372800','459444451'
'592245696163524608','2936175638'
'592245696444637184','1944079380'
'592245696356438016','2290571448'
'592245696872386560','377223642'
'592245697031708673','16447950'
'592245697052692480','2290571448'
'592245697564413952','3004587630'
'592245697652527105','1487123594'
'592245697711251456','2733980016'
'592245697157713920','76901978'
'592245697748996096','611794066'
'592245697895796738','2512702776'
'592245698634055680','2240775958'
'592245698109669376','2868722095'
'592245698935922688','455564208'
'592245699368071168','278991418'
'592245699435180033','44315494'
'592245698495533056','131400367'
'592245699275698176','1560274969'
'592245699418279936','44839509'
'592245699091148801','39225438'
'592245699732963328','1342018375'
'592245699443494913','458297455'
'592245700013854722','161168021'
'592245700215312384','1157907428'
'592245700127105024','3075876398'
'592245700143943680','2185322210'
'592245700127100930','82867670'
'592245701033070593','520182292'
'592245700873822208','1184659009'
'592245701439987712','2473112346'
'592245702346018816','35627763'
'592245702455119872','56147377'
'592245702857752576','566274918'
'592245702215897088','2877188563'
'592245702996172800','586615891'
'592245703222497282','2806694990'
'592245703432364032','1635163472'
'592245703453310977','306835829'
'592245703583240192','170671357'
'592245703549661185','2213649218'
'592245703612596224','143753802'
'592245703696519168','51228889'
'592245704468221955','1609899840'
'592245704699080704','2193842946'
'592245705047179264','631443420'
'592245705512648704','3088436585'
'592245706145931266','74764975'
'592245706103992320','3002652834'
'592245706229821440','261205125'
'592245706297049089','326698786'
'592245706523615232','755197783'
'592245706968170497','27762544'
'592245706980597760','1040987678'
'592245707463069696','189547146'
'592245707513339904','1620662292'
'592245707748339712','914936132'
'592245707710562304','2431107457'
'592245707995803649','1253212004'
'592245707983048705','1332293520'
'592245707995643904','2910844196'
'592245708104683520','190919152'
'592245708536696832','87229583'
'592245708935266304','20068817'
'592245709274877952','37880305'
'592245709467824128','2351299051'
'592245709698519041','573814285'
'592245709656576000','314114307'
'592245710134849536','515206505'
'592245710101217282','145520113'
'592245710269108224','1151612652'
'592245710143115265','3109270417'
'592245710675963904','19819827'
'592245710940045313','1288760821'
'592245711040688129','1341748340'
'592245711166709760','246687958'
'592245711657275394','3075876398'
'592245711967756288','2739899476'
'592245712051576834','11849352'
'592245712101871616','934118418'
'592245712009592833','1410169434'
'592245712017956864','58410046'
'592245712773062656','299327793'
'592245712722604032','556680780'
'592245712810737665','2765942834'
'592245713448280064','2339790408'
'592245713960046592','20655600'
'592245713574080512','174659336'
'592245713871863808','2813997993'
'592245714006212608','3192451551'
'592245714270461952','3052621352'
'592245714257719296','352848926'
'592245716388548608','2415429237'
'592245717084704768','376643808'
'592245717097283585','42628772'
'592245717613334528','21287626'
'592245717474902016','443272730'
'592245718124929024','91305644'
'592245719165206528','742393141'
'592245720268152832','497754482'
'592245720813608960','24523423'
'592245720675037185','459060214'
'592245721363062785','17440485'
'592245721857925120','220264652'
'592245721601978368','25904035'
'592245722491297792','2484636072'
'592245722470359040','3187040057'
'592245722830901248','364117556'
'592245722977734657','48728661'
'592245723288174592','10027222'
'592245723225174017','161168021'
'592245723053182976','46736898'
'592245723711811585','2659325173'
'592245724307390464','235597199'
'592245724089163776','102142168'
'592245724546465792','1156258717'
'592245724420579328','914415138'
'592245724638679040','1694038321'
'592245724525408256','2570991014'
'592245724747665408','15486485'
'592245725737701376','254131096'
'592245726417137664','519611558'
'592245726417178625','258088959'
'592245726282813441','335804523'
'592245726312144897','2362152704'
'592245726706585600','19528820'
'592245727071375360','142983409'
'592245727662833664','65684399'
'592245727520165889','368372879'
'592245727687938048','2589168396'
'592245728082145282','95113382'
'592245728598102016','142593810'
'592245729067802624','2815357722'
'592245728426131456','284252775'
'592245729478881280','1917345954'
'592245730045239297','1050232465'
'592245729596309504','1121371848'
'592245730225586177','267253554'
'592245730787479552','223048342'
'592245730800107520','52439455'
'592245731592830976','292728127'
'592245731701850112','169574926'
'592245732108709888','327945067'
'592245732171644928','3161526224'
'592245732192595970','1336937138'
'592245732456865792','113988749'
'592245733371322368','2739899476'
'592245733358706688','2461139256'
'592245733841068032','2199251934'
'592245734969364481','1894069291'
'592245734876975105','2874335172'
'592245735002771456','3171985567'
'592245735200006144','1436098194'
'592245735573331968','326734723'
'592245735241854976','1130020140'
'592245736147918848','38392061'
'592245735933943808','3144646034'
'592245736533848064','3165913319'
'592245736445644800','46816316'
'592245736898605056','2907482623'
'592245736647086080','2461139256'
'592245737141972993','3126429934'
'592245736927952896','313807764'
'592245737011990528','601741391'
'592245737259413504','3165913319'
'592245737322217472','1967212284'
'592245737401946113','347810914'
'592245737716457474','563103425'
'592245738047954944','2908091825'
'592245738018504704','2536733677'
'592245737850736640','968812104'
'592245738249195520','145281864'
'592245738429673472','1088677148'
'592245738534543360','2536988426'
'592245738484142080','2461139256'
'592245738362392576','1364304835'
'592245738605674497','1358639042'
'592245738828075008','2435369940'
'592245738752598016','2527839673'
'592245739192975360','2348236098'
'592245739008331776','2520265160'
'592245739981508608','2459078563'
'592245739851362304','271646466'
'592245740262412288','23141393'
'592245740572925953','2461139256'
'592245741487263744','336709624'
'592245741734748160','2892651273'
'592245741470420992','1287443274'
'592245741382340608','413696049'
'592245741088739329','482915655'
'592245742108020736','2558948870'
'592245742078697472','1280250528'
'592245742103883776','944195358'
'592245742497988608','2946440077'
'592245743005597696','550272279'
'592245742774849537','2867041844'
'592245742586044416','318987360'
'592245743538348033','1958816220'
'592245743806648320','2379018468'
'592245744209305601','727573406'
'592245744582533120','110025421'
'592245745270435840','111256480'
'592245745979363328','773594815'
'592245746100895745','268119784'
'592245746168041474','255470653'
'592245746390278144','44635153'
'592245746713403392','308995202'
'592245746541309953','954037566'
'592245747988455425','2427527228'
'592245747858448385','1874805732'
'592245748135120896','3145009085'
'592245748193865728','3172348166'
'592245748239994880','3145666878'
'592245748810403840','38211979'
'592245749385048064','2493499074'
'592245749817155584','46632791'
'592245750030991360','1364161050'
'592245750093905921','550261802'
'592245750110691328','544357572'
'592245750186184704','24678681'
'592245750756614144','49170214'
'592245751075500032','312621706'
'592245751251488770','70663487'
'592245751184392192','17753005'
'592245751515779074','112688792'
'592245752077758465','2488283918'
'592245752165834753','2391585170'
'592245752589459456','47289603'
'592245753231212544','33457255'
'592245753394831362','1136907434'
'592245753768054784','563103425'
'592245754103750656','2465785874'
'592245754493734913','2513549437'
'592245755047346176','2333543208'
