tweet_id, user_id
'592835436218814465','422735282'
'592835436315291648','3007003211'
'592835437481369600','423233853'
'592835438152384512','358789048'
'592835439213617153','595000262'
'592835439876255745','1227265260'
'592835439259680770','579185527'
'592835441457508352','2788685001'
'592835441272954880','544502336'
'592835442065711105','484522355'
'592835442371858433','61615822'
'592835444657754112','141326456'
'592835445052039168','2354494682'
'592835445454741504','2209420495'
'592835447556046848','302246402'
'592835447388303360','1938960728'
'592835447690240003','2765587063'
'592835448608817152','970915422'
'592835449728675840','2764879130'
'592835449628008448','1638469639'
'592835450722725889','141999981'
'592835451175731200','1122634170'
'592835451469299712','544794000'
'592835451557392384','2310256549'
'592835451737759744','47441301'
'592835452278804484','2347785529'
'592835451565772800','1906017270'
'592835452660555778','1292184451'
'592835452803162116','1631149284'
'592835453260275713','2209292432'
'592835453339992064','2554665766'
'592835454808027137','253500379'
'592835454715715586','3022039324'
'592835455265206272','267628017'
'592835455760113664','245828379'
'592835456284413952','554903369'
'592835456980676609','2762028530'
'592835458020802561','127664023'
'592835457844641793','73289367'
'592835458108887043','2808759386'
'592835458918387713','2972436706'
'592835459094597632','91878491'
'592835460986175489','1520182500'
'592835460931682307','198586019'
'592835461263024129','55529553'
'592835461678239746','3125346463'
'592835462819086338','149917241'
'592835463028834306','1518100243'
'592835463356010498','1479902030'
'592835464874356736','1466549689'
'592835464824004608','909197814'
'592835465214074880','1575934062'
'592835465478316035','19220330'
'592835465943855104','2856022810'
'592835466161954816','381451526'
'592835467944558593','23968512'
'592835467864907777','423970727'
'592835469005692928','59945020'
'592835470205296640','101965808'
'592835470918328320','424992511'
'592835471430025218','232566068'
'592835471824330752','1458585378'
'592835472151425025','3039200661'
'592835472205938689','314287177'
'592835472403079169','2345060568'
'592835473061609472','1959492300'
'592835473585864704','870722108'
'592835474269560832','508517516'
'592835475347476480','41401964'
'592835475754319872','1466549689'
'592835475901194242','2376377124'
'592835477167861762','13001192'
'592835478132543489','74979288'
'592835478468096001','508517516'
'592835479634059266','2436876418'
'592835480024129537','48622636'
'592835480993067008','492323414'
'592835481479618562','841126956'
'592835481894789120','1906017270'
'592835482066751488','55563492'
'592835482964369408','197741505'
'592835483341828096','292077465'
'592835483421532160','974403882'
'592835483450920961','260552411'
'592835484373655552','1377703824'
'592835485287972864','2329762556'
'592835485518667777','3145048357'
'592835485506076673','2262328448'
'592835485392891904','531547747'
'592835485694894083','392970387'
'592835486479208448','15813875'
'592835486751846400','3022020623'
'592835488630857728','2340518201'
'592835488513445890','2353934101'
'592835489322901504','2367557143'
'592835489868185601','1558692318'
'592835490673512450','2509865726'
'592835490572804096','987088922'
'592835492523155456','2509469118'
'592835493601136641','336127361'
'592835494226059265','2509488656'
'592835495501144065','2477210743'
'592835495694073856','1631149284'
'592835496574918657','2900097171'
'592835497006899200','2329295074'
'592835498147782657','3184066689'
'592835498382589953','60110252'
'592835498940473344','508517516'
'592835499775102976','16756714'
'592835500886663168','206957364'
'592835500572016640','322033751'
'592835502342074371','2588342791'
'592835502644027392','3100791652'
'592835502404988929','277490306'
'592835502606295042','153656769'
'592835503449370625','1624339008'
'592835505429073920','577312347'
'592835505747828736','1565949176'
'592835506246918144','2469110791'
'592835506469249024','3041498072'
'592835506288857088','324741926'
'592835506490241025','2743101995'
'592835506603487233','1561187804'
'592835506972577792','2548048104'
'592835508230840321','22831330'
'592835508381810688','604871578'
'592835508507680768','3098342473'
'592835508872556546','353069882'
'592835509031981058','3209909530'
'592835508948041730','2743172465'
'592835509648564227','34093672'
'592835510403538945','2342274354'
'592835510814515200','484486640'
'592835511523418113','2295198564'
'592835511414292481','452226846'
'592835511418548224','30823468'
'592835511632408576','2209141730'
'592835512722976768','484486640'
'592835513620549635','842771622'
'592835514371317760','2743039827'
'592835516120309760','1618922550'
'592835516359380992','850373527'
'592835517412179969','2458560666'
'592835518414589952','2209252578'
'592835519379308544','2334119484'
'592835519505129472','1042611769'
'592835520310452225','348058317'
'592835521606483968','591559246'
'592835521757507585','1010369400'
'592835522512482305','3019935133'
'592835522738946048','591559246'
'592835524131475458','580891371'
'592835524550893570','1154149069'
'592835525163282432','3024474191'
'592835525842771969','43474160'
'592835526266355714','329859326'
'592835526576705537','14620190'
'592835527948251136','900187159'
'592835528132841472','2469090074'
'592835528925585409','1489795590'
'592835530464825344','1531737536'
'592835531349827585','56378677'
'592835531643473921','74100046'
'592835531588898816','2777391778'
'592835532205457408','55123479'
'592835532478128129','56378677'
'592835532910100481','1677281304'
'592835532977283072','17074303'
'592835531316269057','3020832155'
'592835534168395777','1077235562'
'592835534730461185','2930313330'
'592835535460261888','421262383'
'592835536508837889','2503892006'
'592835536957612034','469503474'
'592835537175781377','1544857573'
'592835537385431040','11886562'
'592835537725202432','251595470'
'592835538438201344','17479196'
'592835538710884353','3041973613'
'592835539105120256','141160807'
'592835540212408323','2469123805'
'592835540447318018','262881162'
'592835541416157184','238245749'
'592835541881716738','295174950'
'592835541885972480','3116105651'
'592835542351491073','1263261044'
'592835542074716162','80246748'
'592835543098073088','295174950'
'592835543362310144','409693411'
'592835545694339072','3066845962'
'592835545560182785','356144815'
'592835546193522689','3009653483'
'592835547321733121','3041973613'
'592835547569246208','188948166'
'592835547808329728','423274178'
'592835547997044736','56686755'
'592835548361940994','191170995'
'592835548655579137','2821077538'
'592835548915572738','2345074694'
'592835550522023937','2743086016'
'592835552044519426','1320334134'
'592835552304586752','21947005'
'592835552543711233','2469119323'
'592835552874991616','1393366296'
'592835552703082496','18590697'
'592835553009205248','63133382'
'592835553596420097','802335667'
'592835555026677760','802335667'
'592835555714605056','324500259'
'592835557157445632','3174785846'
'592835557157404674','519974177'
'592835558126260225','1566241297'
'592835558872883200','2509531010'
'592835559246159873','974403882'
'592835558763831298','1161173598'
'592835559573299201','802335667'
'592835560403771392','2346905922'
'592835561003548672','2334294608'
'592835561863385090','794358552'
'592835562828079104','1517921262'
'592835564388413440','19746265'
'592835564543553537','2346013398'
'592835565202100224','314692357'
'592835565831225345','2345083923'
'592835566477176834','2433352716'
'592835566565199877','422726521'
'592835566779117568','3022403315'
'592835567433428992','802335667'
'592835568456900608','26460150'
'592835568742113281','394753954'
'592835568796626945','23968512'
'592835569706770432','2254780128'
'592835571090862080','63316704'
'592835571300597761','2950430307'
'592835571925516289','2262328448'
'592835571929735168','424998941'
'592835572323987456','1327281968'
'592835572621844480','2354176986'
'592835573192200192','83193633'
'592835573502586880','48622636'
'592835574718935040','2559568772'
'592835574786064385','2346308629'
'592835574941253632','2891413233'
'592835575163592706','2596304175'
'592835575511650304','601364131'
'592835576476409858','2843011787'
'592835580444155904','2964439222'
'592835581878603777','2209207369'
'592835582943956992','85959946'
'592835581991886848','423111134'
'592835583451471874','2287178095'
'592835584013500416','2909462557'
'592835584906891264','15750149'
'592835584923717633','2171958060'
'592835585280233474','19921268'
'592835586676916224','2171958060'
'592835587549372417','285780724'
'592835587868127234','346255257'
'592835588463730694','1320334134'
'592835589612896256','2254780128'
'592835590359556097','102898512'
'592835590770577410','1713414678'
'592835590841827330','146060482'
'592835590879600641','313865454'
'592835591231905793','203815909'
'592835591361925120','1345574868'
'592835591370383360','29470158'
'592835592238583808','23968512'
'592835592569892864','1345574868'
'592835593513631744','27504836'
'592835593857531904','575832101'
'592835595291983873','1969824944'
'592835595283599361','253287660'
'592835597066215424','2346257670'
'592835597322027009','475006262'
'592835597611466752','54131391'
'592835597741465601','175176750'
'592835598492250113','475006262'
'592835598743908352','153806280'
'592835599591206912','1301519809'
'592835599633121280','3115481865'
'592835599855394816','3093891531'
'592835600337805312','51821603'
'592835600245465088','262976949'
'592835600522293249','43385073'
'592835601382166529','424125001'
'592835601868693504','2371632229'
'592835602124546048','14431842'
'592835603135393792','498761568'
'592835603739320321','2793826445'
'592835603957456896','865663291'
'592835604129406976','509314151'
'592835604670447616','1449992815'
'592835606251732994','2263246435'
'592835606415290368','97654802'
'592835606599835649','2576030320'
'592835607753265152','2948194207'
'592835607581319169','2509464612'
'592835607887540224','1325740178'
'592835608579547137','1660653024'
'592835608776695809','1593551640'
'592835609154158592','605723679'
'592835611364610048','17598390'
'592835611574345731','262932110'
'592835613222674432','2223383617'
'592835614501937152','2209292755'
'592835615013642242','2223383617'
'592835615676342274','2946954427'
'592835615600865280','935415601'
'592835617848963074','157856784'
'592835618448797697','625974882'
'592835619174412290','424900932'
'592835620076187649','2354543172'
'592835620306825217','253287660'
'592835619635757057','66639503'
'592835621426704386','19855055'
'592835621586075648','425120683'
'592835622961807361','726789884'
'592835623259664385','1081931270'
'592835623867809792','2935848352'
'592835622143979521','432598643'
'592835624505315328','14368074'
'592835624895381507','2857611271'
'592835625050578944','3066534120'
'592835625428066305','18758566'
'592835625860112386','2945602951'
'592835626136920065','300673518'
'592835626296291328','3125346463'
'592835627256778752','600736499'
'592835628372463616','2393016565'
'592835628255092738','258124437'
'592835629571919872','7383122'
'592835629706256384','2393016565'
'592835631321128960','1660653024'
'592835632067653632','158102413'
'592835632868757506','350520145'
'592835633275609089','256666048'
'592835633099448320','185570103'
'592835633783144448','348058317'
'592835634210942977','483852768'
'592835634768785408','424811954'
'592835636874366978','2999712931'
'592835637105012736','625974882'
'592835637574823936','2456217714'
'592835638363324418','2793895204'
'592835638719840257','49980917'
'592835638795329537','3004936922'
'592835637683814400','2345754096'
'592835639768408065','296371555'
'592835640091344897','1271336948'
'592835640120766465','1660653024'
'592835640603111424','1660653024'
'592835641085399042','484522355'
'592835641148383234','2182668024'
'592835641676845056','2354593002'
'592835642826072064','996031632'
'592835642352078848','1918720632'
'592835642532372480','16131148'
'592835643564290048','318768531'
'592835643698487297','79808155'
'592835644071780352','2864237681'
'592835642234687488','2979522659'
'592835645019705344','625974882'
'592835644856115200','480994180'
'592835645720141824','996031632'
'592835646714212352','1033068594'
'592835647737602051','8882662'
'592835647855054848','2375223944'
'592835648081518592','420800075'
'592835647934754817','297443753'
'592835647813070849','2342243359'
'592835649021042688','741399314'
'592835650245787648','2354294052'
'592835649868267521','14511951'
'592835650468061185','2183236189'
'592835651034308608','2836682510'
'592835651227226112','428133671'
'592835651306967041','2469107456'
'592835652619743232','1482950095'
'592835653622173696','3177989757'
'592835654289137666','36568444'
'592835653026590720','2891413233'
'592835654381363200','1595458836'
'592835654951817216','2827442674'
'592835656155529217','262976949'
'592835656474357760','1595458836'
'592835657241878528','1163694708'
'592835657208340480','24907328'
'592835657233469440','2827442674'
'592835658940571648','103784432'
'592835658923773953','234129824'
'592835659158691840','2827442674'
'592835659875901441','607283292'
'592835660282748928','2375223944'
'592835659934609411','287423191'
'592835660358230017','2827442674'
'592835660626698240','2826731012'
'592835660664406016','27983081'
'592835660890910720','488897870'
'592835660899287042','607283292'
'592835661348118528','2294187901'
'592835662170222592','1857428666'
'592835664149905408','36913636'
'592835664498024448','22709487'
'592835664997183488','276691148'
'592835664829353984','2345046204'
'592835664670007298','19921268'
'592835664430895104','147165569'
'592835664795820032','1287476160'
'592835665206861825','3023553095'
'592835665148141568','2990399306'
'592835666565865473','2891413233'
'592835666372857857','355959032'
'592835666905563136','291512021'
'592835666607759361','2509962451'
'592835667387887619','2596902858'
'592835667211718656','41539999'
'592835667933208576','2849931399'
'592835668172283904','238768607'
'592835667937370112','79218153'
'592835669204082688','583103950'
'592835670038675458','1971432798'
'592835669636055041','3069279631'
'592835669904490496','422755727'
'592835670109990912','3010850658'
'592835670995030016','543567716'
'592835671028572160','1602078800'
'592835671401885697','2413312520'
'592835671649312768','2680073867'
'592835672777555968','1340632016'
'592835672894996480','2559079940'
'592835673494822913','297443753'
'592835674425970690','3086418632'
'592835675231285250','64157934'
'592835675059269632','2209416572'
'592835675512254464','31442511'
'592835676556656641','3108351'
'592835676737011713','840694760'
'592835677584261121','842771622'
'592835678444064768','2524806468'
'592835678808965121','607467686'
'592835679601750019','2524806468'
'592835680755126274','3067358162'
'592835680847421442','82349986'
'592835683460481026','2305515140'
'592835685960306688','2510413309'
'592835686497165313','1947746744'
'592835687084359680','64157934'
'592835687948386305','625974882'
'592835687663173634','1473829813'
'592835687935844352','415618411'
'592835688002891776','1176599096'
'592835687772246017','218929329'
'592835687759642628','159886451'
'592835687075938304','203125612'
'592835689546457089','424318943'
'592835688967630848','1473829813'
'592835691786203137','116937500'
'592835693610668032','2610276445'
'592835694780948480','2742876326'
'592835695363895297','3163357249'
'592835694776692736','2610276445'
'592835695917572098','2480244282'
'592835696001490945','1908371077'
'592835696202797057','25893576'
'592835697645596673','253796441'
'592835697633026049','60110252'
'592835697834352641','801450541'
'592835699004571649','3122006620'
'592835699419828224','326629998'
'592835699520438272','1660653024'
'592835699637940224','325043638'
'592835699373670401','2986569399'
'592835700040531969','3069279631'
'592835700103446530','2925269253'
'592835700455780353','2824407258'
'592835700678107136','1914460352'
'592835700560658435','2539738903'
'592835700589985792','326629998'
'592835700875202560','257804533'
'592835700992679936','635738076'
'592835701433102336','275557553'
'592835701688901632','402695758'
'592835701919584256','1710309060'
'592835701999304706','191056049'
'592835701856677889','2416317144'
'592835702271913985','1005475350'
'592835703286964226','1886189203'
'592835703802822656','450403619'
'592835703664435202','3159720571'
'592835704218071040','1017114925'
'592835704457138178','625974882'
'592835704599801856','1102249724'
'592835704423612416','3041973613'
'592835704524255234','2836421'
'592835705249869827','362698541'
'592835704524275716','3041562946'
'592835705769984000','64157934'
'592835707388985345','371840777'
'592835707657428994','2836484483'
'592835707678367747','928055208'
'592835708173295617','3163357249'
'592835708437528576','371840777'
'592835708475310081','3021699635'
'592835710039756800','2843011787'
'592835710425636864','2781596449'
'592835711126077441','155336971'
'592835711470084096','1566163650'
'592835711214198786','2993490646'
'592835711713312769','625974882'
'592835712120131584','3171590863'
'592835712849989632','2354121638'
'592835713101594624','613493565'
'592835713382617088','3011912304'
'592835713466572800','735803166'
'592835714317950976','613493565'
'592835714926125056','154053152'
'592835715433680896','49327924'
'592835715655950338','162053415'
'592835716255752193','3010564365'
'592835716507410433','2965436752'
'592835716574502914','2825578734'
'592835717228789762','1161166021'
'592835717539176449','260050286'
'592835717723725824','2825578734'
'592835717706993664','21397022'
'592835718227066880','2353841395'
'592835718491348993','2209271052'
'592835719468572673','2840742586'
'592835719552466945','41539999'
'592835719590236160','2460240086'
'592835721012113409','395193919'
'592835721876152320','3163357249'
'592835722324873217','1267011883'
'592835723222503424','2362412484'
'592835723591561216','262976949'
'592835723587379201','1267011883'
'592835724048801792','326377866'
'592835725726511104','2170324046'
'592835725802000384','2265474730'
'592835725852332033','1362810146'
'592835726326296577','2784954703'
'592835726632452096','2209366976'
'592835726728929281','1664335448'
'592835727488081922','2209965908'
'592835727542587392','2942999940'
'592835727878180864','2364903632'
'592835728121401345','3007044310'
'592835728444383233','343405144'
'592835728561799168','2742997023'
'592835728251432960','587801770'
'592835728876384257','1851744114'
'592835729656537088','343405144'
'592835730675752960','3069279631'
'592835731548196864','959371789'
'592835731644674049','328217193'
'592835732013723648','1478723959'
'592835732005322753','379991751'
'592835732806434817','812076320'
'592835733385310209','2190150134'
'592835733909540864','1107575310'
'592835734370918400','2342764929'
'592835734496751618','127926935'
'592835734366748673','981679406'
'592835735302049792','60110252'
'592835735402741760','2342764929'
'592835735679586305','809288'
'592835736921071617','532967660'
'592835736916852736','3177599832'
'592835737214672896','2331287263'
'592835738087067649','1408418168'
'592835738959540225','446401682'
'592835738577821696','39410337'
'592835739471183872','103095293'
'592835739928395776','3009589144'
'592835740150693888','90838038'
'592835740444270593','110305036'
'592835740872093698','911046852'
'592835741530599425','2209122944'
'592835741811666947','2345548928'
'592835742214262784','199890368'
'592835742675640321','566791464'
'592835742730211329','834747996'
'592835742721810434','1478723959'
'592835744240181248','484077764'
'592835745200635907','1247443465'
'592835745678794754','2577981655'
'592835747281002497','620136960'
'592835747469783040','2891887866'
'592835748103102464','2392423471'
'592835748279222272','444073299'
'592835748665159681','2891887866'
'592835748941934592','1660894782'
'592835749298511874','3021837202'
'592835750372179970','31599336'
'592835750925828099','16751826'
'592835750737092609','2198312378'
'592835751458512897','37921571'
'592835752012226562','2920145316'
'592835754663026689','2347568366'
'592835756097413122','874763028'
'592835757150208000','424318305'
'592835757246648320','2901028770'
'592835759293476864','74840883'
'592835759587098624','2873016498'
'592835760551829505','2981862269'
'592835760627326976','18592379'
'592835760862187524','41635751'
'592835761399009281','2873016498'
'592835761499721730','2334450265'
'592835761218674690','3069279631'
'592835762133041152','2303282262'
'592835763127083009','3165963762'
'592835763542298625','1263678600'
'592835764465053696','473006898'
'592835764624429057','1247647022'
'592835765794709506','424892019'
'592835766159613952','14469039'
'592835766314762244','358630734'
'592835767090737153','2941058308'
'592835767501721601','3022441487'
'592835768051204097','1019990070'
'592835769380827136','3072779080'
'592835769535987712','979784527'
'592835769389187073','1188336428'
'592835768873308160','159713273'
'592835771675103233','161872409'
'592835772736249858','2938570568'
'592835774120361985','3007524561'
'592835773566713857','2365824385'
'592835774653059073','561461882'
'592835774304952320','3022431003'
'592835775332495362','498067836'
'592835775856795648','18158209'
'592835776246882304','1624339008'
'592835776850853889','2540232732'
'592835776351772672','77558360'
'592835778193002496','1664343816'
'592835778222362626','1337905183'
'592835777928781824','2710749642'
'592835778872487937','18827887'
'592835779304488962','1463420736'
'592835779665240064','394494198'
'592835780097253378','338460582'
'592835780290191361','3011268114'
'592835781435195393','2347984878'
'592835781410041856','1287526376'
'592835781942747136','387655595'
'592835782219542528','18509491'
'592835782454464512','424910578'
'592835782890618883','1886744034'
'592835783129735169','1461571770'
'592835783691804673','424923941'
'592835783511416834','2920145316'
'592835784564178944','954691994'
'592835784689979393','17697238'
'592835784698388481','2149868270'
'592835785742757888','1461571770'
'592835786153840640','3094710127'
'592835786363555842','19304129'
'592835785210122240','20019338'
'592835786808102912','27007617'
'592835787307274241','1231378062'
'592835787055587329','561461882'
'592835787605049346','1604058769'
'592835787668004864','1337905183'
'592835788217458688','2342994152'
'592835788951461888','2456919558'
'592835790473973761','128722319'
'592835790553616384','320803568'
'592835790750818306','628260397'
'592835790901813248','2743243127'
'592835791753256960','78827615'
'592835792826957824','179936854'
'592835794299138050','223076186'
'592835794626281472','790410398'
'592835795184185348','615537246'
'592835795171553280','128567520'
'592835796341751809','2234704098'
'592835796375306241','2234704098'
'592835796069134337','1462847136'
'592835796727689216','874763028'
'592835796752805889','592982415'
'592835797189013504','2842695935'
'592835798950649857','1426817526'
'592835799311343616','31442511'
'592835799470727169','79089904'
'592835799919493122','706102154'
'592835800640925698','1540765128'
'592835800984858624','72881709'
'592835801412665349','45754970'
'592835801601433600','418302436'
'592835802268315648','55186341'
'592835802800988160','2584770457'
'592835803174297601','876913250'
'592835803564384256','327996369'
'592835803866365953','2584770457'
'592835804109627392','177061682'
'592835805627981824','1362810146'
'592835806240362497','3023578281'
'592835806370365440','4516441'
'592835807192416257','406801614'
'592835807616073729','216753859'
'592835808656228352','3107509638'
'592835809696440322','2978056401'
'592835810350735360','3022270936'
'592835811151892480','1026296916'
'592835812309528578','894170400'
'592835810036154370','3107509638'
'592835813114781696','2743339279'
'592835813458710528','49538282'
'592835813798477824','73168315'
'592835813601374209','425091996'
'592835814951919616','2334135590'
'592835814708633600','3116160259'
'592835814914170880','153493457'
'592835815664934913','94646338'
'592835815597875200','568343744'
'592835815400673280','406801614'
'592835815744655361','1527617713'
'592835815975292928','1466549689'
'592835816197591040','3116160259'
'592835816302448640','1149579420'
'592835817028063234','1525498579'
'592835817002905600','459908302'
'592835816747044866','17138698'
'592835817439174656','2966995138'
'592835817292312578','38752267'
'592835817904730113','27315885'
'592835819355938817','128567520'
'592835820584861696','2909675158'
'592835820761030656','1216799509'
'592835821532794880','2303716045'
'592835821729898497','789514020'
'592835822040293376','80246748'
'592835822505824256','459955111'
'592835823395053569','164538573'
'592835823541854211','493411850'
'592835823793475585','516128486'
'592835824552701955','164538573'
'592835824217128960','2920742759'
'592835825169215489','499913239'
'592835825248935936','249847056'
'592835825978744832','2617532996'
'592835827551608832','235007172'
'592835828084256768','3129749416'
'592835829426495489','2959613224'
'592835829799714818','906466063'
'592835831049617410','274664598'
'592835831548780544','1373542190'
'592835831976620033','499913239'
'592835833121611776','1036715084'
'592835833201319936','1057709408'
'592835834077917184','494190595'
'592835834010800128','44392973'
'592835834707054594','545496421'
'592835834648371200','272958592'
'592835834803531776','91592782'
'592835836246384640','25215216'
'592835836321869825','2793909269'
'592835835675947008','702216926'
'592835837886386176','120540890'
'592835837836013569','3021793888'
'592835839106899969','49163496'
'592835839476027392','2559502185'
'592835840021307392','253287660'
'592835841761910784','323510920'
'592835842936348673','1660855464'
'592835841157898242','1276690038'
'592835843410255873','24309820'
'592835844001689601','2965077628'
'592835843804549120','1330045596'
'592835844832153602','299870423'
'592835844832153601','3025086599'
'592835845067055104','1655557910'
'592835845993934848','2920145316'
'592835847629713409','1624339008'
'592835846576963584','2796966689'
'592835849055838210','125945327'
'592835848971902978','18827887'
'592835849529733121','2509935186'
'592835850867744768','1348386146'
'592835850947395587','521624648'
'592835853048741890','66309804'
'592835853090725888','223187992'
'592835854093135872','341330130'
'592835854562889728','3020457405'
'592835854961344513','2787841944'
'592835855066263555','2573160826'
'592835854453833730','422588889'
'592835855875743746','91133890'
'592835856458752001','1337905183'
'592835856651702274','31442511'
'592835858467786753','2225161076'
'592835859558375425','145752172'
'592835860204228610','176212898'
'592835861156392962','81934431'
'592835861148016640','2996143889'
'592835861852590080','485808738'
'592835862083313664','2847020799'
'592835862741819392','168563664'
'592835862976720896','2771284169'
'592835863865851905','20563408'
'592835863920377856','3034142861'
'592835864507588608','2604234487'
'592835865451339776','211690012'
'592835866046943233','16248791'
'592835866642481152','35001590'
'592835866462199808','3064388656'
'592835867041001472','2839738418'
'592835869272371200','18262914'
'592835869863768067','423123299'
'592835869884690434','1646135240'
'592835871046533120','153880624'
'592835871990259712','3034480076'
'592835872862658562','3008135409'
'592835873223385089','473190071'
'592835873080811520','568087594'
'592835873898688513','2331088200'
'592835874775236608','2595330158'
'592835875815424001','3023790023'
'592835876415209473','294919205'
'592835876297793538','3057837669'
'592835875421192192','455611425'
'592835877707067392','1434045320'
'592835877300260864','20974316'
'592835877715496960','1423424832'
'592835878264897538','1394118236'
'592835878801793024','272369787'
'592835879493840897','1935061940'
'592835879548366848','3034480076'
'592835879917457408','1066887474'
'592835878520782850','1165630195'
'592835880374636545','1872701958'
'592835879602892801','2909675158'
'592835880563408896','1664335448'
'592835880995463172','802335667'
'592835881146396674','2787510601'
'592835882467651585','355696940'
'592835882467590145','345855182'
'592835882794799105','1567541287'
'592835883524587521','2726774658'
'592835884757688320','2411620291'
'592835885516881921','956467314'
'592835885898563586','55665015'
'592835886825504768','3034480076'
'592835886380929024','1337755033'
'592835887328849920','2343314136'
'592835887194570752','2344835990'
'592835887475593218','22831330'
'592835889442729984','1027482542'
'592835889463750656','2359821190'
'592835890189365248','356017340'
'592835890394849281','569124043'
'592835890352893952','802335667'
'592835891095277570','2509491019'
'592835890667479042','3023977893'
'592835891313451008','2904040315'
'592835891615391746','54942176'
'592835891506348032','1664343816'
'592835891946725376','161999254'
'592835892504584194','2955993575'
'592835892584251392','437630451'
'592835893133778946','423277010'
'592835893293096960','2356787012'
'592835893259542530','2531051677'
'592835892798193665','422328243'
'592835893968379904','1067097799'
'592835893670600704','116079568'
'592835894614306816','1115874631'
'592835896065548290','205554948'
'592835898015928322','2670408355'
'592835898938654721','2876944266'
'592835899244859393','1873211148'
'592835898959605761','2809116356'
'592835899429380096','2771279080'
'592835899324497921','2909686971'
'592835899978817541','2333397295'
'592835902352818176','164913109'
'592835902604451840','16023370'
'592835902042439680','2880196042'
'592835903476862976','2926746575'
'592835903757881346','421262383'
'592835904668053505','21994076'
'592835905074888706','2716235946'
'592835906719117314','18149117'
'592835907398586370','2767521394'
'592835909126598656','2180159762'
'592835909676040194','1061235776'
'592835910208790531','2952732848'
'592835911701950465','2891218783'
'592835911936823298','346306562'
'592835912897318912','312877157'
'592835912901472256','423606680'
'592835913450921985','2575434952'
'592835915514564609','26484431'
'592835916017881089','2436493644'
'592835916022054912','2411502584'
'592835917888548866','3177499298'
'592835921491419136','1735916480'
'592835921705377792','2749592088'
'592835922179284993','2762783251'
'592835922560995329','1100060294'
'592835923810852864','103027346'
'592835924586823680','2893156614'
'592835925949943809','425003140'
'592835926340034560','2346366404'
'592835926499397632','3087639836'
'592835926432337920','2408526194'
'592835926822367235','1515013238'
'592835928500076546','1528543140'
'592835929146060800','323871348'
'592835929682870272','28597535'
'592835929619955716','216753859'
'592835929817120768','2692753832'
'592835930211377152','584508110'
'592835930387513344','2893156614'
'592835930517540865','1149579420'
'592835930890854401','2344948032'
'592835931851386880','469064277'
'592835932061093890','328217193'
'592835932329488384','2357872801'
'592835933780709376','988904792'
'592835934162395137','2210569433'
'592835935533948928','876824502'
'592835935764635648','2444010307'
'592835935718506499','488683454'
'592835937463328769','625630219'
'592835937526280192','3011682462'
'592835937463377921','834747996'
'592835937937293312','559856181'
'592835938029559810','241802605'
'592835938046353409','174104685'
'592835938558029824','1210598364'
'592835940219023361','83590169'
'592835940667760640','89793918'
'592835941477285888','633541959'
'592835942584590337','2354489366'
'592835942651719681','3008932385'
'592835943385714688','110970267'
'592835943452778496','502049140'
'592835943410831361','853088881'
'592835944501379073','308103785'
'592835944694358019','317845749'
'592835944933371904','326895722'
'592835945268928515','2664915709'
'592835945814175745','140834361'
'592835946564956162','635747790'
'592835946518818817','421262383'
'592835946573336577','1728932216'
'592835947554824193','331220914'
'592835948544679936','259404733'
'592835949563875331','361382788'
'592835949777784832','258191966'
'592835951602311168','55665015'
'592835951728144385','2236327772'
'592835951623315456','956199300'
'592835951963037699','2353877792'
'592835952353083393','389770680'
'592835952453746688','2652714679'
'592835953292615680','2156569937'
'592835953745592323','2984153379'
'592835954332827649','71951673'
'592835955297517568','2740465613'
'592835955494658048','1416828066'
'592835956148932610','389770680'
'592835957122060290','29829326'
'592835957117837312','93418385'
'592835958640406528','364391235'
'592835958728499201','21627226'
'592835959089176579','141467224'
'592835960242601984','192637929'
'592835960259387392','1175418757'
'592835961295400961','596979099'
'592835961794494466','1267567892'
'592835962486595584','384006960'
'592835962603966465','447268081'
'592835962775969793','1910623075'
'592835962725629952','3021645449'
'592835962926977025','21662242'
'592835963199553536','1476813200'
'592835963480625152','425034337'
'592835963702902784','2842786865'
'592835963371524096','29888583'
'592835963900035073','1735916480'
'592835964231405569','1037473027'
'592835964441108483','20974316'
'592835965003165698','1595120353'
'592835965917466624','2645891052'
'592835965472866308','54039381'
'592835966198480896','68277667'
'592835966374703105','116341263'
'592835967041560577','1595101634'
'592835968635383808','1595101568'
'592835968819982336','2908393365'
'592835968950005761','2976237925'
'592835969193218049','2743037571'
'592835969356845056','2234599716'
'592835969549729793','28597535'
'592835970178899968','1595072250'
'592835970195660801','30181285'
'592835970174734337','3070606196'
'592835970577358849','2509480172'
'592835971034525698','214350526'
'592835972007632896','2826755361'
'592835971806306304','39246325'
'592835972213174272','67531161'
'592835972552855553','103522150'
'592835973156839425','1595121901'
'592835973035208705','4516441'
'592835973316276224','1595121085'
'592835973366550528','2209298071'
'592835973869867008','1554618080'
'592835974201225218','546460295'
'592835974071214081','1595122177'
'592835974524215296','381156981'
'592835975316901890','1120426189'
'592835975660834817','2994641938'
'592835976084488192','1595103608'
'592835976604581888','1595074512'
'592835977510543361','427772425'
'592835979423129600','1595123923'
'592835979813195776','2786206392'
'592835979905466370','1618739852'
'592835979964248066','1267567892'
'592835980081639424','1595123383'
'592835980748521472','2282413016'
'592835980962492418','1332005660'
'592835981067300864','1595075640'
'592835982673768448','3024226439'
'592835982791180289','1595105018'
'592835982879227904','2340156278'
'592835982627581952','2743184697'
'592835984296964096','1595076468'
'592835986209579009','2346484806'
