tweet_id, user_id
'593475873073926144','2221174769'
'593475873933758465','1354612614'
'593475874311249921','18827887'
'593475875242430464','179631545'
'593475875292708864','2986210773'
'593475874814582784','2428839158'
'593475875783450625','3175723011'
'593475875653423106','1012121880'
'593475874646839296','746693630'
'593475876798488576','574288414'
'593475877633138689','131677203'
'593475877649920001','336222996'
'593475878006464512','2280587881'
'593475877964521473','2826369078'
'593475878635577345','490443179'
'593475878547496960','2891810556'
'593475880044896256','193246330'
'593475879965204480','30657692'
'593475880632098818','102480261'
'593475880837603332','412134298'
'593475880854368256','2314586303'
'593475880590118912','1061591100'
'593475880988598273','375797100'
'593475880778866688','528676948'
'593475881533857792','3142223879'
'593475883794595840','80879066'
'593475884109209601','952531879'
'593475884285296642','2840270073'
'593475884834783234','1688244056'
'593475884700573697','2534294011'
'593475886210555905','410985408'
'593475886344773633','458401572'
'593475887221370882','3078121766'
'593475885384208386','577711719'
'593475886793523200','25336929'
'593475887443632128','3030001507'
'593475887481360385','32341660'
'593475887703695361','3029171272'
'593475888165052416','101311313'
'593475888114757634','919809506'
'593475888399962114','26151248'
'593475890392207360','2353423911'
'593475890190888962','469379958'
'593475891092652032','2262061274'
'593475890719391744','16802329'
'593475891117858816','3044128742'
'593475891734380545','3020015683'
'593475891969314817','850988202'
'593475892791386112','613820800'
'593475893168844800','14589993'
'593475893105958913','193246330'
'593475892292296707','2829532904'
'593475892682293250','2232560711'
'593475894422937601','2782200613'
'593475894871781376','1963816195'
'593475895970627584','47909845'
'593475895651868673','435404934'
'593475896092266496','1292392226'
'593475895010185217','2743560069'
'593475898382360576','84959697'
'593475898323644416','275949605'
'593475898336223232','2826292807'
'593475898835378176','15531387'
'593475900810887168','2720189334'
'593475901469372418','252965993'
'593475902836703233','33043889'
'593475903444889600','2814459008'
'593475903902064640','1337308663'
'593475904799670274','632552006'
'593475906741624835','2734793101'
'593475907152715777','584508110'
'593475907400105984','2443358456'
'593475907429498881','118217769'
'593475908532592641','18407993'
'593475908750704641','114462226'
'593475909602168832','128983205'
'593475909048479745','2816653584'
'593475910197747715','2170649912'
'593475910738825219','1052904402'
'593475911191810048','2683964675'
'593475911607017474','2563789686'
'593475911908990976','512006706'
'593475912768868353','232818612'
'593475912919842817','1119143334'
'593475913104367618','2942029428'
'593475914635333634','3159234730'
'593475916120076288','83600795'
'593475915386068992','1478155922'
'593475916640219137','1397938190'
'593475918695378944','78262854'
'593475918942904321','1352807856'
'593475919379050496','706025400'
'593475920561885184','1490924784'
'593475920847085569','116461724'
'593475921367150594','2761087120'
'593475921262333952','10621932'
'593475921622999042','374640748'
'593475921245536256','1974331027'
'593475921656619008','2827737228'
'593475923871191040','14861222'
'593475924240236545','274426734'
'593475924538040320','2764063637'
'593475925783740417','1572960883'
'593475925934768128','1262557868'
'593475926253535232','21297925'
'593475927159513090','2512117255'
'593475926769442816','2832674355'
'593475929688698880','67543297'
'593475929890037760','1843540106'
'593475930640748545','2999327399'
'593475930749870081','2280587881'
'593475930930151424','279603073'
'593475931072831488','363007983'
'593475932175892481','3145705297'
'593475931945213954','2816506063'
'593475932746317826','172300542'
'593475933568380930','267240613'
'593475937221640193','44278498'
'593475937603342336','402063375'
'593475937695567872','2816821338'
'593475939490738178','415228839'
'593475940384174081','3064160757'
'593475940581277697','30230992'
'593475942695206912','31417676'
'593475943399841792','2577089982'
'593475943492165632','3006788242'
'593475944335155200','519635656'
'593475944490377216','2172353233'
'593475944368709632','2840636464'
'593475944825905152','396967150'
'593475944121262080','366011894'
'593475945077579776','230346666'
'593475945622839296','2367235638'
'593475945740251138','17668901'
'593475945715105795','125637896'
'593475945949986817','173443602'
'593475946893746176','353695273'
'593475946474283009','621188133'
'593475947170537472','75488482'
'593475947644461056','122013081'
'593475947992653824','3165215091'
'593475948596572160','3195082049'
'593475948470755328','2922630488'
'593475950127521794','2869620811'
'593475951096418306','2659325173'
'593475950895091712','253363381'
'593475952132431872','103335570'
'593475952002342913','56891263'
'593475952849637376','57247312'
'593475953449369601','222859778'
'593475953524928513','1069086242'
'593475954204348417','458401572'
'593475954313449472','1705689656'
'593475954363752450','52715319'
'593475954611224577','3108224808'
'593475955210989568','2775563841'
'593475955550777347','2731680097'
'593475957102620672','57323618'
'593475957043941380','517181831'
'593475959094943745','1639829090'
'593475959107493888','2227850278'
'593475961884114945','985998806'
'593475961296953347','2506273357'
'593475962328711168','496267111'
'593475962261676034','303878474'
'593475961829601280','9411482'
'593475962395881474','3221262064'
'593475963947737088','2995962855'
'593475963960356864','594419534'
'593475964035825665','712476290'
'593475964597882881','3051432954'
'593475964673351680','491834702'
'593475965222842369','2842620809'
'593475964828557312','2826124614'
'593475965436698624','185743246'
'593475967059947521','118635441'
'593475967127019520','2857799046'
'593475967206760448','2992470704'
'593475967181574144','2992435050'
'593475966950838273','2764063637'
'593475967844261888','210481721'
'593475968263692292','2792299524'
'593475969169694721','1356718544'
'593475969538727938','620006720'
'593475970457305088','2832480028'
'593475971820494848','3133103423'
'593475973103910912','2530251694'
'593475973280092160','326357436'
'593475974173433856','27694404'
'593475974265700354','1636775532'
'593475974823596032','29063395'
'593475974756495360','91214554'
'593475975968628737','785459905'
'593475976354504704','1442699808'
'593475976509661185','1244488340'
'593475976660680704','800561802'
'593475977759563776','390940029'
'593475977688305664','3044237710'
'593475978938208261','461890263'
'593475979663777792','3086865192'
'593475979953217536','1197238596'
'593475981106634754','579702928'
'593475982117478401','2232560711'
'593475982285221890','2827547798'
'593475982893383683','3142197058'
'593475982746595328','1000045166'
'593475982239105024','3018533676'
'593475984302723074','144434859'
'593475984885702657','1460888953'
'593475984986341376','16664745'
'593475984692772865','2941994339'
'593475985405812736','280397916'
'593475987062562819','254099404'
'593475987221979137','187513404'
'593475987515510784','264799286'
'593475987914006528','2498939402'
'593475987913998337','2773517432'
'593475988396335104','3166455409'
'593475990338326528','1268245502'
'593475991168786434','286187368'
'593475991605026818','13508182'
'593475992775204864','25783348'
'593475993278484480','274426734'
'593475994209677312','210232021'
'593475994482286593','564192201'
'593475995119779842','16252903'
'593475994830446592','2773782202'
'593475996151631872','3142136530'
'593475996143263746','327248460'
'593475997581840387','387613831'
'593475997430874112','2901249621'
'593475998504591362','435777803'
'593476000169746433','107590313'
'593476002044628994','564192201'
'593476001981661185','286981596'
'593476003206459392','2309680693'
'593476003227410432','1243494343'
'593476003458129920','548681599'
'593476005282586626','602493566'
'593476005936951296','814054454'
'593476008487030786','2872233062'
'593476008235372545','2606299838'
'593476008717717504','25259137'
'593476009254625281','96403411'
'593476009640501248','71987430'
'593476010122809345','35879028'
'593476012199026689','3217280398'
'593476012551315457','1228593631'
'593476013251788800','76873068'
'593476013528604674','3142295099'
'593476014203895809','1355295565'
'593476015235702785','1629200550'
'593476015562817537','24481831'
'593476015579648000','3142204497'
'593476015650910208','18204842'
'593476016259145728','184133772'
'593476018599501824','1737513055'
'593476018750496768','1058013044'
'593476018859573248','363717962'
'593476020189134848','100039297'
'593476022286295041','1076634013'
'593476023527862272','227803718'
'593476024119197696','274426734'
'593476024148590592','496267111'
'593476024677064704','2349070724'
'593476025612382208','297032797'
'593476026690379778','1883784866'
'593476027051057154','1720266962'
'593476027072028674','2476934892'
'593476028275814402','408672107'
'593476028011524096','363002050'
'593476028313509888','2149476972'
'593476029299163136','19157068'
'593476029949304833','344837628'
'593476028930072577','40062695'
'593476030494613504','613606531'
'593476030901391361','218534320'
'593476031136301057','851555508'
'593476032646279168','261166865'
'593476034621808641','3163972052'
'593476034680459265','3142182699'
'593476034755956736','319660533'
'593476034969903104','164991134'
'593476034453975041','2506273357'
'593476036790263808','2730406577'
'593476037243207680','1365631663'
'593476037188673537','448214562'
'593476036219772929','75977801'
'593476037113192448','17314616'
'593476037293531136','3151676948'
'593476037520039936','41084334'
'593476037935267843','56587948'
'593476039646535680','1488804271'
'593476039294222337','383239781'
'593476039596179460','104502080'
'593476040804192256','526596869'
'593476040317603840','344872440'
'593476041093586944','185743246'
'593476043652083712','453013039'
'593476045401157634','839040121'
'593476045455622144','221400083'
'593476045271097344','17882092'
'593476046063800322','50248856'
'593476046143488000','628307585'
'593476048098045952','86868178'
'593476048001605633','851924196'
'593476048316145664','366080175'
'593476048882376704','250017958'
'593476049649950721','50772075'
'593476050333650944','112818592'
'593476050585296896','333903478'
'593476052237844480','453013039'
'593476052518903808','2653859034'
'593476053940740096','732436999'
'593476053949128704','21303235'
'593476054716678144','2262058800'
'593476055085748224','191536170'
'593476055362600960','3151907198'
'593476055320629248','495726371'
'593476055484256256','2852690552'
'593476055333269504','14823017'
'593476056616706048','2461629663'
'593476057824698369','77954126'
'593476057753354240','307557334'
'593476058365714434','1852308950'
'593476058407636993','207616463'
'593476060542537728','2478325434'
'593476059942748160','326357436'
'593476062144782336','1503188923'
'593476062593601536','1693986216'
'593476062790684672','1518487154'
'593476063814144001','1090572307'
'593476064199999489','448891089'
'593476064854351874','12024182'
'593476066028716032','225912747'
'593476066276159488','505726662'
'593476067236651009','3142192211'
'593476067341508609','839040121'
'593476068255870976','721914432'
'593476068037808129','61199871'
'593476069518356483','3180565114'
'593476070575349761','105196148'
'593476071581966337','2515357387'
'593476071959453696','3158743193'
'593476073410732033','2545337860'
'593476075751084032','1715031348'
'593476075872755712','40454630'
'593476075939835905','593959298'
'593476076476727297','983726060'
'593476077831467008','1931671837'
'593476078141874177','3158918061'
'593476076896133121','709871306'
'593476079320457217','2820504227'
'593476080436170754','2934301443'
'593476081593798656','112818592'
'593476081958674432','2376707382'
'593476083405688832','354300277'
'593476084655648769','51188200'
'593476085548978177','471338109'
'593476085930688513','29274147'
'593476085666414593','2732410533'
'593476085733597185','1301859325'
'593476087490945024','1962714492'
'593476088430493697','286981596'
'593476088799563780','1106009702'
'593476088841502720','1405096862'
'593476090217246720','3142230399'
'593476091114840064','122025193'
'593476091588784128','2925422654'
'593476091731382272','2953913336'
'593476091878182912','864469802'
'593476092108898304','1494280178'
'593476092201213953','747163830'
'593476093849501696','32432306'
'593476093136478210','15441074'
'593476094298365954','17546445'
'593476094969384960','24659700'
'593476095468515329','2284482792'
'593476097955786752','2206396857'
'593476099172126720','1931962123'
'593476099717386241','200590640'
'593476098358386688','2863343581'
'593476100208107520','2704694280'
'593476102510747651','38821662'
'593476102456287232','143753802'
'593476102682710016','16966011'
'593476103404150784','54200821'
'593476105438371840','3178374115'
'593476106281443330','897498420'
'593476106470195202','2687773795'
'593476107753672704','2300416218'
'593476108340854785','1296869233'
'593476108605136897','258262734'
'593476109003534338','2315464056'
'593476110559621120','314384215'
'593476110811291650','3101440895'
'593476111381692416','629988927'
'593476111989899264','3165215091'
'593476113592131585','378119059'
'593476113785102336','60087571'
'593476114682650624','17060868'
'593476115680866305','559870992'
'593476115769008130','3201707189'
'593476117098561537','478767407'
'593476118100979714','3124473758'
'593476118663004161','3158656068'
'593476118277201920','3174222339'
'593476119229276162','330688834'
'593476119631900673','1860183668'
'593476121745850368','2615199631'
'593476121926225920','116949133'
'593476121959735296','2780374787'
'593476122341433345','3193709547'
'593476122748329985','1728621660'
'593476123650056192','1106009702'
'593476123796885505','3165215091'
'593476124556034048','3165973074'
'593476124824444928','822027558'
'593476126158225409','319301100'
'593476126833561601','166895313'
'593476127286497280','1034029459'
'593476127324274691','32633171'
'593476128142192640','163031100'
'593476129543069696','65842022'
'593476130050551809','1728621660'
'593476127554981890','325656665'
'593476130423857155','374881931'
'593476131002699777','3213529750'
'593476131623403520','387513327'
'593476131891847171','3213529750'
'593476133846409216','1484608740'
'593476134593044480','2730879512'
'593476134748192770','121232888'
'593476134878195712','455162875'
'593476135142432768','2848164345'
'593476137340280832','19564533'
'593476137805881345','822027558'
'593476138095255552','2499827078'
'593476138745356288','1216739791'
'593476138783154176','3155416840'
'593476139756220417','1653259471'
'593476140544712704','726711607'
'593476140678938624','2280490064'
'593476140515401729','17139596'
'593476143635922945','2216199786'
'593476143770112000','225912747'
'593476143874965505','23150308'
'593476143816306688','734322025'
'593476144571293696','38441866'
'593476145124876288','230606340'
'593476145343045632','1500783096'
'593476145456250880','410209056'
'593476145363976193','105594544'
'593476145875648512','3176483024'
'593476146131562498','22077415'
'593476149021388800','428329899'
'593476149109456896','239534258'
'593476149109530624','116679185'
'593476149587640322','28284959'
'593476150166474752','3019970094'
'593476151143698432','865641986'
'593476151189856256','1523391289'
'593476152968257537','1203149882'
'593476153517711360','23745348'
'593476156353093632','1670473471'
'593476157070307328','189917061'
'593476156986372098','491559003'
'593476157451960320','336222996'
'593476157560979456','2937780359'
'593476160757080065','1442699808'
'593476160899706881','1108625665'
'593476161314934784','1026778327'
'593476161415544833','852667086'
'593476162904526848','496267111'
'593476163567276033','2178946647'
'593476163844050944','2818253448'
'593476163814690816','1243494343'
'593476162405425154','3158656068'
'593476164586463233','713844249'
'593476164737495041','575601175'
'593476166805237761','496202799'
'593476168160010241','908065590'
'593476167950295040','253363381'
'593476168034189313','132179181'
'593476169279868928','2369554129'
'593476170731126785','268488454'
'593476172018786306','1583110261'
'593476172417228801','778511323'
'593476172400427008','3214675877'
'593476173897867265','32816581'
'593476175101620226','328966896'
'593476176158597121','2742346393'
'593476176129167361','2153945916'
'593476180919062529','2972034232'
'593476181040746498','600746279'
'593476182974320640','962850576'
'593476183611834370','338295314'
'593476184098373632','2681910584'
'593476184689811458','123677087'
'593476184605925379','2941994339'
'593476186421997569','583858966'
'593476188250742784','1692119893'
'593476188481396736','722864898'
'593476190071070720','2876718222'
'593476190100463616','3158588830'
'593476190712762369','3190855966'
'593476189643218944','340209664'
'593476192218587138','3200002445'
'593476193485197312','2459378263'
'593476194496045058','71313909'
'593476195997642753','1606318854'
'593476196253458432','75095117'
'593476197268459520','709714376'
'593476204180680705','314669623'
'593476204407193600','3165973074'
'593476204927315968','1691868060'
'593476205699014657','1311457693'
'593476206038749186','456862121'
'593476206516948992','3209584661'
'593476206823120897','940000238'
'593476206873473026','962069820'
'593476206550491136','208491361'
'593476207410282499','872366856'
'593476207188025344','2443959864'
'593476208064618497','316339377'
'593476208773464064','1682865583'
'593476209113194497','876105348'
'593476208815448066','600746279'
'593476209264189440','100360068'
'593476210753150976','46557945'
'593476211185164289','1714868732'
'593476212841914368','26134217'
'593476213219418113','1311457693'
'593476213945040896','229042923'
'593476214502858753','2757543682'
'593476214561644549','1911866556'
'593476214028918784','1423114544'
'593476216717496320','297443753'
'593476215887024129','47305499'
'593476217891880961','239798864'
'593476217887666176','992827646'
'593476217942192128','824059099'
'593476218588135425','1730084989'
'593476219380858881','2261010801'
'593476220307820545','2811212223'
'593476220886589440','2996033008'
'593476220794380291','2720189334'
'593476221935161345','123677087'
'593476222602104833','2332568898'
'593476223025737729','134604775'
'593476223214460928','876105348'
'593476224527278081','34033504'
'593476225596796928','1316295463'
'593476225986887680','14402121'
'593476226293071873','37464401'
'593476227425505280','617619927'
'593476227907919872','2821226980'
'593476228901969922','1088558263'
'593476229262618625','2754535522'
'593476232085372928','1030620944'
'593476232274141187','2767902034'
'593476232706154497','3179374100'
'593476234467778560','333860192'
'593476234622926850','63774095'
'593476236309045249','3214304615'
'593476236887891969','2386471748'
'593476237357617152','1693986216'
'593476237412163585','1130724402'
'593476238196527106','1285463874'
'593476238615912448','2955941772'
'593476241191215105','362677275'
'593476241350615040','190314186'
'593476241539338240','2891352095'
'593476241677819904','24445776'
'593476241652654080','282743074'
'593476241937833984','1862592308'
'593476242185310208','2592870266'
'593476244144058368','403804567'
'593476244013981696','18204842'
'593476245020606464','989910776'
'593476245435867137','808494414'
'593476245515558912','333331162'
'593476245687554049','3116530976'
'593476245758828545','160017901'
'593476246929068032','366853135'
'593476246861946880','590226736'
'593476247973470208','815911790'
'593476248862642176','1609009212'
'593476251253383168','135290632'
'593476252146761729','461890263'
'593476252155170817','3103044596'
'593476253732179968','1354639819'
'593476253488914432','333563069'
'593476255032451074','2384659146'
'593476255175077890','992340133'
'593476255615442944','1523939264'
'593476256039043072','1376636844'
'593476256257179648','2897455603'
'593476256257179650','158391699'
'593476256861138945','1544893940'
'593476257695797248','982865646'
'593476258635321345','2577023340'
'593476259843280896','317196907'
'593476260103397377','1516617440'
'593476260136951809','130410750'
'593476262464716803','2166255837'
'593476262980669440','2742354556'
'593476263089729538','325656665'
'593476263437828099','2688355165'
'593476263794323456','2166255837'
'593476264008261634','1868120288'
'593476264771645441','90103311'
'593476264457019392','527380352'
'593476267552468992','87319818'
'593476267569192961','82370383'
'593476268026388480','284465471'
'593476269796360192','2593777917'
'593476272262651905','307294663'
'593476273764204545','43474375'
'593476273915166720','1633909903'
'593476273575489538','2692329642'
'593476275618127872','1551524311'
'593476275798409219','1623443024'
'593476278193397760','2892460019'
'593476278306676738','360961144'
'593476278872887297','2908354734'
'593476279715893248','2748898931'
'593476279875334145','250469237'
'593476281813049345','832710853'
'593476284157718531','917113538'
'593476284254179329','1324715966'
'593476284367396865','977820330'
'593476284522602496','1601317284'
'593476284581314563','259359154'
'593476286435237891','28373583'
'593476286661718016','562182767'
'593476288314216448','2313744587'
'593476290017153025','2213153791'
'593476290545614848','3142278341'
'593476291938123776','134455655'
'593476292307243009','2480131752'
'593476293292875777','106859203'
'593476294844751875','94380019'
'593476294861545473','2720189334'
'593476294379237376','78862635'
'593476294941224960','239029295'
'593476295025160193','74696278'
'593476295503302656','1644035611'
'593476296476389376','103629790'
'593476299315912704','41653464'
'593476299345305600','461890263'
'593476299328516096','1228840274'
'593476299915669505','171104642'
'593476302285438976','16676888'
'593476303287881728','2281607485'
'593476303577296896','2622731'
'593476304600719361','2586273553'
'593476305280225282','331721450'
'593476305317945346','180667856'
'593476306802757633','14238395'
'593476307125719041','276426939'
'593476307150839809','1093829624'
'593476308098744322','516269196'
'593476307838701568','1309929554'
'593476308216193026','356767130'
'593476308488847360','2586202424'
'593476309650669568','1340942598'
'593476310850281472','629229959'
'593476311131299840','979267573'
'593476311747796994','2493744841'
'593476313270394881','341600231'
'593476313740144640','2168282192'
'593476314444759040','1880825029'
'593476314771886081','441561369'
'593476314880987137','49595171'
'593476314578997249','3165973074'
'593476315988238337','235254963'
'593476315266822145','2720189334'
'593476316311216128','3019181099'
'593476316571262976','3005217994'
'593476317338796032','387750514'
'593476317452042240','216802229'
'593476317737295872','171653724'
'593476318613925888','311423798'
'593476318567739392','85761585'
'593476318626451457','3142327311'
'593476319184351233','3142213096'
'593476319767310337','16877625'
'593476319930949632','149840419'
'593476320329388034','75466444'
'593476320555859969','18601519'
'593476320975282177','91109820'
'593476321340186624','882737047'
'593476321742868480','1979378172'
'593476322401353729','3213920530'
'593476323508658176','538334222'
'593476322900496386','636926342'
'593476323739377664','856585304'
'593476322673954816','341516938'
'593476324662059008','387513327'
'593476325094125569','246754180'
'593476325089873923','126975271'
'593476325224140802','3049283884'
'593476325521907712','1723229653'
'593476326339813379','724593504'
'593476328059441152','3149278144'
'593476328290164736','279603073'
'593476329313533953','283951055'
'593476329326190592','150381949'
'593476329833701376','3100079017'
'593476332182470656','95406801'
'593476333012922369','30918236'
'593476333390430208','59558256'
'593476334975852545','21953631'
'593476335349137408','1351512696'
'593476335491747841','3005217994'
'593476336343261184','93689246'
'593476336406126594','1626019542'
'593476337358241792','59752093'
'593476337907675136','209351683'
'593476339493109760','3131092067'
'593476340080336897','2820251922'
'593476340113928192','97125065'
'593476339266650112','2949378254'
'593476341728727041','3152351571'
'593476341703561216','1305972775'
'593476342349434881','97202776'
'593476342705979394','161073782'
'593476344241070081','947494135'
'593476344559882240','163042964'
'593476344761163777','44474734'
'593476345327460353','2615199631'
'593476345017049089','72170645'
'593476346195668992','564800347'
'593476347659431936','747716924'
'593476348179546112','39605133'
'593476349798526976','636926342'
'593476350163292161','26465800'
'593476349723090945','564192201'
'593476349974749184','2813257658'
'593476350662545408','2168039208'
'593476350494769153','225912747'
'593476350591291392','2923497071'
'593476352029925377','25743854'
'593476352386400260','2366273897'
'593476352537419777','60900378'
'593476353619587072','2362152704'
'593476353493708802','126115422'
'593476354034794499','175755209'
'593476354236162048','2914699857'
'593476354328375299','1691848494'
'593476354793930753','1249745414'
'593476355339223040','724593504'
'593476356404596736','3165055480'
'593476356459143170','3190931601'
'593476357558001664','2368902493'
'593476356199084034','3198566513'
'593476357834833920','955068624'
'593476358673674241','381089898'
'593476358682050560','868958586'
'593476360947048448','2882422675'
'593476361811054595','108502004'
'593476361773285376','452577987'
'593476361873977345','1979378172'
'593476361970409472','25130365'
'593476362817667072','37048488'
'593476363052523522','2958461598'
'593476363488735232','2868479584'
'593476364382183424','2262061274'
'593476363723612160','2955941772'
'593476364747026432','2958461598'
'593476364231176192','1723229653'
'593476365321666561','3151676948'
'593476365556518912','2462741918'
'593476365913038848','1077089636'
'593476366584193025','1148205248'
'593476366458331136','2958461598'
'593476365992763394','25242408'
'593476367179710464','369659358'
'593476367347535875','868958586'
'593476367771148289','409432348'
'593476368102481922','2958461598'
'593476368735870976','2695424936'
'593476367813124097','2746186589'
'593476369616642048','2958461598'
'593476370413527040','119245234'
'593476370203856896','425858734'
'593476370468052992','24216744'
'593476370614919168','882737047'
'593476371281752064','2958461598'
'593476371688628225','808494414'
'593476371671842818','3105473978'
'593476371353096192','19065268'
'593476371155963904','2932227828'
'593476372330323968','85462891'
'593476372582047745','499212004'
'593476373030776834','2958461598'
'593476373240487938','87502961'
'593476373538283520','175656411'
'593476374125510659','3173426102'
'593476374771474436','2958461598'
'593476375673184256','2576565686'
'593476376017149952','288860920'
'593476376407179264','2958461598'
'593476376839204864','3162020743'
'593476376793088003','150769404'
'593476378013659136','2958461598'
'593476380978970624','1013462396'
'593476381088047106','84960077'
'593476381473959936','283891831'
'593476382291791872','3097110857'
'593476385802420224','86367808'
'593476385609486336','416490568'
'593476386985226240','101725205'
'593476387371094016','498977582'
'593476389136916483','145534033'
'593476389279506432','2257885334'
'593476390273581056','2432916746'
'593476389166252032','499212004'
'593476390760099840','1193675647'
'593476390382600192','412063808'
'593476391666057217','37474882'
'593476391603167235','107787288'
'593476391997480964','50097090'
'593476392739799043','350446268'
'593476393037635584','984412248'
'593476392895041538','547047466'
'593476394174275585','620475203'
'593476395222900736','956367750'
'593476395524816897','178850906'
'593476396082683905','2369554129'
'593476399551361024','2752574568'
'593476400067252226','21505336'
'593476400176373761','366011894'
'593476400377626625','1565366863'
'593476400818061313','2975244742'
'593476400792924162','2400735570'
'593476402109935616','227034516'
'593476402843910145','3070076120'
'593476403166842881','89879653'
'593476403322068992','315865780'
'593476404081258496','2932227828'
'593476404060225538','3066352979'
'593476404848795649','242306821'
'593476405058523136','357581949'
'593476405234692099','2745468970'
'593476405582761985','384837702'
'593476405423398912','922477339'
'593476407071748096','218806642'
'593476408179036161','2943112394'
'593476408241979392','3015108814'
'593476408829202432','2955941772'
'593476409454100480','496267111'
'593476410800496640','1463781042'
'593476410855059457','2720189334'
'593476413501612032','369732560'
'593476413572968448','31087423'
'593476414206255105','2297661156'
'593476415074521088','3215562701'
'593476416278286339','264850377'
'593476414411808768','2505202274'
'593476417771446273','708716359'
'593476419117789185','16579583'
'593476421072347138','986848165'
'593476421487632385','1343621484'
'593476421609246720','1554254419'
'593476422045442049','222937353'
'593476423437983745','204219759'
'593476423786078208','2547092211'
'593476423752486913','359857541'
'593476424587190272','206300545'
'593476425916817408','426744316'
'593476426759798784','3153845566'
'593476426583638016','704998435'
'593476427443523585','306806929'
'593476427665809408','145534033'
'593476430937329664','529522793'
'593476432141164544','334657750'
'593476432178839552','632552006'
'593476433386840064','79965647'
'593476434754195456','2846856977'
'593476435110662144','402128949'
'593476436272513024','3018559874'
'593476437702737920','3214519791'
'593476438239617024','3183773297'
'593476438461931520','170005998'
'593476439380512768','1622969526'
'593476440252882945','358577063'
'593476441221799938','979931'
'593476441339211778','2310683905'
'593476441737711616','322468897'
'593476443616714752','16015009'
'593476444187136001','18009925'
'593476444547915776','36414132'
'593476445021839360','537327699'
'593476445776781312','1331912868'
'593476446657589248','790101487'
'593476447001583617','2498135179'
'593476447420981248','244376461'
'593476447697764352','2878169544'
'593476448687693825','934756302'
'593476449169989635','1708975430'
'593476449996304384','2465590248'
'593476450117877761','196274117'
'593476450885476352','18997793'
'593476451195875330','710554519'
'593476451401334784','843520801'
'593476451560722432','2539476822'
'593476451741085697','212217726'
'593476452378611714','2521188030'
'593476452852568065','2319112961'
'593476453393629185','51990934'
'593476453804744706','2841609816'
'593476455025246208','3179782977'
'593476455922847745','124204931'
'593476456883302400','617619927'
'593476457369903106','1500783096'
'593476458527531010','1723229653'
'593476459328630786','185966222'
'593476457789333504','540165943'
'593476461845159937','986848165'
'593476462738538498','59082827'
'593476463128608769','79094653'
'593476464206585858','1709448343'
'593476465838133251','2443777088'
'593476466060480512','3195414190'
'593476468199555072','3157996480'
'593476468212178944','22088050'
'593476469382340610','992340133'
'593476469965348864','2573377033'
'593476470347046912','13508182'
'593476470695145472','15573549'
'593476471114596355','2835483726'
'593476474524565508','235975657'
'593476474763616256','2534294011'
'593476476848181248','3158579633'
'593476476965621760','2828362890'
'593476478542688256','2232560711'
'593476479687745536','108430841'
'593476481055088641','44917311'
'593476481331892226','2908695606'
'593476481382252546','817695144'
'593476481646473216','2845689730'
'593476481642307584','8207402'
'593476481881341952','3152379409'
'593476482208505856','2412878533'
'593476482003017728','370308421'
'593476482711846912','41653464'
'593476482959286272','700412046'
'593476483865251840','1638443672'
'593476483877863424','418032143'
'593476483760463874','2587273980'
'593476484897079299','1638443672'
'593476485568147456','3215226057'
'593476485962407938','440871119'
'593476486952280064','1740060962'
'593476487099056128','165477824'
'593476487430410240','1328202476'
'593476487883395072','200435698'
'593476487937970176','2154191777'
'593476487845654530','2201673900'
'593476488923619328','326616900'
'593476489087217664','491476321'
'593476488898465793','1425205518'
'593476489095598080','2351737298'
'593476489363988481','554983967'
'593476489380810752','225861086'
'593476489607258114','477042158'
'593476489410170881','343832703'
'593476489850527748','1588836115'
'593476489066246145','347856887'
'593476489636622338','446140418'
'593476490026680320','104403350'
'593476490345500672','3152428600'
'593476490546786305','438866699'
'593476490999812098','66286419'
'593476491121426432','1045954928'
'593476491150794754','477042158'
'593476490941091840','2493170212'
'593476491184361472','805618063'
'593476491335344128','364183980'
'593476491591217154','552363428'
'593476491855437825','88799148'
'593476492136423424','2147787627'
'593476491981299712','370354643'
'593476492568440833','1606064910'
'593476492920811520','1235965759'
'593476493075980289','19758502'
'593476493193441280','1955088505'
'593476493256335361','707219604'
'593476493268910081','103335570'
'593476494082633731','1588836115'
'593476493726056451','354583267'
'593476494158082049','1544805674'
'593476494070001664','13508182'
'593476494791413760','3142724818'
'593476495366062081','554983967'
'593476495554805760','436594027'
'593476495781273601','111194550'
'593476498104934401','986848165'
'593476498759229440','400632457'
'593476499598143490','2366273897'
'593476500231495680','276426939'
'593476499757490176','108630313'
'593476500390830082','3197092204'
'593476501238067201','368435600'
'593476502521585664','1696657002'
'593476502899023872','1271858370'
'593476504237006848','2906176879'
'593476503620444160','240748589'
'593476504706785280','18204842'
'593476504899715073','28552319'
'593476504786489344','205208302'
'593476505642098688','2335748582'
'593476507718328321','204219759'
'593476506854227968','1074548605'
'593476507806388224','574368903'
'593476507777015809','1651141171'
'593476508699754497','477870807'
'593476508582289409','381354008'
'593476508427116545','2320581355'
'593476509245005824','166979171'
'593476509886713856','343608605'
'593476510469730305','2611430396'
'593476510696284160','46670837'
'593476511748984832','2344034827'
'593476512415948800','1598574368'
'593476512617205760','26971429'
'593476513758056451','71984782'
'593476514504663041','2909626674'
'593476514806632448','2256674742'
'593476514936659969','45628169'
'593476516761182208','1228593631'
'593476517633601536','574471836'
'593476518409543684','1349913799'
'593476520187961345','2959924798'
'593476520477401089','574368903'
'593476520531906560','3215982376'
'593476520431251457','2978426177'
'593476520867397633','194168199'
