tweet_id, user_id
'598034923979677696','2978426542'
'598034924269080576','1450592318'
'598034923551756288','351341475'
'598034924231389186','481011796'
'598034924042637312','343966018'
'598034924885651456','3041300267'
'598034924742946818','76319015'
'598034924520636416','2979522659'
'598034925766483968','498617724'
'598034925766381569','584508110'
'598034926139670528','565686809'
'598034926265638912','136973373'
'598034926026362882','230430214'
'598034926328487937','517212934'
'598034926198394880','3177975848'
'598034925829292032','2939497901'
'598034926122848256','2511350772'
'598034926663938048','1644831678'
'598034926550683648','19533479'
'598034926823448576','68126244'
'598034926810886145','422114446'
'598034926949249025','1402975106'
'598034927154798592','32391343'
'598034926710075392','420426705'
'598034927028871169','3192790848'
'598034927548960768','308451951'
'598034927502757888','1664939335'
'598034927746166784','133149501'
'598034927519666176','386440843'
'598034927670538241','975247506'
'598034927762866176','237546190'
'598034928287244288','1686440196'
'598034928140296193','175243720'
'598034928509571072','3165663411'
'598034928379498496','912023948'
'598034928526229505','469064277'
'598034928584896512','266876176'
'598034928975097856','2741629125'
'598034928907866112','126878107'
'598034929088208896','219744397'
'598034929495220224','87267381'
'598034929314758656','2511350772'
'598034929360867328','544354062'
'598034929717358593','43344337'
'598034929717358594','988904792'
'598034930225041408','79498539'
'598034928585076736','3063924382'
'598034930145234944','185218813'
'598034930430570496','109189449'
'598034930396827648','1415592788'
'598034930497679360','793180483'
'598034930430521344','136889439'
'598034930094907393','268608134'
'598034930891882496','61995763'
'598034930912735233','1180405452'
'598034931625824256','3088122259'
'598034932015845377','125036850'
'598034932049424385','2168384983'
'598034932099715072','60284259'
'598034931424473088','138460192'
'598034932263309313','35967829'
'598034932678590464','348274318'
'598034932762546176','2464413320'
'598034933114871808','702993'
'598034933156745216','2703104196'
'598034933181878273','2500747356'
'598034933861392384','401998025'
'598034933798608896','102683851'
'598034933748076545','445474826'
'598034934041747456','625630219'
'598034934012387328','2653715283'
'598034934813433858','411961977'
'598034934918414336','465514030'
'598034934985461761','217727004'
'598034935325200384','145970256'
'598034935471976449','3068939840'
'598034935954345984','91771899'
'598034936080109568','196826945'
'598034936042430464','171078928'
'598034936105455616','246003233'
'598034936021569536','2206537731'
'598034936436776961','1461879260'
'598034936545693696','2484785293'
'598034936642162688','15478444'
'598034936621174784','143746259'
'598034937275613184','2617398053'
'598034937422438400','136889439'
'598034937292263424','3162321192'
'598034937019785216','22411875'
'598034937741234176','1299604766'
'598034937925791745','1134193176'
'598034937791447040','313205079'
'598034937925611520','2481703728'
'598034938341040128','987738534'
'598034937233543168','25610222'
'598034938173128704','1336965146'
'598034938114412544','3761241'
'598034937992753152','101156777'
'598034938353422336','29945291'
'598034938521260032','2540767879'
'598034938881945600','1627628922'
'598034938978443266','388775232'
'598034938982576128','353693997'
'598034939196542976','132466077'
'598034939288756224','91330322'
'598034939360120833','2929460389'
'598034939678826497','3236573614'
'598034938680643584','325156981'
'598034938919714816','144136928'
'598034940123435009','2741845416'
'598034940362498048','2409844946'
'598034940324806656','608389832'
'598034940975001600','1022902286'
'598034940115046400','2865155043'
'598034941016809473','29982380'
'598034940685488128','2832754686'
'598034941574836224','197324104'
'598034941939679232','3088560034'
'598034941658595328','203572767'
'598034941545447424','363724934'
'598034941742436352','1435295124'
'598034941650145280','558700115'
'598034941910233088','853088881'
'598034942157672448','24640055'
'598034942463967232','166471421'
'598034942342246400','1569107196'
'598034942375800832','426218321'
'598034942807908352','551780903'
'598034942694531072','250393818'
'598034942379954176','935261712'
'598034942702919680','527277460'
'598034942614900737','290021650'
'598034943097221121','529358637'
'598034942841507840','546623315'
'598034942916857856','81462919'
'598034943143387137','1262657948'
'598034943931875328','99456971'
'598034944158470144','574929822'
'598034943877349377','739335614'
'598034944288563200','390108687'
'598034943973806080','767472348'
'598034944074481664','97402474'
'598034944225607680','524495957'
'598034944422768640','236179827'
'598034944191922176','2187140779'
'598034944548409347','130121994'
'598034944900730880','2880894248'
'598034944955297793','1347025250'
'598034944984621057','1464034718'
'598034945374728192','3114322432'
'598034945404076033','198374288'
'598034945580240896','2819268181'
'598034945995624449','2149168791'
'598034945769140225','15304100'
'598034945995444225','265830086'
'598034945055924224','470072295'
'598034946054205440','182690687'
'598034946146439168','17094712'
'598034946372972545','25349292'
'598034946544939008','1416828066'
'598034946834309120','1594633962'
'598034946846892032','1594949365'
'598034947052539904','377488994'
'598034946926587906','126928932'
'598034947132227584','119363934'
'598034947291611136','706918286'
'598034947132141568','1409677524'
'598034947392327680','251210072'
'598034947161477120','543229446'
'598034947979350016','389770680'
'598034948130504704','56113198'
'598034948189253632','600502078'
'598034948507971584','244270214'
'598034948327518209','960997447'
'598034948625424385','1118029122'
'598034948747046912','1133432652'
'598034948436557824','2866735632'
'598034949166518272','151652951'
'598034948784721920','3067007214'
'598034949338439680','1553997000'
'598034949137129472','1311530767'
'598034948574949376','593642953'
'598034949321728001','1524331920'
'598034949313200129','1330183956'
'598034949736898560','2195748264'
'598034949535453185','3054515473'
'598034949879508992','2248524593'
'598034949963382786','2273178882'
'598034949699141632','2163682659'
'598034949829169152','2223758303'
'598034949980168192','2258963714'
'598034949892022272','1943854687'
'598034949627781120','510935804'
'598034950034726912','2274981162'
'598034950085017600','229724396'
'598034950210846720','234278360'
'598034949904703489','2258537616'
'598034948810010624','128238663'
'598034950512910336','2900043980'
'598034950533861376','2875554410'
'598034950525493248','2500279467'
'598034950575755265','2940741483'
'598034950634483712','2894787658'
'598034950655455232','2983956254'
'598034950512898048','2862157933'
'598034950638698496','3054605053'
'598034950877794304','3128396056'
'598034950890377217','3243202090'
'598034950504480768','2729395133'
'598034950986854401','359201139'
'598034950898745344','3165736040'
'598034950890397697','3068281799'
'598034950932307968','3129954495'
'598034951079075840','424557634'
'598034951079108608','462493669'
'598034951116824576','467830681'
'598034951292977152','901275384'
'598034951318196224','782622638'
'598034951259496448','618493377'
'598034951221727232','418646374'
'598034950965874688','410821029'
'598034951511121921','243086490'
'598034951561424896','264882189'
'598034952064782336','316711387'
'598034951901040641','2540767879'
'598034952823771136','1856112919'
'598034953444708352','3246794841'
'598034953931235328','69007796'
'598034954002522113','3045230961'
'598034954036105216','24842995'
'598034954736541696','225447466'
'598034954501693440','1572845899'
'598034954363088896','1476813200'
'598034954866524160','420229282'
'598034954757378051','464589618'
'598034954832883712','2574527721'
'598034954866466816','447724691'
'598034956053417984','1910623075'
'598034955994669057','306934758'
'598034956250656768','603434614'
'598034956032475136','1968944582'
'598034956380545025','357777980'
'598034956858830849','2243887597'
'598034956942778368','49666533'
'598034956774834176','221292391'
'598034957525651457','24628323'
'598034958188314624','18993395'
'598034957764694016','1418742799'
'598034957710139392','91593823'
'598034958402330624','1907340800'
'598034958511435776','274435073'
'598034958595301377','2921811167'
'598034957504622592','29534474'
'598034958595203072','145493876'
'598034958393810944','14733596'
'598034959203438592','29297712'
'598034959371280384','115350130'
'598034959417278464','1724808066'
'598034959945900032','64164984'
'598034960012808192','1875159770'
'598034960029589504','45084831'
'598034960377774080','2738311034'
'598034960490991616','973364808'
'598034960671322112','788672076'
'598034960793079808','123117608'
'598034960897875969','2445519978'
'598034960818143232','90615782'
'598034960868462592','514202333'
'598034960402878464','275706315'
'598034960809730049','3012947077'
'598034961405317120','536119026'
'598034962462281728','1362071023'
'598034962034503680','2579925552'
'598034962424573953','2589225566'
'598034962692976640','2255890123'
'598034962894364672','346683276'
'598034962286186496','2484319411'
'598034962881781760','88237090'
'598034963154403328','2817128928'
'598034963112398848','1595120353'
'598034963800399873','2553194245'
'598034963259228161','508375381'
'598034963468943360','31621004'
'598034963661922304','226908565'
'598034964232429568','74726284'
'598034963867373569','45889525'
'598034964005789696','80525699'
'598034964383404032','65975623'
'598034964320358401','81462919'
'598034964551073793','34508101'
'598034965201321985','2993906152'
'598034965436203008','44627435'
'598034965545222145','3045230961'
'598034965541089280','311505439'
'598034965406699521','158123632'
'598034965205372928','326118266'
'598034965649952768','143733744'
'598034965700354048','1595101634'
'598034965599625216','250393818'
'598034966186991616','1024399351'
'598034965935198208','1341753876'
'598034966136557568','1595101568'
'598034966753243136','1125574885'
'598034966576893952','334559060'
'598034966816010240','313205079'
'598034967260565506','1053548274'
'598034967843713026','95180143'
'598034967747166208','141084074'
'598034967814254592','2479453764'
'598034968242221057','15656642'
'598034968154021888','24789750'
'598034968594485248','2897136909'
'598034968791486464','483889866'
'598034968904867840','31167101'
'598034968527273984','44557068'
'598034969190084608','137194161'
'598034969160585216','581527244'
'598034969097732096','1595072250'
'598034969349361664','1595121085'
'598034969429172224','3138235039'
'598034969324171265','157650713'
'598034969529683968','131425479'
'598034970205155328','2918307912'
'598034970221932544','740780538'
'598034970192412673','85792418'
'598034970506956801','82281263'
'598034971048189952','144550390'
'598034970997694465','1595121901'
'598034970607681536','426600751'
'598034971278770176','20432329'
'598034971140337664','587298174'
'598034971824095233','2932803066'
'598034971538788352','401971286'
'598034971383607296','17297261'
'598034971874500608','444954069'
'598034971425513472','2229021782'
'598034971865939968','2456232744'
'598034971949867008','3006791370'
'598034971803013121','294240186'
'598034971559759872','2620522914'
'598034972159545344','184063779'
'598034972381810688','1595122177'
'598034972339937280','1557857060'
'598034972511875073','1437573842'
'598034972595720192','789182874'
'598034972633497600','2399352644'
'598034972860030976','233121735'
'598034972776079360','420052572'
'598034972767727616','220450406'
'598034972801282049','335461141'
'598034973350875136','1235048203'
'598034973157822464','1142066863'
'598034973225025536','2280649824'
'598034973019373569','23118150'
'598034973245841409','2502050419'
'598034973363404800','1049816094'
'598034973367504896','194905516'
'598034973715734528','3165663411'
'598034973526863872','409704844'
'598034973547868161','27173074'
'598034973896019969','2885237154'
'598034974185549825','85947262'
'598034974277701632','95404086'
'598034974193819649','46876168'
'598034974076375040','157873121'
'598034973841444864','238511563'
'598034974554660864','389770680'
'598034974533668864','50610207'
'598034974617391104','2606083159'
'598034974575472640','390345759'
'598034974256680960','1595103608'
'598034975129079810','2995425812'
'598034974902587392','363699504'
'598034975469006848','214809974'
'598034975615770625','1294448456'
'598034975527604224','1595074512'
'598034975779213312','137986331'
'598034976152518657','17594026'
'598034976286711808','2594543142'
'598034976488202240','494639176'
'598034976819412993','845704435'
'598034976790065152','1595123383'
'598034977100603393','2370964124'
'598034977226358784','322157108'
'598034977050075137','189797325'
'598034977394192384','280468343'
'598034977150734337','39463146'
'598034977201106944','53854229'
'598034977171746816','597514157'
'598034977029107713','5394372'
'598034977452793856','2364145729'
'598034977754865664','257572049'
'598034977670856704','2557039222'
'598034977998135296','94298737'
'598034977758949378','342542015'
'598034977482149888','283064087'
'598034977880608768','1134035456'
'598034977960275971','42436776'
'598034977989603328','5985402'
'598034978367209473','2217402602'
'598034978035736576','64266195'
'598034978157375489','1595123923'
'598034978421743616','103101585'
'598034977582776321','17996456'
'598034978421616640','300558109'
'598034978505510912','518217478'
'598034978727833600','2741815825'
'598034979285667841','100665309'
'598034979394756608','2197436918'
'598034979759607808','1595075640'
'598034980326002688','152394867'
'598034980472754176','282054780'
'598034980850237440','45832699'
'598034981248770048','631228331'
'598034980913053697','1432954752'
'598034981462638592','277936884'
'598034981118586880','1595105018'
'598034981122801664','2865166750'
'598034981814960128','45832699'
'598034982100193280','2925906976'
'598034981764472832','108224055'
'598034982272110592','2856340524'
'598034982418915328','2411611591'
'598034982179737600','77429588'
'598034982108409856','3010320236'
'598034982821564416','194054865'
'598034982519578624','284122786'
'598034982905454592','433514137'
'598034982611750912','1113813085'
'598034982158794753','3166222133'
'598034983056515072','2925906976'
'598034982758588416','1595076468'
'598034983274598401','1289994295'
'598034983287017472','1973746874'
'598034983341588480','3102773203'
'598034983450648576','550983573'
'598034983299649536','2358966385'
'598034983303794688','119244838'
'598034983664549889','1482813290'
'598034983928868864','107941583'
'598034983664553984','758564095'
'598034984130207745','158680582'
'598034984000073729','551310992'
'598034984465616896','264695501'
'598034984205586433','1595105804'
'598034984348229632','43645045'
'598034985212252161','106703303'
'598034984889253890','1677965485'
'598034985338015744','161418504'
'598034985405190144','117439280'
'598034985572896768','122330173'
'598034985858297856','1433797878'
'598034985807785984','2524210446'
'598034985740668928','406738723'
'598034985921191937','37737612'
'598034985862336512','27525285'
'598034986059440128','381485517'
'598034986592129025','3178995006'
'598034986399244288','32593690'
'598034987045298176','236065854'
'598034986701234177','48873704'
'598034986923470848','141174184'
'598034987040972800','301784913'
'598034987389169666','391620276'
'598034987217096705','2692757899'
'598034987108077568','240649814'
'598034987498283009','276287535'
'598034987607314432','233845449'
'598034987645014016','406738723'
'598034987548479489','237546190'
'598034987657531392','78271006'
'598034987745677312','24112747'
'598034987745550336','46653577'
'598034988240515072','492996799'
'598034988508975104','51378153'
'598034988727214080','243086490'
'598034989322637312','58736550'
'598034989440114688','133985330'
'598034989519769601','3067007214'
'598034990014824448','3212251'
'598034989893095424','387644907'
'598034990148943873','42823799'
'598034990148915200','37516382'
'598034990429929472','385158257'
'598034990325112833','100665309'
'598034990593548288','1137332546'
'598034990992105473','402784226'
'598034990786457602','1344239454'
'598034990853664768','1273501602'
'598034991029837824','280468343'
'598034990773833728','57384012'
'598034991004536832','3177480133'
'598034991193333760','2568656904'
'598034991671443456','1422569562'
'598034992007139328','21005139'
'598034992040665088','1596212059'
'598034991897968640','3137553004'
'598034991776280577','24229787'
'598034992418201600','338529999'
'598034991893741568','388736361'
'598034991834992640','2969892908'
'598034992460111872','329968957'
'598034991986118656','103299477'
'598034993244340224','241240275'
'598034993470832640','50229770'
'598034993684819968','338928792'
'598034993554690048','268131470'
'598034993894436865','50945819'
'598034993613406208','38115308'
'598034993802162176','17680748'
'598034994032807937','107354463'
'598034994242539520','3006989562'
'598034994137673728','1038235795'
'598034994485796864','2204635411'
'598034994641051648','1402952624'
'598034994724900864','2270231395'
'598034995052040194','169379995'
'598034994871697408','3009845041'
'598034995073036288','445684926'
'598034995329036288','134834330'
'598034995526115328','224073436'
'598034995534503936','2838817486'
'598034995324723200','198917451'
'598034995803004928','2500912902'
'598034995941416960','702993'
'598034995853135872','17481893'
'598034995895083008','200515086'
'598034996348194816','16375903'
'598034996306128896','82281263'
'598034996377464832','27486175'
'598034996243267584','2687773795'
'598034996398424065','585449610'
'598034996260048896','2232594037'
'598034996369039360','28696059'
'598034996616658944','563949874'
'598034996528435200','575929238'
'598034996511682561','54842735'
'598034996650123264','3181440512'
'598034997073711105','361882062'
'598034996901781504','1556032555'
'598034997144981504','2960491434'
'598034998130823169','18815857'
'598034997904302080','2695626080'
'598034998051020800','188081435'
'598034997950296064','2695009326'
'598034997799321600','2266007898'
'598034998638186496','1209557634'
'598034998969536512','388705960'
'598034998575366144','256495314'
'598034999204417536','53104607'
'598034999347060736','112920107'
'598034999925972992','3215779857'
'598034999636459520','235182164'
'598035000005627904','247870043'
'598034999686762496','194905516'
'598035000303472640','1604682649'
'598035000399921152','259770946'
'598035000383123456','1894946736'
'598035000114589696','49610040'
'598035000261349376','348911615'
'598034999523340288','2858714759'
'598035000521596928','63227112'
'598035001041620992','399158502'
'598035001280696320','224683246'
'598035000227856386','135035751'
'598035001310076928','19240249'
'598035001515450368','2181803384'
'598035002148917248','21644214'
'598035002102849536','1356842012'
'598035002106884096','270621427'
'598035002014572544','135385302'
'598035001263976448','14173315'
'598035002467680256','3194341005'
'598035002488528896','2170324046'
'598035002559832064','38160896'
'598035002715033600','85136354'
'598035002664853504','985231914'
'598035002203320320','18452921'
'598035002815721472','234797467'
'598035003067498496','1022779850'
'598035003172204545','77917745'
'598035002576621568','400781536'
'598035003562328065','2284851056'
'598035003965079552','1955905141'
'598035004099338240','367012610'
'598035004170448896','72047249'
'598035004585705472','390525205'
'598035004871077889','2283305763'
'598035004732506113','13416062'
'598035005101711360','15821079'
'598035004694745088','47329670'
'598035004770291712','3180099618'
'598035004309004288','1475013896'
'598035005026148352','191318431'
'598035005567332354','1306723878'
'598035005630218241','1474811292'
'598035005638586368','2972943082'
'598035006175518720','53283443'
'598035006317957120','758564095'
'598035007005949952','930036770'
'598035006787690497','531904885'
'598035006724841474','96575039'
'598035007173722112','238278490'
'598035007345696768','417383570'
'598035007442178048','162043770'
'598035007664300032','435560921'
'598035007865782272','1278717012'
'598035007790190592','23326606'
'598035008050171904','3088122259'
'598035008234860544','122106804'
'598035008322953216','344938452'
'598035007983079424','2935109198'
'598035008419278848','2164225608'
'598035008654311424','1636675957'
'598035008461254656','378607090'
'598035008574459905','447724691'
'598035008742248448','221185465'
'598035009442807808','219400318'
'598035009308491776','1637842178'
'598035009774211072','113019155'
'598035009560125442','531350889'
'598035009635647488','16529101'
'598035010004725761','522132942'
'598035010013241344','283784881'
'598035009459527681','2967788328'
'598035010562588672','152526577'
'598035010604511232','142020451'
'598035011137359872','14612713'
'598035011200221185','1632958081'
'598035011430813696','2394149628'
'598035012697649152','84318938'
'598035012772999168','422060940'
'598035012739465216','1481021588'
'598035013985300480','20927672'
'598035013439922176','1565981102'
'598035013901266945','39555849'
'598035014828367872','757915783'
'598035014941601792','263981499'
'598035014853398529','39025944'
'598035014748516353','18452921'
'598035014941413376','102064715'
'598035015264415744','28013297'
'598035015352487936','313205079'
'598035015180488706','2373408145'
'598035015331524609','3237363753'
'598035015943979008','33966781'
'598035015700615168','736594555'
'598035015994318848','563824072'
'598035016296341505','16188980'
'598035016476659712','43089397'
'598035015931330561','2429893046'
'598035016296181760','467177183'
'598035016455573504','3024091578'
'598035016782852096','1460378874'
'598035017256828929','614239509'
'598035017235697665','792324738'
'598035017315430400','1521814428'
'598035017516851200','2190434709'
'598035017802096640','3041300267'
'598035018213122048','810802740'
'598035018724810752','148732032'
'598035018724745216','88138392'
'598035018896642048','33139727'
'598035019454525441','3054580129'
'598035019769257984','91054772'
'598035019664199680','192983286'
'598035019618062336','154508986'
'598035020503212032','965900274'
'598035020465463297','2809901188'
'598035020347871232','114665276'
'598035020838735872','21644214'
'598035021375614976','2660837200'
'598035021031604226','2805897307'
'598035021774000128','561848798'
'598035022050758657','1897162274'
'598035022034042880','52654834'
'598035022247907328','1174911822'
'598035022310985728','21415855'
'598035022956761089','2558530759'
'598035022939955201','126705287'
'598035023623639040','2988603004'
'598035022839357440','2951846914'
'598035023464243200','66063486'
'598035024189919232','2695917710'
'598035024382808065','508906183'
'598035024676593664','26464244'
'598035024441581568','1138914300'
'598035024806420480','52442926'
'598035025179717633','30021534'
'598035024881983489','235055731'
'598035025536425984','2431107457'
'598035025397813248','1342407211'
'598035025762717696','588356169'
'598035025842548736','23058506'
'598035025850839041','546642502'
'598035026161303552','399158502'
'598035026362654720','62241277'
'598035026551246848','3150940290'
'598035026878570496','2815553720'
'598035026886950912','74832958'
'598035026693918720','179473486'
'598035027281182720','62484389'
'598035027260084224','1296178171'
'598035027029438464','902204214'
'598035027478319104','217078361'
'598035027826442240','2817049525'
'598035027696332801','279348551'
'598035028061257729','1863622225'
'598035028149280768','2749407715'
'598035028237422593','135497647'
'598035028497469440','48900101'
'598035028828942338','2942230905'
'598035028992331777','902204214'
'598035029005082624','24863717'
'598035029420220416','111579633'
'598035029491642368','2578135854'
'598035029676204032','262758700'
'598035029663490048','2555764927'
'598035029650898944','531908896'
'598035030217195520','2262532860'
'598035030032650240','2742330113'
'598035030254886912','124415465'
'598035030393245696','1875159770'
'598035030275788800','238963246'
'598035030552739840','15105039'
'598035030464598017','2806411'
'598035031165149184','31353662'
'598035030561034240','424057610'
'598035031160819713','3180716587'
'598035031227936768','72077420'
'598035031479595009','238100322'
'598035031827750912','357283773'
'598035032242946048','973364808'
'598035032255565824','804354210'
'598035032444432384','2925906976'
'598035033056813057','3138235039'
'598035033174122496','170358646'
'598035033581027328','1622136956'
'598035033849487360','200932063'
'598035033904021504','249701826'
'598035034130485248','38444131'
'598035033945837568','90125010'
'598035033769644032','34792387'
'598035034457649152','168568946'
'598035034474446849','214007688'
'598035034465898496','902204214'
'598035034541404160','315251215'
'598035034621087744','3101909251'
'598035034700783617','2927762240'
'598035035116154880','245459650'
'598035034843385856','293989495'
'598035035275460608','107985886'
'598035035162185728','59922525'
'598035035741126656','1092756859'
'598035035581599744','635710077'
'598035036189827072','1596345092'
'598035036198281216','2714861058'
'598035036273676288','2398039423'
'598035036210790400','902204214'
'598035036282036225','2818271000'
'598035036261122050','80819187'
'598035036756058112','3124384403'
'598035036529512448','233828015'
'598035036630192128','632833288'
'598035036844097536','113355835'
'598035037699874816','8220422'
'598035038169538560','417803849'
'598035037997502464','41573635'
'598035038693822465','788922672'
'598035038631010304','44596346'
'598035038807183361','231501813'
'598035038744096768','867729606'
'598035038618411008','385382287'
'598035038819590145','2360428401'
'598035039037751296','866404700'
'598035039218110464','211383437'
'598035039482445825','33865487'
'598035039239086080','39743812'
'598035040291794944','204749355'
'598035040639983616','580639425'
'598035040652685313','2424037128'
'598035040572870656','1644750824'
'598035040711352321','137552604'
'598035041109876736','2417991918'
'598035041009012737','248129428'
'598035040769966080','257465867'
'598035041554403328','195915568'
'598035042217111553','50596554'
'598035041663385601','275834625'
'598035042389065728','932419538'
'598035042049232897','91937486'
'598035042405904384','2506543598'
'598035042540113921','22329895'
'598035042582011904','2771358927'
'598035043077005312','362485777'
'598035043169107968','220641962'
'598035043311726592','276009334'
'598035043567738880','65369238'
'598035043303358465','447087039'
'598035043735310336','262958557'
'598035043710205952','326118266'
'598035043483680768','23326606'
'598035044259659776','452977522'
'598035044423344128','2989613170'
'598035044079243264','407336612'
'598035044599345152','13862552'
'598035044712583170','1437573842'
'598035045085908992','862585740'
'598035045132021760','1725367728'
'598035045513830402','481355780'
'598035044385468416','197167415'
'598035045811642368','2774540459'
'598035045471817729','1515438972'
'598035045689995264','1235048203'
'598035045991874560','460060304'
'598035045882834944','1472148247'
'598035046293970944','33825516'
'598035046197493760','93495523'
'598035046323195905','25481460'
'598035046289649664','1672674726'
'598035046444892160','241880176'
'598035046705065984','26049940'
'598035046918955008','3217193986'
'598035046969159680','119033294'
'598035046935592960','2223077760'
'598035047321575424','2840378924'
'598035046985957376','2902929374'
'598035047350816768','3196316667'
'598035047673892864','2786239738'
'598035047392743424','2935109198'
'598035047359217664','3189678072'
'598035047304704002','541514539'
'598035047925559296','268916020'
'598035048001052672','253083678'
'598035048026214400','2685442627'
'598035048194043905','2677555435'
'598035048324079616','404799105'
'598035048235958272','392689324'
'598035048122580992','780285846'
'598035048546246656','341585627'
'598035048751886336','2902546372'
'598035048772698112','2414041549'
'598035048852377600','251489920'
'598035049196453888','21644214'
'598035049192165377','616823445'
'598035049473253376','426533071'
'598035049368276992','2540947693'
'598035049573814272','2992878984'
'598035049745776640','859180178'
'598035050307915777','545266814'
'598035050454786048','151764042'
'598035050567966720','72663390'
'598035050970488832','142983409'
'598035051142516736','130220620'
'598035051322806274','1515438972'
'598035051209560065','2741845416'
'598035051331194880','1114229568'
'598035051662553088','71803033'
'598035052199424000','2988603004'
'598035052887351296','2328831622'
'598035052727906304','315251215'
'598035053113815040','2694816162'
'598035053583716353','180317088'
'598035053336141828','279618508'
'598035054162477056','2463065714'
'598035054283984896','147097413'
'598035054485327872','1133248567'
'598035054774853632','20018795'
'598035055286603776','50628763'
'598035055080968192','14818928'
'598035055135432705','385158257'
'598035055487881216','1424762934'
'598035055621984256','2359028480'
'598035055676497921','419336983'
'598035055622119424','2427660137'
'598035055559180289','249277743'
'598035055689207809','180317088'
'598035055928160257','450493093'
'598035056007847936','119074971'
'598035055919804417','268753983'
'598035056163213312','311466306'
'598035056112701442','17680748'
'598035056314044416','350431529'
'598035056591052800','14167084'
'598035056834162689','23491258'
'598035057081774081','237509103'
'598035057413070848','294519162'
'598035057173893120','3162293136'
'598035056918040576','592613192'
'598035057354215426','2573117793'
'598035057266204672','562557624'
'598035057513615361','2359028480'
'598035057303887872','118016608'
'598035057807204353','528931426'
'598035057702408193','2976237925'
'598035058042142721','246218218'
'598035058163896321','69406214'
'598035058306351105','577133266'
'598035058532954112','376874661'
'598035058465734657','2162753108'
'598035058524426240','111225054'
'598035058943873024','65428462'
'598035059308822528','99025475'
'598035059174559746','81853924'
'598035059359125504','131120008'
'598035059371692032','42627416'
'598035059283628033','250010900'
'598035059304628224','260371222'
'598035060164599809','1600515894'
'598035059656929280','551735281'
'598035060206510080','2573298186'
'598035060114255872','26140726'
'598035060751740929','600044975'
'598035060709687297','385158257'
'598035061011828736','1282825729'
'598035061984886784','3041300267'
'598035062341378048','379268670'
'598035062232195073','131431406'
'598035062404161536','126705287'
'598035062534221824','211383437'
'598035062953644033','70084414'
'598035063306121216','1030684512'
'598035063184359425','2199594054'
'598035063310155776','585497955'
'598035063402401792','192983286'
'598035063536689152','2344656714'
'598035063754858496','476049628'
'598035063876423680','281012840'
'598035064044290049','14176517'
'598035063977201664','454407018'
'598035063800877056','945575514'
'598035064325308417','553836620'
'598035064253915136','86714394'
'598035064274857984','102066930'
'598035064824459264','198661723'
'598035063243169793','3063834267'
'598035064685891587','598208318'
'598035065138995200','1532379847'
'598035065231126529','2463747006'
'598035065105293312','16367479'
'598035167039610880','452029413'
'598035166896869376','313205079'
'598035167257702400','16135864'
'598035167370878976','362544631'
'598035167354101763','622696936'
'598035167442141184','597514157'
'598035167395979265','2209587206'
'598035167496699904','254931284'
'598035167199043584','2910824880'
'598035167924527104','2414041549'
'598035168100749312','214411659'
'598035168125853696','2177428656'
'598035168142561280','324670614'
'598035168205504512','2672309184'
'598035168268451841','565686809'
'598035168931241984','617292036'
'598035168901890048','259481818'
'598035169086468096','366776796'
'598035169010941952','39294311'
'598035169560371200','1921890841'
'598035169640079360','98060506'
'598035169371627520','138069911'
'598035169233084416','710987654'
'598035169757556736','424910578'
'598035169270857728','373472411'
'598035169472163841','570435598'
'598035169027719168','2466009575'
'598035169937891328','389757603'
'598035170373939200','2388154214'
'598035170055163904','721698895'
'598035170025811969','2303157602'
'598035170373959680','1347025250'
'598035170466238464','100739937'
'598035170541711360','42828250'
'598035170470408192','177040612'
'598035170927706113','85947262'
'598035171078725633','71569448'
'598035171254915072','482802216'
'598035170776612864','1403857681'
'598035171343003648','2872854853'
'598035171305127936','2335412250'
'598035169711390720','20442930'
'598035171510587392','361151953'
'598035171762311168','350431529'
'598035171984560129','1367043446'
'598035172261502977','114245508'
'598035171951005696','243093393'
'598035172102123520','255040077'
'598035172332687360','2369312460'
'598035172806815744','383313838'
'598035172471263232','3108351'
'598035172550844417','16946354'
'598035172232011776','340073211'
'598035171120525312','220967954'
'598035172957822976','1907340800'
'598035172705968128','411057004'
'598035172991356928','27637978'
'598035172135542784','3145345159'
'598035173146546176','1062583128'
'598035173284958209','118992888'
'598035172743716864','2985508439'
'598035173335117825','467177183'
'598035173158977536','17800976'
'598035173368852480','108339438'
'598035173242904576','2805871670'
'598035173318402048','2565783002'
'598035173519785985','1817901'
'598035173540638720','84356541'
'598035173826031616','56113198'
'598035173574254592','140483789'
'598035173725208576','1929843440'
'598035174505508865','28137012'
'598035174148874241','2369312460'
'598035174366916608','2904455984'
'598035174417399808','7356112'
'598035174446608384','358599805'
'598035174807375872','866023814'
'598035174807343104','82014924'
'598035174639607809','477165118'
'598035174983512064','529243313'
'598035175704961024','226234783'
'598035175826657280','2862657903'
'598035175793172481','1665227965'
'598035175876919296','1384144730'
'598035175600201728','1241258612'
'598035176569069568','70861294'
'598035176187252736','1450671174'
'598035176275345408','117701200'
'598035176778813440','504866726'
'598035176694751232','108293847'
'598035176854163457','58133010'
'598035176548134912','218832067'
'598035176824786944','2869200980'
'598035177609256960','263558157'
'598035177453920256','563999240'
'598035177604943872','84059967'
'598035177844174849','930925004'
'598035177953226755','35229262'
'598035178141782016','1422569562'
'598035178204864513','303912466'
'598035178192146433','21242757'
'598035178653622272','290429033'
'598035179291062272','406252588'
'598035179345698816','183680763'
'598035179534290944','2594294433'
'598035179295232000','2418964464'
'598035179706286080','24810442'
