tweet_id, user_id
'593019351583842304','2410940419'
'593019352451911682','2752155098'
'593019353676816384','3151563667'
'593019352598753280','266876176'
'593019351805988864','2733794475'
'593019354234523648','266876176'
'593019354654052352','1686513836'
'593019354607845376','65599679'
'593019355073380353','2736473308'
'593019355115302912','2571370722'
'593019355354431488','1384605834'
'593019355857874944','860973116'
'593019355631235072','52730806'
'593019355950092289','2798640340'
'593019356042371072','2734093336'
'593019356503674880','2513849582'
'593019356981960705','353338197'
'593019356625309696','1642776600'
'593019357489459200','19115828'
'593019357778837504','14538949'
'593019357032120321','17919393'
'593019358151979008','2737495962'
'593019358617726977','571780242'
'593019358483329024','784970942'
'593019359284461569','393289529'
'593019359288795137','20490710'
'593019360609959937','2734232091'
'593019360391733248','364197948'
'593019360945508352','1639525423'
'593019360970551296','350119902'
'593019361272602625','243249099'
'593019361578786816','44650114'
'593019361750700032','2831271650'
'593019362291879936','1684196796'
'593019362325372928','1968944582'
'593019363051106305','36160400'
'593019363193532417','228289259'
'593019363071959040','1968944582'
'593019363487277056','2735267206'
'593019364783226880','1353514933'
'593019364875440128','704589488'
'593019365945167872','207232105'
'593019365823418368','275036292'
'593019366242922497','480352853'
'593019365965963264','2801547805'
'593019366507094016','252976488'
'593019366645469185','86412412'
'593019366712586240','2905029192'
'593019367081713664','1924769119'
'593019367408869377','86412412'
'593019367559946240','414138120'
'593019367991959552','27247720'
'593019367828291584','2752155098'
'593019368663097344','2296768530'
'593019368386080770','3032648570'
'593019369187385344','634364116'
'593019369283694592','21398747'
'593019369631789056','2422653499'
'593019369808130048','1949766246'
'593019369812152320','96476425'
'593019370403713024','308673262'
'593019371137564672','103564917'
'593019371238260736','275031538'
'593019370596605952','16560380'
'593019371674472450','25023809'
'593019373322969089','292707415'
'593019371938848768','3146683812'
'593019373557653506','2342506544'
'593019373385744384','276942052'
'593019374421815296','1209012295'
'593019374283268096','2342506544'
'593019375109722113','2977548968'
'593019375847747584','132911028'
'593019376451887104','3023701485'
'593019377122816000','2200683696'
'593019377957601280','2756945941'
'593019377689067520','1078525620'
'593019377919787008','2602826299'
'593019379148857344','2734496133'
'593019378959912960','2849226306'
'593019379580702720','2926478887'
'593019380256018432','2926478887'
'593019380566470656','75605380'
'593019380721672192','571710491'
'593019381506043904','259374799'
'593019381359116288','28818582'
'593019381518442497','275789142'
'593019381648596992','1259261802'
'593019381606686721','1259358506'
'593019381690445824','373756809'
'593019381900247041','1251243168'
'593019381904515073','2340600516'
'593019382034337792','240732195'
'593019382571368448','216669464'
'593019382583832576','3139758932'
'593019382760022016','558559074'
'593019383271788544','2568853057'
'593019383364100098','2735792356'
'593019384064581632','153112654'
'593019383988944896','969505345'
'593019384102330368','2377564772'
'593019384286818304','82754233'
'593019384676950016','207232105'
'593019384454459392','3043328377'
'593019384781647872','71486331'
'593019384966287361','3193413803'
'593019385045917696','18392898'
'593019385280761856','482043507'
'593019385553367040','2873016498'
'593019385691811840','2272575253'
'593019386472091649','2282174527'
'593019386279043074','2873016498'
'593019387424186368','2733327568'
'593019387038158850','58899696'
'593019388116217856','445522703'
'593019388992876544','246505519'
'593019389684883456','2767592775'
'593019389437284352','115977166'
'593019389961613313','2963105471'
'593019390171348992','62464774'
'593019389844131842','355989081'
'593019390095822848','52730806'
'593019390796365824','321223464'
'593019390658027520','2296768530'
'593019390611697664','255397793'
'593019390771142656','3068625121'
'593019390632689664','2963105471'
'593019391220043776','1584455899'
'593019392297807872','239724782'
'593019392893399041','614377039'
'593019393644339200','1278610153'
'593019393757552641','242820595'
'593019394453823488','2689237130'
'593019394025869312','71263301'
'593019394478977024','498626942'
'593019394504130560','2734584845'
'593019394919440384','26238903'
'593019395091374081','60249077'
'593019395011682304','261549856'
'593019394260766722','973079670'
'593019394843881472','12848262'
'593019395556773888','2901347874'
'593019396454486016','14538949'
'593019395615535104','2850551967'
'593019396274008065','2752155098'
'593019396794163202','2313882090'
'593019397624717312','817993446'
'593019397318381568','2749015854'
'593019397670711296','2876718222'
'593019397989650434','527798630'
'593019398031601664','20249372'
'593019398413135872','438888392'
'593019398769799168','733250352'
'593019399335976960','860973116'
'593019398903836673','19897138'
'593019399516196864','1443262537'
'593019400099209216','93523305'
'593019400078266368','526362010'
'593019400355057664','817376780'
'593019401106038784','52231830'
'593019400799694848','2729660188'
'593019401261060096','3090896959'
'593019401462415360','2938076779'
'593019401747767298','1464668934'
'593019401349111810','3116658732'
'593019401600794624','2435946019'
'593019402880196608','186783041'
'593019402833899520','19482324'
'593019403660197888','1440844116'
'593019403685343232','103564917'
'593019404394242048','2752155098'
'593019404683595776','469022145'
'593019405744746497','416283967'
'593019405967187968','2453621850'
'593019406520823810','19787521'
'593019406952828928','34643557'
'593019406894112769','125435471'
'593019406919184386','48539821'
'593019407871377408','14693234'
'593019407955324929','589639964'
'593019409024819200','1944287594'
'593019409595174912','575082557'
'593019410094370817','65450818'
'593019410253783040','100028412'
'593019410392088576','103564917'
'593019410572423170','71263301'
'593019411788865536','1684196796'
'593019411495260160','2434796540'
'593019412287991809','3044128742'
'593019412103331842','3130082215'
'593019412879429633','372043970'
'593019412585652224','23723940'
'593019412971565057','204168668'
'593019413936279552','2908023631'
'593019414380810240','190624477'
'593019415148507136','1834303026'
'593019415236452353','103564917'
'593019415236452352','1058143554'
'593019415706398721','221972638'
'593019416142557184','3080908878'
'593019416264241152','2736259889'
'593019416402644992','2736447881'
'593019416163418113','101361053'
'593019416641568769','2772020695'
'593019418021605376','1315507398'
'593019417564315648','268401082'
'593019418277445632','592865322'
'593019418407473152','393847232'
'593019418222923776','23061835'
'593019418491297792','706448896'
'593019418721918976','58720552'
'593019419196022784','69539409'
'593019419598540801','2467418930'
'593019419468627968','2281787176'
'593019419854393344','1452156498'
'593019420076675072','706448896'
'593019420789846016','3153080359'
'593019421666324480','2895357324'
'593019421804769280','2902641484'
'593019422014472196','72777397'
'593019422320787456','991670881'
'593019422115176449','325986665'
'593019422555688960','3044128742'
'593019423197388800','2863029849'
'593019423436320769','103564917'
'593019423809736704','569717749'
'593019424967393280','492100821'
'593019425286017027','2901347874'
'593019425667821568','336151464'
'593019425864945664','2889762304'
'593019426255073280','3046615419'
'593019426003406849','415009719'
'593019426020073472','473009879'
'593019426347339777','290817864'
'593019426649149440','48339433'
'593019428666609664','960245514'
'593019429979430914','3018860590'
'593019430222704640','853081975'
'593019430235287552','305517680'
'593019430289821696','2834416124'
'593019431556636672','2958895409'
'593019431741202432','278072878'
'593019432298917889','103564917'
'593019432705794048','333554761'
'593019433108504577','362749746'
'593019433179750400','2178705410'
'593019433645408257','3191835071'
'593019433263570945','967164284'
'593019433871773699','134228110'
'593019433901109248','2921542905'
'593019434425405441','100748297'
'593019435465703425','2734076649'
'593019435671228416','2555658822'
'593019435746627584','270006441'
'593019435037827072','1022316763'
'593019435880828928','17999340'
'593019436346408962','706448896'
'593019436518408194','6509832'
'593019436660969473','3067186093'
'593019436623204352','2901347874'
'593019437038440448','257436071'
'593019437529239553','103564917'
'593019438733139968','3095562886'
'593019437764071424','2221486578'
'593019439005638659','3009743773'
'593019439186059264','2539624029'
'593019438468759554','625187267'
'593019439676727296','2836615261'
'593019440851066881','2834416856'
'593019441341935616','14538949'
'593019442235211776','256956889'
'593019443330097152','2736154017'
'593019444353441792','226980457'
'593019444504334336','953552197'
'593019444907024384','634176184'
'593019445620047872','2261365898'
'593019446081421312','829252908'
'593019446488240128','1309087790'
'593019446718898176','1603107612'
'593019447599837186','1384213903'
'593019447662616576','3159473994'
'593019447645839361','2901347874'
'593019446916059136','1907253649'
'593019448543547392','137871618'
'593019448828637184','22842540'
'593019448681889792','136895959'
'593019449415901187','100863980'
'593019449436991488','2437813184'
'593019450070269952','2235684500'
'593019450145800192','1347438866'
'593019449684295680','2299311787'
'593019450112221185','586475550'
'593019450015768576','1560209642'
'593019450720395264','3216827980'
'593019450493808642','3039433982'
'593019451311726594','132005626'
'593019451810820096','2834587326'
'593019452880494592','2677275254'
'593019453086035968','26104406'
'593019454268780544','187465780'
'593019456512794624','207232105'
'593019456546308096','2875787679'
'593019456647012352','277928589'
'593019456982491136','2558019330'
'593019456885915648','13170482'
'593019456927830016','3154052666'
'593019458152599552','244098716'
'593019459436150784','344360796'
'593019460128284673','3123954437'
'593019460153417728','2323783152'
'593019460836950016','15535860'
'593019461273169920','2198312378'
'593019462359584769','1339150314'
'593019461919051777','134001696'
'593019462372065280','1075929492'
'593019462602792960','3019073838'
'593019462934114304','31223131'
'593019463668203520','2729141968'
'593019463529734144','2834589690'
'593019463869571072','1346709056'
'593019464049823745','2901347874'
'593019464783900673','479562736'
'593019465723486208','2610449742'
'593019466268610560','2938076779'
'593019466545401857','95226818'
'593019467858214912','1687929648'
'593019469271867393','260621934'
'593019469208780801','961965271'
'593019469590450176','564890144'
'593019471343693825','341254887'
'593019471192686592','16406096'
'593019471607959552','2173795436'
'593019472186707968','873794166'
'593019472606269441','106193998'
'593019473080295424','29395463'
'593019474216886272','2684865902'
'593019474405556224','3017597029'
'593019474321625090','554725577'
'593019474955087872','186006820'
'593019475001147394','2901347874'
'593019475353423872','53867271'
'593019476838318080','113371429'
'593019477144576000','1879098091'
'593019476368437249','2834589966'
'593019477211615232','307525240'
'593019477261955072','2417923048'
'593019477249421313','28312601'
'593019477480099840','16887175'
'593019479082274816','1426350366'
'593019479107309570','18048493'
'593019480206417920','223162337'
'593019481208696833','1244322133'
'593019481640710146','244098716'
'593019482672607232','1882661089'
'593019482840399872','43507182'
'593019482840248320','1352352864'
'593019484912267266','2901347874'
'593019485130371072','39916070'
'593019485101010945','2285231007'
'593019485692534784','2471719891'
'593019486116143104','250017958'
'593019487118565376','2937443809'
'593019487483535360','2536720820'
'593019488464953344','21865708'
'593019488334848001','2834662333'
'593019488632606722','243249099'
'593019489060524032','350500358'
'593019489232375809','1184178534'
'593019489463205888','288993240'
'593019490218201088','3095562886'
'593019490650103809','361985341'
'593019491090587648','2980870025'
'593019491220475904','2980870025'
'593019491921047552','3158231335'
'593019492512456705','3165931606'
'593019492441141248','2937443809'
'593019492592005120','2199164725'
'593019493036781569','29950303'
'593019492852076545','117443154'
'593019493531537410','1244322133'
'593019494009741313','708381884'
'593019493976125440','244098716'
'593019494295035904','2924402960'
'593019494433427456','44412748'
'593019496073297922','616835700'
'593019496153030657','52730806'
'593019496677449729','2467147113'
'593019496635346944','99286785'
'593019497742635009','366246618'
'593019497428094978','303732867'
'593019497478422528','30432764'
'593019498275287041','594534887'
'593019499076431872','2755045620'
'593019499818811392','90827584'
'593019499978194945','1244322133'
'593019500510973953','1322257897'
'593019500468899840','2949926400'
'593019500489932800','2793242592'
'593019500657643520','2315378670'
'593019501039329281','3178147171'
'593019502721302528','188687596'
'593019502926893056','2755045620'
'593019502901764097','2811792052'
'593019503396675584','2733889107'
'593019503333761024','2522617476'
'593019503832797186','2185842286'
'593019504306839552','2901292875'
'593019504491438080','415684694'
'593019504457687040','2834676901'
'593019504726269953','214142489'
'593019504931770368','2932413565'
'593019505455988736','1605137892'
'593019505472770048','558439590'
'593019505930072064','1335720907'
'593019505703419904','216912830'
'593019506361905152','3090245664'
'593019507205021696','102667938'
'593019508039806976','278418826'
'593019508048187392','121215848'
'593019508391956480','45543485'
'593019508916387841','2932393357'
'593019509180628992','1344733501'
'593019509310509057','1459205318'
'593019509360828417','168563664'
'593019509742645249','32510890'
'593019509977526272','1200993223'
'593019509511819264','2541675212'
'593019509688008704','59993190'
'593019510237495297','612469319'
'593019510631829505','56301608'
'593019510459797504','83236077'
'593019510623318016','2901347874'
'593019510522679296','3160531850'
'593019511026102273','2334889394'
'593019511147798529','2455300670'
'593019511483342848','446230686'
'593019512108224513','85981064'
'593019513651613696','3101475912'
'593019513748094979','182200166'
'593019514654044160','1065076362'
'593019515375591425','88664027'
'593019514968625152','2898618884'
'593019517263020032','346006002'
'593019517497802752','2353416962'
'593019517929926657','730229730'
'593019518370324481','53517742'
'593019518126919680','2834611296'
'593019518516989952','2901347874'
'593019518831751168','2377564772'
'593019519775420416','2540539573'
'593019519771267072','2934975152'
'593019520056479744','2934993493'
'593019520714936321','2934969284'
'593019521709023232','127576395'
'593019521897766913','69539409'
'593019521834717185','46083556'
'593019522292064257','14303381'
'593019522594021376','58743813'
'593019522975715328','410350906'
'593019520706568192','402792142'
'593019523739066368','15455645'
'593019524036833281','61481674'
'593019524103802881','2779208567'
'593019524494008320','1594084194'
'593019525219688449','3041595508'
'593019525039202304','210674403'
'593019525387329538','1680142398'
'593019525928493056','2883949293'
'593019526020599808','20600091'
'593019526184357888','2734963204'
'593019526213578752','22573995'
'593019526603640832','70674779'
'593019526737895426','2984987704'
'593019527006330880','2854298621'
'593019527631364096','2932323536'
'593019527945924608','2465933316'
'593019527870357504','53882622'
'593019528323338241','2968440828'
'593019529514524672','1075929492'
'593019529673908224','706448896'
'593019530030485504','15749611'
'593019529891950592','767752969'
'593019530336608257','39010160'
'593019530529607680','2645323951'
'593019531024572416','952514719'
'593019531603345408','1106799368'
'593019531674550272','2901347874'
'593019531972333568','2184780553'
'593019532769361921','85981064'
'593019532848934913','2353095091'
'593019533570363392','1513445378'
'593019534027714560','60144871'
'593019534187110401','2934953556'
'593019534883332096','356767130'
'593019535935995906','1075929492'
'593019536451895297','2918648089'
'593019536863055872','447197121'
'593019537005543426','2854275927'
'593019537122992128','543854132'
'593019538943311872','820854512'
'593019539702550528','612451961'
'593019539543068673','67835065'
'593019540205797376','119987980'
'593019540520460289','2934975475'
'593019540486754305','806406726'
'593019540788748288','231033118'
'593019542240014337','2479229563'
'593019542193963010','2420698596'
'593019542579863552','2762465175'
'593019542646960128','2762592056'
'593019543888363520','1224687517'
'593019545117425664','237367972'
'593019545100517377','21216745'
'593019545352347648','705120171'
'593019545037574145','17863517'
'593019545180184576','1278832316'
'593019546132414464','20977218'
'593019546727911424','46083556'
'593019547399036928','2902773403'
'593019548317560832','71573799'
'593019548665647104','130584067'
'593019549332742144','280459733'
'593019550112751617','78543307'
'593019550880370688','2808530672'
'593019550762840064','1874368436'
'593019550943342592','293981380'
'593019551001944065','549803080'
'593019551291285504','2854333318'
'593019551064854529','572961420'
'593019551606022145','69539409'
'593019552759304192','1619351516'
'593019554059689984','2165055161'
'593019554705580033','2440908018'
'593019556093825025','3131072786'
'593019557083619330','2901347874'
'593019556794241025','2266968871'
'593019557360467968','142995792'
'593019558102872065','281948138'
'593019558169939970','1228096652'
'593019559596019712','519540009'
'593019560044834816','420541403'
'593019560409759744','394253139'
'593019563329134593','166313306'
'593019563693998080','146278722'
'593019563597434880','2854334458'
'593019563916337152','285693924'
'593019563924594689','43743121'
'593019564662755328','718510495'
'593019565598212097','2966956181'
'593019566214631424','1105729358'
'593019566231396352','2171568792'
'593019566894292993','1797814038'
'593019566868967425','2984887585'
'593019566940270592','3043029942'
'593019567481462785','176139321'
'593019568005771264','241584328'
'593019568773144577','204168668'
'593019571008770049','117966729'
'593019571923243008','2762592056'
'593019572288147456','2934932184'
'593019573298855937','102726161'
'593019574410350593','2745539815'
'593019574682923008','1288646090'
'593019575131836416','76321054'
'593019575199014912','713083395'
'593019575098310658','2934946656'
'593019575123345408','386137123'
'593019575660249088','616885192'
'593019575966412800','3123870998'
'593019576721362944','2854335064'
'593019577229058048','2404842775'
'593019576637493248','502044992'
'593019577673453568','303328401'
'593019577820381185','3214528289'
'593019577644220417','2736322479'
'593019578168541184','894437281'
'593019578294370305','2934972144'
'593019579284193280','164183243'
'593019579112099841','2886353352'
'593019579456167936','781155794'
'593019579028381696','227862046'
'593019579686846464','825578238'
'593019580034973696','392261618'
'593019580185849858','1916366497'
'593019580454404096','334323435'
'593019581565968384','26792275'
'593019581523890176','357408259'
'593019581742080000','2934569413'
'593019582123790337','1705880856'
'593019581783904258','26635124'
'593019581985267714','26465800'
'593019582815821824','3089038665'
'593019582975057921','1105729358'
'593019582895431680','438043823'
'593019583528837120','2922554702'
'593019584694849537','2910207030'
'593019585781182465','123174284'
'593019585688772608','1407484736'
'593019585869303808','347883141'
'593019586393444353','1672557518'
'593019585684602880','47916714'
'593019587320553472','3062133083'
'593019587450511360','303668833'
'593019587291025410','100830935'
'593019587844681728','103531002'
'593019587903365120','2326962289'
'593019588494774272','2901347874'
'593019589052604418','2904953281'
'593019589522542594','2684738857'
'593019589216243712','500514007'
'593019590462066688','2449163592'
'593019590772400129','26238903'
'593019590613049344','628531856'
'593019591493754880','14758006'
'593019592005521408','204013553'
'593019592307396610','2854283685'
'593019592760532992','75100390'
'593019592555024384','3088372990'
'593019592857022464','2993229149'
'593019593465159680','2724933587'
'593019593314041857','277475162'
'593019593171406848','6509832'
'593019594496868352','361985341'
'593019595360985088','18076683'
'593019595876732932','718510495'
'593019597109866496','951037398'
'593019597541871616','2493793087'
'593019598229737472','2895346130'
'593019598728859650','2464117460'
'593019599374917633','3105275778'
'593019599114752000','2854312055'
'593019599660023809','2901347874'
'593019600171868160','389464243'
'593019600222158848','2656198753'
'593019600368971776','3105275778'
'593019600251420672','2678773544'
'593019600566026240','473623621'
'593019600788328448','2687184966'
'593019600997986304','2938076779'
'593019601287426048','1364243143'
'593019601916563457','572193149'
'593019603070124032','2292860172'
'593019603007115264','3104578722'
'593019603036442624','2917493665'
'593019603376328704','109865107'
'593019605381025795','1672557518'
'593019605276172288','461260532'
'593019605985157122','2505613878'
'593019606513520641','1960530792'
'593019606400307200','2541675212'
'593019607159418880','3030355032'
'593019607260078081','2942646666'
'593019607461462016','21543628'
'593019607977488385','79419577'
'593019608619229187','2292860172'
'593019608757620736','38838466'
'593019608912695296','3004700310'
'593019609466458112','2736266242'
'593019609969745920','2733754912'
'593019609994760192','2853239935'
'593019611043504129','2930201113'
'593019611228045312','3005426848'
'593019610951065601','721640239'
'593019611227893761','53104607'
'593019611345526784','35459424'
'593019612230356992','1030449162'
'593019612381335552','1142283187'
'593019613341945856','1211663101'
'593019613870424064','597444217'
'593019614033944576','20844327'
'593019614189068289','178114225'
'593019614747033600','1365418194'
'593019614856019968','2735568390'
'593019615355260930','2747821925'
'593019615497838592','2366880149'
'593019615258800128','338512993'
'593019615321677824','14844272'
'593019615845949440','1684196796'
'593019615846014976','2193252429'
'593019616135229442','2901347874'
'593019616273637376','2209170326'
'593019617397886976','3131177085'
'593019617569841152','2969757611'
'593019617741643777','537006278'
'593019616399630336','256523503'
'593019618450616321','355841938'
'593019619234877440','2906211740'
'593019619746525184','3012027912'
'593019619905933312','3025505010'
'593019620019216384','2959877293'
'593019619872374785','2215239338'
'593019620342140928','3066931332'
'593019620186988545','3055633796'
'593019620233121793','3075352518'
'593019620736376834','3139148176'
'593019621000781824','34159735'
'593019619385810944','461281855'
'593019621244010496','3079664875'
'593019621180968961','3049154198'
'593019622045163520','363750437'
'593019622258913280','389548615'
'593019622628007936','2961506485'
'593019623043371009','20719614'
'593019623076954112','69539409'
'593019623097765888','2981884650'
'593019623165014016','373640424'
'593019623261347840','21084137'
'593019623475314688','401846743'
'593019624205070336','2970316658'
'593019624633040896','2832614433'
'593019624897302528','620265316'
'593019625887047682','558439590'
'593019625924726784','20600091'
'593019626205745152','169840361'
'593019626528845824','2934926058'
'593019626516123648','2984887585'
'593019626964975618','2983223292'
'593019627552276480','389562934'
'593019627522822145','1626029215'
'593019627870900226','2901347874'
'593019628105830401','58649802'
'593019628311314432','2987366382'
'593019629057937408','1331398046'
'593019628881899521','47534393'
'593019629901058048','431853098'
'593019630551076864','361873232'
'593019630483943424','1064045196'
'593019631482179584','2988385982'
'593019631494823936','3092731397'
'593019631373193216','8512082'
'593019632073711616','3065279798'
'593019632950194176','287064784'
'593019633747230720','284211176'
'593019633650835456','597444217'
'593019633872965632','103564917'
'593019634573516801','362532397'
'593019634963456001','2854265623'
'593019635458379776','20974456'
'593019635785674752','238701274'
'593019636108505088','529552800'
'593019638499409920','431549779'
'593019638708998145','1268632212'
'593019638432182272','1058173370'
'593019638943887360','38638833'
'593019639346532352','2901347874'
'593019641141862400','2289399327'
'593019641556938753','2780995019'
'593019642102345728','207232105'
'593019642227990529','2992433593'
'593019642341294081','2873016498'
'593019642538500096','2751594014'
'593019642387410944','2565605604'
'593019642534240256','2993628072'
'593019642790023168','2904953281'
'593019643326959616','2998308559'
'593019643498868738','181992732'
'593019643943616512','231673611'
'593019644228677632','258385252'
'593019644497256448','47534393'
'593019644719431680','1352171480'
'593019646036475905','39225438'
'593019646686699521','1470939944'
'593019647512936448','3081897604'
'593019648351670273','389454051'
'593019648733540352','1327076646'
'593019648573976576','1916366497'
'593019648775335938','706448896'
'593019649618382849','186527420'
'593019650318815232','2605169240'
'593019651065585665','3148785746'
'593019650734104579','1614680269'
'593019651027677186','2901347874'
'593019651640164352','2881087900'
'593019651774283776','2693063250'
'593019651661107200','1462253749'
'593019652332232704','370601021'
'593019652327899136','2171511920'
'593019653544407040','3078737890'
'593019654177697792','2994669718'
'593019654270033922','2695919270'
'593019654249013248','3097753163'
'593019654362247168','19787521'
'593019654706229249','238701274'
'593019654638964737','2353095091'
'593019654743805952','231033118'
'593019654701846528','362387692'
'593019655893159938','69558383'
'593019656090312705','261839564'
'593019656186646528','2473915416'
'593019656748806144','372933163'
'593019656585158657','940689734'
'593019657512198146','262061304'
'593019658187448320','2435091896'
'593019658229383169','370601021'
'593019658460110848','597444217'
'593019658673868800','2853239935'
'593019658992750592','1238980428'
'593019659907112960','113176198'
'593019659936354304','353001566'
'593019660208984064','575250545'
'593019660326416384','340017285'
'593019660557225984','2894858609'
'593019660624343040','1533707791'
'593019660766990338','2859945067'
'593019660804567040','391356424'
'593019661014413312','524275339'
'593019662549590016','66495289'
'593019662578819072','493045608'
'593019663233122305','46210612'
'593019663237287936','65947182'
'593019664474701824','2399310369'
'593019664483131392','1567374522'
'593019665200254976','2916615858'
'593019665598836738','1538605603'
'593019665749782528','17895820'
'593019667490344961','255397793'
'593019668027351040','2328754430'
'593019668345987072','3072520675'
'593019668576612352','1344252649'
'593019669214146560','74005624'
'593019670141231104','110913750'
'593019670057259009','2993546388'
'593019670376026113','2212414117'
'593019671022010368','340737794'
'593019670816428032','464791312'
'593019671814610944','955271706'
'593019672326463488','3008896234'
'593019673383444480','597444217'
'593019673664495617','106766210'
'593019674570424321','1339829905'
'593019675035959296','1285441346'
'593019676499775488','2158531422'
'593019676084412416','190624477'
'593019677237981185','1364605364'
'593019678299131904','396958764'
'593019678315778049','2380156914'
'593019679423107073','218003821'
'593019679737708545','3007128228'
'593019679616053248','2343389965'
'593019680803000320','484354242'
'593019681163739138','157509237'
'593019682300497920','549243036'
'593019682292047874','1285746404'
'593019682510217216','17928980'
'593019682535428098','17603345'
'593019682757734400','15492476'
'593019683005071361','572961420'
'593019683424456704','2931409628'
'593019685542633472','1121355548'
'593019685534236672','720210858'
'593019684712095745','286886616'
'593019686406791168','2176262498'
'593019686784278528','69539409'
'593019686834548736','197558841'
'593019686729584640','409336511'
'593019688310865920','2938076779'
'593019688508096512','3021485229'
'593019688537358336','2821770344'
'593019689007226881','93270420'
'593019688977850368','1282052490'
'593019689179226113','126575756'
'593019688931721218','15271141'
'593019688629571584','67382692'
'593019689879613440','1491194724'
'593019689988694016','241413198'
'593019690873704448','2778005963'
'593019691725094912','790065198'
'593019693016952832','85981064'
'593019692773572608','74939637'
'593019693293654020','389548615'
'593019693453062144','2199164725'
'593019693990023168','95187281'
'593019695416135681','20707034'
'593019695546146817','2184829538'
'593019695470641153','20977218'
'593019695579574272','2188569543'
'593019695818612736','2821822105'
'593019696074629120','1291537706'
'593019697915887616','572887329'
'593019699471982593','3176202753'
'593019697970438144','16526819'
'593019699517988865','2950539662'
'593019700793184258','597444217'
'593019700608663552','28156328'
'593019700826615808','94761188'
'593019701116182529','62679957'
'593019701673885696','1210815223'
'593019702495973379','49163496'
'593019702928080896','110400212'
'593019702990884866','3138853790'
'593019702936408064','1231239246'
'593019703167057920','2821763520'
'593019703934627840','1486206134'
'593019704584704000','1238633456'
'593019705734078464','296182871'
'593019706107240448','1617223760'
'593019705750753282','35197709'
'593019706761674752','929806122'
'593019707642421248','1657615338'
'593019708187811844','263378845'
'593019708221235200','3168623994'
'593019708628054016','283902152'
'593019709148139521','1645228225'
'593019709362057217','1246572168'
'593019709920047104','20886559'
'593019709697728512','2403669670'
'593019710418997249','3062344664'
'593019710775496704','1644832794'
'593019710083452928','2998586474'
'593019710985252865','3062743604'
'593019711824224257','2832614433'
'593019711748726785','2926918461'
'593019711916507137','173472554'
'593019712163876864','2846172816'
'593019712071606272','3072045449'
'593019712348360704','3072041817'
'593019712696676352','475041559'
'593019713212547072','887971'
'593019712927174656','1924769119'
'593019713321508864','3071829736'
'593019712990158848','239724782'
'593019713896218625','719478714'
'593019714055507969','3062743604'
'593019714395381761','29983802'
'593019714206470144','61423863'
'593019714521079808','3072171646'
'593019714634321921','3072259985'
'593019714877677568','2934516507'
'593019714625933314','3072175330'
'593019714739122177','3072619318'
'593019714722344960','3072149987'
'593019715250827264','3072594011'
'593019713778798592','1652467962'
'593019715171168256','3062793780'
'593019716354121728','73704586'
'593019716400091136','1657752470'
'593019716467208192','3062754746'
'593019716479758336','3073105486'
'593019716509126656','60247413'
'593019716622372864','2839067012'
'593019716647563266','3072995619'
'593019716949573632','3073131377'
'593019716962160640','3073083737'
'593019716970487808','3073104837'
'593019717196992513','3075259757'
'593019717222146048','3073068429'
'593019717310251008','3075326812'
'593019717368950785','3075276365'
'593019717347999744','3075228447'
'593019717381541888','1852338330'
'593019717666746369','3075310337'
'593019717620600833','3069623863'
'593019718002323457','3075294281'
'593019718975389697','3062281070'
'593019719172526080','2573820761'
'593019719575187456','2333328787'
'593019720128995328','239479562'
'593019720154140673','57585455'
'593019720405770240','2925065074'
'593019720330121216','3178069746'
'593019721366114304','77885062'
'593019721383071744','1513427652'
'593019721957580804','2490407720'
'593019722179874816','817156982'
'593019720825077761','806503322'
'593019722486022144','60036170'
'593019722871939073','2411739817'
'593019723144699904','2814844190'
'593019723035508737','1371233521'
'593019723442462720','72505298'
'593019722951688192','2710749642'
'593019723790561280','1916329292'
'593019724016975872','752331943'
'593019723937226752','2801570913'
'593019724088397824','3021507629'
'593019724214112257','2411738820'
'593019724109221888','1648846735'
'593019724453126146','1662020425'
'593019724776210432','2832614433'
'593019724277002240','3033608201'
'593019724595793920','1670142380'
'593019724620955650','2503818606'
'593019724880973824','2899966918'
'593019725577211904','2601128929'
'593019725740838912','2972034232'
'593019725820604416','26380701'
'593019725896028160','2798748398'
'593019725942099968','2593898004'
'593019725891801088','2806154434'
'593019725854052353','2899925309'
'593019726168621057','2458090176'
'593019726076334080','2804567817'
'593019726323822594','2593951230'
'593019726395117568','2774007786'
'593019727292735488','2976237925'
'593019727221424129','3149486383'
'593019727628218368','2802074098'
'593019728081330176','119651828'
'593019727808565248','781443842'
'593019727926022144','3035590697'
'593019728098033665','2799024819'
'593019728232206336','2937780359'
'593019728387411968','2493977822'
'593019728681140224','2880041682'
'593019728412545024','388272317'
'593019728693633025','3033572704'
'593019728949596160','2447183095'
'593019729133973504','2493971545'
'593019729586991105','2804715352'
'593019729557594112','2503814665'
'593019729750568960','2458060080'
'593019730169991168','2780401584'
'593019730048454656','1125637975'
'593019730635595776','2916470293'
'593019730551709696','2453803956'
'593019730660761600','14048734'
'593019732405649408','630054308'
'593019733013827584','2657237141'
'593019733726887936','161874772'
'593019733504499712','2984364306'
'593019733558972416','2212184046'
'593019734163095552','1136148942'
'593019734129397763','2601372570'
'593019734444122112','2450880846'
'593019734217490432','2282413016'
'593019735467425792','2856644569'
'593019735794720768','116161933'
'593019736365146112','132900616'
'593019736092323840','2458103234'
'593019736406904833','1206110694'
'593019736499228673','2651837084'
'593019738063839232','525015588'
'593019738319626240','234568131'
