tweet_id, user_id
'592352491833987072','975819272'
'592352491959779328','374889198'
'592352491653705728','2965632357'
'592352492509265924','2364061374'
'592352492593123329','155436268'
'592352492991553536','2198579185'
'592352493201272834','1700275219'
'592352493264220160','1644335880'
'592352493272719360','157662302'
'592352493524258816','2425893283'
'592352493427826689','2190293232'
'592352493281116160','2267442859'
'592352494455496704','1839806426'
'592352494359052288','1689027680'
'592352494371663872','1335720907'
'592352494971289601','3019381767'
'592352495181008896','432253868'
'592352495093063680','2312683302'
'592352495503970304','2691889945'
'592352496154116096','80246748'
'592352496183455745','2854489446'
'592352496531546112','2815239325'
'592352496355450880','127919569'
'592352496959426560','3150198553'
'592352496456171520','117936705'
'592352497055969281','3050967759'
'592352497253101568','1241801336'
'592352497991176192','394649571'
'592352498016493568','202007411'
'592352498553196544','59073766'
'592352498884575235','141170035'
'592352499450937344','135586195'
'592352499215904771','290253128'
'592352499379544065','60361102'
'592352500293959681','21388842'
'592352500679725056','236339760'
'592352500415619072','3193498437'
'592352500822376449','2371788173'
'592352500948205568','40846377'
'592352501338243072','2555778457'
'592352501720031232','3124929669'
'592352502038863875','82551573'
'592352502152048640','110709129'
'592352502483263489','893763944'
'592352502282121216','601205685'
'592352502667808769','3061674811'
'592352502781255680','14456192'
'592352503196491776','3003490014'
'592352502881857536','110709129'
'592352503787868160','2362901599'
'592352504664338432','121812371'
'592352504525901824','322942943'
'592352505159229441','366114589'
'592352505335554048','92832772'
'592352505234882561','2899331003'
'592352505792716800','2775624562'
'592352505876516864','585849351'
'592352505893269506','1245417116'
'592352506094583808','1344850176'
'592352506316886016','235181965'
'592352506375774209','824004998'
'592352506883235841','381551379'
'592352507310911488','68627219'
'592352507407441920','1672562706'
'592352507562569728','3167760097'
'592352508305018880','2707428120'
'592352508569194496','2238904543'
'592352508862857216','51010820'
'592352508640526338','2274628063'
'592352508602875904','759251'
'592352509139779584','3034739163'
'592352509764571136','75976233'
'592352509185937408','2169472615'
'592352509974466561','2806160216'
'592352510171553793','129260504'
'592352510431625216','3098357812'
'592352510540521472','2344007365'
'592352510964322304','153876973'
'592352511715061761','88640443'
'592352512394416128','2737409096'
'592352512289701888','436463746'
'592352512285380610','2425893283'
'592352512310530048','39930844'
'592352512809639939','367753043'
'592352512788733953','2885178578'
'592352513254240257','1666873268'
'592352513032134656','2865739678'
'592352514470608896','2156612677'
'592352514923630592','3118922347'
'592352514512539649','630606382'
'592352515464695808','1130022806'
'592352514864910337','38638340'
'592352516181860352','505691060'
'592352516370759681','118388768'
'592352516354002944','88044511'
'592352516488167424','384201916'
'592352516689498112','171077810'
'592352516785975296','17232452'
'592352517079572480','704932952'
'592352518056837120','720790382'
'592352518044286976','2535878793'
'592352518060904449','86720533'
'592352518191087616','832708134'
'592352519105327104','2287181299'
'592352518925058048','2173671946'
'592352519285645314','288898781'
'592352520061648896','2897228052'
'592352520581722113','1377007063'
'592352520506363905','2501648468'
'592352520464400385','2949630933'
'592352520535576576','2820442459'
'592352521160646656','629695906'
'592352522276188161','22109714'
'592352520871223296','106050540'
'592352522733486080','308663927'
'592352523089891328','2862308599'
'592352522783821824','491782720'
'592352523425587201','2356618849'
'592352523610169344','256395800'
'592352523714953216','595694732'
'592352523090010112','316214456'
'592352523861655552','2235167287'
'592352524000043008','2565406220'
'592352524121862144','17545542'
'592352524465639424','278442437'
'592352524969082880','1717993800'
'592352525463986177','1020615392'
'592352525820555264','545826428'
'592352525686288384','133860341'
'592352525916876800','126185440'
'592352526097223681','152146591'
'592352526625689600','3105589496'
'592352526948704257','454968890'
'592352526906757120','18958655'
'592352527078789120','520667536'
'592352527611400193','63384915'
'592352526764220417','472115553'
'592352527678484481','1117130304'
'592352527246557184','2391808842'
'592352527695237120','113373805'
'592352527452082176','532583734'
'592352527628152832','106537559'
'592352528542486530','322877513'
'592352528521531392','16085646'
'592352528601190400','145888528'
'592352528857194496','848863668'
'592352529444278273','436461519'
'592352529503100928','3036523720'
'592352529549107200','902204214'
'592352529616211971','2751701729'
'592352529414914048','2734103126'
'592352531239415808','315421768'
'592352531411406848','62647255'
'592352531449257984','700152122'
'592352530723647488','1045248612'
'592352531004588034','2529177396'
'592352531977609219','1104816962'
'592352532116021248','2425893283'
'592352531902136320','1199748877'
'592352532229304320','75977801'
'592352532216832001','45865224'
'592352533030440962','2769701894'
'592352532996956161','872482854'
'592352533194088449','2202855620'
'592352533701464064','153455352'
'592352534225780736','82025519'
'592352534615891970','2892041280'
'592352534888521728','525963811'
'592352534880215041','321995123'
'592352535333249024','2202846054'
'592352535698014210','100900000'
'592352535748300801','249505463'
'592352535953936384','2754881394'
'592352535144345602','432246112'
'592352536138506240','2546822365'
'592352536268509184','865225345'
'592352536444555264','2170324046'
'592352536553779200','400848910'
'592352537266655233','258897214'
'592352537476489218','2919960494'
'592352536994144256','267773294'
'592352538378113024','27118330'
'592352538575433730','378856187'
'592352538684338177','481815129'
'592352539237978112','598769926'
'592352539317788672','364344053'
'592352539498172416','29441459'
'592352539657416705','1072869536'
'592352539795914752','2715791732'
'592352540081061888','879345162'
'592352539997274112','316767397'
'592352540227842049','436461519'
'592352540651560960','1272259922'
'592352541330972672','1857946657'
'592352541456797696','18645586'
'592352542220111872','2695672406'
'592352542475948034','2178705410'
'592352542421581824','2999741764'
'592352542484504576','18993395'
'592352542526447616','2356618849'
'592352542698246145','2894530579'
'592352543109488640','3137529557'
'592352543545696256','87247736'
'592352543642103808','3174737003'
'592352543897821184','2504573616'
'592352543885242368','14260229'
'592352544313221120','2941103405'
'592352544581558272','93465778'
'592352544808013824','2274628063'
'592352544954970114','3167269977'
'592352545391128576','1123659882'
'592352545651097600','1412236400'
'592352545898569728','26369614'
'592352546213142528','505691060'
'592352546347319296','3157763000'
'592352546389262336','3159608120'
'592352546724843521','3160845494'
'592352546833899523','33844041'
'592352546947092480','294089093'
'592352547001753600','364840896'
'592352547035316224','16025382'
'592352547307786242','976417434'
'592352547068846080','2956463164'
'592352547613970432','1181424696'
'592352548046053377','1948982605'
'592352546959687680','123793619'
'592352547689529344','2172356485'
'592352547928604672','2707815410'
'592352548364767232','2425893283'
'592352548280934402','2698146702'
'592352549195239424','2847020799'
'592352549358841856','1957772652'
'592352549467992065','20711246'
'592352550227091456','2915213515'
'592352549904101376','2851925767'
'592352550877298688','2177390178'
'592352551254777856','424110065'
'592352551233843200','591604367'
'592352551288348673','2615425309'
'592352551657308160','14791091'
'592352551762206721','1369318801'
'592352552005586944','12408812'
'592352552483561472','127769471'
'592352552622108672','3006194061'
'592352553112719360','3108425819'
'592352553007886338','277982362'
'592352552177438720','9278102'
'592352552961708033','33724338'
'592352553347584001','120545450'
'592352553309966336','30313177'
'592352554035478528','531854855'
'592352553238593536','2360665814'
'592352554329231360','431171274'
'592352554677243904','2749293170'
'592352554698166272','2749293170'
'592352555167920128','2549075870'
'592352555155361792','2172784735'
'592352555419586562','1727940511'
'592352555549601792','159714480'
'592352555713232896','591179346'
'592352555503607809','30936646'
'592352555902066688','773864882'
'592352556912775168','493413450'
'592352557206372352','2825578734'
'592352556619276291','363194285'
'592352557516763136','122263846'
'592352557466517504','2742020476'
'592352557743214593','873656275'
'592352557265104897','2942029428'
'592352557986635777','884796127'
'592352558032637952','18304860'
'592352558481444864','94949881'
'592352558657712128','281051988'
'592352558640824320','2862492624'
'592352559035092992','2904474756'
'592352558951202816','725367222'
'592352558959579137','38647512'
'592352559249100800','128541710'
'592352559735668736','782444874'
'592352559936905216','275942684'
'592352560234799106','483932339'
'592352560557633537','1312654056'
'592352560490610688','55240008'
'592352561283268608','607983911'
'592352561539125249','14358443'
'592352561853693954','2198312378'
'592352561522311170','912641252'
'592352562000474113','2996110916'
'592352562273251328','2744434564'
'592352562319265792','374364001'
'592352562461868033','369760961'
'592352562877108224','1926423661'
'592352563191656448','2211644360'
'592352563170713601','2969628390'
'592352563799797760','309530393'
'592352563850301441','247886612'
'592352564173123587','3070211569'
'592352563996938240','373480466'
'592352564907114496','2425893283'
'592352564827459584','3138776114'
'592352565217615872','1039962595'
'592352566240882688','3138776114'
'592352566106656768','1379455130'
'592352566589063169','2769701894'
'592352566354120707','363724934'
'592352566761095168','573058843'
'592352567117492224','2504641824'
'592352567151067136','416727116'
'592352567230730241','273285919'
'592352567067283457','340183234'
'592352567885209601','2765972949'
'592352568698904577','39991946'
'592352568942174209','526411300'
'592352569734770688','2922068774'
'592352568942206976','72624301'
'592352569101459456','432329796'
'592352569974005761','122263846'
'592352571030798337','211621633'
'592352571597066240','349997647'
'592352571311857664','78217069'
'592352571706114050','248644677'
'592352571752198144','106348072'
'592352571102199809','1676757596'
'592352571743981568','1636596085'
'592352571282595840','633922142'
'592352572339453952','507078507'
'592352572414930944','2287181299'
'592352572725268480','3159608120'
'592352573396361216','2349829710'
'592352573845155840','1864402081'
'592352573740490755','1560969774'
'592352573778219008','860281152'
'592352573786435584','2434587912'
'592352573845299200','847343077'
'592352573765488640','86663727'
'592352573908131840','153455352'
'592352573925040128','235822567'
'592352574549860352','482183177'
'592352574541541376','3027306700'
'592352575866867712','52106215'
'592352575695015937','2186300442'
'592352575871135745','235822567'
'592352576588230657','577661084'
'592352577154482176','1319458566'
'592352577376768001','1608501356'
'592352577867546625','196057495'
'592352578018541568','2985831660'
'592352578266132480','1698912199'
'592352578526121984','135302938'
'592352578538577920','852667086'
'592352579159519232','235822567'
'592352578953871361','70783991'
'592352579419418625','1938360757'
'592352579398533120','2335085113'
'592352579276840960','60313667'
'592352580153421824','407733554'
'592352580371550208','140598153'
'592352579910250497','1905308960'
'592352580396802050','2241485370'
'592352580258369536','150765867'
'592352580463767552','2594358360'
'592352581013213185','582689833'
'592352580795289600','1349832968'
'592352581109809152','203474460'
'592352581478948865','253141310'
'592352582305124352','372060652'
'592352582032490496','407696930'
'592352582829535232','135240463'
'592352583039102976','100076516'
'592352582946918400','405014380'
'592352582615498753','3199783019'
'592352583382999040','2372254722'
'592352583160832000','114033563'
'592352583467061248','235822567'
'592352583429312515','250354577'
'592352583714545664','2596802863'
'592352584339427328','369760961'
'592352584599543808','32148675'
'592352584553267201','2274628063'
'592352584767283200','2997859109'
'592352584402370560','25411906'
'592352584930762753','76224117'
'592352585018953728','38253517'
'592352585459240963','39863949'
'592352585434136577','235822567'
'592352585836728320','242654907'
'592352585971007489','376840256'
'592352586855911425','109245855'
'592352587338383360','235822567'
'592352587678089216','239857777'
'592352588500246528','1421214823'
'592352588894351360','852714432'
'592352588818948098','90956638'
'592352588760154112','1479352976'
'592352589221535744','73962687'
'592352589443825664','1644335880'
'592352589162774528','530048817'
'592352589133574146','2793750237'
'592352589598961664','46598441'
'592352590240841729','235822567'
'592352590458986496','77555429'
'592352590484103169','2970529798'
'592352591415246848','1173824917'
'592352591712952320','29183527'
'592352592375721984','377960584'
'592352593529204736','261002906'
'592352593042657281','2956463164'
'592352593965228032','337486097'
'592352594086858752','2854423723'
'592352594321940481','21919622'
'592352594846097410','2517770803'
'592352594162356224','2968108412'
'592352594950955009','2854423723'
'592352594950893568','2659935553'
'592352595169050625','985584720'
'592352595055869953','192153047'
'592352595513053185','3089999993'
'592352595823362049','2498206338'
'592352595961913344','2567304464'
'592352596121124864','177873127'
'592352596767158272','149299629'
'592352596767158274','3130024607'
'592352597622665217','55783639'
'592352598134378497','102617904'
'592352598348304384','2439769728'
'592352598398791680','1431197364'
'592352598495141890','1536278208'
'592352598524465154','1373374572'
'592352598532829185','1696581948'
'592352599157800960','2985831660'
'592352599904428033','2995867502'
'592352600164438016','298123661'
'592352600248360961','156637745'
'592352600315539456','2808463790'
'592352599627550720','2932992638'
'592352600726446081','2855762208'
'592352601133469697','1652596081'
'592352601405960194','2444198106'
'592352601951338496','107836531'
'592352602047717376','903511056'
'592352602123280386','267671532'
'592352602991427584','63621260'
'592352602878160896','2985328826'
'592352602966265857','22593447'
'592352602765053953','129167441'
'592352602966327297','2734033902'
'592352603360505856','3175057370'
'592352603180310528','55663389'
'592352603268329472','2444982048'
'592352603675226112','2844276451'
'592352603268317184','2852075853'
'592352604526485505','454968890'
'592352604501331968','3138776114'
'592352604706844673','153742631'
'592352604606201857','130744545'
'592352604925001728','2326521090'
'592352604920774657','2556554803'
'592352604669227009','2785187253'
'592352605596061696','2957432359'
'592352605579386883','25476821'
'592352605633781761','1429244995'
'592352605390675968','39753773'
'592352606099345409','115543224'
'592352606640427008','40154420'
'592352608146206720','2376840078'
'592352608309760000','2829417672'
'592352608515297281','1289035392'
'592352608850976768','2453426454'
'592352608100057090','2856065246'
'592352609303855104','3070211569'
'592352609823916032','471880126'
'592352609152950272','21352294'
'592352611048665090','276656167'
'592352610532884480','105118367'
'592352611380039680','3160845494'
'592352611367571456','79537891'
'592352612193677312','852108596'
'592352612277624832','78915962'
'592352612424355840','1049336251'
'592352612692860929','97502225'
'592352612705378304','56702184'
'592352612734873601','3187560809'
'592352612898480128','2157788231'
'592352613263224833','2606792976'
'592352613951086592','100729865'
'592352614425047041','78217069'
'592352613963853824','43547430'
'592352614928371712','1429181702'
'592352614857252865','103135306'
'592352614383284224','1684057640'
'592352615746244608','1674756396'
'592352616257949696','1870212630'
'592352616216174592','326978249'
'592352616740433921','235822567'
'592352617306664960','1331523428'
'592352618191585282','3146159154'
'592352618346778627','1558276010'
'592352618514685952','1072778436'
'592352619181518849','1158836761'
'592352620288737281','2856723224'
'592352620372578305','2940032331'
'592352620364173313','2574072036'
'592352620695564290','267467624'
'592352620687138816','2769701894'
'592352621005971456','153455352'
'592352621060489216','2636579299'
'592352621320536064','54824683'
'592352621341478912','3129650768'
'592352621358424064','235822567'
'592352621828046848','3147501932'
'592352621672824832','253166903'
'592352622096560128','1733162454'
'592352621559701504','924058166'
'592352622939541504','2237516815'
'592352623149223936','2936708845'
'592352623530934272','3002638844'
'592352623455379457','3015149679'
'592352623552024577','235822567'
'592352623832924160','2231026915'
'592352624143380480','1012121880'
'592352624415936512','32272478'
'592352624638169088','2968108412'
'592352624311164930','197215782'
'592352625170911232','585479549'
'592352624957124610','585209676'
'592352625103888384','309563555'
'592352625401692162','1581585452'
'592352624311181312','457867828'
'592352625682591745','2503459572'
'592352626009739265','176167212'
'592352625846259712','2909538394'
'592352626219622400','153772950'
'592352626248916992','2365767972'
'592352627192561666','87711057'
'592352628597661696','943203306'
'592352628840878082','3163977344'
'592352628782292993','235822567'
'592352629260333056','129750503'
'592352629264637952','1015076738'
'592352629042315264','23513456'
'592352630086631424','554902852'
'592352630480842752','51010820'
'592352630761852930','2309485694'
'592352631202287616','341784129'
'592352630896205825','3152660163'
'592352631848316928','2444982048'
'592352631885934593','2477973056'
'592352632750080000','416912120'
'592352633043562496','149100876'
'592352633219723264','3163977344'
'592352632821456897','37412405'
'592352631982465024','3150198553'
'592352633505079297','3082332893'
'592352634037608448','3158537041'
'592352633970675712','2241485370'
'592352634264137729','535602662'
'592352634553520129','2190293232'
'592352634901647360','2864226390'
'592352634268459008','29280992'
'592352635094630403','1563548894'
'592352635165937665','773550373'
'592352635463856129','233853114'
'592352635967119361','54629207'
'592352636390625280','21591566'
'592352636394962945','325085608'
'592352637019815936','106553107'
'592352636965228544','14547571'
'592352637183500288','14230012'
'592352637556793344','1030148054'
'592352638043197440','555516800'
'592352637804277761','92724703'
'592352638185771008','2730052943'
'592352638336782336','94949881'
'592352638718488577','105581383'
'592352638051713024','248568868'
'592352638370455552','424710489'
'592352638857048064','2765153594'
'592352639133683712','424744271'
'592352639251251200','111412750'
'592352639729410049','908795071'
'592352639792230400','1582595222'
'592352640152899584','2255250210'
'592352640350040066','71569379'
'592352640329129985','908203585'
'592352640815628289','191129571'
'592352641033707520','176120761'
'592352641130311680','174726901'
'592352641608384512','2941700920'
'592352641595879424','806705688'
'592352642203930624','70047245'
'592352642254249984','85285786'
'592352642816282624','3167760097'
'592352643017674752','100205953'
'592352643600687104','78561415'
'592352643755806720','19194900'
'592352644263325696','2231503512'
'592352644254945282','335063868'
'592352644842299392','534708087'
'592352644909371393','534708087'
'592352644909391872','2595363111'
'592352645282549760','374364001'
'592352645362253825','253166903'
'592352645387431937','3172235575'
'592352645165232128','1006957351'
'592352645941043201','2923053408'
'592352646142365696','3015149679'
'592352646025093120','629695906'
'592352647241289728','1712522316'
'592352647623020545','834672494'
'592352647744606208','946899673'
'592352648185118720','274081654'
'592352648386445312','367165746'
'592352648466141184','104699713'
'592352649292439552','2233552327'
'592352649338560513','165653200'
'592352650319925248','3176797254'
'592352650626142208','1969053774'
'592352651343503360','441193606'
'592352652245229568','199924232'
'592352652874383360','363464130'
'592352653276884992','2313056521'
'592352653050535937','66709602'
'592352653226696705','37682976'
'592352653398528000','941322764'
'592352653314805760','507441891'
'592352653302046720','636170947'
'592352653541150722','1700079385'
'592352653675368448','165475585'
'592352654098993152','2862308599'
'592352654237413377','2909301625'
'592352654258409472','25663562'
'592352654656843776','18939977'
'592352654682030082','3075330512'
'592352654879117312','2190293232'
'592352654795403264','258353439'
'592352655105658880','619240994'
'592352655063678976','599773300'
'592352654938001408','300369758'
'592352655374028801','2549075870'
'592352656670236672','74749625'
'592352656745705472','3137574705'
'592352657311936513','196121519'
'592352657429307392','2574186656'
'592352657823670272','387482679'
'592352657819467776','456741823'
'592352658200989697','2711729954'
'592352658691727360','1568767422'
'592352659086176256','334204026'
'592352658880593920','522759317'
'592352659648057344','55751073'
'592352660201799680','97354486'
'592352660528869376','3164769144'
'592352660977758208','2299226695'
'592352661313351680','591604367'
'592352661858484224','479059558'
'592352662823313409','106690310'
'592352662080847873','1589643103'
'592352663586476032','3015149679'
'592352663548878848','23396441'
'592352664073154561','949523846'
'592352664547004416','17668901'
'592352664794562560','277851432'
'592352665251622913','55783639'
'592352665935417344','33803033'
'592352666292002816','54529504'
'592352666690269184','1512664831'
'592352667210489856','119031487'
'592352668577898496','2692801200'
'592352668695289856','570783790'
'592352669794115584','2171544415'
'592352669580337152','1638864374'
'592352670167470080','561386562'
'592352670633107456','388997578'
'592352670645649408','1138908408'
'592352670834233347','357630424'
'592352670960103424','2470654218'
'592352670821691393','253082428'
'592352670758924290','3036111101'
'592352670997872641','2178744548'
'592352671127969792','1157348246'
'592352671513743360','187054442'
'592352671698391040','298625735'
'592352671857709056','18530932'
'592352671941681153','2321475648'
'592352672348405760','628235426'
'592352672860082176','578497634'
'592352672864444416','2202375985'
'592352673212542976','1173286490'
'592352673330032640','73714634'
'592352673627709440','305404308'
'592352673426472960','127668868'
'592352673837355009','444519644'
'592352675330588672','362299695'
'592352675544506368','2944113788'
'592352675271806976','3112403904'
'592352675754221568','65305783'
'592352676379172864','2190293232'
'592352676026912768','2531061518'
'592352676790161409','153455352'
'592352676886740992','905654154'
'592352677184569344','1450592318'
'592352677029351425','915361975'
'592352678329483264','803835252'
'592352678530932736','1395377634'
'592352678916661248','2885178578'
'592352679793266688','35640766'
'592352679730417664','3061674811'
'592352680472772608','2189719975'
'592352680653107202','2957432359'
'592352681106219008','1067682505'
'592352681173331970','159073561'
'592352681836072960','56133184'
'592352682326626305','2980165697'
'592352682247102464','300408696'
'592352683182391296','295969282'
'592352682804908032','17233536'
'592352683392118784','2544592057'
'592352683714957312','407800529'
'592352683782119424','2980165697'
'592352683933085697','2915600462'
'592352683803201536','199924232'
'592352684335726593','2957432359'
'592352684105150465','239167408'
'592352684885168128','226861395'
'592352685434646529','3063959508'
'592352685107482625','351056111'
'592352685493329920','39239154'
'592352685988315136','626090779'
'592352685703208960','72070921'
'592352686084849664','241626007'
'592352686382559234','2543893549'
'592352685950693376','2936817867'
'592352686697132032','3163649124'
'592352687091421186','2206952010'
'592352687452135426','142004355'
'592352686911131648','507441891'
'592352687707918337','3163977344'
'592352688043532290','139739774'
'592352688391757824','2356849549'
'592352688546848769','1512007836'
'592352689159147520','2879751444'
'592352689519927296','527010050'
'592352689545203712','582927693'
'592352690040102913','280297657'
'592352690094493697','840128953'
'592352690622959616','2854489446'
'592352690577022976','246767410'
'592352690568450049','15564737'
'592352690828521472','101481307'
'592352691134697472','143058823'
'592352690346323968','1045942003'
'592352691134853120','154525770'
'592352692598636544','582927693'
'592352692720291840','15223870'
'592352692598677504','16901117'
'592352693106057216','3144983976'
'592352693403791361','15396278'
'592352693219237888','16182069'
'592352693789667328','2986404056'
'592352693819187200','1123623456'
'592352694116945921','113410319'
'592352694666297346','993924980'
'592352694917988354','1193351876'
'592352695417249793','3177166871'
'592352696180547584','2722223160'
'592352696373501952','3054593051'
'592352696818012160','2561399994'
'592352697765888000','483075544'
'592352697942220800','2964503741'
'592352698441277440','594439114'
'592352698504118272','454968890'
'592352699456225280','32677023'
'592352699305349120','280255800'
'592352699351339008','31376689'
'592352700035137537','212146257'
'592352700190326786','1579841'
'592352700370702336','206962580'
'592352700030951424','1321143204'
'592352700769107968','22034142'
'592352701633011712','424102821'
'592352702358650880','771248173'
'592352701993885697','237240544'
'592352702044090369','1031214817'
'592352702371405824','15247636'
'592352702912331776','2297665430'
'592352703168188416','1159915166'
'592352703310745603','2897700357'
'592352704006991873','354914247'
'592352703554166784','259373156'
'592352703939874816','615206047'
'592352704363634688','232818407'
'592352704380309505','21669743'
'592352704351055872','459673109'
'592352704527118336','43802524'
'592352706188029952','548013812'
'592352706188038146','2698036879'
'592352706271907840','385874669'
'592352706431324160','129750503'
'592352706678771713','3163977344'
'592352706527948800','70674875'
'592352707052048384','1471669404'
'592352706989133824','2606792976'
'592352707463217152','2327427991'
'592352707979059201','2606792976'
'592352708063076354','2842881647'
'592352709317013504','2957432359'
'592352709409316864','2231503512'
'592352710093099008','1684057640'
'592352709640114176','325085608'
'592352709711253504','2464337550'
'592352711602900993','1933990206'
'592352711728848896','114025196'
'592352712076955648','93875205'
'592352712483688449','2923856901'
'592352712622153728','2777758994'
'592352712693518338','18295206'
'592352712483807232','424109843'
'592352712148127744','3036111101'
'592352712899035137','94769813'
'592352713180061696','1076678976'
'592352713595166720','294525995'
'592352712467095552','171181756'
'592352714710847488','2734291692'
'592352715369422848','2463950905'
'592352715461644290','304281002'
'592352715239362560','2231199300'
'592352715528777728','585479549'
'592352715432296450','260450981'
'592352715436650497','159668876'
'592352715394686976','1080373694'
'592352716082401282','135489862'
'592352716640235520','239724782'
'592352716917067778','2274870643'
'592352717424623617','3080015227'
'592352717567197184','1746784693'
'592352718234066944','2879641554'
'592352718464950272','188443502'
'592352718649339905','16296206'
'592352719194624000','2296003982'
'592352719400230914','17218213'
'592352719848873985','871278996'
'592352720490614784','1699061762'
'592352720922619904','725367222'
'592352721199501314','42966243'
'592352721530953728','41791989'
'592352721824415745','622149905'
'592352721409318912','815908423'
'592352721623228416','30042013'
'592352722973814785','2730002623'
'592352723414097920','2958816739'
'592352723183472641','33883857'
'592352723908988928','1276755596'
'592352724114518017','186971640'
'592352723783266304','235261974'
'592352725012099072','17652196'
'592352725477629953','129750503'
'592352725112786944','327429037'
'592352725511184384','43663421'
'592352725494464512','2955333092'
'592352725557444608','51978293'
'592352725993586689','165353097'
'592352723250601986','2832429452'
'592352726236856323','863827440'
'592352726538825729','601148537'
'592352726584950784','3159472807'
'592352726945673216','2744041010'
'592352727130222592','60002057'
'592352727570591745','460698847'
'592352727323246592','20159596'
'592352728065519616','14368074'
'592352728266842113','2397700213'
'592352728505946112','2181188602'
'592352728531279873','1322201636'
'592352729952952321','791538788'
'592352730573844481','2358057750'
'592352730288693248','1213616142'
'592352730594811904','2222673457'
'592352730535964672','3166579003'
'592352731580538881','68882820'
'592352732159193089','1293923341'
'592352732045975552','2944113788'
'592352732297629696','105375508'
'592352732792557568','542225319'
'592352732503212032','1444897891'
'592352733367144448','9278102'
'592352733421838338','27969354'
'592352733945954304','220361898'
'592352734277345280','946899673'
'592352734533287936','1093230547'
'592352734566813696','56147377'
'592352734130614273','531656717'
'592352734982086656','189477492'
'592352735132983296','2782938438'
'592352735909060609','1684057640'
'592352735938228224','754810604'
'592352736068411394','261635692'
'592352736273924096','29753286'
'592352736252993536','419917780'
'592352736454180867','2783812478'
'592352736663875586','454968890'
'592352737045643264','820628066'
'592352736148123649','2797712188'
'592352737465012225','3150918582'
'592352737712590848','1511648245'
'592352738249342976','389312121'
'592352738438033408','278171262'
'592352739507638272','2399141053'
'592352739436437504','17545542'
'592352739859959810','74014153'
'592352739658719232','14510498'
'592352739616776193','3049510949'
'592352739956371457','2856065246'
'592352740098977792','586371891'
'592352740224839681','799623758'
'592352740665217024','868046886'
'592352741026070528','281085065'
'592352741000912896','22925291'
'592352741051277312','531182985'
'592352741755887617','32148675'
'592352742083026944','155523197'
'592352742389059584','3163742796'
'592352742540124160','112274214'
'592352742854688769','580445202'
'592352742766579712','63427661'
'592352742288523264','152378571'
'592352742703697920','552532219'
'592352743358005248','777622165'
'592352743160852481','615206047'
'592352743823527937','2659935553'
'592352744356319234','18976772'
'592352744482156544','128332409'
'592352744574361600','63719591'
'592352744595394560','38133247'
'592352745325088768','1317834931'
'592352745417515008','2523201691'
'592352745543303168','2414900449'
'592352746147188738','178811218'
'592352746147188737','326704821'
'592352746440773632','37819501'
'592352746688225281','2887037978'
'592352746805678080','320176588'
'592352747040550912','189401845'
'592352747229454336','347183261'
'592352747682304001','757961017'
'592352748143714304','2554022491'
'592352748009496576','1341163988'
'592352748714131456','933121741'
'592352748919726080','293047385'
'592352749234302976','1425454842'
'592352749142020097','135508209'
'592352749557276674','3077178430'
'592352750131871744','847908438'
'592352750857424896','1869358364'
'592352750815485952','420178940'
'592352751025131520','75039503'
'592352750991585280','755404572'
'592352751578820608','1141324910'
'592352752077901824','277999102'
'592352752254091264','2382060853'
'592352752715567104','148043601'
'592352752837087232','2196695456'
'592352752971350016','2366687286'
'592352752728088578','1183093753'
'592352753650774019','3176893657'
'592352753449578496','2739643746'
'592352754514972672','55908388'
'592352755085283328','1564522580'
'592352755211116545','463027165'
'592352755315933184','14538562'
'592352755831832576','2927734723'
'592352756066852864','168946092'
'592352756465213440','1535922800'
'592352756737777664','2277011736'
'592352756406423553','1862901781'
'592352757119488001','419308255'
'592352757497143297','903818041'
'592352758323236865','922528020'
'592352758608613377','2468938596'
'592352758889512961','2495060288'
'592352759585894400','370992198'
'592352760282030080','2181188602'
'592352760646905857','75233270'
'592352760860934145','2450677549'
'592352760940625920','20594875'
'592352761070649344','2512388234'
'592352761108426752','2823886168'
'592352761141960704','6463042'
'592352761901096960','339808904'
'592352762110709761','386089446'
'592352762635005952','58799986'
'592352763465465856','293901948'
'592352763499118592','772086506'
'592352763956338688','2693071572'
'592352765415817216','153742631'
'592352765357109248','132293342'
'592352763679535104','389388181'
'592352765487161344','61011432'
'592352765621379072','289727547'
'592352765751513089','822694122'
'592352765839613952','214908555'
'592352766460203008','68372117'
'592352766816751617','2653540914'
'592352767471013888','56330098'
'592352767538147328','1016316932'
'592352767659806721','594985552'
'592352768779759616','2973403653'
'592352768448335872','777622165'
'592352769446645760','799425312'
'592352770612690944','16514511'
'592352770767753216','2900364548'
'592352771086503936','2653581072'
'592352771510263808','2275842865'
'592352771979939840','18081351'
'592352771879219200','780692288'
'592352772382687232','2437401420'
'592352772542038017','821531522'
'592352773108150273','870281941'
'592352773045354496','1020615392'
'592352773154312193','2856065246'
'592352772940431360','69660252'
'592352773309476864','1461679982'
'592352773435432960','83408904'
'592352773724893186','2749186219'
'592352774400139265','570783790'
'592352774609854464','2594809124'
'592352774806863872','2270720476'
'592352775004037121','2945352696'
'592352774932799488','38775984'
'592352774978801664','327087984'
'592352775230660608','9476932'
'592352775293509632','1839806426'
'592352775557750784','71567509'
'592352775834501121','2939374328'
'592352775977181184','3100064818'
'592352777688354816','1675436209'
'592352777688322048','90606511'
'592352777914994688','313522708'
'592352778317619201','622351990'
'592352778397163520','95327382'
'592352779697426433','1393916124'
'592352780494344192','503025703'
