tweet_id, user_id
'592381665906860032','2950173414'
'592381666401722369','801698222'
'592381666586456065','133776454'
'592381666682875904','1582588117'
'592381666972184576','9278102'
'592381667525853184','249275348'
'592381667408551938','1375526088'
'592381667286847489','271063397'
'592381667601469440','3182210914'
'592381667899285505','305134471'
'592381668318584832','3165615726'
'592381669149016065','360509124'
'592381669459369984','134380894'
'592381668742340608','86699608'
'592381669773967360','425181008'
'592381668041830400','189486141'
'592381670222856192','2431107457'
'592381670973550593','2404931933'
'592381671107735552','335749974'
'592381671325835264','541393828'
'592381671246155776','1660208966'
'592381670986280960','137525304'
'592381671812370432','74726326'
'592381672110227456','217865553'
'592381672093519873','445625990'
'592381672324141056','3176628272'
'592381672525537280','50879066'
'592381672479334400','126271876'
'592381672915513346','2859233378'
'592381672814997505','3043540071'
'592381673666412546','388342423'
'592381674417102849','1437297738'
'592381674580746240','1373505554'
'592381674769416193','434923455'
'592381674777944065','2954433677'
'592381675163648001','76339830'
'592381675188916224','97243525'
'592381675251888130','198586013'
'592381675314679811','471289232'
'592381675046379521','2427978505'
'592381675553824768','1459018591'
'592381675901833218','3071115545'
'592381675994152961','2858205750'
'592381676589752320','295623989'
'592381676682092544','397783739'
'592381676895895553','2156364362'
'592381677357305856','90112152'
'592381677516685312','1536298142'
'592381677424508928','51746404'
'592381677755731969','2540873443'
'592381677684527104','1501810393'
'592381677873172481','2393261186'
'592381678334578688','221325299'
'592381678691188736','24265832'
'592381678963728384','605995564'
'592381678850420736','83778308'
'592381679165001728','146741156'
'592381679345381376','162748565'
'592381680712691712','53294309'
'592381680960274432','22982919'
'592381681505538048','3206570535'
'592381681396482049','377174705'
'592381681715322881','103226951'
'592381681488760832','59296465'
'592381682256375808','2242336868'
'592381681891414016','299546742'
'592381682315067393','2257866668'
'592381682277175297','60208460'
'592381682608525312','3068595213'
'592381682612842496','186771947'
'592381682658910209','1090545320'
'592381683166351361','584561849'
'592381683501899776','180947952'
'592381683757817857','87843949'
'592381684307218432','399433287'
'592381684919574529','145326411'
'592381685087408128','1660208966'
'592381684923932673','700147283'
'592381685850734594','125395162'
'592381685838258177','717955258'
'592381686156898304','1685067511'
'592381686697988096','172353234'
'592381687037755392','220276970'
'592381687150940160','2558500712'
'592381687360782337','153841286'
'592381687658520576','2551789944'
'592381687478235136','115889063'
'592381688090492929','616520533'
'592381689030017024','385394323'
'592381689332043776','246515860'
'592381689344741376','22857056'
'592381689675915265','389491470'
'592381689856299010','121996044'
'592381689634103296','39614065'
'592381690137300995','56625574'
'592381690271510528','14761622'
'592381690414174208','600241630'
'592381690619633664','725075832'
'592381690682609664','1373621892'
'592381690984685568','33940893'
'592381691206860800','14292525'
'592381691165069312','129611940'
'592381691596967936','344688848'
'592381691932487680','401732051'
'592381692473577472','2296489909'
'592381692419047424','1142698363'
'592381692326780930','299178037'
'592381692691681280','62254348'
'592381692834349057','76764120'
'592381692855201792','377646679'
'592381692960202754','2247074157'
'592381693564096513','3053422759'
'592381693756973057','338763342'
'592381693878636544','539881639'
'592381694138658816','242204358'
'592381693941579776','389279479'
'592381694436573184','937631695'
'592381694553948160','49459666'
'592381694805561344','821609023'
'592381695032205312','350181437'
'592381695526965249','2186150417'
'592381695564779520','2438372796'
'592381695577337857','88872137'
'592381695657115648','2886818495'
'592381695623450624','201967290'
'592381695501930496','230451808'
'592381696189734912','1344499878'
'592381696235962368','756414390'
'592381696626003968','41000202'
'592381696835657728','3068595213'
'592381697158684672','709322509'
'592381697980801024','129611940'
'592381698173612032','2393261186'
'592381698475630592','156005263'
'592381698450530304','95638970'
'592381698697863168','180568829'
'592381698894999552','268682320'
'592381699104886785','83186796'
'592381699184414720','1166100842'
'592381699381690371','19880209'
'592381699838738432','189623831'
'592381700727902208','37014493'
'592381700732235777','273984881'
'592381699855654912','1270821780'
'592381700748906497','2507217638'
'592381700841156608','187797489'
'592381700811804672','2240341322'
'592381701117972482','2230949132'
'592381701684264960','558723554'
'592381702175076355','2670545903'
'592381702602915840','2261364044'
'592381702753812480','2575418629'
'592381703127105536','2733650888'
'592381703408070657','1677008203'
'592381703500402688','3151148479'
'592381703244554241','30740685'
'592381704184074240','1660208966'
'592381704771350529','2519797904'
'592381705677250561','247690211'
'592381705677307904','38733442'
'592381706268618753','2279367265'
'592381706235191297','431877696'
'592381706100936704','248873169'
'592381706398769152','11570562'
'592381706885169153','128951732'
'592381706876813312','2233784221'
'592381706973253633','379251939'
'592381707258466304','27049523'
'592381706621034496','337500628'
'592381707594166274','2775319686'
'592381708898435072','156835617'
'592381708873244672','21738325'
'592381708932100098','2285518490'
'592381709229936640','104902472'
'592381710211293184','138854219'
'592381710144180224','539881639'
'592381710412750849','193984161'
'592381710429454338','328906753'
'592381710358192129','1485511880'
'592381710936977408','2154682070'
'592381711175929857','147897983'
'592381711444365313','2899469376'
'592381712002392065','1511888862'
'592381712417456128','29598188'
'592381712631517185','179054279'
'592381713084338176','2845917181'
'592381713227079682','398358413'
'592381713415700480','1267011883'
'592381713290002433','294696127'
'592381714703392768','2546441913'
'592381714791464960','75726497'
'592381715219263488','492736890'
'592381715403804672','432364701'
'592381715919687680','2796712483'
'592381716246835200','1645325804'
'592381716788080641','137877870'
'592381716876038144','1613703186'
'592381716276367360','1877831'
'592381717182189568','125416090'
'592381717232549888','1660208966'
'592381717463183361','1344572136'
'592381717899444224','77466673'
'592381718302064641','2473019964'
'592381718717276160','1154698105'
'592381718830583808','2955218810'
'592381718952157184','1064832786'
'592381719195623426','2816587247'
'592381718918725632','279351353'
'592381719036100608','29804632'
'592381720004993024','69549262'
'592381719577235456','1263564470'
'592381720277684225','18416448'
'592381720868958209','3176936708'
'592381721435213825','2592680719'
'592381721552756738','2437557456'
'592381722546712577','1484891816'
'592381722454458369','35073027'
'592381722907414528','3171330498'
'592381722936807424','1366646221'
'592381722970329089','178423472'
'592381722991308801','2990437338'
'592381723050119168','2432356034'
'592381723188441088','57662887'
'592381723209531392','416702945'
'592381722634891266','14818196'
'592381723641393152','2387926472'
'592381723838717952','29659032'
'592381723637252096','2324762821'
'592381724316868609','2960970430'
'592381724090355714','16286820'
'592381724786569217','2207784896'
'592381724899684353','3151148479'
'592381725545639937','71803033'
'592381725721767936','2581015554'
'592381726040694784','32206697'
'592381726262894593','2701454378'
'592381725658886144','171488710'
'592381726569037824','22418027'
'592381726657130496','471289232'
'592381727085043714','927662736'
'592381727210897409','2188037006'
'592381727542157312','2853008575'
'592381727911247872','2946665889'
'592381727802150913','2948447157'
'592381728146067456','170567996'
'592381728121036801','316025762'
'592381728225787904','2949492548'
'592381728464867328','2949621167'
'592381729039581184','1626033692'
'592381729291177987','41788605'
'592381729278558209','17751033'
'592381728498458625','423413813'
'592381729656086528','2391080461'
'592381730012594176','1613374502'
'592381730079670272','138854219'
'592381729278595072','48585050'
'592381730448941056','2306158353'
'592381730453094400','2978687434'
'592381730872492032','23394247'
'592381731480608768','1094987922'
'592381731543584768','3153080359'
'592381730423754753','3034424365'
'592381732437008386','22982919'
'592381732604612610','101016636'
'592381732491493378','332668200'
'592381732852109312','314297893'
'592381733225373696','381406456'
'592381733531619328','2958197291'
'592381733447729152','2948659042'
'592381733686808577','62253950'
'592381733955211265','2948535442'
'592381733858877440','559679098'
'592381734110400512','87375817'
'592381733959401473','632567317'
'592381734571810816','2389461390'
'592381735259774976','2984280598'
'592381735381409793','344056350'
'592381735356084225','186282830'
'592381735654010880','1683751014'
'592381735834288128','305353124'
'592381736127893505','48927755'
'592381736945758208','175956364'
'592381737449172992','2976268757'
'592381737595904000','2853053840'
'592381737860083712','8645572'
'592381737809805312','118613799'
'592381738330038272','148842843'
'592381738971594752','3066815768'
'592381739080687616','2960808018'
'592381740133404672','42253443'
'592381740326334464','2595053648'
'592381741198802944','231033118'
'592381741655937024','2893966378'
'592381741798596609','1005261397'
'592381741731586049','74330134'
'592381742054383616','2596861812'
'592381742641651712','2307341611'
'592381742335406080','100849636'
'592381743715389440','1613703186'
'592381743828611072','2948478644'
'592381743690199040','17802735'
'592381743564455937','551548189'
'592381743778390016','2596120721'
'592381744021569536','225283034'
'592381745170808832','1685582126'
'592381745217036288','1457826103'
'592381745917349889','2296489909'
'592381746043363328','2261364044'
'592381747242795008','549994817'
'592381747695726592','558723554'
'592381748027228160','320849555'
'592381747976937472','2244395186'
'592381748824002560','2525190019'
'592381748752863233','587937168'
'592381748056563712','979302511'
'592381748962402304','2591840359'
'592381748966772736','3208540493'
'592381749428027392','2756891779'
'592381749486874625','25240871'
'592381750975725569','1041275394'
'592381750489124865','2992907744'
'592381751248326656','154483697'
'592381751390969857','1101678990'
'592381751357526017','22277368'
'592381751864864769','9278102'
'592381751839870979','22010519'
'592381752238276609','739265197'
'592381753337090048','598310997'
'592381753081384960','22832087'
'592381753458892801','341605069'
'592381753551155201','194404031'
'592381753500774400','509759759'
'592381753626492929','134522796'
'592381753995628545','499031843'
'592381753899253760','259869139'
'592381753932664832','478391945'
'592381754129813504','600241630'
'592381754859728896','1322875123'
'592381755107115008','2428908607'
'592381755669159936','3148061923'
'592381755761397760','189975748'
'592381756151443456','308319392'
'592381756260548608','2813841134'
'592381756080320512','3122589829'
'592381756445216768','1185281647'
'592381756700958720','294005941'
'592381756675903488','1543730922'
'592381756881248256','3109856796'
'592381757049217025','105819866'
'592381757426520065','2486317314'
'592381757372108800','2386513963'
'592381757661446145','2313775850'
'592381758307336193','2354523650'
'592381758403809280','2854517213'
'592381759242797056','2353079736'
'592381759150514176','960799759'
'592381759624445954','163664613'
'592381760224112640','222238358'
'592381760328962049','60285999'
'592381760601657345','859805846'
'592381760660320256','3066815768'
'592381760685658112','1485511880'
'592381761176371200','271365188'
'592381761306402817','3207580648'
'592381761511821312','2425893283'
'592381761612423168','253923445'
'592381761805398016','1609766756'
'592381761750966273','3019226968'
'592381762006814720','46681788'
'592381763197882370','62254348'
'592381763680350209','285125060'
'592381764133265408','2972434329'
'592381763420303360','164288054'
'592381764070469633','2914576984'
'592381764410028033','159227250'
'592381766184349697','368646994'
'592381766305980416','313421430'
'592381766557544448','39485492'
'592381766645587969','17802735'
'592381767291568129','2675360544'
'592381767484444672','56783739'
'592381768533028864','83114735'
'592381768461778944','1613703186'
'592381768751140864','146714827'
'592381769187348481','41771774'
'592381769925562368','2948488626'
'592381769959088129','130662357'
'592381770252713986','3151148479'
'592381771007688705','1121479680'
'592381771297136641','389548615'
'592381771150454785','1013386879'
'592381771557113856','391462590'
'592381772396134400','101758523'
'592381772597428225','172189607'
'592381772685516800','37771920'
'592381773209739264','2503348728'
'592381773679435776','469991587'
'592381773205676033','97243525'
'592381773742485504','1053876188'
'592381773935353856','99992697'
'592381774019305472','418202693'
'592381774572883968','2979593550'
'592381774627532800','26295201'
'592381774702981120','19040876'
'592381774816088064','349194546'
'592381774920945664','262630073'
'592381774925299714','2777814915'
'592381775269105664','242204358'
'592381775546036224','183610868'
'592381775646728192','204253607'
'592381775810179072','141537126'
'592381776154140673','43407467'
'592381776162476033','381975305'
'592381776032624642','201295178'
'592381776745537536','340552372'
'592381776758079490','70381121'
'592381776766468096','37396883'
'592381777139736577','126271876'
'592381777055887360','2447406524'
'592381777005518848','14101247'
'592381777546620930','2853053840'
'592381777374765057','86442998'
'592381777664081920','2733650888'
'592381777819209728','3005743940'
'592381778310074368','739265197'
'592381777903095808','188295253'
'592381779249483776','471289232'
'592381779849314304','1078323522'
'592381779744399360','936122869'
'592381780239454208','72742881'
'592381780423901184','329029719'
'592381780537118720','145330163'
'592381780348383232','17169832'
'592381780860149762','984918906'
'592381781086576640','545925673'
'592381781044699136','305491009'
'592381780776325121','1647967248'
'592381780876857344','3049734055'
'592381781174714368','159227250'
'592381781204148225','1871400180'
'592381781950730240','1511888862'
'592381782080622592','2949099703'
'592381782621839361','156474459'
'592381782667886592','1943101730'
'592381782781100032','64025077'
'592381782772748288','2391248486'
'592381783129268225','401207514'
'592381783292805120','386137123'
'592381783179534337','2226051822'
'592381783267639297','395801155'
'592381783523663872','1279958772'
'592381783787872257','142087246'
'592381783452200961','3086260981'
'592381783838044160','17756354'
'592381784546942976','17900161'
'592381784819568640','101512668'
'592381784848863232','1497447344'
'592381785335472128','25654970'
'592381785469624320','1084225736'
'592381784844804096','18723666'
'592381786220408834','3151148479'
'592381786354618370','2862160692'
'592381786463670272','2876876863'
'592381786576916483','1020427657'
'592381786509959169','464067709'
'592381787302535168','367735359'
'592381787118133248','75313'
'592381787235454977','2949442712'
'592381787013275648','40124935'
'592381787872964610','2263961848'
'592381787336245249','362713864'
'592381787923304448','2680116456'
'592381788091219968','29173966'
'592381788497977344','1578292928'
'592381788267347968','1120724875'
'592381788846223360','2782675197'
'592381788867158017','278493814'
'592381789445853185','3040491863'
'592381790024675328','145330163'
'592381789701812226','1382998610'
'592381790834167808','1378108142'
'592381790989475841','71175142'
'592381790871945217','236604137'
'592381791450714113','2843438326'
'592381791597568000','2845917181'
'592381791819862017','99384290'
'592381791480098817','77743603'
'592381791190802437','480900643'
'592381790716882944','3206596731'
'592381791714971648','2285528150'
'592381791761145857','172353234'
'592381792113405952','49459666'
'592381792478302208','342878099'
'592381792532828161','156554451'
'592381792566534146','37440370'
'592381792616845313','130662357'
'592381793141202945','77264765'
'592381793736622081','2805644887'
'592381793736593409','245767938'
'592381794315440129','2525663505'
'592381794168733697','1387883784'
'592381794558685184','1320081162'
'592381794005045248','211624205'
'592381795250864129','206379855'
'592381795531784192','578061783'
'592381795485753345','18358137'
'592381795577921536','112627988'
'592381795556921345','33076495'
'592381795552796672','391054122'
'592381795787640833','2425518937'
'592381796056076288','257219342'
'592381796936908800','101512668'
'592381797746356224','3176777527'
'592381796723003392','73452506'
'592381798090461184','827359291'
'592381798631415810','132443247'
'592381798673350657','2891557655'
'592381798585241600','16791363'
'592381799336005632','156596350'
'592381799113859072','2853682913'
'592381800137170944','42363814'
'592381800191643648','1011068972'
'592381800300830720','857925152'
'592381800950964225','2463065714'
'592381801382842369','41771774'
'592381801219366913','38133247'
'592381802062319616','3019111698'
'592381802209239040','344056350'
'592381802301521920','2467489015'
'592381802620157952','45287515'
'592381803073155072','2227849430'
'592381803484217344','2328250702'
'592381803429830658','2898952389'
'592381803958173696','217509778'
'592381804188864512','2892985351'
'592381804184633345','2627120294'
'592381804256034816','21473609'
'592381805061283841','102919668'
'592381805132697600','2778838945'
'592381806139158528','18122583'
'592381805346566144','597361626'
'592381806239981568','73714634'
'592381806336315393','2746199568'
'592381806688632832','81778512'
'592381806978019328','83114735'
'592381807179354112','71556475'
'592381806671994882','312430861'
'592381808102113280','941769534'
'592381808160845826','14115381'
'592381808206970880','35991644'
'592381808806735873','3107055072'
'592381808576192512','2323714077'
'592381808957730817','2950173414'
'592381809029054466','1434652226'
'592381808978853889','74330134'
'592381809268232192','125394579'
'592381809838714880','1700583302'
'592381808580243456','367489515'
'592381809637380096','1072261040'
'592381810199437312','75023991'
'592381811054903296','1578292928'
'592381811050741760','1304515705'
'592381811042357248','1709726161'
'592381811478630400','42363814'
'592381811956654081','56331691'
'592381812153933826','587065510'
'592381812640387072','65078889'
'592381813466615808','1323842544'
'592381813709877249','31533511'
'592381813797978113','1687062295'
'592381813953306628','796457959'
'592381814502621184','363776336'
'592381814515335168','121877322'
'592381814569840641','2777814915'
'592381814792032258','2986530574'
'592381815446450176','145642937'
'592381815513419776','391321792'
'592381815500840960','828853812'
'592381815857356800','235755769'
'592381815689719808','17023815'
'592381815735783424','953459257'
'592381815903551489','20656565'
'592381816897556480','1052048112'
'592381817182752768','2285312995'
'592381817279410176','2889735293'
'592381817447063552','30471715'
'592381817744805888','2893966378'
'592381817774182400','1229195660'
'592381817589780481','3138326769'
'592381817920966656','2341851138'
'592381817551921153','591121876'
'592381818931785728','113581004'
'592381818994757632','122263846'
'592381819065999361','147357742'
'592381820013969409','107680763'
'592381819842142208','62535605'
'592381819921784835','3161868748'
'592381821003833344','404150965'
'592381821263826946','3124517682'
'592381821268144128','2770094525'
'592381821800882176','2964534436'
'592381821901344769','2992907744'
'592381822467616768','33151453'
'592381822358650880','550906375'
'592381823038005249','297373841'
'592381823264645121','60280046'
'592381823356768256','1865817786'
'592381823092715522','3138326769'
'592381823931457536','2235148623'
'592381824237723650','559679098'
'592381824472469504','14582291'
'592381824552153088','22192125'
'592381824749318144','230929888'
'592381824904470529','2843438326'
'592381824732508161','64025077'
'592381825080692737','76108841'
'592381825202278400','590312609'
'592381824371929089','621098162'
'592381825491730432','621351122'
'592381825865101312','471289232'
'592381826053844992','45107871'
'592381826473197568','2889455690'
'592381826397839360','105819866'
'592381826603298816','600325432'
'592381826007736320','2730660149'
'592381826859073538','725075832'
'592381827685298176','154483697'
'592381828314439680','471289232'
'592381828360740864','108413722'
'592381828805201920','2733650888'
'592381827815493632','2285393953'
'592381828859830272','359759330'
'592381829572861952','473526296'
'592381830252204033','2436633253'
'592381830654889985','2585499889'
'592381830671634433','241372405'
'592381831326011394','145330163'
'592381831648972800','727726969'
'592381832047407105','119449251'
'592381831841972224','1620500695'
'592381832362004481','491986148'
'592381832022401026','2792802479'
'592381832663928833','1094987922'
'592381832777203712','2528002123'
'592381832831770624','531908896'
'592381833322500096','597111139'
'592381834110992384','610271951'
'592381834048229376','181966007'
'592381834241122304','2888339948'
'592381834610118656','2290378861'
'592381835125993473','236863708'
'592381835608334336','3005743940'
'592381835889475584','946452954'
'592381836057124864','2230949132'
'592381836220899329','340545070'
'592381836703059968','1865849130'
'592381836627734528','2598379535'
'592381836854104064','407763419'
'592381837034397697','390598392'
'592381837399330816','356235103'
'592381837869101056','3165163568'
'592381837789429762','31323049'
'592381838016020480','1337793637'
'592381838859046912','359204637'
'592381839282556928','2942844199'
'592381839391596544','39609732'
'592381839333007361','1089436194'
'592381839706226688','110920593'
'592381839831994369','2290178833'
'592381838976372737','3159965258'
'592381839760707584','101795902'
'592381840419196928','94547863'
'592381840197058560','104342504'
'592381840826175488','2991890303'
'592381840541011968','3130594866'
'592381842059202561','379045812'
'592381842583486464','447634531'
'592381842516414465','302691039'
'592381842587680768','346067781'
'592381842973528064','9278102'
'592381843049095168','284934126'
'592381843497881602','2892985351'
'592381843715989504','723982142'
'592381843976101889','999907196'
'592381844735139840','14777608'
'592381845251223552','2646348703'
'592381845775355904','220276970'
'592381845708247041','259467376'
'592381846098354176','33557199'
'592381846131900416','20942795'
'592381846182350848','3071194785'
'592381846228488192','1927551788'
'592381846526119938','167239713'
'592381846354178048','556955710'
'592381846589087744','57150180'
'592381847016878080','2642628333'
'592381847167840256','761004014'
'592381847939600386','2403371210'
'592381847717351425','2307341611'
'592381848128495618','22956220'
'592381849399201792','2305228178'
'592381848942149632','2882267632'
'592381849629929472','192896123'
'592381850057707520','2843438326'
'592381850498117634','2950173414'
'592381850552823808','3064942888'
'592381850603155457','1713141691'
'592381850636648449','397841597'
'592381851123126274','1657878613'
'592381850930151424','389360352'
'592381852066779136','1041275394'
'592381852586901506','31533511'
'592381852817563648','539881639'
'592381852964392961','2932142040'
'592381853195116544','531691525'
'592381853283135491','61796190'
'592381853794902016','2603304560'
'592381853610323969','62436125'
'592381853568466945','967145863'
'592381854122176514','2380183114'
'592381854583427073','148187120'
'592381854340243457','15968617'
'592381855170568192','95470881'
'592381854746943488','446444385'
'592381854919106560','1449116216'
'592381855833305088','2444150149'
'592381856336584704','2503348728'
'592381856307380224','62535605'
'592381856240300034','1131005761'
'592381856751878144','1356811711'
'592381856638722049','65053535'
'592381856638701568','2942139957'
'592381857150291968','1547574926'
'592381857368383488','126633274'
'592381857343213569','2182353464'
'592381857016258560','2188860637'
'592381857490182144','36704328'
'592381857821380608','2991944597'
'592381857750249474','307792559'
'592381858417016832','101512668'
'592381858584858624','198872598'
'592381858878488576','338635807'
'592381859369062400','21009326'
'592381859532656640','113987829'
'592381860082102272','195788364'
'592381860342280193','85968927'
'592381860883206144','1030010270'
'592381861093056512','1963063735'
'592381861051129858','18490677'
'592381861063729153','1700583302'
'592381861503963136','3019416198'
'592381860728205312','100986964'
'592381861860614145','1492041974'
'592381862468694016','1962277789'
'592381862485610498','3207580648'
'592381862498164736','258523476'
'592381863550943232','741188352'
'592381864007995392','122744327'
'592381864066715648','2346379950'
'592381864314150912','994494055'
'592381863643062272','2331403418'
'592381864549208065','433629336'
'592381864884588544','380802104'
'592381865014661120','62027588'
'592381865174130688','2330572214'
'592381865157341184','48702842'
'592381865597636608','2888472163'
'592381866067427328','1496094799'
'592381866058985473','426585889'
'592381866545549312','2862160692'
'592381866692345856','75212197'
'592381867170598912','17238127'
'592381867539628032','198591822'
'592381867749441536','1169210480'
'592381868512661504','571557561'
'592381868743340032','279924901'
'592381868806316032','540985979'
'592381869620080640','769303837'
'592381870869848065','17657776'
'592381870769209344','2950173414'
'592381871649984512','3007493017'
'592381871037804544','544502336'
'592381871113265152','278776738'
'592381872056958976','167004467'
'592381872606285824','53102055'
'592381872753102848','265300621'
'592381872572919808','370068405'
'592381873176870912','56294110'
'592381873889751040','4832871'
'592381873831022592','286527302'
'592381874342727681','1724226955'
'592381874300850178','3146883729'
'592381874376290306','877657226'
'592381874774773760','3012869839'
'592381874745397248','2901972541'
'592381875341041665','155446979'
'592381875034939392','1169210480'
'592381873621348352','30689436'
'592381875525562368','30171179'
'592381875642970112','276446487'
'592381875638784000','612605051'
'592381875156590592','178701123'
'592381876133695488','35313560'
'592381876356034560','225164352'
'592381876532293632','2499488604'
'592381876498780160','3156664969'
'592381877018701825','94761188'
'592381877043994626','1270821780'
'592381877622812672','528918704'
'592381877530398720','52148995'
'592381877975035904','703051609'
'592381877559824385','3006989562'
'592381878629347328','3165123283'
'592381877610225665','80410299'
'592381878981644288','3005743940'
'592381879304777729','213663901'
'592381879766151168','1485511880'
'592381879837446144','2519953728'
'592381880210690048','212671409'
'592381880210599937','3157798849'
'592381880982310915','2642628333'
'592381881213132801','631483593'
'592381881384972288','2192649397'
'592381881401769985','2314804225'
'592381880785305601','42149142'
'592381881435435008','2195765300'
'592381882630733824','278428093'
'592381882735665152','218089004'
'592381883197071361','218391667'
'592381883737997312','2823283968'
'592381883331248128','3173303761'
'592381883662532609','101512668'
'592381883796877313','400848910'
'592381883595530241','142373652'
'592381884207857664','14834614'
'592381884220448768','3080405985'
'592381885986144256','3100166432'
'592381885872930816','2230949132'
'592381885629726720','1858728336'
'592381886212640769','69337319'
'592381886770515968','613086682'
'592381887009533952','1322771024'
'592381886909042688','92075232'
'592381886497980416','579231647'
'592381888670486530','865718216'
'592381888578334721','180317088'
'592381889123516417','1613326190'
'592381888972619777','2565435846'
'592381889387724801','545925673'
'592381889345933313','170913342'
'592381889727467521','72894072'
'592381889631105024','1137166435'
'592381889802948608','2385544879'
'592381890486644736','110965706'
'592381890566356992','877657226'
'592381890675347456','3018740215'
'592381890973171713','2950173414'
'592381890872659968','129410589'
'592381891086557184','927805554'
'592381891233198080','2156953470'
'592381892030124032','1645289347'
'592381892378296321','2317272487'
'592381892671864832','2164850587'
'592381892961259520','2691100975'
'592381893322018816','121996044'
'592381893192097793','180317088'
'592381893561057280','2568485852'
'592381893699448833','425600473'
'592381893472956416','1041275394'
'592381893867413504','2776670094'
'592381894295093248','2214696786'
'592381894311849984','3019416198'
'592381894416826368','180317088'
'592381894370533376','596212453'
'592381894626570240','348734313'
'592381894886436866','2742096558'
'592381895092019200','2958461598'
'592381895100399616','126231955'
'592381895150678016','487138645'
'592381895746289666','40419028'
'592381895553511424','204963479'
'592381895628951552','2489605605'
'592381896044122112','3123391651'
'592381896094457856','17036898'
'592381896547389440','2958461598'
'592381898090876928','2422633351'
'592381898002862080','2958461598'
'592381898736988161','271386396'
'592381898904641537','2466626516'
'592381899059830785','3006964714'
'592381899588251648','2958461598'
'592381900380995584','267621932'
'592381900565520384','283734799'
'592381900817240065','2958461598'
'592381900779433984','703051609'
'592381901115150337','142883006'
'592381902230687745','2958461598'
'592381903312850944','2389461390'
'592381903308595201','150823519'
'592381903488946176','2958461598'
'592381903551877121','1930787197'
'592381903551868929','173740536'
'592381903811923968','105169850'
'592381904080482304','276554349'
'592381903853977600','2940603588'
'592381904751501312','119018683'
'592381904793391104','2958461598'
'592381904776630272','1462847136'
'592381904780918784','2436033344'
'592381904940335107','3202476167'
'592381905313468416','1613703186'
'592381904848060417','76901978'
'592381905716183040','57385470'
'592381905711968256','556955710'
'592381904474759168','114809549'
'592381906093641728','3008302525'
'592381906257203201','2958461598'
'592381906412437505','300146770'
'592381906534014976','3087531659'
'592381906324455424','3119837998'
'592381906462838784','137120479'
'592381906760531969','301399299'
'592381906509012993','306107346'
'592381907393875968','28818582'
'592381907725262848','421922152'
'592381908090130432','1299414205'
'592381908157267969','44805811'
'592381908429844480','138736520'
'592381908538949633','2627943512'
'592381908434161664','2175819474'
'592381909541478400','37440370'
'592381908761374722','1446499160'
'592381909449113600','2473845937'
'592381908857823232','88996335'
'592381909860122624','95211986'
'592381909281447936','309378109'
'592381911135203328','34127185'
'592381911181361152','2181188602'
'592381911529443328','21740592'
'592381911349141504','56769269'
'592381911886123008','2888339948'
'592381912045330434','2466626516'
'592381912439619584','2655994712'
'592381912578011137','418334133'
'592381913148493824','541997840'
'592381912980656128','276542417'
'592381913060474880','25709609'
'592381914176094209','59511839'
'592381913962311680','619312748'
'592381914058625025','268315861'
'592381914884902912','2486317314'
'592381915912478720','2605809890'
'592381916063657984','1328949042'
'592381916126449664','2424617807'
'592381916151750660','1846751455'
'592381916420026369','243659254'
'592381916998832128','2905534964'
'592381916889878528','429137346'
'592381917846208513','177633279'
'592381917942648834','2616176616'
'592381918366208000','613805363'
'592381918550720513','196701848'
'592381919012065280','367489515'
'592381919242756097','63158797'
'592381919309926400','2949878173'
'592381919276466176','597837345'
'592381919439884288','3070165950'
'592381919578423296','142141152'
'592381921121816576','431534984'
'592381921612574720','89132300'
'592381921818095617','47720734'
'592381921977438208','1613703186'
'592381922162057216','2860618264'
'592381922053066753','17955451'
'592381922292039680','89132300'
'592381922522726400','2442811608'
'592381922413780992','471952491'
'592381922287820800','1672351154'
'592381922946330624','89132300'
'592381923135074304','2897685574'
'592381923315486721','43330861'
'592381923579703296','2843438326'
'592381923537727488','227236313'
'592381923646832641','89132300'
'592381923911147520','37252738'
'592381924414328833','300260036'
'592381924640837632','2627473647'
'592381924506755072','104342504'
'592381924670312449','2500191452'
'592381924930289664','3075490219'
'592381924699676673','39485492'
'592381925160955904','1613703186'
'592381925655908352','1584796441'
'592381925781737472','788422806'
'592381925962043392','85010422'
'592381925924413441','186407633'
'592381927178440704','3086266682'
'592381926545104896','74352812'
'592381926759006208','118114048'
'592381928235409408','1158671916'
'592381928302637057','901847624'
'592381928218693632','1342555645'
'592381928868847616','119188391'
'592381929103720448','66938393'
'592381929241989121','39609732'
'592381929388838912','1110630602'
'592381929539784704','29146411'
'592381929975975936','265514491'
'592381930626125824','402798227'
'592381930697412608','602400263'
'592381930940735488','2240135256'
'592381931355901952','154020681'
'592381931578204160','615121449'
'592381931712618496','141721603'
'592381932047966208','1729595918'
'592381932056551425','2900042064'
'592381932312272896','286942658'
'592381932643713024','259330135'
'592381932903751680','410135192'
'592381933264510976','2985897647'
'592381933478260738','432800621'
'592381933461602304','15283447'
'592381933071433729','2847727763'
'592381933847486465','1576643240'
'592381933801242625','2540314371'
'592381934392639488','102289759'
'592381934614880256','24789289'
'592381934879158272','98841396'
'592381935348912128','68834376'
'592381935382474753','156554451'
'592381935101546496','3192528705'
'592381935806087168','2914005945'
'592381936057757698','18224532'
'592381937169207296','413655477'
'592381937530056704','1615256118'
'592381938096214016','2257921452'
'592381938284953601','920141786'
'592381938029228032','3071194785'
'592381938599604224','1363132032'
'592381938616430592','2716996883'
'592381938800926721','2994566936'
'592381939090239488','299572690'
