tweet_id, user_id
'592970537233682432','451301756'
'592970537267138561','3140321750'
'592970537388806144','2566883370'
'592970538336788480','600096183'
'592970538529742848','598976988'
'592970539183968256','186886728'
'592970540010348544','600099657'
'592970540903600128','1622846376'
'592970542371733504','533982861'
'592970542879223808','1435261640'
'592970543428677632','742913828'
'592970543067844610','793472011'
'592970545043415040','48470015'
'592970545534246912','533893982'
'592970545781575680','499690218'
'592970545768992768','1499919036'
'592970546234679296','619569697'
'592970547308404736','453356107'
'592970547517992960','396441615'
'592970547631292416','2852973402'
'592970547832590336','2193534120'
'592970548466065409','619567169'
'592970548633821184','4466581'
'592970548746981377','1609986416'
'592970549535485952','57848929'
'592970549753749504','598890904'
'592970549598490624','456041867'
'592970550521233408','2919495534'
'592970550718398464','323364553'
'592970550894534656','518807696'
'592970550869266433','464450433'
'592970552110907392','41078004'
'592970552224120832','55642319'
'592970553239154688','589757044'
'592970553071403009','3101158643'
'592970553679552512','2994718876'
'592970554308628481','2362152704'
'592970554610753536','20495181'
'592970554547826688','50561513'
'592970554686218240','2355172110'
'592970555478806528','242299173'
'592970555755601920','532230740'
'592970557211172864','589766713'
'592970557450223617','628799158'
'592970557437542400','566880950'
'592970559803289601','526573138'
'592970559685730305','494009898'
'592970561350967296','413434627'
'592970561715736576','756654816'
'592970562630250496','444443925'
'592970562672021504','2327027306'
'592970562630094848','2993262648'
'592970563494223872','600082239'
'592970563565408259','127204070'
'592970563787718657','271830762'
'592970564211343361','602767623'
'592970565280927746','1026284563'
'592970565360570368','379109405'
'592970565432037376','585517059'
'592970566602227713','621197284'
'592970566585458688','2613454279'
'592970567159918593','2916325747'
'592970567747313664','621198670'
'592970568389029888','87070876'
'592970568720343040','595048820'
'592970569324351489','586326830'
'592970569903153152','16258138'
'592970569886334977','591781293'
'592970570255458304','14658381'
'592970571190816768','2348302776'
'592970571979345920','455117739'
'592970572931342336','2751005239'
'592970573715738624','542801879'
'592970573585645568','101352232'
'592970574143467521','624590510'
'592970574982475776','571548114'
'592970575007604737','522338164'
'592970575494193152','2919495534'
'592970575502422016','167366936'
'592970575502385153','167366936'
'592970575565357056','2586563941'
'592970575510786048','167366936'
'592970575624056833','67083828'
'592970576152526848','151775575'
'592970576211222529','26985523'
'592970576953745408','810928700'
'592970577268248577','1680173436'
'592970577536819200','202223299'
'592970578270756864','2720860810'
'592970577830248449','24334685'
'592970578270756865','2376991147'
'592970578702823424','3167824634'
'592970578522284032','364261383'
'592970579352768512','21841904'
'592970580078432256','312498259'
'592970580250374144','174116474'
'592970580607029248','84604461'
'592970581076779008','2376957794'
'592970581777199107','2327027306'
'592970582360076288','3193413803'
'592970582506909696','198461395'
'592970583261978624','589791321'
'592970583673065472','2178508505'
'592970583740162048','322855551'
'592970584352493568','554641119'
'592970585606627328','2351617982'
'592970585640054784','580891264'
'592970585879269378','2701219328'
'592970585736544256','241390229'
'592970586776838144','571461410'
'592970586982199296','1032663558'
'592970587183546369','356227438'
'592970587330318336','57272546'
'592970587900923904','525362335'
'592970587993034753','39032461'
'592970588064337920','41562923'
'592970588412510209','192128433'
'592970588462981121','498182988'
'592970588865572864','2304832584'
'592970589079543808','1346495647'
'592970590253887488','553466068'
'592970590404775936','142353820'
'592970591038263296','572334136'
'592970592736935936','2701219328'
'592970592804016128','2644850083'
'592970593395433472','600019735'
'592970593483362305','2916325747'
'592970593663852544','630506115'
'592970594725011456','589716628'
'592970594674724865','401657940'
'592970594859163648','2362152704'
'592970594968276992','520590752'
'592970594808823808','2821466947'
'592970596339871745','2349117701'
'592970596893491200','2408342936'
'592970596935344128','20974456'
'592970597065302016','3159559686'
'592970597266763776','14598632'
'592970597556039680','18924074'
'592970598147579904','637036589'
'592970598386663424','413121135'
'592970598537699328','2824825214'
'592970599628148736','1488907363'
'592970599707836416','3057608414'
'592970600315944960','2201347164'
'592970601553362944','578632189'
'592970602757095424','1035232490'
'592970603059159040','578618837'
'592970603734257664','187649649'
'592970604552331264','40653792'
'592970604824899587','3052732654'
'592970605114347521','2684190898'
'592970605361672192','3143150731'
'592970605730791424','14741833'
'592970605949001728','571469075'
'592970606150193152','3159559686'
'592970606343237632','543775735'
'592970606183784448','97035861'
'592970606653665280','412277058'
'592970606817206272','20972041'
'592970607664484352','171009683'
'592970607781904384','543858732'
'592970608180203520','826847336'
'592970608356425729','25966181'
'592970608784216064','105427696'
'592970609140899840','543774526'
'592970609061048321','3193413803'
'592970609455460352','182305935'
'592970609618915328','176335861'
'592970610118004736','72301457'
'592970610457862144','3119433777'
'592970611518877696','3115218488'
'592970611397238785','166725156'
'592970611648954368','24349294'
'592970612722765824','2584070328'
'592970612999458816','2856391310'
'592970613460836352','2556740898'
'592970614484283392','2441735761'
'592970615230959616','145534033'
'592970615335813120','27855248'
'592970616589799424','374533544'
'592970617625911296','77821100'
'592970617344765952','2328139452'
'592970617558736898','3035933441'
'592970617785159680','101352232'
'592970618049581056','637036589'
'592970620112998401','2917239074'
'592970621526487042','2566883370'
'592970622201778176','342593781'
'592970622394851328','402146735'
'592970623195979776','3072416481'
'592970624370405376','71499329'
'592970625549017088','3192789687'
'592970625465065472','2985407813'
'592970625980846080','2169028045'
'592970626916286464','2427970872'
'592970627184611328','401880696'
'592970627243380736','957575197'
'592970627419492353','3069348889'
'592970628258353152','14823017'
'592970628463988736','78425129'
'592970628535328768','1018480650'
'592970628539363328','1095808610'
'592970628912713728','402488188'
'592970629126598656','386562183'
'592970629235638272','189435381'
'592970629143404544','185798831'
'592970629789388801','604128984'
'592970630133321728','47181871'
'592970630787629056','917880349'
'592970631836209152','1078614259'
'592970632264056832','2985407813'
'592970633207615489','2985008826'
'592970633316728832','34208984'
'592970633627205632','2569080629'
'592970633845276672','1539299736'
'592970633668988928','531540940'
'592970634524631041','186305829'
'592970634822610944','52469550'
'592970636848410625','17962452'
'592970636873445376','49595583'
'592970637716660224','1967660149'
'592970637905235969','2179528268'
'592970638601531392','8862412'
'592970639302074368','169757760'
'592970640111468544','112759566'
'592970640707162112','1731345734'
'592970642292609024','505768077'
'592970642913251328','2888472163'
'592970643555115008','247226275'
'592970644851003392','2751597397'
'592970645157187585','7254752'
'592970645589233664','1666903080'
'592970647610925057','3087404808'
'592970647816380416','1734518761'
'592970648017903616','2864242660'
'592970648038707201','29945291'
'592970648705634304','41562923'
'592970650219778048','344194221'
'592970650370772992','2179528268'
'592970650437881856','2557986588'
'592970650618232832','2441735761'
'592970650647539712','389548615'
'592970651671068672','817625743'
'592970651792646144','94065357'
'592970651784187904','3070328778'
'592970652123992064','3146883729'
'592970652291715072','2558707321'
'592970652690219008','2555806243'
'592970652895694848','2949391016'
'592970652665032704','2545099903'
'592970653579485184','367595604'
'592970653726277633','938736841'
'592970654691008512','409169996'
'592970654938443776','888323202'
'592970655521378304','2885025186'
'592970655638933506','1036619071'
'592970656142139392','495279019'
'592970656557445120','3119529967'
'592970656825782274','17697238'
'592970657866080256','155909582'
'592970658448941057','3148225794'
'592970659317325824','588435246'
'592970659787108353','100986964'
'592970660495937536','637036589'
'592970660764196864','231033118'
'592970661091381248','260357231'
'592970662018420736','3090901912'
'592970662316244992','712308636'
'592970662957953024','2854129251'
'592970662999957504','886769664'
'592970663536693248','101352232'
'592970664161644548','3145875404'
'592970665302495232','2794042303'
'592970665637982209','487670000'
'592970667164700672','633646320'
'592970667458318337','2289851677'
'592970667475083264','1674751028'
'592970668737703936','403321856'
'592970668989251585','59440277'
'592970669660352512','2395917806'
'592970669979078656','222822569'
'592970670360899584','3158656068'
'592970670725693440','354827905'
'592970671124123648','2210194536'
'592970671560462336','2748838274'
'592970672256753665','2175819474'
'592970672088842240','3035899682'
'592970673007435776','2718735978'
'592970673972064256','3193413803'
'592970674534121472','255945954'
'592970674810978304','3134245736'
'592970675528208385','131823330'
'592970675838525440','72719001'
'592970676144734208','531689295'
'592970676736143360','2370655656'
'592970676438347777','2821466947'
'592970676648054784','2799775428'
'592970677591810048','60870572'
'592970677587607552','290581361'
'592970677688340480','14184060'
'592970677843566592','334348568'
'592970677876981761','2876212357'
'592970678443352065','3177948722'
'592970679848284160','64126425'
'592970680552951808','2567471569'
'592970681517670400','2960637632'
'592970681706520577','2741211433'
'592970682025136128','779239700'
'592970682805391360','2981926649'
'592970682914492416','815692818'
'592970684105662464','2855812635'
'592970684621520896','2559808198'
'592970685238124544','617897977'
'592970685682733056','3059713628'
'592970685305069568','2332206391'
'592970687834398720','333019296'
'592970687888957441','514645796'
'592970688690049024','3059713628'
'592970688845127682','2359028480'
'592970689381945345','598319603'
'592970690346651648','190871236'
'592970690719973376','144391459'
'592970690464124928','323870386'
'592970692481581057','3126478312'
'592970692737388544','3140321750'
'592970692682981377','3181616883'
'592970693190418432','1650305948'
'592970694754983936','2991147912'
'592970694884982784','50561513'
'592970695455289344','2821466947'
'592970696499724288','494058232'
'592970696378036224','2931331140'
'592970696734572544','34923325'
'592970698093658112','1307543324'
'592970698424983552','24701555'
'592970698408206336','3176793287'
'592970699309879296','116147235'
'592970700362657792','2853698364'
'592970700522188800','182220665'
'592970702564753409','56384577'
'592970703026126848','483205991'
'592970703177060352','274502480'
'592970705022488576','3168766921'
'592970705383198720','1734562356'
'592970705769275392','2423936977'
'592970706599612416','2303293772'
'592970706918445056','1059293324'
'592970707350331392','254450702'
'592970707442671616','2169028045'
'592970708499599360','292337190'
'592970708931645440','32630963'
'592970709057536000','220728454'
'592970709049028608','21824092'
'592970709493649410','125279471'
'592970709900652544','2982459467'
'592970710403932160','17962452'
'592970711209127936','2228551975'
'592970711506911232','58770739'
'592970713683914752','2733138920'
'592970714338172929','14431633'
'592970716280201216','81655519'
'592970716401696768','181096240'
'592970717517508608','175586465'
'592970717542494209','578457613'
'592970718196936704','316833034'
'592970718750453760','2852973402'
'592970718888890368','2515357387'
'592970719140655104','2972289655'
'592970719224401921','337125702'
'592970719845285888','422739108'
'592970719924989952','23670003'
'592970720344297472','24506246'
'592970721279799296','518398353'
'592970721598406656','394155873'
'592970722043109376','247827432'
'592970723389349888','960215304'
'592970724442304512','14509489'
'592970724412944384','263259648'
'592970725700423680','1275767130'
'592970726451388416','3134324300'
'592970726837063680','2295905946'
'592970727898263552','335174745'
'592970728368025600','2890450387'
'592970729068503040','3034618753'
'592970729450283009','637036589'
'592970729404047360','1734562356'
'592970731446792192','22759860'
'592970732193320962','880642526'
'592970732209995777','2799564786'
'592970734823186432','472924800'
'592970735196327936','94823951'
'592970736664498178','330396737'
'592970737129893888','113050169'
'592970738178490368','3076428985'
'592970738828718080','28555674'
'592970739277434881','185188935'
'592970739587747840','1214883560'
'592970739529031680','2355269306'
'592970740867162112','2972950895'
'592970741001261056','3140321750'
'592970741458546688','1245520812'
'592970743362621440','402679867'
'592970743664672768','167366936'
'592970743580786689','240954108'
'592970743668867073','167366936'
'592970744017113089','2343321998'
'592970744272855040','2890450387'
'592970744558125056','395793958'
'592970744730152960','1538247625'
'592970745032155136','114695006'
'592970746281857024','281670924'
'592970747452067840','208929010'
'592970747234103296','1210638806'
'592970748056055810','30433821'
'592970749398413312','269256017'
'592970750950158336','1331712722'
'592970751487057920','152196471'
'592970751759749120','2781226482'
'592970752258756609','2852973402'
'592970753781272576','3126478312'
'592970754121076736','3191331713'
'592970754699866112','3177907716'
'592970754456596480','904926096'
'592970754972516353','2468335585'
'592970755840716800','113630287'
'592970756390268928','20579675'
'592970757304520704','2401823469'
'592970757661044736','2224517576'
'592970759095607296','240764274'
'592970759246630913','337640426'
'592970759020027904','189874453'
'592970759988903936','140078597'
'592970760123248640','2894510395'
'592970760211148800','103874634'
'592970760374722560','147266221'
'592970760299253760','1060188757'
'592970761423360000','1227090548'
'592970761414967296','909072576'
'592970761826107393','1671426073'
'592970762589499392','2898327998'
'592970762408955904','384680378'
'592970762748846080','21676618'
'592970761872285696','75326312'
'592970763818422272','322129338'
'592970763738710016','2574317886'
'592970764720197632','461808117'
'592970765365944320','129160971'
'592970765965729792','1150711034'
'592970766393671680','550872538'
'592970766787842048','3177993181'
'592970767408705536','3064388656'
'592970767396052993','1610350081'
'592970767547158528','220614039'
'592970767706488832','50112870'
'592970767689588736','2370454477'
'592970767966588929','2810398468'
'592970768100757506','2316873151'
'592970769136799744','1975990362'
'592970768985694208','810199254'
'592970769035972608','2993706522'
'592970770017562624','1286969516'
'592970772588699650','773125201'
'592970772731273216','240764274'
'592970772680945665','190049682'
'592970772534013952','117347861'
'592970772936785921','252956372'
'592970774153134082','2781349859'
'592970774769569793','1365177674'
'592970774819905536','2930909136'
'592970775822401536','1716627379'
'592970778112557056','2652047894'
'592970777806315520','110336491'
'592970778468954112','2793152274'
'592970778766921728','240764274'
'592970778745958402','163219512'
'592970779001622529','2526234001'
'592970781241548801','2469089130'
'592970781220425728','2922402498'
'592970781874900993','2799033797'
'592970782453669888','2469119323'
'592970783951052800','2458560666'
'592970783481278464','29664483'
'592970784177455104','92037754'
'592970784315838464','562561386'
'592970784739434496','17890358'
'592970785058201600','802549080'
'592970785087688705','199856407'
'592970785209344000','2482786896'
'592970785305788417','1307543324'
'592970785381285888','58743813'
'592970785418907649','3151798585'
'592970784718524416','2852973402'
'592970786010456065','191658822'
'592970785280524288','1693005181'
'592970786215833600','2388673002'
'592970786824159232','2469090074'
'592970786635272192','2268343093'
'592970787130183680','512019219'
'592970787570712576','200487616'
'592970787562323969','154078760'
'592970788254396416','2477210743'
'592970788900339712','1664084226'
'592970789080674304','535158547'
'592970789114093569','187538717'
'592970789156200448','2391372274'
'592970789634334720','2456451078'
'592970790372515840','397121519'
'592970790082981889','34208984'
'592970790108168192','2467418930'
'592970790666051584','2527888875'
'592970790888468480','3209269443'
'592970791173644288','1640616025'
'592970790963818496','2365010198'
'592970791475642368','2469110791'
'592970791500718081','76288540'
'592970792062713857','747914312'
'592970792465342464','150146062'
'592970792939302912','76288540'
'592970794008969216','1951257728'
'592970794273124352','2158401296'
'592970794663161856','2472027764'
'592970794826891264','52922008'
'592970795292299264','80525699'
'592970796076761088','612756047'
'592970796676599808','26797824'
'592970796735205377','1365177674'
'592970797007798272','74723347'
'592970798094135296','2527888875'
'592970798362697728','213120563'
'592970798278651904','2359028480'
'592970798840840192','820195855'
'592970797414617088','1214883560'
'592970799650185217','2253119640'
'592970800371609600','592844349'
'592970801470509056','2396100764'
'592970801898332161','23283500'
'592970802527473665','2406828630'
'592970802687008768','3033690970'
'592970802762362883','80525699'
'592970803068690432','842764729'
'592970803156787201','538946740'
'592970803202887680','3033690970'
'592970803764862976','416166362'
'592970804104548353','2784194708'
'592970804352057345','2164575084'
'592970804670894080','17962452'
'592970804880605184','88889613'
'592970805786447872','154928869'
'592970805308366849','243318861'
'592970806356901888','143776014'
'592970806226857984','1970814960'
'592970807296401408','146723712'
'592970807883661312','802549080'
'592970808353521665','2242022558'
'592970808416317440','2468335585'
'592970810396028928','1972014894'
'592970810572148737','80525699'
'592970812312846336','3213228471'
'592970812484759552','31777501'
'592970812556095489','2821466947'
'592970812820357121','3066136273'
'592970813092958209','155560812'
'592970813000679424','2993706522'
'592970814275751936','3169295072'
'592970815383142400','745945699'
'592970816284831747','71616771'
'592970817979441152','2413282180'
'592970818730270721','225116462'
'592970820030332928','1161676291'
'592970820135170048','342630528'
'592970820223258624','3066136273'
'592970820793868288','1256566093'
'592970820332294145','1608494760'
'592970819745161216','2384903353'
'592970821146177536','173591614'
'592970822517526528','770875261'
'592970822400274433','502065565'
'592970823209590784','3193413803'
'592970823184437248','95868465'
'592970823545135105','802549080'
'592970823922757632','139685006'
'592970823863914497','2999442824'
'592970825038344192','2163575233'
'592970825491320832','3144715937'
'592970825692803072','322129338'
'592970825558462464','2890450387'
'592970826514849793','2984417534'
'592970826611200001','2386571491'
'592970827022270465','2786126882'
'592970827483742209','2844909399'
'592970828486152192','2470229011'
'592970829970931712','800510947'
'592970829933223937','16698841'
'592970830835011584','637036589'
'592970831887790080','2222943578'
'592970831950647296','260777232'
'592970831891795968','224532225'
'592970832323878912','121317024'
'592970832781127680','1970814960'
'592970833007607808','461808117'
'592970832927928320','582511858'
'592970832764211201','2527888875'
'592970833250779136','2821466947'
'592970833640849408','80399166'
'592970834274349056','69281027'
'592970834571984896','57869630'
'592970835238850563','2901525752'
'592970835691835393','3023703210'
'592970836035919872','253945710'
'592970836102893568','861054625'
'592970837621383169','273762321'
'592970837470261248','2795618630'
'592970840137986048','3049274106'
'592970841605844993','1352058086'
'592970841639419904','3148225794'
'592970841605865472','218762377'
'592970842557976577','2426941530'
'592970841643692032','562006666'
'592970843317207040','19094676'
'592970843652751360','3049274106'
'592970843883499520','2752407609'
'592970844030128128','51757413'
'592970844957057024','2886573674'
'592970846500745216','2207340060'
'592970846618165248','141173827'
'592970847008219136','17962452'
'592970847104671744','204212534'
'592970848216055809','239376994'
'592970849063428096','316833034'
'592970849814245376','1263567373'
'592970850908897280','1699754412'
'592970851265413120','2869571061'
'592970851550687232','360463339'
'592970852464992256','322129338'
'592970852561453056','2497258136'
'592970852267741184','229742437'
'592970852943138817','3049274106'
'592970852930584576','42624524'
'592970854495068160','2979039082'
'592970854734135296','3017052372'
'592970856483127296','151930219'
'592970856483041280','861054625'
'592970857598746625','99260648'
'592970857665798145','363719653'
'592970858358022145','303909280'
'592970859096231936','84547237'
'592970859033169921','2898021600'
'592970859762954240','2942518424'
'592970860341776387','16266391'
'592970862833356800','490421575'
'592970863231676417','3018205080'
'592970864150339584','637036589'
'592970864083206144','869323640'
'592970864003416066','1958049475'
'592970865777639424','313453455'
'592970866952048640','2853698364'
'592970867446939649','326594191'
'592970867593711616','165326839'
'592970868034121728','3066136273'
'592970868898209792','613493565'
'592970869212741632','3213283847'
'592970869548445696','946630621'
'592970871112794112','2342764929'
'592970871645425664','2801458202'
'592970872148729858','1248684362'
'592970872517857280','47768131'
'592970873029591040','171475435'
'592970873339949057','75066670'
'592970873348296705','99327045'
'592970873704812544','3193413803'
'592970874048876544','1175016072'
'592970874417905664','1615714878'
'592970874434621441','1646622517'
'592970875793715200','66567451'
'592970876254949376','1567367989'
'592970878540849152','2853698364'
'592970878947725314','440166957'
'592970879249817601','2813345641'
'592970879488790530','449812178'
'592970880621281280','3177915930'
'592970881963425792','508225051'
'592970881854414848','1958049475'
'592970882995228672','1263871849'
'592970883687387136','2919650438'
'592970885046210560','802549080'
'592970885188968448','917417312'
'592970885390270467','3147171164'
'592970885927030784','2998055642'
'592970886824730624','2832098412'
'592970887059603457','3089999993'
'592970887202115584','240027157'
'592970887701213184','2927986416'
'592970887705427968','2818806879'
'592970887684497408','1610350081'
'592970889475411968','23817476'
'592970889282596864','2469123805'
'592970889873870848','2439378276'
'592970890213662720','3036834595'
'592970891320905728','2885025186'
'592970891757297664','51840772'
'592970892214415361','3147171164'
'592970892013150208','3076191547'
'592970893762105344','3147171164'
'592970894521282560','114384950'
'592970895947337729','3147171164'
'592970895699759104','540564343'
'592970896161148929','3193413803'
'592970896295399424','242006210'
'592970895368531968','3216183298'
'592970897557860352','265784323'
'592970897641885696','2207524987'
'592970898757455872','1632115766'
'592970897981575168','262932110'
'592970898744840192','2221365577'
'592970899189542912','187644040'
'592970899491409920','376702850'
'592970898208104448','208366291'
'592970899885826048','2345522113'
'592970900540121088','2469107456'
'592970900498034688','113744506'
'592970901097943041','33491135'
'592970899889983488','223836363'
'592970901718720512','110737351'
'592970902150709248','2859372870'
'592970902012198914','1650305948'
'592970902532464640','230716078'
'592970903140573185','34236800'
'592970903300001792','2456217714'
'592970903098499073','2167997648'
'592970902784081920','626384722'
'592970904566628352','2482783854'
'592970906131005440','3139700040'
'592970906437222401','2987611813'
'592970906986803200','304084427'
'592970907309617152','313453455'
'592970907884228608','440996189'
'592970906332483584','2469078306'
'592970908287049728','178447487'
'592970908916056064','51643210'
'592970910421876736','2433352716'
'592970911248089088','2852973402'
'592970912615432192','2821466947'
'592970914200858624','55635996'
'592970914783965185','121202143'
'592970916008632320','2991302088'
'592970916939849728','406885123'
'592970917837340673','778305162'
'592970918458175488','1546378184'
'592970917912838144','2985831660'
'592970918386802689','3173789358'
'592970919074799616','263193390'
'592970919280160768','2890450387'
'592970920475561985','2386571491'
'592970921016569856','27830610'
'592970921662500864','447973474'
'592970921897435136','359302722'
'592970921842855936','754810604'
'592970921238863872','81033717'
'592970922975461376','572054119'
'592970922966921216','416853031'
'592970923030016000','23882880'
'592970922279206912','971592890'
'592970924053266432','2825260633'
'592970925504602112','169266564'
'592970926544683008','20974456'
'592970926943293440','44956343'
'592970926649544704','3141777745'
'592970927261949953','278502715'
'592970927769518080','595181838'
'592970928159662081','30769074'
'592970930240004096','745945699'
'592970930399248384','583516911'
'592970933897420800','182346738'
'592970935243673600','356128650'
'592970937005449216','2331844056'
'592970936967659520','580636281'
'592970937705762816','2853543769'
'592970937701564416','3010157593'
'592970938095906816','248896092'
'592970938959929345','1382404597'
'592970940105019392','354306240'
'592970940553662464','47539290'
'592970940562022401','2500280364'
'592970941572980736','745418844'
'592970942550269953','2275233544'
'592970942248198145','604188262'
'592970943091191808','179571752'
'592970943657447424','2846115738'
'592970944043290624','24498709'
'592970944618041344','378467207'
'592970944609529856','2274628063'
'592970945570058240','3156486811'
'592970947025620992','1735631'
'592970947050774528','103245739'
'592970947369414658','262265885'
'592970947650580480','50273751'
'592970947507785728','2697598117'
'592970947944132608','69850095'
'592970948086661120','97910804'
'592970948518678528','142023476'
'592970949236006913','505768077'
'592970949122732032','3101650979'
'592970950024400896','175379905'
'592970950221529088','802549080'
'592970950972416001','2704308742'
'592970951442051072','482772218'
'592970951639175168','2850001597'
'592970951811211264','131903928'
'592970952536887296','2621591'
'592970952717250560','34357098'
'592970952461287424','23639585'
'592970959230930944','1408095882'
'592970959855886336','2921207640'
'592970960862511104','1212602286'
'592970960954765312','1943625828'
'592970960942174208','1943083536'
'592970960854212608','153917690'
'592970960963117057','21296037'
'592970961114234880','2901819756'
'592970961265135617','3193413803'
'592970961659506688','348734313'
'592970961869148160','2876212357'
'592970962896695296','2575310892'
'592970963828002817','116006468'
'592970963576229888','61921063'
'592970964461232128','303909280'
'592970964490526721','1728112862'
'592970964557692929','57848929'
'592970964683628544','1052688548'
'592970964960485376','536181391'
'592970966587744257','38609179'
'592970967531393024','2850001597'
'592970967585984512','899919422'
'592970967636418560','106334046'
'592970967774728192','499524669'
'592970968957497344','92801520'
'592970970345922561','745945699'
'592970971562270721','399669202'
'592970971536969730','758609641'
'592970971918761984','347220184'
'592970971843141632','3110256019'
'592970972245860352','45673524'
'592970972338073600','784153746'
'592970973097267200','3177800857'
'592970974489776128','559760883'
'592970975840468992','434223676'
'592970975907577856','2542306772'
'592970975542665216','7587032'
'592970976708546560','2821466947'
'592970976943419392','2853698364'
'592970976687562752','44037584'
'592970977962655745','97910804'
'592970978507919360','70339045'
'592970978793160704','1263871849'
'592970979137032192','141176802'
'592970980890320896','802549080'
'592970981699768320','2885555216'
'592970982320660480','341115691'
'592970982857408512','1073676020'
'592970986502397952','287716984'
'592970987198517250','1153905715'
'592970987370610688','3009948976'
'592970989438443520','859903608'
'592970989639757824','286112742'
'592970990541361152','603386072'
'592970991380271104','540564343'
'592970991170494464','289334510'
'592970991195807744','2631108347'
'592970992105971712','19722266'
'592970993888587776','84043939'
'592970995369115649','21083006'
'592970996212084736','21395143'
'592970997227245569','2981926649'
'592970997302571008','253556867'
'592970998065934336','389548615'
'592971000326844416','2791326036'
'592971000641228800','127790650'
'592971000226009088','1550630244'
'592971001475964928','2410384987'
'592971002709090304','138381730'
'592971003166269441','169157803'
'592971004000935936','2910844196'
'592971003967352832','18258488'
'592971006047719425','19897138'
'592971006379188224','2892143532'
'592971007377416192','144415250'
'592971008002248704','3177701190'
'592971009961041920','1352352864'
'592971010107789313','2890450387'
'592971010208587776','272193704'
'592971010946699265','2531728614'
'592971010950889472','144182268'
'592971010569150464','233219114'
'592971012674822145','2961222149'
'592971012926361600','1619591809'
'592971013303959552','45087847'
'592971014675431424','173757180'
'592971014805581825','1320024476'
'592971016235831297','517909586'
'592971016911134720','232972471'
'592971017242415104','1923427368'
'592971017456201728','2885848086'
'592971018827800577','214384648'
'592971019075362816','837178584'
'592971020534947841','2421156192'
'592971021097017344','3101158643'
'592971021625397248','2385276816'
'592971023018029056','188761946'
'592971022824964096','2979827953'
'592971022841712640','597102689'
'592971022980157441','288235798'
'592971023999377408','17983583'
'592971023470829568','2862242874'
'592971025920368641','845066893'
'592971026201497602','2403013419'
'592971026302042112','279155127'
'592971026667073536','143434194'
'592971028336283648','3082027037'
'592971028424302592','155548875'
'592971029275758592','440166957'
'592971029728907265','1736244944'
'592971029452042241','2937797170'
'592971030509002753','1396971727'
'592971030462763008','1306700960'
'592971030836064258','1317726559'
'592971031272382464','2431107457'
'592971031305986048','601094576'
'592971032014753792','17705682'
'592971032320974848','1362734726'
'592971032387944449','225012752'
'592971032832643072','36046325'
'592971032903954433','275475477'
'592971034355245057','205960006'
'592971034002722816','2230060490'
'592971035168927744','397105478'
'592971034925539328','3193413803'
'592971035315707904','1851073500'
'592971036003557376','1041621308'
'592971036217380864','3213228471'
'592971036456398848','2780181786'
'592971036649480192','1525357519'
'592971036871696384','1671206910'
'592971038197161984','283083285'
'592971037966372864','141643072'
'592971039006658560','1535725578'
'592971039283412992','252933308'
'592971039409311744','2989506952'
'592971039983808512','92037754'
'592971041212882944','150735454'
'592971041930158081','69564376'
'592971043125460992','3136258541'
'592971043381338112','501039410'
'592971043687571456','260849811'
'592971043569938432','633646320'
'592971044824154112','2184443621'
'592971045369352192','3071844397'
'592971045641977856','982920522'
'592971046048952320','141140382'
'592971046074130432','2522622542'
'592971046464028672','3174979520'
'592971047281917952','2450762996'
'592971047923687424','973492459'
'592971048364023808','22763833'
'592971048796233728','2440638124'
'592971049140097024','1533463915'
'592971049689448449','2908871899'
'592971049882517504','1659986090'
'592971049769172992','928141530'
'592971049857220608','1882585008'
'592971051191132160','21493890'
'592971051497234432','14580445'
'592971052638183424','544502336'
'592971052776587264','618897032'
'592971052751290368','2755045620'
'592971053065986049','484548546'
'592971054257057792','1353526764'
'592971055985238016','2761283106'
'592971056480198658','2755045620'
'592971058292105216','42251939'
'592971058581479425','2945789906'
'592971059684581376','134955308'
'592971059709640704','2517224390'
'592971060309405696','2243380236'
'592971060867305472','1697950699'
'592971062536634368','315833540'
'592971063069384704','2324568055'
'592971064562610176','2875269589'
'592971064596156416','285332860'
'592971065393074176','3209382592'
'592971066483429376','3162497185'
'592971067578134529','129191431'
'592971070287785984','428745293'
'592971070451286016','1893758478'
'592971072057769984','1654501142'
'592971072112177152','709744826'
'592971072099602432','3123149036'
'592971072842158080','2528623642'
'592971072917479424','3162497185'
'592971072976199681','164801867'
'592971073592762368','1540912717'
'592971073781641216','2761283106'
'592971074083692544','66113541'
'592971074138034177','30736714'
'592971074784120832','601203454'
'592971074645528576','132381420'
'592971075140472832','265814274'
'592971076105162752','111281083'
'592971076461850624','134955308'
'592971076918976512','3130619837'
'592971076755329024','2989533750'
'592971076923035648','90999117'
'592971077636128768','330210006'
'592971078055538688','2392077660'
'592971078126804992','2400177960'
'592971078642827264','2584919357'
'592971079179587584','264123528'
'592971079381098496','58955100'
'592971079741616128','1032172358'
'592971080417050624','1106579052'
'592971080484134912','3092848468'
'592971080731463680','2917769671'
'592971080861614080','2461140384'
'592971080924467201','899919422'
'592971081591312384','115635458'
'592971082392539136','2773340452'
'592971084061802496','390812465'
'592971084485545984','3179147445'
'592971085756280832','61056732'
'592971086490370048','856752829'
'592971086322659328','546667904'
'592971086687563776','251747597'
'592971087748599808','288692285'
'592971087824072705','340388134'
'592971088109277184','249936324'
'592971087274577920','3004409551'
'592971089191407616','69734598'
'592971090554556416','473737959'
'592971090726555649','1640695807'
'592971091037007872','134955308'
