tweet_id, user_id
'591942564288155649','790772725'
'591942564372086784','227222657'
'591942565038927872','197034722'
'591942564720283650','2865807704'
'591942564875481088','2981054725'
'591942565227798528','3112573391'
'591942565290643456','1556280006'
'591942565244628992','1110406502'
'591942565961666560','2250283593'
'591942566225973248','2806765688'
'591942566217535488','226575696'
'591942566142091264','2761636772'
'591942566150410240','308525414'
'591942566376968193','230532118'
'591942566230261760','461926222'
'591942566905552896','307377272'
'591942566691606529','162810095'
'591942566150479873','1229660935'
'591942567303884800','1118637530'
'591942567861714944','2901810943'
'591942567631007744','212839173'
'591942567983349760','2455987260'
'591942568423751680','1342303182'
'591942568465698817','51406457'
'591942567563960320','52378823'
'591942568226598914','67866205'
'591942568608305154','2373034519'
'591942567941545985','2305551116'
'591942569099005954','468432710'
'591942569392623617','141839436'
'591942569266782208','2473763228'
'591942569593999360','1644958950'
'591942570021785603','249437741'
'591942570252566529','177813129'
'591942570642538496','951218024'
'591942570445537281','57535967'
'591942570504167425','123498473'
'591942570537787393','2338514136'
'591942570915205120','29203879'
'591942570801926145','2373040536'
'591942571066200064','3123162067'
'591942570839810048','1249615700'
'591942571565285376','180723381'
'591942570894229504','479432082'
'591942571800137730','2187296540'
'591942571842260992','2298256667'
'591942572110516224','179227978'
'591942572018372609','2803402416'
'591942572337070081','14522779'
'591942571997331456','218762377'
'591942572555243520','2660147785'
'591942572945211392','2689960074'
'591942573645660160','2373040536'
'591942573926658049','571015424'
'591942573876322304','2221160306'
'591942574463660032','522516282'
'591942574891368448','106052811'
'591942575151517696','72100730'
'591942574459465730','1735446588'
'591942574983753729','20066021'
'591942575277395968','2986774360'
'591942575239483392','1675139497'
'591942575260508161','2751816655'
'591942575768010752','1595267768'
'591942575893807104','188995677'
'591942575776473089','462655493'
'591942575742910465','822308714'
'591942575944310785','1133447395'
'591942576413888513','376248671'
'591942576673947648','81033717'
'591942576933982209','1922143758'
'591942576569229313','479464487'
'591942578360168448','14248933'
'591942575986122752','59041933'
'591942578653700096','96325124'
'591942578305564672','2438389141'
'591942578464927744','32611880'
'591942579115012096','2604671916'
'591942578972438529','613166500'
'591942579207286785','127403995'
'591942579123396608','454839843'
'591942580151066624','277479850'
'591942580209782784','308896871'
'591942580289576960','16918592'
'591942580788670464','2748334096'
'591942580725657600','2373097699'
'591942581090672640','716482519'
'591942581061222401','405339989'
'591942581950484480','443684242'
'591942581627453440','1518882558'
'591942582147489792','355909315'
'591942582466256896','1090948867'
'591942582512459776','60544792'
'591942582571151360','1691401544'
'591942578766876673','65890776'
'591942583481335808','75452943'
'591942583447920640','1068191755'
'591942583284150272','179963082'
'591942583737155584','435788036'
'591942583544188928','261102050'
'591942583728869377','931259606'
'591942584232120320','1916395057'
'591942584068481025','2373097699'
'591942584886431745','33926996'
'591942584559271937','103931417'
'591942584844582912','2858445105'
'591942586081775616','134191551'
'591942581543665665','2923472268'
'591942581908418560','184392260'
'591942582386561024','275605466'
'591942586819973120','2300982260'
'591942582890012672','71598667'
'591942587180716033','2249599489'
'591942587138842625','1137964406'
'591942587629510656','996154574'
'591942584118816768','98855672'
'591942587558264832','622022648'
'591942587465871360','1530037800'
'591942588216709122','114631205'
'591942588380409856','95213732'
'591942583993008128','2825552188'
'591942588724305921','120668752'
'591942586107035649','2245247113'
'591942586169974784','327596998'
'591942589298782208','141076036'
'591942588761935873','3013268503'
'591942586677350400','511277875'
'591942589776990208','720233706'
'591942590062206976','3145831728'
'591942589957296128','3110235642'
'591942589516943360','2359917956'
'591942590104088576','2935748226'
'591942590666256385','299200282'
'591942590913581057','55517349'
'591942589374279680','2373108800'
'591942591379349504','1163453624'
'591942591450587136','308029684'
'591942592046059520','75969107'
'591942591727280128','73816312'
'591942592041910272','437751647'
'591942591878303745','203325246'
'591942592348102656','91217042'
'591942591282708483','240168062'
'591942590435631105','195935795'
'591942592251580418','203325246'
'591942593778356225','44839509'
'591942594315190273','725283156'
'591942594239664128','1560089394'
'591942594386493440','2373108800'
'591942594416013312','2759168556'
'591942595380518913','136288916'
'591942594915127296','99114352'
'591942596110340097','2373120703'
'591942596022394880','184145726'
'591942596294938624','3061354196'
'591942596697661440','308029684'
'591942597112791040','527805581'
'591942591299518464','1912527162'
'591942596957614082','619934606'
'591942597100220416','1967493078'
'591942591509352449','95274743'
'591942598123622401','2979000703'
'591942597934874624','2490532086'
'591942598266327040','418104982'
'591942598178283520','1034527680'
'591942599209947136','2273135850'
'591942598861852672','2831723437'
'591942599046475776','2729946330'
'591942592482430976','852142944'
'591942599600136193','1024696561'
'591942599704858625','112714276'
'591942599918755841','354834017'
'591942599679844354','301009163'
'591942600417943552','67287038'
'591942592641675264','2857439304'
'591942600753598464','374585575'
'591942594596188160','1124167148'
'591942594990473216','201659622'
'591942594130681856','167725443'
'591942595372257280','274810425'
'591942600371752960','1401100357'
'591942601466482688','2373120703'
'591942595833569280','114443991'
'591942600837365761','345393909'
'591942601403686912','429229200'
'591942596970287105','37138585'
'591942602162864128','7709912'
'591942601655320576','80883533'
'591942601516847104','2634948686'
'591942602842222592','2193507810'
'591942602947055617','479432082'
'591942603198763008','1721772342'
'591942603576193024','2551394742'
'591942599637803009','203325246'
'591942603513405440','94750390'
'591942603861430272','207427838'
'591942600782909440','35205724'
'591942604033490944','464067709'
'591942604486475778','3092468980'
'591942604465565697','3095046165'
'591942603706347521','60689995'
'591942601223249920','557214581'
'591942601772642305','2888379224'
'591942604863840256','16483277'
'591942605832720384','2373604604'
'591942606017335296','263799843'
'591942606948573184','1221380544'
'591942607124566016','2998136924'
'591942607472824320','3074906504'
'591942607887929344','450442747'
'591942601982353408','150014225'
'591942607946678272','14917151'
'591942607833542656','2973261143'
'591942607456043008','63756254'
'591942608219295746','49585853'
'591942603425222656','2373604604'
'591942608194273280','285712358'
'591942603467292673','364463420'
'591942608395620352','1104054691'
'591942605023285248','57590884'
'591942608764706816','722124241'
'591942608680853504','282524590'
'591942609204981760','364696442'
'591942608995377152','274810425'
'591942609251094528','2375531316'
'591942609305784320','22316477'
'591942609188290560','2176227096'
'591942608265576449','274538507'
'591942606659063808','1474737361'
'591942610039775232','105130967'
'591942607405785089','137979292'
'591942610375184384','1224768074'
'591942608114491392','2816788032'
'591942608156393472','466726180'
'591942608487784448','2947749794'
'591942608227700736','7068462'
'591942610249388032','702671630'
'591942610446495744','2376460524'
'591942610610032640','91304886'
'591942609649565696','2430416160'
'591942609611939840','24211733'
'591942610333347840','1249615700'
'591942611453087744','73431630'
'591942611679719424','873013147'
'591942611612536832','106052811'
'591942611885133824','443740030'
'591942612069720064','2360239406'
'591942611826561024','21584701'
'591942612308742145','2514505128'
'591942612598202368','378700251'
'591942612082274305','109257752'
'591942612245970944','137796512'
'591942612531040256','56096879'
'591942612610732032','2873282917'
'591942612531064832','342688537'
'591942610878603264','22036511'
'591942613302804480','165588029'
'591942611566485504','21409049'
'591942613529272321','2376460524'
'591942613688692736','242734262'
'591942613671903232','234279949'
'591942613822996480','18798574'
'591942613382602752','779049558'
'591942614041042945','1052334961'
'591942614460444672','221651185'
'591942614263300096','1254496033'
'591942614816980992','173745346'
'591942614699511811','2981956716'
'591942615005851648','348734313'
'591942615043428353','63697141'
'591942614569521152','2289112117'
'591942615471235072','335364399'
'591942615647461376','23730610'
'591942615706120192','197034722'
'591942615987159040','759554803'
'591942615790059520','241439381'
'591942615714508801','2515119007'
'591942615311912962','992983208'
'591942615286812672','619791663'
'591942615269933056','105445438'
'591942617039970304','158123632'
'591942617270620160','140312520'
'591942617396547584','280369211'
'591942615882338304','540502274'
'591942616616275969','472981807'
'591942618763792385','41074060'
'591942618575048704','420112810'
'591942619212750848','262336355'
'591942615899209729','2165431412'
'591942619095289856','1249615700'
'591942616830218240','192971520'
'591942617153175552','79260733'
'591942619606814720','2942092678'
'591942617350307841','270299284'
'591942621049716736','2376475308'
'591942620844142592','103533999'
'591942621536194560','143524790'
'591942618226917376','2376475308'
'591942620953202688','3148420825'
'591942618973515776','386137123'
'591942621313961986','99748643'
'591942619631988738','104388132'
'591942621972402177','2440199556'
'591942622446387200','64393102'
'591942622891155456','2166489587'
'591942623486672896','309843971'
'591942623054598144','715973928'
'591942624858284032','2868935006'
'591942624979886081','1093558382'
'591942625336250368','3106961318'
'591942625256542208','303116225'
'591942625634160640','1365380834'
'591942625780989952','423975681'
'591942625281867778','2899495389'
'591942626019938305','2376484598'
'591942626506571776','3110137861'
'591942626753937409','17719252'
'591942626821025792','230977048'
'591942626397560832','2459582545'
'591942627085385728','3137240013'
'591942627609587712','2914497760'
'591942627970260992','790772725'
'591942627890745344','16562213'
'591942627819290625','240093708'
'591942628272427008','2204798865'
'591942621393649664','2846808321'
'591942628737994753','1096566492'
'591942627890733056','544276698'
'591942628993855488','2438389141'
'591942629190864898','2376484598'
'591942629559914496','75837794'
'591942629161455616','16422357'
'591942628607807488','77602866'
'591942629799141376','473355480'
'591942630163943424','75550628'
'591942629933342720','2479730192'
'591942630142914560','2761636772'
'591942630210043904','83372488'
'591942622031130624','99263416'
'591942621850836992','195019132'
'591942630470062080','2186094818'
'591942630184910848','2219073174'
'591942631074070528','3193067211'
'591942623423696896','44693532'
'591942631497670656','73617811'
'591942623448977408','3198883299'
'591942622383603713','2890870083'
'591942624250077186','714920682'
'591942632126971904','104089590'
'591942624946225152','2853955386'
'591942632919543808','1515438972'
'591942632797941760','1886843538'
'591942632718270464','168672200'
'591942632256995328','401022871'
'591942632953290752','423975681'
'591942633569718273','2376494796'
'591942633347362817','1090948867'
'591942633511092224','195012421'
'591942633921982465','353463744'
'591942634689560577','1626229759'
'591942625541922816','1906981466'
'591942634777645057','990430560'
'591942626242211841','2896450256'
'591942634844762112','333185537'
'591942633850810369','20049265'
'591942635335520256','1560089394'
'591942635683622912','852108596'
'591942635566309376','162810095'
'591942635297738752','865231368'
'591942635629195264','629339750'
'591942636442816512','2376494796'
'591942636774162432','63219517'
'591942636258209792','7587032'
'591942637042696192','50281217'
'591942637671751680','1555590139'
'591942637797539840','187940145'
'591942637805961217','69165346'
'591942627718615041','2854873996'
'591942627739729920','2778005963'
'591942637990576128','1945003796'
'591942629241200640','201659622'
'591942629199355905','2346756102'
'591942630264582145','399753800'
'591942638678376448','165261781'
'591942638938423296','2826266431'
'591942639152459776','2781752851'
'591942631313125377','2656033501'
'591942639127105536','429702202'
'591942632261160960','621836837'
'591942639701864448','307377272'
'591942640008036353','580474566'
'591942640213495809','1598030437'
'591942640486092802','2455987260'
'591942640381218817','294233145'
'591942633171234817','55131071'
'591942633817116672','1967493078'
'591942633733382144','2313836011'
'591942640570114048','2781752851'
'591942634085621760','2668112551'
'591942634349809665','403539516'
'591942641098469377','2947749794'
'591942635973120000','315714208'
'591942636388405248','2781752851'
'591942636707024897','2237048892'
'591942641735966720','498838453'
'591942641220063233','980223452'
'591942641656332288','406832604'
'591942641979293697','247658462'
'591942641601744896','3003985998'
'591942637990617088','82782014'
'591942642058956801','287125448'
'591942639232004096','318201824'
'591942639420739584','1515438972'
'591942639311794176','2412166823'
'591942639991197696','2376595645'
'591942642654531587','441989395'
'591942643137028096','366318022'
'591942643023646722','2171129357'
'591942643321417728','147092180'
'591942643862536192','3042994742'
'591942642302201856','2376595645'
'591942643950596096','74935953'
'591942643300503553','63697141'
'591942643967336449','3151472412'
'591942644479107072','387611616'
'591942644063932416','11723032'
'591942644760096768','1030058700'
'591942644936351744','49044850'
'591942645309698048','29192077'
'591942646119079936','2456820194'
'591942645406167040','194499826'
'591942645821284354','113415132'
'591942646165155840','106722267'
'591942646064513024','2580420020'
'591942646219808768','84175978'
'591942646840438784','250040915'
'591942647444471808','2376668874'
'591942646999883778','56096879'
'591942647402467328','57655908'
'591942647570243585','2595356262'
'591942647721435136','28949846'
'591942647511707648','1438983090'
'591942649004756992','2879513485'
'591942649025728512','2879513485'
'591942648614809600','504829383'
'591942647146754049','142186631'
'591942647201267712','88523427'
'591942649289904128','32855892'
'591942649243897856','233126370'
'591942649684230144','2376668874'
'591942649835171841','3006989562'
'591942650493698048','220990924'
'591942650791591937','3089604397'
'591942650980343809','263639050'
'591942651550695427','2346756102'
'591942651668140032','162889667'
'591942651957551104','1912522274'
'591942651898822660','2986060459'
'591942651584204800','1894063945'
'591942652372750336','120431962'
'591942651487858688','316386797'
'591942651038969856','1515438972'
'591942652666380288','2826266431'
'591942652628770817','586989961'
'591942651965931520','104388132'
'591942652846690305','114203276'
'591942652691484672','1090948867'
'591942652939116544','556489305'
'591942653102555138','44693532'
'591942653375184896','804312566'
'591942653626945536','2338514136'
'591942653786206208','281408489'
'591942654155497472','17741202'
'591942652804882432','3005580471'
'591942654021079040','135123203'
'591942654356803584','418627521'
'591942654520352769','37597644'
'591942655908556800','734290226'
'591942655879294979','46849009'
'591942655904337920','334503428'
'591942656118231041','109518373'
'591942656760111105','3178547878'
'591942656915165184','90177853'
'591942656839720960','2440261309'
'591942657116508160','112454903'
'591942657221402625','369352648'
'591942657661751296','25582157'
'591942657577881601','3152258809'
'591942657552687104','438932219'
'591942657628209152','134340549'
'591942657464672256','3060129559'
'591942657770856449','2917883264'
'591942657565274112','142713444'
'591942658391609344','3105819888'
'591942658328662016','323087101'
'591942658316087297','1102722469'
'591942658634821632','249952698'
'591942659058606080','2781752851'
'591942658848858112','777553843'
'591942659515625472','73839064'
'591942659406753792','1623165288'
'591942660186873856','599393705'
'591942660413239296','540502274'
'591942660736319488','61661638'
'591942661218508800','263943274'
'591942661394726912','30816133'
'591942661491302400','2511350772'
'591942661650644993','709515938'
'591942661767966722','51372051'
'591942661977677825','448759951'
'591942662061563904','2376680522'
'591942662124625920','540563491'
'591942661881356288','601612456'
'591942662535548928','125801522'
'591942662569230336','3081179425'
'591942662724325376','60832014'
'591942663231905792','2781752851'
'591942663714115584','72329000'
'591942663613652992','1093558382'
'591942663722512384','219925338'
'591942664162967552','2718164052'
'591942664213278721','103792749'
'591942664624467968','2781752851'
'591942664980811776','2168603946'
'591942664745943040','2376680522'
'591942664779657217','636977854'
'591942664989351936','2841067433'
'591942665140330496','269457495'
'591942666796933123','140073314'
'591942666817929216','109307372'
'591942666641940480','1164006559'
'591942666511785984','2846220408'
'591942666394415104','445625990'
'591942667241725952','557728203'
'591942667585585152','1164006559'
'591942667983986688','1683177806'
'591942667384258561','39525361'
'591942667715489792','3041114114'
'591942668202180608','3041270042'
'591942668453830656','142814923'
'591942668311134208','72248538'
'591942668860530690','85657578'
'591942668780904448','864772332'
'591942669074444288','2376703056'
'591942669569363969','56096879'
'591942669842182144','298671040'
'591942669825355776','2693838522'
'591942669993054208','269777603'
'591942669737267202','3041270042'
'591942670060163072','133677123'
'591942670752227328','1441098468'
'591942670492299264','1626868782'
'591942670940934144','2762950786'
'591942671481999360','478888149'
'591942671624572928','247658462'
'591942671599448067','2376703056'
'591942671687528448','333185537'
'591942671842709504','566538317'
'591942671981088768','129243289'
'591942672685797377','55882740'
'591942673080004610','1694452962'
'591942673180819456','3041270042'
'591942673436553216','109257752'
'591942673440894977','622022648'
'591942673436512256','775106400'
'591942673424089088','1656459614'
'591942674321543169','139391096'
'591942674262990848','83099755'
'591942674187423744','208164885'
'591942674996826114','785671278'
'591942675340759040','25984209'
'591942675617554432','407791691'
'591942675693064192','171222830'
'591942675718221824','2355269306'
'591942675709992960','354395161'
'591942676380917760','84010161'
'591942676385107968','105445438'
'591942676548689920','2376707382'
'591942676846551040','1922143758'
'591942676917919745','137796512'
'591942676380930049','6509832'
'591942676993421313','14248933'
'591942677416914944','192472243'
'591942677379227650','179041060'
'591942677773492224','466269577'
'591942677702189056','2853955386'
'591942677513527297','747763723'
'591942678427774978','1338575934'
'591942678033600512','2497935169'
'591942678750728192','990430560'
'591942679077879809','2376707382'
'591942679228907520','435788036'
'591942679371481088','1350706740'
'591942679610695680','180309737'
'591942679820251137','35428898'
'591942680063528960','1660457707'
'591942680763961344','3161489545'
'591942680827002880','781631000'
'591942680931803136','1664197392'
'591942681044996096','378523746'
'591942680545996801','1249615700'
'591942681074409472','556260440'
'591942680915107840','192472243'
'591942681351331841','1096566492'
'591942681531584512','3052549266'
'591942681946783744','106722267'
'591942681913401344','2423090431'
'591942682039169027','278606253'
'591942682357927936','271577956'
'591942682194223105','200417262'
'591942682655731713','1446876692'
'591942682299080704','100910161'
'591942683242823681','2192478763'
'591942683381248000','2373616550'
'591942683335102464','1465090074'
'591942683620343808','2237048892'
'591942683666427904','2545664736'
'591942683268100098','2966149887'
'591942683599339520','18304860'
'591942683821789184','313359004'
'591942684043935745','534353629'
'591942684316696576','142814923'
'591942684543197184','366636494'
'591942684916363265','201659622'
'591942684396417024','2731443306'
'591942685537112064','392078160'
'591942685579026432','469064277'
'591942685755191297','19367412'
'591942685369495552','999470034'
'591942685948125186','2373616550'
'591942685906309120','2425268995'
'591942685977640961','2598604298'
'591942686950739968','580474566'
'591942687126720512','1326920076'
'591942686980108288','618058898'
'591942687168692224','384844240'
'591942687248359425','3166610634'
'591942687323852800','1597464961'
'591942687546179584','982894621'
'591942688129187840','323625854'
'591942688116645888','1446492452'
'591942688213213185','86636404'
'591942688863162368','60361102'
'591942687898599424','1050455592'
'591942687433031681','2455251564'
'591942688955625472','761039684'
'591942688854814721','1469669245'
'591942688963887104','2257282622'
'591942690075348992','138425862'
'591942690087903232','596116097'
'591942689706356736','433808105'
'591942690302009346','1365380834'
'591942690142433280','195787900'
'591942690482315264','761039684'
'591942691123953665','2416741663'
'591942691304386561','2260568772'
'591942691560226816','806756065'
'591942691987927040','17353552'
'591942692365414400','2465142937'
'591942692436713472','116840988'
'591942692667412480','64125139'
'591942692445163521','2520114474'
'591942692399120385','628628960'
'591942692864593920','1579613947'
'591942692378124288','49396947'
'591942693011496960','206328066'
'591942693061795840','2425268995'
'591942693179269120','64940551'
'591942693019885568','88861803'
'591942693565046784','1595173706'
'591942693858648064','22346211'
'591942694076686336','1623287251'
'591942694097715201','374314777'
'591942694362034177','444004597'
'591942694433226752','18798470'
'591942694458392576','203566920'
'591942694466818050','2957972377'
'591942694609424384','422629598'
'591942694676635648','997588591'
'591942695570022400','2425268995'
'591942695947522049','761039684'
'591942696090099714','3061484328'
'591942696349999104','236093188'
'591942695968481280','212499727'
'591942696400355329','66960207'
'591942696257785858','2594358360'
'591942696526159872','1630599462'
'591942697629319168','14917151'
'591942697566482432','624964659'
'591942696866025472','61750323'
'591942697260318720','7931002'
'591942698082312192','2856216493'
'591942698187116544','851815249'
'591942698480734208','137739758'
'591942698434691072','2770366701'
'591942698858254337','106513394'
'591942699164389376','80103451'
'591942698963185664','49794620'
'591942699403476993','3105819888'
'591942699248259072','19000908'
'591942699139346432','2640930792'
'591942699428614144','1278597655'
'591942698845736960','2210156301'
'591942699621720064','19869173'
'591942699785269249','140980387'
'591942700334587906','73889669'
'591942700905078785','2161082408'
'591942700439445504','2981920284'
'591942700842135552','126600280'
'591942701098078208','93378915'
'591942701047750658','138941279'
'591942701345476608','2161082408'
'591942701584556032','29174587'
'591942701647560705','219167518'
'591942701827915776','2480192358'
'591942701945364480','228713457'
'591942701865672704','16803242'
'591942702188666880','1337439666'
'591942702352113664','3031655738'
'591942702561824769','3162535016'
'591942702029221888','1249615700'
'591942703220269056','97152859'
'591942701601402880','1163080044'
'591942703308406785','2456932044'
'591942703551647744','243856843'
'591942703664926722','219925338'
'591942703472074753','57721830'
'591942703249690625','416889520'
'591942703673315329','23215138'
'591942704092680193','309731993'
'591942703874703360','898744460'
'591942704784773123','993001615'
'591942704436752384','622022648'
'591942704659070976','238636710'
'591942705053315072','8357592'
'591942705334259712','153876973'
'591942705170743296','1543232660'
'591942705288183808','112924925'
'591942705531396096','763954903'
'591942705493585920','2914341559'
'591942705824956416','223334110'
'591942705866903552','388100628'
'591942705929793536','2166354773'
'591942705829122048','67528650'
'591942704889786369','3059713628'
'591942706735157248','10070162'
'591942706013741057','519282459'
'591942706852671488','2272347741'
'591942707355975681','937732080'
'591942707779543041','1715124326'
'591942707305648129','109802310'
'591942708450623489','2525006137'
'591942708706549760','748469546'
'591942708383592448','91829597'
'591942709167816704','550725788'
'591942709079838721','142814923'
'591942708920455168','308115806'
'591942708773658625','1566561108'
'591942709281099778','2867025997'
'591942709364985856','481760358'
'591942709738254336','1518882558'
'591942709826453504','69822203'
'591942710283542528','395724303'
'591942710388346880','466726180'
'591942711327916033','19019494'
'591942711051190272','2724933587'
'591942711692763136','438932219'
'591942711235706881','2970445451'
'591942712737181696','129635899'
'591942712749752320','395686594'
'591942712431095808','418005893'
'591942712703746048','2425268995'
'591942713127378945','3059713628'
'591942712338862080','366716605'
'591942713529905153','2879513485'
'591942713425035265','3111723937'
'591942713307717632','396948310'
'591942713672531969','137739758'
'591942713886507010','1043123833'
'591942714184175616','702624408'
'591942713928351744','2887446962'
'591942714180014080','163903064'
'591942714284974080','2848623146'
'591942714641416192','371190753'
'591942714771443712','1474737361'
'591942714792509440','550446321'
'591942714654068736','195434427'
'591942715014815746','16637204'
'591942715585077250','257175234'
'591942716075823104','2198579185'
'591942716059070464','71324352'
'591942716226809856','599191765'
'591942716210151424','823031359'
'591942716419747844','1326417528'
'591942716386312193','3059713628'
'591942716260536320','18247249'
'591942716981792769','1475790163'
'591942716956618752','2671069338'
'591942717061595136','14601733'
'591942717271351296','262961620'
'591942717434830848','2941120615'
'591942716315033600','112143051'
'591942717657100288','18304860'
'591942717745180672','399753800'
'591942717896335360','2425268995'
'591942717980172288','2188801096'
'591942718768553984','31226563'
'591942718856818688','3059713628'
'591942719255121920','606984595'
'591942719108292608','865231368'
'591942719246868483','95712551'
'591942719506817024','971339364'
'591942719506780160','133999036'
'591942719699718144','316325947'
'591942719561338881','86073877'
'591942719162953728','102678002'
'591942719464955904','17778716'
'591942720429682688','113534159'
'591942721159344129','62773324'
'591942721004154881','99732948'
'591942721440391168','406759050'
'591942721163513857','262726259'
'591942721574608898','29793167'
'591942721570373632','28586700'
'591942721297854464','541860435'
'591942721373347840','309843971'
'591942721276878848','558901624'
'591942721658466304','23984477'
'591942722073726976','25989879'
'591942722014949377','122918674'
'591942722031919104','353947967'
'591942721964625920','2335135434'
'591942721872486400','142814923'
'591942722946138113','2572367107'
'591942722954600450','2975577198'
'591942723155918849','1093558382'
'591942723361329154','2336014183'
'591942723176923136','2425268995'
'591942723596382210','497956636'
'591942723806044160','16302606'
'591942724384739328','2425489082'
'591942724523274240','126630799'
'591942724426706944','2787304843'
'591942724686716928','2979000703'
'591942724707811328','2563597246'
'591942724925923328','389697352'
'591942724997230592','412491055'
'591942724393242624','2324276561'
'591942725274095616','2975577198'
'591942725018066945','422629598'
'591942725395591168','1711202948'
'591942725391507456','2163064599'
'591942725743677440','30816133'
'591942725651542016','402619915'
'591942726117003265','1336965146'
'591942726238633984','3172002108'
'591942726033211393','25155615'
'591942726180012032','1694061294'
'591942725940998144','2425268995'
'591942726284881920','50668710'
'591942726406381569','261050166'
'591942726570135552','1661917760'
'591942726876299266','445625990'
'591942727253635072','538980399'
'591942727866163200','19744868'
'591942727178289152','233194064'
'591942728537100288','435788036'
'591942728365125632','246657960'
'591942728490962944','282884741'
'591942727933173760','80103451'
'591942729057181696','448069111'
'591942727018881024','465884365'
'591942729413763072','28776455'
'591942729539563520','311357505'
'591942729178853376','1100540682'
'591942729619222528','2393630684'
'591942729388556288','1542900914'
'591942729560535041','2879513485'
'591942729111769089','91469686'
'591942729975930880','96936447'
'591942730198061056','1285240844'
'591942730349088768','1831453579'
'591942730244317185','443684242'
'591942730432913408','29885100'
'591942730487635968','544276698'
'591942730843979777','1467962250'
'591942729917190144','359597263'
'591942731150143488','142195258'
'591942731070451712','2863834878'
'591942731376795648','2601942986'
'591942731527663617','142163714'
'591942731859111936','301524923'
'591942732156796928','1570199078'
'591942731439693824','2975577198'
'591942732186329088','1466852599'
'591942732462956545','387521203'
'591942732349874176','157379873'
'591942732618301440','352226021'
'591942732827865088','52413099'
'591942732806901760','1555217778'
'591942733343784960','977042454'
'591942733515755522','550854560'
'591942733155028993','53102055'
'591942733381632000','3177485733'
'591942733633290240','580474566'
'591942733662564352','91304886'
'591942733784293376','430720373'
'591942733566124032','528152529'
'591942733608038400','353050697'
'591942733872406530','520722430'
'591942733851435008','167489997'
'591942734300061696','3057061466'
'591942734690197504','66152837'
'591942733553487872','181629446'
'591942734346334208','350124484'
'591942735441035264','1942444495'
'591942735709413376','125801522'
'591942735550140416','1040212734'
'591942735919247360','1365380834'
'591942736112001024','1457976506'
'591942736279773184','2793072924'
'591942736544075776','2527744279'
'591942736590336000','353947967'
'591942736531566592','56884390'
'591942736112148480','18923747'
'591942737034760192','1035658568'
'591942737210933249','3151472412'
'591942737340960768','118808942'
'591942737424822272','245767938'
'591942737638727680','392576149'
'591942737819144193','350428634'
'591942737785565186','102608057'
'591942738045599745','335174745'
'591942737991245824','2975577198'
'591942738150436864','2295152768'
'591942738184052738','133253502'
'591942738355978240','170712113'
'591942738423058432','363987594'
'591942738389704705','806756065'
'591942738683285504','2740942510'
'591942738435801088','19098792'
'591942738976722944','2695626080'
'591942739089993730','1422472682'
'591942738829934592','369352648'
'591942739899453441','76889495'
'591942739878649856','1055556907'
'591942741036109825','1474737361'
'591942741384298496','2866063596'
'591942741250187264','2975577198'
'591942741518581760','3062873105'
'591942741027909632','138941279'
'591942741887561728','1038927818'
'591942742042808320','2879513485'
'591942742076366849','3145859060'
'591942740616814593','1631318527'
'591942742231490561','152891927'
'591942742370050048','2695963350'
'591942742806237184','2181250489'
'591942743175335936','280514182'
'591942742332157952','3109780664'
'591942807524233217','510319798'
'591942808371527680','2168603946'
'591942808807702528','143646897'
'591942808597987329','3107177977'
'591942808807813121','2786239738'
'591942808828780544','1664084226'
'591942808933703680','983167746'
'591942809332031490','3145459655'
'591942809340551170','27597512'
'591942809541746689','998636906'
'591942809369841664','36958668'
'591942809764040704','565936487'
'591942809898373120','898744460'
'591942809965342720','17945638'
'591942810040930304','577811727'
'591942810258944002','201539074'
'591942810216988673','324522545'
'591942810363793408','105445438'
'591942810846134272','185819170'
'591942811177496576','2750105810'
'591942811127128065','3105819888'
'591942811668357121','577811727'
'591942811966054400','46663356'
'591942811114741762','1026048252'
'591942811630567425','1468593360'
'591942812339286016','1746784693'
'591942812188299264','2445712694'
'591942812372848642','125801522'
'591942812502921216','48644628'
'591942812549001217','47891365'
'591942812700004352','2888065076'
'591942813002113024','1249615700'
'591942813488582656','48281694'
'591942813060739072','32391821'
'591942812775686145','477247544'
'591942812897320960','504829383'
'591942813144743936','2201625058'
'591942813409026048','28802084'
'591942814050684929','14534827'
'591942814851735553','564540277'
'591942814277173248','438837571'
'591942815187251200','2300982260'
'591942815648587776','230497727'
'591942815892033536','127125620'
'591942814528843776','55370049'
'591942815879286785','102608057'
'591942816302956544','146168260'
'591942814650519552','73605436'
'591942815430639616','353947967'
'591942815963160576','1237550491'
'591942816282058752','1921524306'
'591942816823054336','281068764'
'591942816303083520','192558184'
'591942815996870657','806756065'
'591942817095647234','2347675862'
'591942817720578048','109215890'
'591942817380847616','2528129401'
'591942817930317824','3076176415'
'591942817246617603','877657226'
'591942818395885568','338552196'
'591942818681126912','414091439'
'591942818760818689','1342407211'
'591942818899230720','73839064'
'591942819293437952','213265519'
'591942819159351296','885297108'
'591942819515899904','1631039467'
'591942819750645760','19998899'
'591942819834564608','1678702920'
'591942818874130432','1098937358'
'591942819348000768','1422472682'
'591942820023246849','2181144475'
'591942820031635459','3147149730'
'591942820484624384','2395070947'
'591942820757405696','1446876692'
'591942821466124288','3014001235'
'591942821625532418','129152752'
'591942821633982464','264125211'
'591942821252173824','22127591'
'591942821680021504','777622165'
'591942822271397889','426840497'
'591942822535790592','2589573097'
'591942822707625985','366050784'
'591942822799900672','284381784'
'591942823059959808','1377703824'
