tweet_id, user_id
'591971767025041408','2823224273'
'591971767205363712','112721504'
'591971766706122752','3068636226'
'591971767414968320','3068638896'
'591971767448522752','3068679542'
'591971767524073472','3068640894'
'591971767926689794','3068692952'
'591971767243165698','7708472'
'591971758128832514','3069192798'
'591971758468567040','3069239438'
'591971768564199424','3068686232'
'591971759353626628','2962435012'
'591971760121118720','3069260887'
'591971760179793920','3069192798'
'591971760079183873','3075326945'
'591971768929128450','3068652636'
'591971768950067200','3068717659'
'591971769537286144','3068723197'
'591971769361113089','2479810256'
'591971769528885248','3068692952'
'591971760154771456','1671499074'
'591971760142094336','100990679'
'591971760205103104','2421381511'
'591971769860296704','98841396'
'591971769717686272','3068652636'
'591971769902202882','3068727061'
'591971769721958402','56765485'
'591971770049036290','34509529'
'591971769004732416','984272312'
'591971769944297473','2740963884'
'591971770002841600','88404047'
'591971770007035904','462963191'
'591971759630352384','3069237974'
'591971770669731842','19121958'
'591971760947351553','3075336449'
'591971770908868608','3068655450'
'591971770803965952','3068725099'
'591971770992726016','81999814'
'591971771026251777','3068656320'
'591971771219185665','3068730031'
'591971771479273473','2852976912'
'591971771156332544','65913571'
'591971761031229442','183188816'
'591971771580055552','118056833'
'591971771978358784','1670215489'
'591971771739430912','2827625704'
'591971771961704448','581831550'
'591971771567501312','2640361103'
'591971772318109696','3068655450'
'591971772716593153','3068662704'
'591971772670414848','3068706362'
'591971773005987840','3068743207'
'591971772964024320','3068660538'
'591971773068890112','3088514692'
'591971772725071872','2815369840'
'591971773123440640','3156887396'
'591971773593169920','3068660538'
'591971773635137536','3068743207'
'591971773647716352','3068742325'
'591971773630926848','3068706362'
'591971773312184320','2537873684'
'591971773572325377','60255263'
'591971773681307648','1474907108'
'591971773979037697','3068741773'
'591971774041968642','3071707697'
'591971773752610817','571314279'
'591971774092283905','2541798896'
'591971774222307328','2654932725'
'591971774562050051','2327463003'
'591971774637547521','31498644'
'591971774692204544','24696931'
'591971774868262913','3062283750'
'591971774901813249','3068662704'
'591971774985703424','451881276'
'591971775061200897','1583202644'
'591971775207968769','3071837065'
'591971775031816192','48076246'
'591971775480664064','38833027'
'591971775379943425','61590069'
'591971775329619969','2948618559'
'591971775551934465','3080168873'
'591971775652630528','538787095'
'591971776013303808','3068626626'
'591971775837114370','2945348875'
'591971776113954817','3062283750'
'591971775870808064','149755833'
'591971775509966851','2611141129'
'591971776298614785','1466061900'
'591971776013275136','1165172904'
'591971777414201344','50934577'
'591971777342898176','2956413024'
'591971777284210689','2945348875'
'591971777674289155','2910723781'
'591971777749897216','1544513522'
'591971777821147136','910592574'
'591971776650870784','2956452029'
'591971778190188544','1491137545'
'591971778303430657','777622165'
'591971778068652033','31589689'
'591971761773621250','3075383428'
'591971762029527040','116046831'
'591971778978664448','2372162220'
'591971779352002562','2956452029'
'591971779389849601','543177628'
'591971779461173249','2721171940'
'591971779482144768','2987583665'
'591971780115320832','3062393660'
'591971780312498178','62774102'
'591971780035772416','84568387'
'591971780337643520','2956475107'
'591971780618690561','869498006'
'591971779867848706','2396715548'
'591971780262273024','2656701151'
'591971781390413825','3062393660'
'591971781461684224','348231823'
'591971781449154561','3071832710'
'591971781625270272','269683137'
'591971762612473859','3075343743'
'591971782103433216','3062319638'
'591971781981839360','28995763'
'591971782229266432','3084630555'
'591971782262792192','3071764980'
'591971782158082050','2481890135'
'591971782430568448','3071860537'
'591971782472531970','3071873197'
'591971782581616640','3071757389'
'591971782585782273','15405215'
'591971782652928000','3071764104'
'591971782585757696','3071857796'
'591971782459920384','3071919721'
'591971782841643008','3071910997'
'591971762641866752','147843940'
'591971762549575680','18128814'
'591971782594170880','3071703351'
'591971781436551169','2536683222'
'591971781616926720','3071768058'
'591971782761979905','314829610'
'591971783026155520','3084683105'
'591971783227510784','3071768058'
'591971783508496384','3071873197'
'591971783550468097','623225524'
'591971783529533441','3071764104'
'591971783508496385','3071878081'
'591971781709180928','2194920665'
'591971762981773313','1625608422'
'591971783856812033','2666947639'
'591971784032788480','3071857796'
'591971784083144704','3084683105'
'591971784292835329','3071873912'
'591971784213155840','3071956118'
'591971784414494721','3071807356'
'591971784402018304','439448444'
'591971784548683776','3071795166'
'591971785119137793','196445762'
'591971764202147846','560094298'
'591971786029400064','81822917'
'591971786138353664','140870690'
'591971786406789120','3068650350'
'591971786423603200','3071930797'
'591971785932935168','3079131011'
'591971786641707008','3071960162'
'591971786863947776','3071810163'
'591971786813607937','3072240940'
'591971786964672512','3072288454'
'591971786956275712','3072002353'
'591971787199553536','3102456115'
'591971787233079298','3071995417'
'591971787170152448','3071996677'
'591971787170164737','3072006553'
'591971787094642688','3072223156'
'591971787010744320','178765926'
'591971787027525632','3071954660'
'591971787295985665','3071967518'
'591971787421843456','3071960162'
'591971787589554176','3062478810'
'591971787618947073','3071819578'
'591971787291799555','3068650350'
'591971787644149761','3071972948'
'591971787300212736','337029935'
'591971764512522240','3068701339'
'591971787459530754','564074766'
'591971787858055169','3072002353'
'591971764751577088','1572506958'
'591971787178516480','3071863931'
'591971787958714368','3071962706'
'591971787975438337','3071957300'
'591971787275014147','3071870189'
'591971788231311360','3071967518'
'591971787849768960','2381294064'
'591971788193533954','3071995417'
'591971788067864576','1396274587'
'591971788239736834','3071979608'
'591971788617166849','1359260257'
'591971764915146752','3026634232'
'591971789951016961','3073187209'
'591971789846249472','3084559906'
'591971789867126786','3084838581'
'591971789871321088','3096676220'
'591971790030680064','485122570'
'591971789929992192','3073172041'
'591971790068420608','3096707131'
'591971790257201152','3096710413'
'591971766341226497','3068679542'
'591971790282358784','3073163294'
'591971790110396416','3073177598'
'591971790248943616','1241310420'
'591971790450135040','3100168547'
'591971790278119424','3073183837'
'591971790601068544','3096682946'
'591971790601097216','3072027571'
'591971790567514113','3071917548'
'591971790185988096','10082812'
'591971789787439104','2190293232'
'591971790609457152','3096637470'
'591971790211194881','3172754243'
'591971790718566400','3084864231'
'591971790538153984','3100219963'
'591971790529761280','3073145906'
'591971790454394880','75310177'
'591971790856986624','3071995310'
'591971790521434112','2496647126'
'591971791049920512','3073093494'
'591971791293194240','3100135839'
'591971791205060608','3072029131'
'591971766991335424','3075369083'
'591971767473704961','3068630652'
'591971791326687234','3096639654'
'591971791389663232','3100252990'
'591971767511449600','3068679320'
'591971767884730368','3068720131'
'591971768056750080','3068717659'
'591971791700172801','20266594'
'591971792723390464','101707351'
'591971792727609346','15366262'
'591971792878632961','2802093104'
'591971794162036736','323852837'
'591971768526508032','3068679320'
'591971768719396864','3068727061'
'591971768857796609','3068723197'
'591971794292113409','2272675770'
'591971794506027008','206968078'
'591971794451501056','354313127'
'591971794510336000','262090842'
'591971794887778305','115005692'
'591971767851339776','23267285'
'591971794753495043','389491470'
'591971796200476672','3068714282'
'591971796183744512','15628677'
'591971796108353536','2827564881'
'591971769394696194','3068725099'
'591971769356931072','45014721'
'591971769772285953','2777168489'
'591971770040594432','3088426733'
'591971796728983552','2740963884'
'591971796599046145','2601863469'
'591971797123248128','3068714282'
'591971797236514816','3069618794'
'591971797140013056','163039978'
'591971797064646656','55584514'
'591971797312118785','619212435'
'591971797756563456','1203856092'
'591971798276669441','3069618794'
'591971798855516161','1099124418'
'591971798306168832','1096566492'
'591971770598436864','1376739847'
'591971770720096256','3088514692'
'591971799430103040','107382271'
'591971799535058944','17868868'
'591971799589638145','3131845217'
'591971799702835200','3158656068'
'591971800394944512','3036844673'
'591971800092925952','68552069'
'591971800722100224','1373483498'
'591971801216864256','261611036'
'591971800784834560','745421522'
'591971801393168384','1889797279'
'591971801351073793','1597463484'
'591971801531461633','2899451689'
'591971802081062912','2825286525'
'591971802399707139','72701252'
'591971802076696576','45081720'
'591971803049787393','162464875'
'591971803381309440','390226814'
'591971803607801856','3025480698'
'591971803863482368','160035865'
'591971771709984769','3088426733'
'591971771315781634','3102435435'
'591971771365994496','41247756'
'591971804115243009','128932313'
'591971772196585472','257888718'
'591971772624277505','3068730031'
'591971772863352833','3068656320'
'591971806082244609','2734191768'
'591971806287949825','226685090'
'591971806275239938','601019859'
'591971806573043713','2855216444'
'591971806485094402','2168618607'
'591971806388465664','492899233'
'591971773698146305','2715106597'
'591971774381707265','3080168873'
'591971774746636288','27730547'
'591971805864198144','3071570360'
'591971807751733248','305006016'
'591971807755902976','2825568112'
'591971807730667522','2434732524'
'591971808141676545','557908357'
'591971808011628544','617786998'
'591971808468926465','135349270'
'591971808980570112','2984330881'
'591971808959537153','221074400'
'591971808984739840','223710442'
'591971809324638210','492467374'
'591971809429303297','800164914'
'591971809488084992','136881432'
'591971810318516224','26369614'
'591971810272485376','301930371'
'591971810637414400','481011796'
'591971810826014722','59514257'
'591971811023265792','3064052674'
'591971811157475329','93662587'
'591971811182514177','254163282'
'591971811295928320','84175978'
'591971811849469952','411336417'
'591971809974616064','571314279'
'591971811904102401','298296189'
'591971812084424704','2552886624'
'591971812310982658','823204783'
'591971812864438272','77911094'
'591971813078470656','455249521'
'591971813191745536','510665427'
'591971813141413888','1862771521'
'591971813371981824','111249845'
'591971813481054209','2356686704'
'591971813501980672','358756624'
'591971813330132994','122013081'
'591971813904621571','60837941'
'591971813808177152','40938043'
'591971814609326081','14500755'
'591971777418371072','2956414155'
'591971776244031488','118021606'
'591971815297167360','186415714'
'591971814991110144','42274372'
'591971777263218688','2298412628'
'591971815494393859','2381294064'
'591971778332753920','2956490998'
'591971778215288833','2956473193'
'591971778144116736','2197843422'
'591971778345496576','262090842'
'591971816240885760','24509594'
'591971816295501824','21872907'
'591971816702283776','499721940'
'591971817310453761','2252685866'
'591971817390235650','113778524'
'591971817671135232','16405982'
'591971817839075329','292337620'
'591971818006716416','345517008'
'591971778882244609','2956475107'
'591971818195558400','604354270'
'591971818463858688','1552615376'
'591971818690347008','45282372'
'591971819042705408','58763908'
'591971818963107840','62906588'
'591971818996629504','50197019'
'591971818795208705','1147747639'
'591971819470589952','2535405552'
'591971819445293056','3003874867'
'591971819567116292','2836304601'
'591971819952803840','229769496'
'591971820334489600','15867375'
'591971820657508352','788600154'
'591971820447801344','233436847'
'591971820586209280','145328993'
'591971821093654530','584024830'
'591971821064495104','47070597'
'591971820942663681','475811319'
'591971821223809024','1361241170'
'591971821546807297','61201462'
'591971821584457728','2360558918'
'591971778978680832','401116375'
'591971821743775747','5000721'
'591971779968536577','1354013407'
'591971780320841730','2956413024'
'591971821676662784','376876772'
'591971780404740097','2981956716'
'591971821991370752','272644469'
'591971822389727233','555317582'
'591971781629509633','3071757389'
'591971782044753920','274852736'
'591971822717009921','100437505'
'591971782338326528','3071840114'
'591971782275440641','3071833922'
'591971822993739776','221290880'
'591971822842740737','30252520'
'591971823182606336','456876898'
'591971823341989888','437155695'
'591971823295852544','1163980212'
'591971823450886144','346089176'
'591971823790596099','14917062'
'591971782564782080','3071873912'
'591971782581686272','61035701'
'591971782904643584','512999680'
'591971823887089664','461028366'
'591971824331718657','2177208818'
'591971824646258688','586689102'
'591971824654618624','276189594'
'591971824696762368','96377138'
'591971783282008064','3071833922'
'591971783168786433','3084630555'
'591971783252643840','3071860537'
'591971824818196480','2353145696'
'591971824952414209','1560209101'
'591971825132937216','2739205303'
'591971825090953217','2532136133'
'591971825334255616','1963365044'
'591971824080068609','2884551132'
'591971825568985088','363012702'
'591971825644515328','3151992169'
'591971825724207104','860147954'
'591971783596576768','96541605'
'591971783567278080','3071930797'
'591971825623683072','27703432'
'591971785983176706','3072240940'
'591971785999953921','3071810163'
'591971826504376320','504139351'
'591971786394193920','3102456115'
'591971786427764736','3071870189'
'591971786507452416','3071863931'
'591971786511687680','3071989573'
'591971827104124929','157883276'
'591971827183845376','2791996574'
'591971827297058816','2220470792'
'591971827242663936','361034672'
'591971786658484225','3071819578'
'591971828249276416','628489506'
'591971828215717888','12707982'
'591971828429672448','1096566492'
'591971786742345730','138354887'
'591971787019137024','3071972948'
'591971787270856704','3071880046'
'591971828370780161','20292205'
'591971787400826882','3071989573'
'591971787400826883','3072215105'
'591971829058654208','47382788'
'591971829591347200','2252685866'
'591971830539292672','2520110120'
'591971829776044032','3107884584'
'591971789917433856','966070146'
'591971789925847040','3073121052'
'591971789867126788','3096703153'
'591971790252937216','3096639654'
'591971790122942465','3071932092'
'591971790320062464','3096681338'
'591971790362058752','3100135839'
'591971790131367937','442873886'
'591971831126499328','14322276'
'591971831466319872','336934437'
'591971832196038656','1728059384'
'591971790315884545','3096715201'
'591971832833519616','350033224'
'591971832711942144','47089928'
'591971833483780096','171961403'
'591971833152458752','36726522'
'591971833546711040','44591041'
'591971790299103233','3100252990'
'591971790580101120','3100189139'
'591971790945067008','3100213615'
'591971834003910657','253150350'
'591971834679185408','45878501'
'591971834297327617','353142780'
'591971834708504577','33243612'
'591971834981056515','1734946170'
'591971834729488384','173412100'
'591971835199258625','245996938'
'591971835475931137','3134478913'
'591971835136200704','2440589214'
'591971835371204608','2752097265'
'591971835304108032','172526189'
'591971835702595584','168335587'
'591971835127861248','44854595'
'591971836348346368','283149863'
'591971836176437249','66110710'
'591971836222636032','1616221225'
'591971836352712705','345099819'
'591971835937325056','42866628'
'591971836935544832','97461810'
'591971837497618432','2836370966'
'591971837921210369','397077992'
'591971837564702720','2257762640'
'591971838101557251','3131454064'
'591971838227451904','223651996'
'591971838437171200','1856098128'
'591971838592294914','240725822'
'591971838764285952','2422087968'
'591971838239973376','142566737'
'591971837422108673','94733496'
'591971795521110016','3009017174'
'591971839238230016','3193397074'
'591971839209005056','15664534'
'591971839607345152','975548521'
'591971839833870336','3068989944'
'591971840169390081','43343869'
'591971840446181376','368222544'
'591971796565393408','51760199'
'591971840685252608','117206604'
'591971840714670082','1130575880'
'591971798281015297','845604890'
'591971840743968769','425627000'
'591971798524137472','11776292'
'591971840492490752','153876973'
'591971798876614659','2536819911'
'591971841310199808','3156887396'
'591971799501516801','281221609'
'591971841587224576','2832690275'
'591971841981489152','78721939'
'591971841683619841','19711691'
'591971800055029761','1540371678'
'591971800226996224','2895368862'
'591971842648322048','153876973'
'591971841863917568','89280817'
'591971841859854340','866248914'
'591971842329542656','278025625'
'591971842749046786','1658145750'
'591971800516558848','2563498212'
'591971801082634240','97009881'
'591971801225302016','1064458855'
'591971801657278465','273132501'
'591971843923320833','247629051'
'591971800436740097','2380697317'
'591971802085109760','227241182'
'591971843692716032','209281664'
'591971843801804801','3141940876'
'591971802945036288','18226913'
'591971843793256449','2892557812'
'591971803309944832','3204034313'
'591971844267188224','214927778'
'591971844665675776','1715927846'
'591971805394440192','2860223368'
'591971805172092933','782234832'
'591971805352439808','2975121362'
'591971805490884608','2225723400'
'591971805641990145','67199581'
'591971805876887553','288358194'
'591971805881081856','2191568261'
'591971806384259072','105161837'
'591971806271012864','517858563'
'591971844917366786','2892557812'
'591971845030555648','47065380'
'591971806895968257','138354887'
'591971805759344643','2165073895'
'591971845345271808','830346420'
'591971807676084224','82806305'
'591971807990652928','34889334'
'591971807378309120','144444997'
'591971808401842176','634855166'
'591971809731284992','207501022'
'591971845751984129','69984874'
'591971810922618880','366392296'
'591971812096999424','286311987'
'591971812587646976','2367968366'
'591971812960960514','575241962'
'591971813057433600','3171772129'
'591971813023854594','2929426154'
'591971846888693761','1175381048'
'591971813372076032','2825286706'
'591971813967593473','81027291'
'591971813086756864','307122101'
'591971813648900096','34928142'
'591971847110926336','2455840469'
'591971847035441152','1242799122'
'591971815544741888','833772504'
'591971847199191040','73646029'
'591971815616081920','2614328593'
'591971815959986176','57141786'
'591971816521895936','1223372732'
'591971817268482048','36327072'
'591971817226522624','65913571'
'591971847719161856','1627103948'
'591971818388496384','2480349918'
'591971847756976128','262090842'
'591971818807767041','130076520'
'591971819067822080','622075540'
'591971848356691969','74155261'
'591971848440717312','2311360817'
'591971821488050176','382468388'
'591971849216524288','3166421625'
'591971822398115840','50214932'
'591971849568919552','27301234'
'591971849786929154','1852944295'
'591971849656995842','60255263'
'591971823161585665','1485092352'
'591971850034503680','2640361103'
'591971850026131456','886330424'
'591971823811751936','2610179610'
'591971850114084864','2954267731'
'591971850353119232','137994528'
'591971825040674818','30456062'
'591971850567094273','187934851'
'591971850655141890','370421183'
'591971827779575808','2836326497'
'591971827410411520','2817418516'
'591971851078750209','145177109'
'591971851162652672','2214990823'
'591971851728883713','1196585281'
'591971851833778177','3140384227'
'591971852362194944','249820127'
'591971852131655680','1109575267'
'591971829834616832','117364425'
'591971830380023809','119166713'
'591971831847882752','301784958'
'591971852844576769','2929426154'
'591971831780941824','2825552787'
'591971832489746433','1510102920'
'591971853347856384','2240831438'
'591971833215262722','848731754'
'591971853238939648','2825468679'
'591971834226147328','483785610'
'591971834469449729','56380569'
'591971834565828608','304439842'
'591971853641592832','47323584'
'591971853784076289','1560308714'
'591971835270430720','17740704'
'591971853943595008','62906588'
'591971853767434242','238089588'
'591971836541444098','1347689634'
'591971837044609024','256059667'
'591971838047064065','2190293232'
'591971854534881280','380269211'
'591971838898642946','328753602'
'591971839393542144','12903462'
'591971854535008257','1129941679'
'591971854488768513','324159288'
'591971854765568001','2409318193'
'591971840194543616','466438252'
'591971841700311040','452614894'
'591971841411014657','512999680'
'591971842652409857','326682827'
'591971855071776770','134846057'
'591971843084419072','463509236'
'591971843927445504','33380442'
'591971843772297217','510156734'
'591971843659190272','204615367'
'591971855583420418','2827283792'
'591971844237950978','573715109'
'591971855763922944','25328572'
'591971855940001792','2194055537'
'591971856032247808','14046153'
'591971855688433664','439502873'
'591971846091845632','14249392'
'591971846536343552','84932800'
'591971846733586432','291109647'
'591971846683271168','1315815745'
'591971846897016833','760869378'
'591971856401346560','22293408'
'591971845982793728','2825566035'
'591971846242869249','257627273'
'591971856527138817','20974316'
'591971855898189824','299952256'
'591971849103245312','374869100'
'591971855797329920','2974114710'
'591971849191497729','132291348'
'591971856934043651','2809689881'
'591971849870835713','21782338'
'591971857177292800','422060940'
'591971849959006208','3131389449'
'591971850898407424','788478943'
'591971850772619264','3171901496'
'591971851229732865','110274321'
'591971857584164864','262654310'
'591971857617682432','571314279'
'591971851984830464','2193518466'
'591971852207042560','106105419'
'591971857672196097','745465956'
'591971857542307840','380312723'
'591971852722970625','170177863'
'591971852991377408','99251011'
'591971857663959041','52526256'
'591971853859692544','3091197924'
'591971854308380672','756917672'
'591971854862123008','1239222090'
'591971858360107008','701277758'
'591971858355912704','59820491'
'591971855629586432','891019724'
'591971855877169154','47921810'
'591971856627998720','171522863'
'591971858834071552','739894728'
'591971858842460162','113037812'
'591971858884337664','37307029'
'591971857575776257','392175224'
'591971858649460736','2949057224'
'591971858536374275','1534627412'
'591971859152838656','3068574611'
'591971858980872192','101255970'
'591971859379322880','183917833'
'591971859521900545','232200452'
'591971859513548801','1443064580'
'591971859765166080','337094484'
'591971860209872896','33121145'
'591971861069725696','45413675'
'591971861392588800','2565225535'
'591971860880973824','334277883'
'591971861866516480','2568750258'
'591971862051201026','2956257051'
'591971861770203136','267959196'
'591971862336385025','87031305'
'591971862520946689','118056833'
'591971862810402816','270690959'
'591971862571257856','312816046'
'591971862718058496','477239871'
'591971863103811584','21843799'
'591971862361538561','2574929038'
'591971863238221824','2823263164'
'591971864081080320','825903830'
'591971864160800769','572111302'
'591971863804379136','161254965'
'591971864789942272','3123585074'
'591971864664092672','112718874'
'591971865029005312','2310230483'
'591971864999755776','18258488'
'591971866220179456','2526571021'
'591971866216136704','2610411728'
'591971866589302785','2830407240'
'591971866866094080','3146002341'
'591971866815963137','3154602940'
'591971867273003008','3138570426'
'591971867205894145','220505494'
'591971867671400448','96936858'
'591971867860271104','73660962'
'591971868170530816','517797071'
'591971868359282688','166421981'
'591971867893837825','16141404'
'591971868464152576','145213760'
'591971868522971136','78985270'
'591971868661256192','87782095'
'591971869009383426','970978453'
'591971868531372032','465790494'
'591971869051461632','3063301468'
'591971869143769088','19574611'
'591971869537898496','19727994'
'591971869437337601','2945617894'
'591971869693116416','432976338'
'591971868975861761','625760052'
'591971869693206528','2825493544'
'591971870263508992','406477104'
'591971868208336897','1543801099'
'591971870204919809','19211550'
'591971870376853505','113778524'
'591971870678745088','463400250'
'591971870796156930','541397771'
'591971870737453057','241130879'
'591971870406225921','98987525'
'591971871089762305','350269572'
'591971871819706368','2469771'
'591971872129945602','1572506958'
'591971872381734912','2752097265'
'591971872566169600','75509967'
'591971872712986625','20292205'
'591971872570363905','21727187'
'591971872796901376','1073088398'
'591971873409409024','2825558927'
'591971873602285568','41786801'
'591971873812029442','2966278505'
'591971874147545089','90972932'
'591971874562646019','377965799'
'591971874277609472','2890865738'
'591971874655105024','2827625704'
'591971874843840512','304245785'
'591971874411835393','2315860004'
'591971875418345473','319595840'
'591971875367956480','68167553'
'591971875095384064','797527758'
'591971875669938176','1921495459'
'591971875552567297','20309814'
'591971876034981888','2250621990'
'591971876018245634','79854819'
'591971876173455361','288358194'
'591971876370391040','31218567'
'591971876143935488','328255233'
'591971876622114816','60837941'
'591971876580302848','2827625704'
'591971876756422656','1095289910'
'591971877049905152','1434771025'
'591971877247029248','3140384227'
'591971876966158336','510295054'
'591971876941012993','197025314'
'591971877351919616','94056493'
'591971877423308801','948354343'
'591971877901336576','84767490'
'591971877859364865','265852673'
'591971878115217408','463509236'
'591971878014689280','2827625704'
'591971878174007296','262544174'
'591971877674848257','81653414'
'591971878488514561','708884377'
'591971878610206720','471798210'
'591971878501126144','47040920'
'591971878761328640','2912235059'
'591971878920683521','3196146454'
'591971878618722304','201761656'
'591971878924898304','1712224658'
'591971879419654144','1699481983'
'591971879247806464','2825267535'
'591971879214264320','109402788'
'591971879713312769','110491960'
'591971879713251328','856431686'
'591971879797141504','224227159'
'591971879700729856','23017996'
'591971879998468096','601019859'
'591971879826620416','2827625704'
'591971880065708034','186315800'
'591971880090869761','49864394'
'591971880627732480','149428853'
'591971880770252800','3065890920'
'591971881433038848','28893034'
'591971881504284673','2425902666'
'591971881223204865','2893797506'
'591971881391030272','1099124418'
'591971882242445312','760869378'
'591971882125103104','341657886'
'591971882565378050','3117312655'
'591971882263543808','89671002'
'591971882506805248','2968044755'
'591971883106480128','337793436'
'591971882888495104','2300181207'
'591971882389372928','2827625704'
'591971883412684800','73121207'
'591971884209549312','2598234823'
'591971884276830209','2836296711'
'591971884683501568','1560308714'
'591971884771708928','2827625704'
'591971884943585280','241130879'
'591971885463646208','2584711194'
'591971885388275712','456770449'
'591971885560172545','2196403405'
'591971885711134720','1419599678'
'591971886021513216','143039514'
'591971885971337216','78074889'
'591971886143246336','2233093908'
'591971886130667520','270465815'
'591971886466076672','36451365'
'591971886633914369','117206604'
'591971886633865216','48250761'
'591971886877298688','2728560400'
'591971887191691264','2895368862'
'591971887678369792','169047273'
'591971887753916416','2827625704'
'591971887720177665','374832132'
'591971888055898113','767309443'
'591971888483536896','525394766'
'591971888533938177','2830407240'
'591971888902983680','331253659'
'591971889024790528','306958445'
'591971888911491073','999811543'
'591971890173911040','292715805'
'591971890123526145','1639627976'
'591971889733578752','76441789'
'591971890354327553','457767963'
'591971890643619840','2368067192'
'591971890530508803','2825303777'
'591971890794799104','2716028982'
'591971890886889475','2190293232'
'591971890870296577','2217000884'
'591971890257915904','2827625704'
'591971891583143936','2924836440'
'591971891772006400','2431107457'
'591971891834818560','262101771'
'591971891797237760','2827625704'
'591971892296163328','75006083'
'591971892300484608','1246723646'
'591971892560400385','2250820957'
'591971892535242753','98841396'
'591971892292005888','75006083'
'591971892338118657','3171901496'
'591971893168578560','2432880158'
'591971893353152512','531050902'
'591971893726605312','2827625704'
'591971894049378304','106755054'
'591971894045212672','767638729'
'591971893810454528','452345517'
'591971894288588801','237960836'
'591971894796034048','564074766'
'591971894452031490','407051633'
'591971895269937153','2967115472'
'591971895249076225','2810212073'
'591971895563530240','362413983'
'591971895555293184','2827625704'
'591971895546880001','253150350'
'591971895953657856','33065988'
'591971896041680896','2909386167'
'591971896532606976','336706753'
'591971896456908800','60829863'
'591971896838598656','465420938'
'591971897123835904','330537252'
'591971897065086977','88057717'
'591971897195241473','2827625704'
'591971897371455488','2934920246'
'591971896813576193','60717744'
'591971897304293376','2425586605'
'591971897601994752','147607161'
'591971897480318977','57671815'
'591971897597911040','59560250'
'591971897644048386','16133674'
'591971897853779971','18560660'
'591971898222718976','282461808'
'591971898499534848','378459997'
'591971898893959168','2827625704'
'591971898789003265','98112633'
'591971899208413185','515967197'
'591971899195793410','416296186'
'591971899598475264','296795261'
'591971899573444608','132291348'
'591971899686690816','3002145999'
'591971898860412930','2858066685'
'591971899783172097','40909774'
'591971900286341120','780420108'
'591971900257128448','34954184'
'591971900693225473','228622419'
'591971900546486273','2827625704'
'591971901242626049','87979936'
'591971900793970688','3091197924'
'591971901246869506','376643808'
'591971901532049409','1434771025'
'591971901406195712','380762005'
'591971901607575553','33866039'
'591971902110863360','425627000'
'591971901603479552','91804967'
'591971901683077120','60328952'
'591971902668673024','146817237'
'591971902756954112','2307973971'
'591971902677090304','60565375'
'591971902534643712','2827625704'
'591971903109079041','117206604'
'591971903423651841','2731233368'
'591971903683883008','2699056062'
'591971904170393601','2827625704'
'591971904321232897','879986352'
'591971904312856576','233182257'
'591971903834824705','47339183'
'591971904514166784','141639955'
'591971904715563008','252401858'
'591971904614981632','38063292'
'591971904040370176','1500713264'
'591971904346435584','320578292'
'591971905021706240','618371143'
'591971904858226688','253150350'
'591971905210425345','1572506958'
'591971905416003585','528266250'
'591971905436913667','2387341808'
'591971905579708417','16190478'
'591971905793581057','40090749'
'591971905927827457','2827625704'
'591972013582864384','104584321'
'591972014144884736','1090948867'
'591972014283300864','253188103'
'591972014430224384','985490888'
'591972014736449536','184852208'
'591972014438555648','100822977'
'591972014727897088','85611343'
'591972014438494209','3080652409'
'591972013851443201','211848704'
'591972014593863680','3041263783'
'591972014769905664','963693866'
'591972015067697152','15756473'
'591972014849658880','24474900'
'591972014975545345','1426778316'
'591972015155744768','728269562'
'591972015260598272','71144333'
'591972011041267712','433802641'
'591972011683016704','41382388'
'591972015843778560','2494193912'
'591972011989053442','313794006'
'591972012152725505','347915893'
'591972016112054273','1132711926'
'591972015235571712','702579690'
'591972016443543552','24745185'
'591972016875409409','2262475700'
'591972016674115585','3087709153'
'591972017303334912','3097526559'
'591972017722658816','53762755'
'591972017760555008','119758837'
'591972012727336961','2183602615'
'591972012802707456','281325228'
'591972017609539584','14437668'
'591972015831035905','23864376'
'591972018276433921','126986560'
'591972018557427712','141302614'
'591972018737713152','230922358'
'591972018695892992','5442962'
'591972018288984065','92243008'
'591972013662572546','245654697'
'591972018880270337','209227506'
'591972018867806208','125456244'
'591972020025450496','442026896'
'591972016971849730','1418807532'
'591972020201660417','3188846139'
'591972020512018432','27703432'
'591972020876750848','130424630'
'591972021392674817','1418807532'
'591972021405290496','311927400'
'591972021304696832','1610889169'
'591972021183086592','1028991782'
'591972017911521280','288254085'
'591972022063882241','251286884'
'591972022541910019','229736379'
'591972022558658560','821609023'
'591972022730813440','36726522'
'591972022562983936','262090842'
'591972023141847040','126986560'
'591972023171067905','14989546'
'591972023653511168','2266687712'
'591972023796043777','451465365'
'591972023703732226','157499619'
'591972023544360960','3035236380'
'591972024031047682','202473185'
'591972024320274434','84144486'
'591972025008201729','235757623'
'591972025096212480','182897544'
'591972024899280898','633776140'
'591972025452728320','168143677'
'591972025234685952','194177631'
'591972025612292096','770421907'
'591972024609738753','2895890390'
'591972025717121024','254663170'
'591972025851318272','100433341'
'591972026023161856','3008937366'
'591972026501345280','73230311'
'591972026459488256','103095293'
'591972026782384128','74905419'
'591972026899894273','389265490'
'591972027558268929','2931885104'
'591972028124639234','548716659'
'591972028099514370','984272312'
'591972027969376256','50950257'
'591972029127118849','2750886644'
'591972028824948736','2282184668'
'591972029387051008','463400250'
'591972029521371136','194177631'
'591972029340880896','129649743'
'591972030385299457','1068350887'
