tweet_id, user_id
'592636987980402688','3098303768'
'592636987749769216','2449950392'
'592636988269826050','3041662826'
'592636988395651072','3055633796'
'592636988299157504','3079664875'
'592636989028970496','3079664875'
'592636989540667392','3014279569'
'592636989666500608','3079664875'
'592636989767163904','3139148176'
'592636989557506049','1739154732'
'592636989997879296','3019202707'
'592636989960114176','30650045'
'592636990190784512','3090457028'
'592636990194982913','3098303768'
'592636990438400000','356837905'
'592636990694227968','93895470'
'592636991000436736','21093566'
'592636990840963072','2963789482'
'592636991021297664','3061329248'
'592636991042269185','3076836127'
'592636991331823616','95274743'
'592636991721721856','3041662826'
'592636991738511360','3014279569'
'592636991713456128','181133738'
'592636992053059586','3055633796'
'592636992179011585','290961573'
'592636992501907456','3139148176'
'592636992334139392','3019202707'
'592636992875147264','2311416403'
'592636992984350720','181133738'
'592636993391177728','2425268995'
'592636993437192193','3139148176'
'592636993747558400','2874627133'
'592636993881833472','100507631'
'592636994997489664','849066906'
'592636995362426880','73093888'
'592636995463213056','2425268995'
'592636995744043008','2977184701'
'592636995316252672','3187381132'
'592636995911823360','121333725'
'592636996331397120','958125313'
'592636996977348608','3029830449'
'592636997262389248','1207868348'
'592636997665038336','2831291753'
'592636997769924608','2873016498'
'592636998600503296','421323125'
'592636998516482048','276914070'
'592636998541651968','170158348'
'592636998969651200','1424214247'
'592636998898221058','2987366257'
'592636999451873280','2873016498'
'592636999523299328','126602639'
'592636999867052034','1231072638'
'592637001184182272','2691074023'
'592637001179922432','2873016498'
'592637001196666882','177880394'
'592637001251229696','1238594310'
'592637002614501376','2402056934'
'592637003201654784','2800244211'
'592637003381940224','284140514'
'592637003662954496','2789911543'
'592637003834916864','105488220'
'592637004082479105','32510890'
'592637004027822080','1617201770'
'592637004631814145','3144911276'
'592637004732563456','2225619320'
'592637004745027584','1337254184'
'592637005412040704','16299627'
'592637005932167169','3044042152'
'592637006032871424','999704827'
'592637006397734912','95274743'
'592637007022587904','2501690718'
'592637007798476800','1657646599'
'592637007718797312','2389270111'
'592637009593761792','284627939'
'592637010050940928','342853543'
'592637009740574720','2233590446'
'592637010281689088','1655120095'
'592637010210267136','260808148'
'592637010365526016','785041800'
'592637010382299136','495127009'
'592637010323443713','2740909410'
'592637010642362368','2422222982'
'592637011057516545','3025754858'
'592637011120422912','1645147874'
'592637011435102208','379979438'
'592637011342688256','2975427169'
'592637013121179648','2425268995'
'592637013221773312','2704191223'
'592637013108596736','1488083676'
'592637013729280000','1652305856'
'592637013657976833','190274824'
'592637014085775360','562197486'
'592637014207569920','999513871'
'592637014140448768','91334232'
'592637014626807808','2636579299'
'592637015058972672','2268458982'
'592637014953963520','2924444911'
'592637015415463936','945540668'
'592637015511932928','94750390'
'592637015524442112','1657652810'
'592637015885160448','1006122607'
'592637016099168256','2553108744'
'592637016258453504','2800141274'
'592637016728186880','2977184701'
'592637015683764224','450518021'
'592637016505917440','108719262'
'592637017604907008','141301786'
'592637017793650688','2246264729'
'592637017915142146','85027765'
'592637017508290560','511935272'
'592637018028515328','1372231302'
'592637018506711041','2425268995'
'592637018535919616','159762718'
'592637018842083328','3156142898'
'592637018682691584','1654757150'
'592637018959519744','256907636'
'592637019265888256','1677868495'
'592637019035193346','7587032'
'592637020230541314','2425268995'
'592637020054237184','159762718'
'592637020373004288','2612396646'
'592637020842926081','3072977249'
'592637020759031809','325122715'
'592637020855357441','1675749205'
'592637021266522112','18095139'
'592637021715374081','2425268995'
'592637021564186624','188744969'
'592637021887340544','1039073881'
'592637022147338240','26461628'
'592637022075887617','36941511'
'592637022231252992','159762718'
'592637021962670080','369760961'
'592637023070072832','428220673'
'592637024059850752','87594214'
'592637024944922624','2905664507'
'592637024911294464','2854238870'
'592637025037127681','2835972489'
'592637025137905664','184270737'
'592637025620238337','126283787'
'592637025477505024','16558796'
'592637025599098880','160260551'
'592637026349907968','195247895'
'592637026102575104','22749638'
'592637026907901953','2425268995'
'592637027008413696','2651415996'
'592637027125891072','621158709'
'592637027381706752','21757749'
'592637027742404608','260808148'
'592637027784396800','3144911276'
'592637027624980480','16559994'
'592637029734711296','3072741524'
'592637030254911488','269517834'
'592637030556901376','704651268'
'592637030619860992','126283787'
'592637030988931072','3147501932'
'592637031479681024','1387997238'
'592637031420809216','17836681'
'592637032129757185','126283787'
'592637032293367808','91403510'
'592637032603766784','157603165'
'592637032721207298','260157850'
'592637032544866304','2974762573'
'592637032737939456','569484458'
'592637032876277760','2152516406'
'592637033228697600','253821172'
'592637033195114496','3130598357'
'592637033446776833','2834571339'
'592637033920724992','2905664507'
'592637033937502208','126283787'
'592637035522961408','2576610246'
'592637036785434624','999704827'
'592637036739186688','358037906'
'592637037490118656','20068817'
'592637037209112576','526544593'
'592637037561393152','174242958'
'592637038043750400','126283787'
'592637038052167680','719736803'
'592637038794420225','477239871'
'592637038664523777','2452256710'
'592637038899363840','1452647540'
'592637039549542400','315679808'
'592637040015056896','284627939'
'592637039859793920','2931040038'
'592637041227243520','422479459'
'592637041197715456','2237564076'
'592637041881587712','3004112849'
'592637042212904960','98100605'
'592637042091237376','126283787'
'592637041998888960','2531907834'
'592637042447659008','1545996349'
'592637042850336768','198835978'
'592637044012109824','1361092644'
'592637044066820096','2865866165'
'592637044221976576','2813670471'
'592637044242845696','1285310293'
'592637045899538432','88593181'
'592637046285586432','188247421'
'592637046428028929','1067155123'
'592637046444797952','2967923431'
'592637048143634433','401199814'
'592637048525193217','82369457'
'592637048785391616','78108215'
'592637049670279169','118739517'
'592637049641029632','587536100'
'592637049955426305','3001055121'
'592637050865594368','1089617082'
'592637051889164289','631480771'
'592637052144918528','3001130195'
'592637052329598978','419725592'
'592637052593668096','1060549880'
'592637052962873344','34926988'
'592637053688422401','3108455353'
'592637054044934144','871835276'
'592637054233763840','419551467'
'592637054242168833','97593864'
'592637054443515904','1603901210'
'592637054602862593','1310897971'
'592637054598582272','1671241597'
'592637054976184321','355635999'
'592637054959226880','3001347118'
'592637055336865792','126143952'
'592637056293167104','2379237552'
'592637056381112320','133901110'
'592637056813244416','88366811'
'592637056905572352','871748029'
'592637057488453632','3004140478'
'592637057995943936','134365426'
'592637058646159360','2598604298'
'592637059178885120','44943213'
'592637059350798336','491612009'
'592637060135014400','196277936'
'592637060072112128','3004154182'
'592637060353142784','389279358'
'592637059434717184','1480218650'
'592637060617408513','568149013'
'592637060915269632','43963113'
'592637061146025984','91630900'
'592637061741457408','603512358'
'592637062047666176','2931040038'
'592637062127296512','3025754858'
'592637062798569472','2930944175'
'592637062676934657','53648775'
'592637063243116544','464067709'
'592637063641604097','3133301'
'592637063511478272','2178630920'
'592637063477927936','3004103499'
'592637064136491008','3210482661'
'592637064031666177','2935600211'
'592637063666606080','292757812'
'592637063368871937','3165262982'
'592637064673267712','424088591'
'592637064916533249','1267011883'
'592637065222758402','1373628060'
'592637066158198784','289950958'
'592637066472779776','182178622'
'592637066262880257','3004199938'
'592637066556510209','26461628'
'592637066585899008','3177480133'
'592637067307458560','58743813'
'592637068062371840','2914916168'
'592637068297179136','3004227903'
'592637069492670464','1917031296'
'592637069270233088','98060506'
'592637069685444608','142036658'
'592637069115019266','615121449'
'592637070276964352','1126759586'
'592637070754975744','758177736'
'592637071292014593','1028531917'
'592637071493206016','20876638'
'592637071715487744','3004307789'
'592637072189497344','59840520'
'592637072550170624','3076782559'
'592637072999055360','768367777'
'592637073040941057','1739973012'
'592637073221242881','3006517438'
'592637071392538625','21094888'
'592637073913417728','2964503741'
'592637072160133123','14138785'
'592637073829416960','2523427496'
'592637074295148544','3016161439'
'592637074257252352','1668875719'
'592637075570167809','98405890'
'592637076232916992','114628672'
'592637076463464449','3148884786'
'592637076895604737','363494152'
'592637076698308609','3004220651'
'592637077205946368','443107020'
'592637076874493952','2878036259'
'592637075758788610','26417909'
'592637077025628160','1191478236'
'592637077612703745','3131359927'
'592637078061604866','53957355'
'592637078212489216','1675503409'
'592637078502055936','375058053'
'592637078560604160','2651415996'
'592637078707445760','3004179881'
'592637078824849408','2962891363'
'592637079147958272','196697116'
'592637079273668608','382157807'
'592637080569712640','3006572200'
'592637082088120320','2153158058'
'592637081882652673','3066063531'
'592637082297708545','241099235'
'592637082272538625','3006644122'
'592637082687905792','2829138394'
'592637083065389057','11771512'
'592637083245780992','68911475'
'592637083396640769','203325246'
'592637084717842432','260808148'
'592637084650733568','571314279'
'592637085103869952','184412887'
'592637085045002240','630941232'
'592637085212930048','2811124871'
'592637085057585153','2984367222'
'592637086320173056','61163758'
'592637085724614656','1707963055'
'592637086743851010','289148078'
'592637086760468480','2984164986'
'592637086823415808','15195038'
'592637087377072130','178423472'
'592637087335059456','551047764'
'592637087507054593','3006644639'
'592637087821598720','275831401'
'592637088169758720','1381415232'
'592637089138642944','167811321'
'592637089398689792','600031424'
'592637089348395009','103811289'
'592637089344196609','2999358286'
'592637090724085762','2916315522'
'592637090875080704','3007191107'
'592637091361656832','1143078390'
'592637091374182400','3025754858'
'592637091307134976','3111228595'
'592637091340652544','1557821946'
'592637091537793024','2983817595'
'592637091751690242','128641320'
'592637093286809600','91425800'
'592637093353926656','26461628'
'592637092779298816','516254532'
'592637093391663104','86681225'
'592637093471330304','2889478607'
'592637093937025024','1028531917'
'592637093836296192','21274701'
'592637094775922688','2584199773'
'592637094616371202','470852981'
'592637095107231745','788192269'
'592637095094521857','150146062'
'592637095887278081','2202562651'
'592637096159940608','3170114911'
'592637096042463233','2888173029'
'592637097464303616','3131359927'
'592637098198372352','2888938491'
'592637098382917632','3144911276'
'592637099842633729','1117113848'
'592637099959922689','260808148'
'592637100593254400','1707606230'
'592637101029490688','2817010471'
'592637101256024065','2816846208'
'592637101348294657','111858408'
'592637101860093953','34867306'
'592637101562155009','2888950084'
'592637102522650624','2817010471'
'592637102946398208','3199950171'
'592637102979813376','2816846208'
'592637103172751360','2888090254'
'592637104087240704','961112647'
'592637104414404609','17219545'
'592637104363941888','911616517'
'592637104888254464','516254532'
'592637105404248064','2904516473'
'592637105651650560','381406456'
'592637105454460928','2989699444'
'592637105924395008','3131458475'
'592637105949581312','1262253636'
'592637106289278976','88640443'
'592637106213687296','144691504'
'592637106712784896','755614506'
'592637107002318848','285938993'
'592637107035746304','2462208090'
'592637106452729856','20751449'
'592637108126375936','15735038'
'592637108445007874','2957146786'
'592637107736162304','177829660'
'592637108709232641','3162822594'
'592637109233528832','5996982'
'592637110294745088','2402213754'
'592637110282162177','2956935982'
'592637110768664576','2670843053'
'592637111028744192','2816846208'
'592637111691415552','976324680'
'592637112006082560','2489221549'
'592637111628500992','2817010471'
'592637112735797248','492217633'
'592637112945659906','1673488038'
'592637112513597440','14460241'
'592637113058856960','88640443'
'592637112823853056','2729272448'
'592637112874184704','1334300677'
'592637113394397184','532198621'
'592637113218117632','2909215654'
'592637113889267713','3034164014'
'592637114098913280','1154740982'
'592637114342191105','1330927566'
'592637114669379584','50155798'
'592637116191887360','118355447'
'592637116363870208','238702207'
'592637116590358528','3131359927'
'592637116691132416','2855584134'
'592637116825243648','91583654'
'592637116925943808','2984040335'
'592637117496487937','296387393'
'592637117618094080','2365225597'
'592637117345374208','3175867662'
'592637117773262848','371569065'
'592637117773262849','54964940'
'592637118234566656','914415138'
'592637118997901312','630941232'
'592637119329218560','3025754858'
'592637119316688896','2984429393'
'592637119215992833','2394086220'
'592637119862022144','1012121880'
'592637119597654016','142353429'
'592637119970967554','2866951930'
'592637120239374336','1695517866'
'592637121334214656','67165371'
'592637121296371712','2987687151'
'592637121480953856','2769241741'
'592637122168762369','142353429'
'592637122885988352','3071314045'
'592637122730823681','221455676'
'592637123125071873','108691207'
'592637123242565632','2987524265'
'592637123683028993','576162565'
'592637124152664064','2833702652'
'592637124475809792','14858989'
'592637124471443456','260808148'
'592637124857311233','2987611695'
'592637124949594114','349779256'
'592637126048624640','21103634'
'592637127600381952','315717406'
'592637127814328320','2991528427'
'592637128594563072','289950958'
'592637128435060736','37843279'
'592637128963555329','2436523723'
'592637128854503424','3177480133'
'592637129370525697','3150264894'
'592637129290711040','2646251126'
'592637129689149440','2995883470'
'592637130234601473','2649300462'
'592637131337510912','3131359927'
'592637131429838848','2993966296'
'592637132738580480','3154972325'
'592637133816504320','387021592'
'592637133958942720','11555722'
'592637134160408576','174995491'
'592637134399410176','2941884623'
'592637135024304128','2983972816'
'592637134651162624','1066549268'
'592637135368269824','2831291753'
'592637136165335041','483186304'
'592637135888384000','231258389'
'592637136140120064','25107549'
'592637137192890368','235191191'
'592637137314455552','2906217741'
'592637136886628352','233431180'
'592637138191024129','2462208090'
'592637138618822656','871835276'
'592637139046641664','941769534'
'592637139042439168','870524545'
'592637139566862336','2845603147'
'592637139260571648','2983986605'
'592637139940048896','854524160'
'592637139755474945','56978361'
'592637140850225153','3019766790'
'592637140997050369','104864894'
'592637141135425538','2983957451'
'592637141433344000','627347978'
'592637141756219393','68972634'
'592637139977773056','2799317222'
'592637141890441218','39240673'
'592637142959984640','2900644657'
'592637143572348928','2983838745'
'592637143744294913','37843279'
'592637143681400832','1097464214'
'592637143878500352','2374477801'
'592637145061400576','3044042152'
'592637144692166656','2983867018'
'592637145589899264','739335614'
'592637145648533504','2337975726'
'592637146336350208','852433105'
'592637146541993984','2178582979'
'592637146898509824','22954683'
'592637146973876224','414729528'
'592637147020021761','2971348840'
'592637148135698432','351570013'
'592637148781780992','50968882'
'592637148907446272','2983330457'
'592637150169993217','2593573783'
'592637150639697920','2983317479'
'592637151168241664','1492552070'
'592637151587762176','263746429'
'592637151612936192','194499826'
'592637151537311744','227440917'
'592637151902240768','74445245'
'592637152313282560','260808148'
'592637152674086912','1103469708'
'592637152317440000','2983269669'
'592637152795693056','158321295'
'592637153257095168','2381402660'
'592637152996888577','16085646'
'592637153529724928','239423986'
'592637153349218304','1228096652'
'592637153680719872','300288846'
'592637153743491072','135842087'
'592637153882025984','1474864656'
'592637154372751362','1195087230'
'592637154603347969','31373172'
'592637154599174144','2983290647'
'592637155207352320','2855600467'
'592637155991801856','1103469708'
'592637155760943104','2983273889'
'592637156947951616','54852873'
'592637156901847041','1154740982'
'592637157350584320','2585996839'
'592637157585526784','2916312150'
'592637157933723648','1573839756'
'592637157585522688','2984367945'
'592637158084640768','1247341705'
'592637159300960258','2984255265'
'592637159569530880','2409448754'
'592637159489732610','1041838302'
'592637159628152833','2342509381'
'592637160060104704','1247341705'
'592637160513212416','2381402660'
'592637160437592064','2369312460'
'592637160936845312','2785716621'
'592637160735449088','2436523723'
'592637160676798464','31186658'
'592637160668286978','56635589'
'592637160567668736','309510447'
'592637161293361152','57423046'
'592637160957743105','2984343359'
'592637161310179328','303761030'
'592637162270527488','804466038'
'592637162425753600','42197010'
'592637162618789888','1465834309'
'592637162677530624','139538406'
'592637162807545857','30429785'
'592637163306557441','3071020346'
'592637163226824704','2984444536'
'592637163126198272','140549175'
'592637163121938434','2369312460'
'592637162987749376','1334300677'
'592637163486908416','440728582'
'592637163310747649','111576358'
'592637164497678336','232783542'
'592637164766146560','2987599798'
'592637165475143680','1686156702'
'592637164753592321','80230845'
'592637165646938112','1715224459'
'592637165487525888','245767938'
'592637165965828097','2431107457'
'592637165588217857','2510535745'
'592637165764382721','3114607622'
'592637166460633088','3016555079'
'592637166670319616','104584321'
'592637166473220096','2989493044'
'592637167660306433','2892366418'
'592637167635017728','3025754858'
'592637167979077632','302432528'
'592637168201256960','2989528547'
'592637168583090176','387021592'
'592637169426104320','174995491'
'592637169447014400','2950285646'
'592637169623175168','2989586031'
'592637170218770433','3176887146'
'592637170386542594','2891868480'
'592637171095371776','2989737346'
'592637171065954304','21274701'
'592637171418398720','2376383793'
'592637170982096896','914415138'
'592637171535753217','1213621058'
'592637171200229377','2810991487'
'592637172659847168','2992884023'
'592637173448466432','2327027306'
'592637173549043712','883838833'
'592637173897256960','411829695'
'592637174211719168','2994324455'
'592637175222505474','2906940520'
'592637175188983808','105503455'
'592637175428194304','20516729'
'592637176296288256','2994297171'
'592637176355000320','338363334'
'592637177294622720','31221151'
'592637177391149056','56930182'
'592637176845705216','706125208'
'592637177504215040','3025754858'
'592637177936220161','2994335147'
'592637178091474944','2611452841'
'592637178804641792','765690109'
'592637179479851008','1242011954'
'592637179588976641','202642892'
'592637179832078336','122309148'
'592637179920125952','2891887866'
'592637179743993856','2997435243'
'592637181774188544','16362924'
'592637182013243393','1847789762'
'592637181824368641','2996606758'
'592637182193590272','3058753470'
'592637182550081536','12380812'
'592637182638186496','875561396'
'592637183103770624','28979331'
'592637183279902720','2720082294'
'592637183401426945','1269900788'
'592637183925714944','2997519749'
'592637185389498368','2696075876'
'592637185595027456','2280470022'
'592637185498619904','1958040062'
'592637185733558273','2840565406'
'592637185766993920','336982208'
'592637186341638144','261707637'
'592637186299723776','2999309445'
'592637186626985984','2327027306'
'592637186681405443','185131219'
'592637187834916864','719736803'
'592637187327270912','147528665'
'592637188086444032','1240848996'
'592637188375871488','260808148'
'592637188845772800','2327027306'
'592637187323252736','251807834'
'592637189034414081','2999396146'
'592637189210509312','1154740982'
'592637189210513408','101707351'
'592637189445419009','1397136900'
'592637190137610240','3002245613'
'592637189852299264','1933990206'
'592637189986459649','14506539'
'592637189806116865','1360075656'
'592637190171033600','148326878'
'592637190498230272','1547574926'
'592637190326210560','3099576392'
'592637190691168258','265360865'
'592637191236485120','1847789762'
'592637190854737920','35976267'
'592637191194476544','2999451964'
'592637191756582912','136515111'
'592637192842956800','2456935213'
'592637193006387200','61011432'
'592637193098645504','394766504'
'592637193442566145','2999440601'
'592637193811722240','2436523723'
'592637194168344576','66583091'
'592637194000543744','42866238'
'592637194377900032','3025754858'
'592637194428223489','175002770'
'592637194432618496','128881374'
'592637194231250944','49976129'
'592637194222837760','118846033'
'592637195032272896','2999480631'
'592637196668133376','149811890'
'592637196403929088','280985642'
'592637197246824448','2991653343'
'592637197465059328','520751029'
'592637197494288384','14216117'
'592637197590794240','2996701255'
'592637198198964224','200417262'
'592637198148636672','84786915'
'592637198735953922','345218793'
'592637198714830849','125217779'
'592637199021117440','121550305'
'592637199121678337','1482236725'
'592637199461449729','86681225'
'592637199524433920','490145725'
'592637199243345920','2992877183'
'592637199453003777','132506602'
'592637199310422018','304109123'
'592637199855833088','21303235'
'592637200203780096','2591399174'
'592637200816209920','2975611165'
'592637201067868160','1148028992'
'592637201306886144','3004237936'
'592637201533378561','3109358130'
'592637201562804224','2466626516'
'592637201902514176','2942029428'
'592637202061860864','2504951641'
'592637202787622912','3058753470'
'592637203999756288','2771510369'
'592637203966087168','16044195'
'592637204100427776','72084209'
'592637204943413248','2817010471'
'592637205581078528','532198621'
'592637206151311363','3004234985'
'592637206713507840','1615599416'
'592637206696570880','2188104324'
'592637206717595648','516487830'
'592637207258599425','3109358130'
'592637207699005440','3004216071'
'592637207669649409','3158723595'
'592637208034578432','24173584'
'592637208508510209','2617480477'
'592637207929696257','74651776'
'592637209263636481','419910871'
'592637209318203392','2835596964'
'592637209515134976','2914005945'
'592637209829838849','2311219242'
'592637209766862849','18524951'
'592637210391773185','3007219961'
'592637210802790400','2900194580'
'592637211201253377','177880394'
'592637211406782464','2817010471'
'592637212312797184','3007252241'
'592637212711329792','1884360068'
'592637212577017856','2503191451'
'592637212614729728','2817010471'
'592637212770074625','384950708'
'592637213416026113','2579007270'
'592637213248106496','3170589470'
'592637213835468800','21182172'
'592637213797588992','3016555079'
'592637214137262080','3072555158'
'592637214527488000','15996338'
'592637214468677632','28818582'
'592637214825164800','3007250637'
'592637215416549376','3072741524'
'592637215617986560','1485389442'
'592637215668219904','3131359927'
'592637215672442880','2900185261'
'592637216163106816','2247303176'
'592637217547255809','86552653'
'592637217824055296','3007284459'
'592637218302234624','2337975726'
'592637218646134784','3076782559'
'592637219300474880','20429845'
'592637219887714304','220298263'
'592637221091414016','2907066158'
'592637221141934080','135730830'
'592637221045477376','3150264894'
'592637221515100160','2816846208'
'592637221888499713','795639116'
'592637222966468608','264198012'
'592637223339712512','18613968'
'592637223943602176','1542053611'
'592637225096978432','134365426'
'592637225671622656','2976237925'
'592637226154008576','2605725636'
'592637226749710336','78880876'
'592637226925690880','23085048'
'592637227387125761','408161591'
'592637227479404544','2816846208'
'592637227609530368','1542053611'
'592637228356100096','782867780'
'592637228536373248','2198684954'
'592637228637007872','2816846208'
'592637229266272256','355635999'
'592637229324959744','3166407871'
'592637229366906880','2506199450'
'592637228842549250','184102717'
'592637229538746369','2929667208'
'592637229664710656','409095356'
'592637229438148609','3109358130'
'592637229773664256','438125022'
'592637230251905024','2298756290'
'592637230587486208','2506199450'
'592637230344187904','224289114'
'592637229450731521','2888177090'
'592637231501742081','2257567484'
'592637231371685888','2384707615'
'592637231602405376','188360710'
'592637231711399936','2591399174'
'592637232307134464','21088815'
'592637233141817344','118655433'
'592637232902582274','498472155'
'592637233426931712','466407067'
'592637233787752448','593786501'
'592637234232197121','1471931208'
'592637234458693633','269595400'
'592637234819559424','1510093376'
'592637234802655232','901945033'
'592637234685161472','235648313'
'592637234710384641','2282413016'
'592637235100450816','61011432'
'592637235398254593','201618755'
'592637236014882816','2547108506'
'592637236190973952','361803871'
'592637236039974912','2897685574'
'592637236614713344','15827727'
'592637236505522177','40821652'
'592637237566681088','1519876495'
'592637237981937664','122899980'
'592637238720135168','62026238'
'592637238946574336','47925001'
'592637239118532608','2927725021'
'592637239043194880','27110000'
'592637238795575296','2929667208'
'592637239852597248','2390601974'
'592637240599126016','2512089513'
'592637240989253633','144369434'
'592637241501036544','2262241864'
'592637241177939969','2934719996'
'592637242960646144','56727283'
'592637243585617920','1213174482'
'592637243543592961','22176864'
'592637243774275585','3171991874'
'592637244780978176','2425852830'
'592637244843786240','1838205337'
'592637245582086144','3178143191'
'592637245573570560','567098805'
'592637245942865920','28063451'
'592637246768971776','108585749'
'592637247112916992','2769241741'
'592637247259693056','2635819327'
'592637247897346049','2857229515'
'592637247905607681','1638004682'
'592637248077570050','78472092'
'592637248752877569','1247341705'
'592637249386315776','274931306'
'592637249675624449','715081326'
'592637250531368960','326749539'
'592637250908729344','99482974'
'592637252473331712','2942385466'
'592637252452405249','11771512'
'592637252280328192','2839838276'
'592637252682981376','2494691593'
'592637253115064320','2791424236'
'592637253253488640','2378840398'
'592637254536933377','65069643'
'592637254545252353','914415138'
'592637254864011265','257517099'
'592637255056891904','3114322432'
'592637255652605952','507795477'
'592637255631507457','118355447'
'592637255585431553','2914005945'
'592637256021643264','2202168720'
'592637256051007488','245004700'
'592637255954468864','64975185'
'592637256910938112','2906360745'
'592637257653190658','31635756'
'592637257644814336','414251330'
'592637257787379713','237984820'
'592637257934311424','300362387'
'592637257942573056','106317487'
'592637258781597696','602369976'
'592637258622246913','1532434033'
'592637258651475968','1451604240'
'592637259037298688','1879716396'
'592637259561738240','24857920'
'592637260526448640','295747220'
'592637261302386688','52212747'
'592637262879399936','463006446'
'592637262740881408','127632072'
'592637263072219136','1647937688'
'592637263147732992','2474631319'
'592637263584075776','1686166302'
'592637263638450176','2819775672'
'592637263713992705','320228774'
'592637263802073088','632017867'
'592637264750104576','333098364'
'592637264875880448','1060558778'
'592637264993329152','532299362'
'592637265626533888','11291422'
'592637265790300160','107019512'
'592637266335375360','423336962'
'592637266771705856','1512704396'
'592637269045092352','1705530054'
'592637269233704960','1132598186'
'592637269489557504','2484941562'
'592637269917315072','2643327252'
'592637270340931584','2719536403'
'592637270764716032','2857229515'
'592637269774704641','19897138'
'592637271066734592','2906364346'
'592637271523794944','1340722267'
'592637272073314305','2262241864'
'592637272295657472','16569278'
'592637273163739139','3138488185'
'592637273721573376','2591399174'
'592637274216476672','240580373'
'592637275034357761','184102717'
'592637275281838080','376135962'
'592637274938019840','3175061515'
'592637276208902144','19337038'
'592637276355698688','633326021'
'592637276275998720','228741982'
'592637276401741824','53717936'
'592637276993101824','414664817'
'592637277651611649','605585553'
'592637278033301504','64975185'
'592637278129795072','245004700'
'592637278293393409','2435585418'
'592637278834524161','302986233'
'592637278956060672','2819775672'
'592637279065214976','2531107428'
'592637278972813312','36603407'
'592637280788946944','2975641309'
'592637280738639872','475133279'
'592637280885440512','2462208090'
'592637280994480128','1958780016'
'592637281644609536','409867690'
'592637282865303552','103517245'
'592637283955793921','3207858724'
'592637284148580352','3109358130'
'592637284547080192','162437804'
'592637284962340864','1228096652'
'592637285000024065','2484941562'
'592637285272653824','446968209'
'592637285633433600','78557695'
'592637285595684865','196277936'
'592637287084601345','2531790020'
'592637287676178433','204195016'
'592637288011665408','507795477'
'592637288221265920','548850531'
'592637288401793024','2973403653'
'592637288934309888','1346008740'
'592637289605558272','131988316'
'592637289483735041','966209185'
'592637289823543296','353139191'
'592637290020610048','1346875520'
'592637290242965504','2770305608'
'592637290817585153','322988210'
'592637291589316608','1949594646'
'592637291740336128','3003874867'
'592637292247961600','1173343621'
'592637292445044736','23988532'
'592637292797276160','3177665106'
'592637292965068801','1271400972'
'592637292923125760','14823017'
'592637294277959680','355989081'
'592637294458318848','333098364'
'592637294793723904','2942227400'
'592637295179739136','1096333074'
'592637295284588544','494660289'
'592637296303800320','568072996'
'592637296576311298','105488220'
'592637297495023616','2903277064'
'592637298606362624','260808148'
'592637298258219009','1484787660'
'592637298568765440','2972289655'
'592637300133240833','2838956702'
'592637300481351680','795960313'
'592637300628062208','2408523690'
'592637300816760832','2931040038'
'592637301915660288','21606863'
'592637301953404929','88136479'
'592637302398148609','2972289655'
'592637302570151936','168195975'
'592637302188470272','49961235'
'592637303584989184','43482129'
'592637303878656000','2989444961'
'592637304172249088','137454429'
'592637304511930368','2873016498'
'592637304075886592','2972289655'
'592637304856027136','2394899112'
'592637304998469632','2586863552'
'592637305292095488','155109954'
'592637305342406657','1344017316'
'592637305548070912','369301761'
'592637305954947072','2986827779'
'592637306483384320','326749539'
'592637305862553600','17682967'
'592637307003523072','778360004'
'592637306936238080','2615846912'
'592637306919485441','70961675'
'592637308991578112','266119924'
'592637308941180928','297183091'
'592637309104869376','11771512'
'592637309725581312','288810012'
'592637310140833792','2496523207'
'592637310451191809','620921994'
'592637310706974720','101707351'
'592637310996353024','77707387'
'592637311298469888','108654236'
'592637311394840576','466407067'
'592637311763906560','3102473959'
'592637311885553665','2769241741'
'592637312577753088','2615586984'
'592637312800010240','2972289655'
'592637312930082816','493464851'
'592637313093537793','2950285646'
'592637313252917248','121110978'
'592637313840091136','6509832'
'592637314200838144','733690554'
'592637314741866496','2333891926'
'592637314762809344','2832568950'
'592637315173916672','2919730555'
'592637315882713088','3177499298'
'592637316864331776','2456935213'
'592637316050583553','902017880'
'592637317107552256','378543561'
'592637317426315264','325122715'
'592637318198079488','333098364'
'592637317875019777','1553554218'
'592637318365880320','389679252'
'592637318101475328','2534890574'
'592637318688825344','2344619544'
'592637319443787776','2992374244'
'592637319452069889','1886068736'
'592637319431131137','823729003'
'592637319968006146','1406925920'
'592637319997300737','183188794'
'592637320097988608','3173093276'
'592637320810991616','1263976122'
'592637320819445762','548850531'
'592637320500793344','3150264894'
'592637321297571841','2918011204'
'592637321679351808','956324941'
'592637321574395904','1870140684'
'592637322853748736','25981912'
'592637322555949056','15145073'
'592637323017256961','782266568'
'592637323520712705','2855945107'
'592637324153991168','2576100777'
'592637324292325376','2241964436'
'592637324757848067','2671069338'
'592637324443299840','490956234'
'592637325051437057','1381415232'
'592637325479260160','122102181'
'592637325357658112','85243004'
'592637325903065089','493041540'
'592637325668134912','1622441185'
'592637326628556800','91951796'
'592637326859317249','111977807'
'592637327001849856','3118914588'
'592637327710650368','2617480477'
'592637327257763842','2453770044'
'592637328251822080','386313872'
'592637328402743297','2714838876'
'592637328130203648','527590746'
'592637328503349248','3003874867'
'592637329304461313','2416741663'
'592637329556156418','50364803'
'592637329786830848','3170114911'
'592637330185392128','1035112758'
'592637330013335552','2416741663'
