tweet_id, user_id
'593102805985931265','1393747633'
'593102806782869504','1192911018'
'593102806984183808','2700893005'
'593102807307288576','1531783759'
'593102807621705728','79895592'
'593102808024506368','1532048418'
'593102807764312064','384246166'
'593102808183898112','2702166434'
'593102808141983744','2805933241'
'593102808439607296','329564995'
'593102808326545408','1361986447'
'593102809236639745','241059771'
'593102809287008256','2699360143'
'593102809307873280','192282080'
'593102809937027073','234873944'
'593102810977206273','71969051'
'593102811505795072','1530527904'
'593102811652460544','104403350'
'593102812449353728','2921504179'
'593102812524883969','3116490000'
'593102813431013376','2490632124'
'593102813489602560','1530864895'
'593102813414195201','434449756'
'593102814403932160','365397311'
'593102814764740608','1529619865'
'593102814890618880','1529475542'
'593102815259680768','2700874688'
'593102815104401408','1012471710'
'593102816081813506','1528857216'
'593102815939035137','2991143624'
'593102816106844160','2718164052'
'593102816572416000','1529443351'
'593102816698310656','2736352295'
'593102817251991552','1531783759'
'593102817486708737','2700893005'
'593102817486835712','2810112431'
'593102817612541952','17211477'
'593102817864351745','2502128389'
'593102817914691585','20880664'
'593102818040479744','991872350'
'593102817880969217','132467639'
'593102818074087424','2431771863'
'593102818275360768','121514648'
'593102818753523712','5972162'
'593102818543697920','80364247'
'593102818984251393','1089631826'
'593102818757607424','1549201632'
'593102818652786688','87985823'
'593102819953143808','1531787425'
'593102819911020544','1948965254'
'593102820825509888','302693362'
'593102820783489025','2888136415'
'593102822171893760','761126083'
'593102822310223872','1703963568'
'593102823145021441','1530527904'
'593102823476211712','855203126'
'593102823744774144','110301439'
'593102824017276928','2343416185'
'593102824352948224','1593373356'
'593102824306651136','3139047660'
'593102825019682816','32916265'
'593102825506279424','3004298239'
'593102826252931073','122831198'
'593102826265399298','370069625'
'593102826399780864','2885731959'
'593102827150532608','2659325173'
'593102826873757697','1214517902'
'593102827280572416','3121559948'
'593102827175587840','100693569'
'593102827842641921','21639109'
'593102828723380224','20167181'
'593102830090768384','2700874688'
'593102830191292416','572961420'
'593102830606675968','21639109'
'593102830484852736','2670726158'
'593102832162705408','1530099786'
'593102832422821888','2703671072'
'593102832385032192','1528857216'
'593102832401719296','50251491'
'593102833492328450','1531787425'
'593102833538494464','2736352295'
'593102833563623424','52353283'
'593102833936965632','3188485823'
'593102833920147458','2863014496'
'593102834448637952','1532891018'
'593102834880483328','477451056'
'593102837057466369','394916041'
'593102837623623680','636675547'
'593102837875277825','142238984'
'593102838605066241','64025077'
'593102839855087617','211959333'
'593102840282812416','484353307'
'593102840597520384','235822567'
'593102841193091072','2293273340'
'593102841427980288','3064801211'
'593102841415270400','477271049'
'593102843063738368','359536935'
'593102843495772160','235822567'
'593102843818545153','27384378'
'593102844355551232','235822567'
'593102845689384960','1530061278'
'593102846943428609','1530099786'
'593102846733590528','19476729'
'593102847845212160','1532891018'
'593102847849451521','2703671072'
'593102848688271361','14571495'
'593102848675684352','235822567'
'593102849254404096','384698395'
'593102850194014209','410011957'
'593102851360043008','561518733'
'593102852026830848','21271753'
'593102852173733888','2940842847'
'593102852509204480','307433697'
'593102853595496448','313301430'
'593102853931020288','325431847'
'593102853889069058','2932883994'
'593102853721305089','2976275346'
'593102854694502400','544424949'
'593102855055286272','2700946152'
'593102855227203585','90486871'
'593102855243898881','159275267'
'593102855810093056','18170896'
'593102856623763458','302861174'
'593102856762175488','370069625'
'593102857366179841','2324096076'
'593102857534046208','149865592'
'593102857592819712','2430503990'
'593102859002077185','24905239'
'593102859551559682','320926899'
'593102859744468992','2844162784'
'593102859799003136','95735676'
'593102860260220929','1720238156'
'593102860423929857','1531170690'
'593102860725800960','300770776'
'593102860902084608','142023476'
'593102862315560960','19883350'
'593102861673885696','55568837'
'593102863108214784','319145742'
'593102863535976448','406271971'
'593102863766855681','471345124'
'593102863527583744','3178070090'
'593102864978997249','146394143'
'593102864450387968','374907873'
'593102865176092673','1530316075'
'593102865138327552','1696213602'
'593102865817821185','260815336'
'593102865771565056','419052428'
'593102866320994304','3124473758'
'593102866556047360','43191010'
'593102866501480449','35590047'
'593102868011319296','93964583'
'593102868456022017','3021488159'
'593102870104387584','217346703'
'593102870213459969','218504873'
'593102871295459328','1860790256'
'593102872134422528','2285736224'
'593102872608264193','947417306'
'593102872323162113','1528943646'
'593102872604082176','193448507'
'593102874013405184','328329586'
'593102873212395520','267109161'
'593102874495819776','721750662'
'593102874365800448','1531408759'
'593102875187875840','33467611'
'593102875640758275','211992417'
'593102876265684992','2251396873'
'593102876152500224','2953891116'
'593102877440245761','2697713994'
'593102877318483969','3065966219'
'593102877712850944','22128712'
'593102877771595776','552946413'
'593102878413365248','3079270186'
'593102878438457344','1530466302'
'593102880015568897','1530303415'
'593102880128823298','368304187'
'593102880531320832','2848792353'
'593102881647124480','2729742816'
'593102882012065792','198453816'
'593102882452430848','3040062139'
'593102882431315969','3060221218'
'593102882741821440','447024331'
'593102883073069057','2274628063'
'593102882724974593','2769149163'
'593102883320541184','2884401984'
'593102884599922688','3145830675'
'593102883282878466','111795819'
'593102884683681792','2921439702'
'593102884750757888','15238881'
'593102886319587329','1005330553'
'593102885795155968','109903710'
'593102886361378816','2338718472'
'593102886487228416','1643362836'
'593102886541725696','1670064704'
'593102886910959616','1244429612'
'593102887179276289','3005743940'
'593102887393198080','106484006'
'593102886973739008','374907873'
'593102887741476864','3208844170'
'593102887682605056','278774211'
'593102887976185856','15432179'
'593102888127311872','1528888165'
'593102888190156800','118597584'
'593102888282361856','49005422'
'593102888592809985','382209242'
'593102888735477760','986848165'
'593102891818295296','2693177700'
'593102891474235392','1684981806'
'593102893445709825','1050810206'
'593102893764505601','159190716'
'593102896100548609','17346875'
'593102896906018816','106456130'
'593102899330174976','256376609'
'593102899800121344','575334115'
'593102899921616896','2588623208'
'593102900248891393','439481057'
'593102900265615360','129311082'
'593102900294881281','424493484'
'593102900370407424','2411743836'
'593102901402173440','288785168'
'593102902379433985','2361865279'
'593102902740156416','21329883'
'593102904367583233','2298745231'
'593102904900374529','1530500294'
'593102904686292992','39886218'
'593102905361768450','80681990'
'593102905734926336','2503793773'
'593102906221461505','1189730846'
'593102906770993152','1530888206'
'593102906435317760','1259199913'
'593102907609747456','386103324'
'593102907865698304','2348502859'
'593102908654100480','493300660'
'593102909291782145','54284654'
'593102909463777281','2923178051'
'593102910679953410','295504282'
'593102911023939584','1686203299'
'593102911132930048','448744998'
'593102911716118529','589333696'
'593102911598559232','3177841334'
'593102912022122496','2411750658'
'593102911711772672','400161804'
'593102912492044288','273644189'
'593102912605159424','2585318857'
'593102913272152065','1532025409'
'593102913582592000','375895212'
'593102913615990786','113562126'
'593102914240909312','2266010815'
'593102914446446592','32283017'
'593102914626945025','986848165'
'593102914731675648','2853078955'
'593102914811342849','2453779782'
'593102915352440832','2830282177'
'593102916040400896','224564319'
'593102916048658432','3150554750'
'593102916724125696','2863014496'
'593102917768335360','106669711'
'593102917575450624','74014041'
'593102917688696832','110441790'
'593102918296829952','17553408'
'593102918728941569','1671573488'
'593102919387348992','2337975726'
'593102920104706048','2851687331'
'593102920092033025','108306804'
'593102920352075776','1665956646'
'593102920482037761','384698395'
'593102920767406080','3124360661'
'593102921081884672','313849282'
'593102921283162113','121127805'
'593102921606135808','89981379'
'593102922436706305','2512388234'
'593102922742824960','855118572'
'593102923103612929','2345695230'
'593102923065733123','90083759'
'593102923774693376','42186267'
'593102924957360128','504198821'
'593102925305671680','2700946152'
'593102925347430400','2880919724'
'593102925423104000','83424674'
'593102925896908800','2585318857'
'593102925959794688','18845162'
'593102926589140992','925309466'
'593102926932901888','61629879'
'593102927146983427','2402058734'
'593102927159517184','1530061278'
'593102927239118848','89390570'
'593102927482494978','3208844170'
'593102927490756608','2846113193'
'593102927440388097','2251396873'
'593102928745000960','367827378'
'593102928992436225','714867571'
'593102928912592896','90848889'
'593102928988086272','3013135921'
'593102929130823680','22128712'
'593102929252483073','1530316075'
'593102929550254080','49246905'
'593102929768263680','2772826273'
'593102930636484609','109320292'
'593102931051880450','28602866'
'593102931123048448','611654080'
'593102932259799041','23935889'
'593102932259667968','572961420'
'593102932314206208','114633889'
'593102932964470784','1528943646'
'593102932955897856','1656459614'
'593102934256287744','417796842'
'593102934142922752','193891807'
'593102934268715008','71592176'
'593102934012887041','443531260'
'593102933949947905','2946341480'
'593102935204192256','2700946152'
'593102935250239488','279397321'
'593102935518613504','2202923630'
'593102935644508160','209268794'
'593102935942254592','1382488099'
'593102936055685121','1704595687'
'593102935950688256','1427677244'
'593102936319766528','90770657'
'593102936634429440','2921811167'
'593102937317986305','188625287'
'593102937578176513','1530061278'
'593102937452318720','136915108'
'593102937888595970','370179834'
'593102937800441857','2304198943'
'593102938232369152','624531763'
'593102938286919680','421358221'
'593102938823786496','230112388'
'593102939360755712','5992502'
'593102939432038401','1530316075'
'593102939423649792','1531408759'
'593102939708755968','98870702'
'593102940233027584','171510591'
'593102940518232064','104964425'
'593102941097168896','1528943646'
'593102941227065345','2443551211'
'593102941340438528','1531170690'
'593102941843652609','19395810'
'593102942460194816','102388126'
'593102942409916417','246390927'
'593102943349559296','539623325'
'593102943898861568','103962784'
'593102944377114625','539623325'
'593102944976838657','558864821'
'593102945660510208','1304762178'
'593102945962446849','216179001'
'593102946835013632','447098836'
'593102946574839808','204910298'
'593102947120123905','2994453104'
'593102947413860352','3156866104'
'593102947736821760','2319396986'
'593102947522752512','1702977666'
'593102948244140032','62517001'
'593102948382552064','21369219'
'593102949263482880','14842637'
'593102949053673472','532939339'
'593102949586509824','1530303415'
'593102949506744320','273483018'
'593102949573795840','91542648'
'593102949712277504','58755490'
'593102950152679425','388562438'
'593102950093824000','2853078955'
'593102950484058112','1531408759'
'593102949510877184','42486455'
'593102950551068672','268900152'
'593102951260037122','795780584'
'593102951368921089','89871811'
'593102951515848704','358725875'
'593102952795152384','1530466302'
'593102953172447232','973526700'
'593102954179203072','1531170690'
'593102954044915712','2857467704'
'593102954627993602','2523329034'
'593102954548305920','121461189'
'593102954439135233','36053791'
'593102955156348928','973551590'
'593102954862895104','78560222'
'593102955340963840','66376387'
'593102955705958400','3064801211'
'593102955835830272','469832089'
'593102956402188288','2331838631'
'593102956532228098','1528888165'
'593102956574081024','3177499298'
'593102957299822592','44150505'
'593102957148639232','973558171'
'593102958910398464','1373292080'
'593102958897733632','1703674867'
'593102959132680192','2250494521'
'593102959476518912','283035623'
'593102959724130305','718505370'
'593102960084819969','281460772'
'593102960567001088','973544496'
'593102960881631232','263530254'
'593102960969818113','1635000278'
'593102960931901441','469848894'
'593102962026684416','3117132008'
'593102962496417792','118989080'
'593102963087904768','243817802'
'593102963394019329','256907636'
'593102964493000706','1530303415'
'593102964308316160','973554548'
'593102965021347840','1583709217'
'593102965268946944','2558757658'
'593102965969428480','1892396376'
'593102966091075585','298043236'
'593102966137065472','973542421'
'593102966351110144','120928452'
'593102966372093952','2693177700'
'593102967135465472','2753076682'
'593102967345008641','18021141'
'593102967609434113','1530466302'
'593102968108544000','20674741'
'593102968179691520','973530912'
'593102968393707521','2840733463'
'593102968427126784','305322461'
'593102969463250944','169471820'
'593102969786118144','973547575'
'593102970205638656','937019478'
'593102971082276865','1528888165'
'593102971807801344','17802735'
'593102973498195968','2417122730'
'593102973380595712','25488827'
'593102974504869888','2815039609'
'593102976442572800','2953021036'
'593102976409034753','589480049'
'593102976845250560','123997800'
'593102976820125696','3009839485'
'593102978120327168','2200165896'
'593102978686451712','1490934194'
'593102978837544960','2693177700'
'593102979236032512','499383816'
'593102979223396352','495357662'
'593102980959862784','1537380044'
'593102981349908481','1529086982'
'593102981727412224','1530500294'
'593102982591455232','1530888206'
'593102982872494080','342772619'
'593102982994001920','3178431127'
'593102983216418816','2738748729'
'593102983946215424','302007414'
'593102984311017472','3178070090'
'593102984835244032','1392746491'
'593102985548451841','2297840263'
'593102985820930048','2969270643'
'593102986156605442','585844598'
'593102986974351360','490375267'
'593102987733704705','465141429'
'593102987674935296','1532025409'
'593102988392079360','18579266'
'593102989209931776','89476066'
'593102989641945089','2893969099'
'593102989944070145','2338983276'
'593102990132772864','2258326985'
'593102990162141187','1337387216'
'593102989805490176','1437573842'
'593102990002688000','17265187'
'593102990506078208','2863014496'
'593102990413729793','433067767'
'593102990992637952','2252437764'
'593102991156244480','2733719663'
'593102991009382400','1508517349'
'593102991160283136','3005743940'
'593102992020262912','2302406444'
'593102991953133569','3177393611'
'593102992586440706','1516381159'
'593102992674594817','109845652'
'593102993320452096','405028433'
'593102993194504192','1302648157'
'593102993807024128','333675434'
'593102993584627712','16085646'
'593102993945448449','2178691613'
'593102994247266304','92409694'
'593102996021600256','1027292167'
'593102995702681600','31041750'
'593102996336037888','1436567160'
'593102997997105153','1530888206'
'593102998143905792','2743098346'
'593102998118739969','2369087900'
'593102998320087040','1530500294'
'593102999070896128','717268142'
'593103001096757248','1532025409'
'593103001620852737','273791029'
'593103002145284096','832899872'
'593103002736599041','16976126'
'593103002849845248','127787526'
'593103002904489989','1027292167'
'593103003483316224','1531044770'
'593103003327967232','2568738367'
'593103004087275520','598426547'
'593103004972163072','749252287'
'593103005198614528','2227664533'
'593103005286694912','2813551386'
'593103005353840640','2218309228'
'593103005819473920','2274373657'
'593103006125727744','1117283443'
'593103006821941248','53438618'
'593103007082016768','800970481'
'593103007266529281','22833978'
'593103007501385729','1275738072'
'593103007925084160','2825931759'
'593103007673405440','618058898'
'593103007954284545','71951921'
'593103007954247680','3178432447'
'593103007950110720','2376902048'
'593103008222683136','1895001812'
'593103009162354688','2270595564'
'593103010164768768','1099881205'
'593103010055720960','3108965632'
'593103010189811713','37042093'
'593103011162955776','740043572'
'593103011360079872','476552714'
'593103011775406080','596976709'
'593103012664446976','631982637'
'593103013155250177','1382488099'
'593103013683814400','280542526'
'593103014451290112','2855237911'
'593103016280117248','183182043'
'593103016359657472','225647995'
'593103016414334976','3000170807'
'593103017689223168','47872355'
'593103017936748544','82016033'
'593103018561839104','121514648'
'593103018595262464','745248356'
'593103018838532096','2329942747'
'593103018926551040','16148602'
'593103018758787072','2934355885'
'593103019656486913','3040032344'
'593103020185034752','2828094603'
'593103900275658754','45821712'
'593103900606992384','1258835191'
'593103900976218112','399622268'
'593103902855307265','3203221913'
'593103902913998848','2329871998'
'593103904121987072','1695147684'
'593103904453169152','1323736860'
'593103904335794176','1536069139'
'593103904155414529','210025602'
'593103905157943296','1536878917'
'593103905409630208','2336698073'
'593103905178943489','1883784866'
'593103905631801345','80246748'
'593103905724043264','80043660'
'593103905958932480','572696541'
'593103908144173057','3082411281'
'593103908647624704','3048495351'
'593103908744130560','31620055'
'593103909121462272','18631779'
'593103909310214144','2984188553'
'593103910203564032','1550439127'
'593103910933495808','2567254344'
'593103910933504000','262019877'
'593103911671697408','584945016'
'593103911587749888','1550439127'
'593103911650611200','73192327'
'593103911675830272','1214894034'
'593103913169121281','3203221913'
'593103913579982849','2583540608'
'593103913844232192','17737025'
'593103914028793857','2939928740'
'593103914687422464','393643658'
'593103914817482753','108382621'
'593103914637127680','2986313025'
'593103915509354497','271460576'
'593103915836538880','793285706'
'593103915857649664','2260008948'
'593103916486815744','2329871998'
'593103917636055040','399339102'
'593103917572952065','1662173754'
'593103917996617728','125432392'
'593103918944620545','426547803'
'593103919112327170','134224940'
'593103919590612993','135586989'
'593103920660029441','903703632'
'593103920655831040','242736896'
'593103921356283904','134224940'
'593103922702626816','1054384016'
'593103923059134464','988184744'
'593103923180736513','367029069'
'593103923763945473','102496340'
'593103923730325504','2657223060'
'593103923956686848','418518410'
'593103924074151936','3166372040'
'593103925932265472','1445712068'
'593103926158757889','134224940'
'593103926465007616','446354042'
'593103926347571201','2352436693'
'593103926980902912','471150678'
'593103926813036544','37771433'
'593103928146857984','15577108'
'593103929321349121','61703582'
'593103929371537410','75610842'
'593103929602355202','3107067114'
'593103929715650560','71250812'
'593103929942081536','272278343'
'593103930323836928','548522923'
'593103930638274560','724186716'
'593103930701139969','52782074'
'593103932139921408','1713234216'
'593103932139773952','102409329'
'593103933360439296','3003932183'
'593103933792505856','3208374274'
'593103934677393408','372308130'
'593103934798999552','2806130917'
'593103935247884288','49233000'
'593103935801536512','2508250244'
'593103935960846338','20452292'
'593103936258592770','121514648'
'593103936258703360','311403440'
'593103936225030144','3178070090'
'593103937827377152','3203221913'
'593103938079092737','145703465'
'593103937835634688','71251611'
'593103938196545536','2886875117'
'593103938578092032','179936854'
'593103938867494912','14084669'
'593103940020895744','113899686'
'593103940184625155','2739966075'
'593103940226527232','27100829'
'593103940050231297','1375661370'
'593103940683571200','141854215'
'593103940838785024','2243677488'
'593103942386593793','1387105728'
'593103943200288770','248705413'
'593103943523176448','144394748'
'593103943397470209','1069381100'
'593103945364443138','2900236460'
'593103945687371776','2887405884'
'593103945796427777','316709437'
'593103946866106370','3188571635'
'593103947004391424','485254523'
'593103947717419009','1054108099'
'593103947906289665','95176222'
'593103948501778432','1364051960'
'593103948963282946','41758363'
'593103950414422017','217752643'
'593103950599069696','224705144'
'593103950431145984','1977815706'
'593103950926196736','1131552187'
'593103950997401600','188354722'
'593103951374864384','2932418154'
'593103951819603971','87677150'
'593103951991480320','517688173'
'593103952616562689','342954897'
'593103952440201216','3083525699'
'593103953493037058','3114180972'
'593103954323509249','169159544'
'593103955489595392','426078435'
'593103955607035904','3003932183'
'593103956194242560','22159928'
'593103956445761536','399314636'
'593103956714225664','20986258'
'593103956806660096','20114089'
'593103956236177409','2567254344'
'593103956823310336','106446436'
'593103958283046912','564050158'
'593103959054807040','31440733'
'593103959566340097','143812152'
'593103959868493824','2689423194'
'593103960354881536','59603718'
'593103961030139904','122031365'
'593103962112466944','548522923'
'593103961978118145','838237860'
'593103962745606144','26411000'
'593103964033261568','2978709469'
'593103965090238464','1181451848'
'593103965421703168','600298351'
'593103966168227840','61329700'
'593103967229517825','18709679'
'593103967716036609','148400592'
'593103967619420160','360493426'
'593103967615225857','15281661'
'593103968252755968','326003769'
'593103969280401409','361653331'
'593103969540444160','1223713675'
'593103970714812417','1608494760'
'593103971105013760','16548855'
'593103971335692289','2749116635'
'593103971604103168','2494067616'
'593103972304433152','344392167'
'593103972530946048','1666873268'
'593103973055238144','428801581'
'593103974569414656','95919737'
'593103974611333121','1176177390'
'593103975311880192','317182016'
'593103975479582720','2471938327'
'593103976377098240','1442971280'
'593103976351961088','71500304'
'593103977803186176','3005743940'
'593103978000424961','2731990097'
'593103980974219264','124251495'
'593103981208940544','575563141'
'593103982140129280','75610842'
'593103982194601984','2371617488'
'593103982530306048','1103751330'
'593103983931166720','547192181'
'593103984052830209','2887277650'
'593103984182829058','1559733098'
'593103984782659584','18210621'
'593103986917519360','59737860'
'593103987089346560','400028573'
'593103987919835136','2347122337'
'593103988230262784','26875780'
'593103989278973952','124524509'
'593103991027929088','278498505'
'593103991078191104','140870690'
'593103991740956672','627503197'
'593103992172978176','548522923'
'593103991619264512','144394748'
'593103993263423488','2282930023'
'593103994773512192','264154911'
'593103994702008320','2853078955'
'593103994567798784','3005743940'
'593103994542665729','2951245914'
'593103996002430977','1542193568'
'593103996610584576','2303158145'
'593103996845314049','1716046514'
'593103997923299328','2838550910'
'593103998892134400','2627120294'
'593103999299133440','1512635316'
'593103999349305344','332950466'
'593103999626280962','90084099'
'593103998502117376','2241803323'
'593103999496138752','3016903659'
'593104000477724674','765323426'
'593104001656332290','805866518'
'593104001832464384','605325861'
'593104002038046721','111759070'
'593104002260275200','342862016'
'593104001991749632','763234254'
'593104002918666241','1171870424'
'593104002822250497','2877371186'
'593104003443118080','2810757463'
'593104004713881601','2503369310'
'593104004957270016','352957813'
'593104005003378688','68912643'
'593104005435359233','221460318'
'593104005833699328','216102201'
'593104007612215297','731269561'
'593104007700160512','988184744'
'593104008254005249','732846356'
'593104008438534145','65655621'
'593104009180884992','732846356'
'593104009109581824','393343334'
'593104009415766016','53694024'
'593104009092734976','20583993'
'593104009730207744','132539035'
'593104010716012544','732846356'
'593104010812465153','268381386'
'593104009893945344','66417867'
'593104011059855360','1716046514'
'593104011286413313','2263252998'
'593104011512946689','85267604'
'593104011626160128','851474990'
'593104011017891840','2791971215'
'593104013316517888','2418897482'
'593104013131960320','2240905626'
'593104013458997248','1054384016'
'593104014990024704','2369554129'
'593104014855700480','23625608'
'593104015589801985','1061135797'
'593104015744864257','245247330'
'593104017477120000','2225723400'
'593104017892343808','2790884986'
'593104020123885568','74123918'
'593104020308414464','2840252764'
'593104019792351232','1243920192'
'593104020262125568','1034480958'
'593104020694278144','2502565063'
'593104021675704321','457268249'
'593104021822537728','103170356'
'593104022095069184','2789587386'
'593104022963367936','3177406031'
'593104022783053827','1212941564'
'593104023642722305','21837858'
'593104024930545664','1191684151'
'593104025295290368','2912505007'
'593104025870069761','342862016'
'593104025811202048','104397248'
'593104028084482048','73594087'
'593104028256608256','2512478384'
'593104029854629888','15545560'
'593104030596878336','1916499110'
'593104030966140928','2657223060'
'593104031087656960','2574072036'
'593104031137955840','462735386'
'593104032488493056','763234254'
'593104032929034241','178313106'
'593104033352658944','2471857531'
'593104033587404801','2659505924'
'593104033943920640','2780056559'
'593104035995058176','3192472595'
'593104036926128130','1969347481'
'593104036619898880','3178070090'
'593104037450555392','2792026210'
'593104037219700736','2887405884'
'593104038025162752','2815039609'
'593104038494863360','1944958208'
'593104038964514818','36290107'
'593104039329554432','2589626868'
'593104039300075520','3159338811'
'593104039480467456','1588826461'
'593104040973737984','1714462928'
'593104042068299776','572961420'
'593104044886921216','265271705'
'593104047269289986','2659505924'
'593104049626550273','221388541'
'593104051891511296','2250390230'
'593104052646350848','2887405884'
'593104052763758592','3172056182'
'593104053661466624','359435946'
'593104054219214848','200441285'
'593104054441508864','2879834461'
'593104055402127360','936742356'
'593104055754305536','2293854824'
'593104056425586688','3213529750'
'593104056324739072','599839087'
'593104057486606336','1916499110'
'593104058237505536','243649788'
'593104058442846209','1580303744'
'593104058661015552','2729519005'
'593104059453739009','820452746'
'593104059923603456','2986313025'
'593104059285962752','2544481452'
'593104060053487616','1229223938'
'593104061118828544','42646457'
'593104063429906432','46626938'
'593104063736123392','2521182800'
'593104064134705153','2712240558'
'593104064155623424','449678723'
'593104064231120896','292235571'
'593104063501180928','323515127'
'593104065296347136','2792396785'
'593104065413808128','923606288'
'593104065774530561','153328620'
'593104067083239425','2508250244'
'593104067498516480','161052403'
'593104067968110592','66465286'
'593104068941328387','2764223561'
'593104071051055104','14799078'
'593104070946201601','226165781'
'593104071332012032','2593194444'
'593104071734624256','19212299'
'593104072107892736','2827279999'
'593104073345335297','2840252764'
'593104074805026816','86025087'
'593104076562391040','227511889'
'593104076709048320','16827644'
'593104076801503232','2292158353'
'593104077812277248','1331523428'
'593104077887774720','2874593639'
'593104078516789249','141616787'
'593104079011880962','2425586605'
'593104078734897152','2887405884'
'593104078684626944','418518410'
'593104080001769472','112345441'
'593104081649991680','19331606'
'593104082182766593','1604398598'
'593104082753097728','26875780'
'593104084032323585','3022937066'
'593104084686647296','192768654'
'593104087849238528','147238431'
'593104088843321344','26001628'
'593104089866731522','2292032473'
'593104090101653504','2598605639'
'593104090734993408','30274908'
'593104091070365697','278206459'
'593104092337078272','2420149754'
'593104093125550081','67657364'
'593104093859729408','1546320462'
'593104095797456896','343966018'
'593104099438014464','3001043714'
'593104099735969792','117230663'
'593104099886825473','217466615'
'593104100990054400','24053529'
'593104101015183361','392898473'
'593104100868272129','144576840'
'593104101153472513','330231718'
'593104101661016064','73567143'
'593104101270949888','3030384930'
'593104102520795136','289156537'
'593104103321899008','2887405884'
'593104104290914304','583403891'
'593104104496312320','100384636'
'593104105213661184','140120611'
'593104105570086912','2477780798'
'593104105700249600','605325861'
'593104105981239296','493328137'
'593104106543128577','719842088'
'593104106945806336','2651574372'
'593104108086816768','20873757'
'593104111354007552','14446792'
'593104111823753216','221800045'
'593104112062857216','3178432447'
'593104112880726016','471377692'
'593104113400938497','2950135103'
'593104113451171840','344392167'
'593104114059468800','440423478'
'593104113862184960','1192911018'
'593104113434398720','817268'
'593104114265038850','430723862'
'593104115913359360','43966920'
'593104116236177408','186305829'
'593104117029085184','1138115000'
'593104117654003712','2745332068'
'593104117804830721','3177879410'
'593104118425788416','2784414765'
'593104118555799552','230582397'
'593104118425616384','3191799868'
'593104119063302144','3069699576'
'593104120275415040','340220243'
'593104120023777281','3069699576'
'593104120401231872','389444971'
'593104120241881088','20500113'
'593104119834943488','594710810'
'593104121093353473','3069699576'
'593104121999273984','2329871998'
'593104122141929472','3069699576'
'593104122930458625','1596506648'
'593104123387617280','202160288'
'593104123966296065','3005743940'
'593104125983727616','1700844223'
'593104126176788480','56170960'
'593104126927474688','82841140'
'593104127586099200','2458527903'
'593104127422386176','53583582'
'593104128508755968','1869549973'
'593104128676618242','2778005963'
'593104129368707072','1229276174'
'593104130052214784','2928030234'
'593104130018672640','3008200621'
'593104130069106690','2901509361'
'593104130387750912','3010507076'
'593104130836602880','99826360'
'593104132183085056','2901509361'
'593104132212326402','64025077'
'593104132690448384','18598272'
'593104132879310848','517905487'
'593104133273440256','418518410'
'593104134301093888','2878528358'
'593104135165059077','120351676'
'593104136314335232','2698989511'
'593104136373075968','26732039'
'593104136696004608','2539922209'
'593104136469483521','67558336'
'593104136813432832','50674862'
'593104137400770560','3095336470'
'593104137434361856','2267226033'
'593104138411634688','3164457281'
'593104137253969920','1246133755'
'593104138948444160','595181838'
'593104139078410241','18058364'
'593104139296612352','2329871998'
'593104139766366209','1479121'
'593104140991143936','16400579'
'593104140890284032','3005743940'
'593104139418206209','2916261232'
'593104141200859136','985584150'
'593104141292998656','102291585'
'593104141498613760','792444606'
'593104139875446784','995798754'
'593104141980925952','969087133'
'593104142496759808','95213732'
'593104143469842432','572961420'
'593104144174551040','87677150'
'593104144266702848','47283664'
'593104144723906561','99239137'
'593104147672629251','38291764'
'593104147173380096','217466615'
'593104149014712322','75990134'
'593104149610438657','15837381'
'593104150210088960','2878528358'
'593104150302339072','2556334140'
'593104151069855744','161368008'
'593104151078252544','145251660'
'593104151497691136','1240083584'
'593104154505056256','2741987115'
'593104154672889856','1679208115'
'593104154546995200','2402022024'
'593104154647797760','144273790'
'593104155734048768','2424160922'
'593104156476493824','309074103'
'593104156824580097','18536016'
'593104156765761537','3014585154'
'593104157319507968','277643701'
'593104157499723776','2891661611'
'593104158137389057','2267275393'
'593104158854500352','3176265229'
'593104159534002177','1253983128'
'593104159693385729','1879891644'
'593104160662380544','93759209'
'593104161899728896','311403440'
'593104161580912641','1249593572'
'593104160222007296','2195671183'
'593104162331594752','11555722'
'593104162545541120','3177879410'
'593104162537222145','2329871998'
'593104163053170688','2267275393'
'593104162792968192','16342660'
'593104163082375168','135070864'
'593104162738438144','1336965146'
'593104163476795395','3091596063'
'593104163699064832','1963365044'
'593104164621717504','96900937'
'593104164865073152','1963365044'
'593104165376806912','2458527903'
'593104165225660417','193388593'
'593104165296939008','96900937'
'593104166270074881','760869378'
'593104166827917312','908203585'
'593104168593825792','373979885'
'593104169176674304','484353307'
'593104169722060800','376764887'
'593104169734549505','3007582850'
'593104170351202304','3098743234'
'593104170275577856','1641944197'
'593104171479371776','624656729'
'593104172553113601','2230949132'
'593104173836664832','1361898764'
'593104173446475776','1291235126'
'593104173698142208','617791476'
'593104174109356032','2937318766'
'593104174277120000','24053529'
'593104174692376576','1487736768'
'593104175317135361','358703769'
'593104175824789504','549402085'
'593104175648518145','432557320'
'593104175908651008','487981280'
'593104175149363200','3133060285'
'593104176613175296','19550611'
'593104177112457216','595181838'
'593104177024241665','2866996208'
'593104177175355393','14552720'
'593104177506734080','421195184'
'593104178366390272','23115283'
'593104178894868480','504002826'
'593104180660822016','106526798'
'593104181453455360','2783894900'
'593104182464401408','1741811443'
'593104182581723136','456076742'
'593104182766276609','250279211'
