tweet_id, user_id
'592764115749367809','15688146'
'592764115644461056','1454031068'
'592764116164616192','192351020'
'592764116818894848','3201781294'
'592764117276041216','352052230'
'592764117536079873','2798909737'
'592764117452255232','26844366'
'592764117745827841','1683089510'
'592764118312034305','68915174'
'592764119004094467','2294444646'
'592764119746531329','225482385'
'592764120501493760','289414660'
'592764120480481280','54311555'
'592764121189343233','135852594'
'592764121529098240','2503177761'
'592764121478750208','36425600'
'592764121893974017','122680860'
'592764121759776771','147803755'
'592764121784918016','584898090'
'592764124439945216','439138109'
'592764124892889088','212099695'
'592764124783890433','18518587'
'592764125312323584','349425099'
'592764126222516226','8169912'
'592764127824732161','147803755'
'592764128017645570','293608947'
'592764127883431937','3207564111'
'592764129414389761','218732785'
'592764130127413248','345920181'
'592764130240679939','2336875844'
'592764130739752960','3162222025'
'592764130806919171','2318014982'
'592764131075325952','9440132'
'592764131171762177','811492736'
'592764131142426624','526608836'
'592764131415056384','20622939'
'592764131649974272','424968528'
'592764131473764353','1548721052'
'592764131708637184','2256265992'
'592764133310898176','3001654169'
'592764133352853504','517713628'
'592764133851930625','249562894'
'592764133902266369','68758682'
'592764134153924608','2957633390'
'592764135127003137','2895034933'
'592764135147970561','14959741'
'592764135655546881','2840858953'
'592764135710031872','49931196'
'592764135068278785','63528484'
'592764137224142848','13575602'
'592764137551339522','1646906642'
'592764138880917504','188157105'
'592764139866607616','20248093'
'592764139967217664','578375308'
'592764140659331073','2444977870'
'592764141334560768','49933550'
'592764141758185472','261842316'
'592764141867298816','38133247'
'592764143767281666','1382742253'
'592764143649869827','188263258'
'592764144715223040','962290848'
'592764144895586305','568671396'
'592764144849387520','2988329713'
'592764145155579904','2511624290'
'592764145457565696','1438905188'
'592764146208346113','7001572'
'592764146262880256','24289602'
'592764146682298368','276212373'
'592764147043033089','3201520635'
'592764147353391104','188687596'
'592764148326473729','54688421'
'592764148485910528','22150628'
'592764148385185793','591179346'
'592764148657815555','2996795002'
'592764149169532928','2828059329'
'592764149349888000','17586128'
'592764150306177026','209391625'
'592764150335578112','57435882'
'592764150348152832','1231766534'
'592764150679502851','423687750'
'592764152445325313','136993210'
'592764152399187968','214877096'
'592764152994750464','272110718'
'592764153246425088','2796273511'
'592764153376415744','588945219'
'592764153481297920','798445692'
'592764153678458881','1564450135'
'592764154290765825','28940282'
'592764154303348738','288864185'
'592764155322605568','305247479'
'592764155444260864','2802320718'
'592764155570032641','170660126'
'592764155985289221','589475315'
'592764156249538560','2396270238'
'592764156383629312','2482689450'
'592764157134508035','472035525'
'592764157113606144','2182968306'
'592764157306511362','2274319747'
'592764157931429889','2918461358'
'592764158132801536','311897789'
'592764158099247105','2182209439'
'592764157696614401','608635779'
'592764159294595073','361603662'
'592764160028585985','922552368'
'592764160481599490','3167710010'
'592764163786702849','600540656'
'592764164411633664','60125286'
'592764164411621376','381751457'
'592764164709421056','827726492'
'592764164495568897','112636672'
'592764164801732608','2752967992'
'592764165644808192','2180489057'
'592764166060036096','1375530216'
'592764166504603651','616245478'
'592764166848573441','112796637'
'592764166886301697','502882189'
'592764166907265024','132816125'
'592764167288938497','2208677737'
'592764167360278529','1713919898'
'592764167418970113','41142419'
'592764167964221440','1383525894'
'592764167674802176','1612674997'
'592764167897141250','2295360752'
'592764168337502209','40811018'
'592764168756961282','848866472'
'592764168853442560','587603306'
'592764171890098177','1564450135'
'592764171969830913','300565507'
'592764171835592704','484486640'
'592764171512651777','1134925297'
'592764172284362754','95004109'
'592764172951224321','62833285'
'592764174083710978','15458694'
'592764174234685443','2723518062'
'592764174465400834','2778043482'
'592764174754783234','2325421374'
'592764175807549442','2978603477'
'592764176113782784','249231177'
'592764176130510848','839250678'
'592764176361226241','12251012'
'592764176570912768','2753678134'
'592764177032343553','14552720'
'592764176860327936','1670142380'
'592764177321730048','421195184'
'592764177309138945','2412273459'
'592764178408038400','2727778498'
'592764178751950848','2995268367'
'592764178814902272','3035880765'
'592764179049775104','792302694'
'592764179083370497','1269521604'
'592764179905413121','2258870176'
'592764180538724352','2245474070'
'592764180756865026','173197967'
'592764181054693377','1273703029'
'592764182174498817','2367806942'
'592764182371655681','2255335327'
'592764182409404417','18801914'
'592764182703042561','591031712'
'592764182912708609','2550900133'
'592764184208789504','791575478'
'592764184410062848','11724552'
'592764184431095809','1441650930'
'592764185353822208','2305655758'
'592764185534144513','1705038176'
'592764185760681985','2501922468'
'592764186838564865','14571009'
'592764187291574273','135404644'
'592764187476099072','147787443'
'592764187295776768','213756889'
'592764187790671872','3165913319'
'592764187845201921','2326164523'
'592764188474376193','2501910108'
'592764188877029376','2343151880'
'592764189434912770','89829260'
'592764189929828353','3176707830'
'592764190181437440','471342135'
'592764190332428288','166753510'
'592764190676406273','2360017326'
'592764191058108417','245839963'
'592764190990958594','52550725'
'592764191095824385','982661858'
'592764191485927425','3177490946'
'592764191662026752','28940282'
'592764191758516224','2931183202'
'592764191737585665','749069754'
'592764192496754688','2672824141'
'592764192253464577','2325421374'
'592764192605786114','129597537'
'592764193243267073','2308673634'
'592764192895213570','3165557783'
'592764193285242880','2937797170'
'592764194304466944','2511280609'
'592764194233155584','1172000035'
'592764194015051776','1510548714'
'592764195147485188','7309052'
'592764195671793666','2511280609'
'592764197542428675','1564450135'
'592764198171586560','2977077197'
'592764198989488130','2171376893'
'592764199236935680','31923678'
'592764199413092353','94408650'
'592764199580913664','1472864228'
'592764200042246145','355304573'
'592764200704987136','872125976'
'592764200902119425','2301931338'
'592764200121929729','2343149779'
'592764201925500928','492268202'
'592764202336518145','38133247'
'592764203003424769','134245287'
'592764202269433856','2343149172'
'592764203146092546','2167290884'
'592764204769226752','2844322336'
'592764205553582080','2166143554'
'592764205666803712','2268901048'
'592764205851385856','33783300'
'592764206077837312','2511624290'
'592764206908334081','200581110'
'592764207180951553','2680116456'
'592764206895759361','2343149132'
'592764208665747456','260473246'
'592764208892268547','2471314347'
'592764210070827013','15465233'
'592764210771304449','2343150104'
'592764212620984320','25703312'
'592764212671295488','1029051403'
'592764213359153152','160333888'
'592764213006860290','2583727037'
'592764214021890048','320439760'
'592764214109933568','60125286'
'592764214428749824','3098734203'
'592764215934459904','334911781'
'592764215741538304','76599201'
'592764217310244865','400223205'
'592764217947758594','14066873'
'592764219931648001','611954906'
'592764220967616512','80618080'
'592764220992806914','104951575'
'592764223681355777','3107025234'
'592764223954001920','434002780'
'592764223857496067','2672824141'
'592764224604139521','2394397917'
'592764224629268481','1471170925'
'592764225061269504','3105323625'
'592764226017611780','372060652'
'592764226655092737','3149730282'
'592764227452043264','2395387314'
'592764227531763712','399214776'
'592764227951165440','214787693'
'592764227712118785','2446996146'
'592764228383170560','2923081263'
'592764228576145409','3133251'
'592764229989572608','1734934483'
'592764230622937089','55189309'
'592764231038152705','340220243'
'592764232577454082','255184351'
'592764232720064512','219318023'
'592764233613484034','129152752'
'592764234884321281','2644850083'
'592764235396030464','43321263'
'592764235484135425','1665516930'
'592764236016783360','2645668424'
'592764236679532545','34827447'
'592764236985667584','1043296272'
'592764237178634242','1564450135'
'592764237384130560','481011796'
'592764237493207041','286723230'
'592764237811974144','315495725'
'592764238512422913','358642080'
'592764239158321152','40826204'
'592764240219533312','3111712070'
'592764241628831744','21175028'
'592764242165637120','482060218'
'592764242434138113','316635261'
'592764242526392321','482618148'
'592764243453333505','24418666'
'592764243914653697','94408650'
'592764245332332544','3119719535'
'592764245428822016','350418704'
'592764245462384641','79563793'
'592764245324013568','781055977'
'592764245730811904','2274486668'
'592764245982470145','399214776'
'592764246183772160','19248396'
'592764246989082624','591764279'
'592764247442063360','245099104'
'592764248138326016','426514450'
'592764249073672192','164670951'
'592764249463742465','225482385'
'592764250461974528','453139855'
'592764251338584067','216801851'
'592764251544117248','239663757'
'592764252106170368','28674648'
'592764252345237504','126130781'
'592764252001345538','17702349'
'592764252907274240','2320647202'
'592764253104427008','1654288483'
'592764253154779136','2511624290'
'592764254060707841','125774482'
'592764254006210561','1667799776'
'592764254232694786','1568805090'
'592764254538858496','2640057822'
'592764254861819906','2478711271'
'592764255612628992','19043568'
'592764256162054144','42866238'
'592764256166277120','15318717'
'592764257063837697','224880749'
'592764257130905601','23443362'
'592764257483235328','2664035894'
'592764258041131008','459951829'
'592764257973968898','3033854524'
'592764259370688512','28174677'
'592764259387494402','1597515800'
'592764258905157634','2519587086'
'592764259483983872','590377743'
'592764259416809473','602641955'
'592764259764989952','2798252334'
'592764260553457666','14412605'
'592764261635600386','2166143554'
'592764261744648192','2518006609'
'592764261652389890','359301124'
'592764262394765313','1510548714'
'592764262600331264','191996134'
'592764264349335553','17957030'
'592764264932323329','2167290884'
'592764265083367428','603023816'
'592764265079111680','956357526'
'592764264869404673','300223921'
'592764266089979905','65913087'
'592764266287104001','313303371'
'592764266903658498','2175075637'
'592764267092389888','415228839'
'592764267029524481','1317185376'
'592764267620900864','394420238'
'592764267960639489','585768198'
'592764267935444992','2341792608'
'592764268270977032','21404596'
'592764271005716481','399253284'
'592764270980509697','910568972'
'592764271190253568','377650002'
'592764271727091713','3029555386'
'592764271882305536','14287834'
'592764272704364544','232972471'
'592764272469479424','45219300'
'592764273123848192','3124171794'
'592764273169936386','498757115'
'592764274159812609','374918309'
'592764273748770816','1657571900'
'592764274327584768','191800881'
'592764274612772865','319128380'
'592764274600181760','843930348'
'592764276214988802','37651761'
'592764277238431744','42187340'
'592764277196488704','105881011'
'592764277561360384','182078810'
'592764278282780672','1260663992'
'592764278857412611','591202832'
'592764279356575746','605640136'
'592764279390076929','459247709'
'592764279570436096','614634742'
'592764279293648899','490583217'
'592764279780147200','952503020'
'592764280803569664','462825546'
'592764281080442882','224648527'
'592764281248153601','602641955'
'592764281277513728','2997488068'
'592764281701150721','1947841482'
'592764281910927360','1260663992'
'592764282187677698','591202832'
'592764282296733697','1722322981'
'592764283626348544','105881011'
'592764284721061888','46465734'
'592764284414894082','123222146'
'592764285538988032','20622939'
'592764286205825024','254429536'
'592764286264541187','3177499298'
'592764288986677248','1260663992'
'592764288990846976','1683349171'
'592764289053765632','2319228613'
'592764289049567233','2443513328'
'592764289594843136','25933845'
'592764290744066048','2674514304'
'592764290907668480','2891887866'
'592764291503226882','2545129028'
'592764291465502720','422144064'
'592764291067080706','66436448'
'592764291356426240','1706316146'
'592764291729780737','107446326'
'592764291486474241','86241025'
'592764291864010754','3061883047'
'592764292543426562','2273367595'
'592764292719628288','258428996'
'592764292568612864','15851938'
'592764293000646658','90601194'
'592764293281619969','1260663992'
'592764293298450432','952503020'
'592764294208606208','3145122913'
'592764294284075009','2891887866'
'592764294963527680','2478674358'
'592764295118716928','44123137'
'592764295592685568','3024430790'
'592764295542341632','2836911577'
'592764296171540481','21684013'
'592764296309903360','19121958'
'592764296532201475','244431942'
'592764296817483777','636176299'
'592764297912156160','1875864823'
'592764297123598336','828700656'
'592764298067337217','17975615'
'592764298205724672','586757447'
'592764299296276480','2863586790'
'592764299166281728','2506959110'
'592764300051243008','2193842946'
'592764300185440259','3172012896'
'592764300508422146','586757447'
'592764299724136448','18272540'
'592764302135787520','228207043'
'592764302366498816','437922544'
'592764303062740992','276753112'
'592764302504927232','148223179'
'592764303335419905','2336139438'
'592764303184437249','38133247'
'592764304866332672','4790881'
'592764305294106625','334090626'
'592764306992791554','544012988'
'592764307324182528','111138577'
'592764309081563136','188687596'
'592764309362634752','394883678'
'592764310113415169','217330049'
'592764310989975553','1378223713'
'592764311312936961','1069479678'
'592764311157796864','3086651975'
'592764312969715713','3004517593'
'592764312885813248','44123137'
'592764312944562176','322912487'
'592764312776777728','14517538'
'592764313133252608','2977077197'
'592764314177634306','108324944'
'592764314538344448','554955681'
'592764315490451457','410212456'
'592764316434173955','41574205'
'592764317591810048','1564450135'
'592764317663100935','2908358102'
'592764317667356673','121049544'
'592764318103506944','760199900'
'592764318212616192','485424366'
'592764318795595776','1071790574'
'592764318707515393','183352792'
'592764320162918401','27697007'
'592764320318148608','119364024'
'592764322142617601','556227944'
'592764322025185280','245388666'
'592764322629156866','3084404049'
'592764322335567874','264435668'
'592764322977316864','31632905'
'592764323367387136','29146558'
'592764323673600002','1022904463'
'592764324281724930','18416294'
'592764324575387649','75538380'
'592764325015715841','26127689'
'592764325523279872','487139047'
'592764326169210881','2445815750'
'592764327494590465','64008841'
'592764328257916928','2408226319'
'592764329822388224','1859249756'
'592764330266988545','61197041'
'592764330480893952','1146238994'
'592764330690609152','1297063014'
'592764330527092737','1926127915'
'592764331202355200','602641955'
'592764330967506944','2436985333'
'592764331042942977','610130201'
'592764331986657281','228541208'
'592764332003426305','1391091252'
'592764332641034242','17324110'
'592764333303734272','1568028020'
'592764333274361856','2844322336'
'592764333387571200','2181020003'
'592764333865771008','349627132'
'592764333601480705','21175028'
'592764334046105600','1901579070'
'592764334754930689','1686056694'
'592764335111409666','38740852'
'592764335434379265','37624478'
'592764336097099776','142220869'
'592764335975485440','2841091448'
'592764336063401984','334208067'
'592764337384751106','346872985'
'592764337623797761','415228839'
'592764338399752194','12408092'
'592764338517180416','805752656'
'592764338743705600','1495793107'
'592764339121164288','145926492'
'592764339377037312','868358071'
'592764339150561280','1293475699'
'592764339569991683','497321683'
'592764340048113665','805752656'
'592764341562318850','525014101'
'592764342027837440','3016618652'
'592764342103322624','1375880126'
'592764343420325889','194619305'
'592764344213106688','573702198'
'592764344888336386','173412100'
'592764345530130433','67243481'
'592764345995665409','1955145872'
'592764346087960577','1572471264'
'592764346222170112','26642723'
'592764346440261632','1443681110'
'592764347971153920','2753275882'
'592764348201881601','2835965824'
'592764348340314113','52162352'
'592764348721995776','982647372'
'592764349430784000','549177700'
'592764349514657794','2971988043'
'592764349481164800','486764153'
'592764349590183939','1592407585'
'592764349950926849','1041811579'
'592764350735187969','269489013'
'592764350324154370','169670388'
'592764350672326656','586240925'
'592764351427272704','3115954089'
'592764351410483200','26704160'
'592764351637024770','1962978966'
'592764351632777217','1560259908'
'592764351767060481','2288968644'
'592764352383553536','475087189'
'592764353251811329','130424630'
'592764354308747264','868358071'
'592764354514255872','38133247'
'592764354501713921','282460268'
'592764355856437250','1041811579'
'592764356498169856','10297'
'592764356523331584','37020028'
'592764356766621698','278108515'
'592764356364017665','2562977288'
'592764356921798656','1491137545'
'592764357513187328','2343898189'
'592764358297518080','1491137545'
'592764358297579520','1402929888'
'592764358238801920','2194104344'
'592764358884732931','2536624921'
'592764359648124928','602641955'
'592764360356929537','2492075561'
'592764361866932225','353252523'
'592764362055647232','970147604'
'592764362412130304','86241025'
'592764362626043904','1962978966'
'592764362496028672','3071115545'
'592764362437320704','1041811579'
'592764362726711296','145213760'
'592764363305529344','89287747'
'592764363964030978','18167583'
'592764363741798400','390560996'
'592764364781944836','90601194'
'592764365243289600','2734662527'
'592764365302030336','46246034'
'592764365905993728','586240925'
'592764365029384192','2260008948'
'592764366765879297','2169775340'
'592764366883319810','475478603'
'592764366937792513','30766176'
'592764367000760322','2601579662'
'592764367894085632','86932101'
'592764367600488448','509966816'
'592764368284209152','2544769125'
'592764368925958144','3119087579'
'592764369563492353','136303294'
'592764371484418050','43200438'
'592764371828350976','2506959110'
'592764371669032960','612162452'
'592764371555786753','2882447137'
'592764372516220929','39565865'
'592764372793106433','2927074329'
'592764373124390913','2892460317'
'592764373195726848','2959377381'
'592764373489319936','36958179'
'592764373589991424','1549261555'
'592764374172966912','330036798'
'592764374110105600','1223004068'
'592764375318007808','95751400'
'592764376823791616','962290848'
'592764376819568641','962290848'
'592764376534425601','990292214'
'592764377926868992','2444977870'
'592764378228862976','2734662527'
'592764378333720576','198581230'
'592764379009003520','2260008948'
'592764380258897920','199406925'
'592764380120535040','16348350'
'592764380305039360','546072625'
'592764380443455488','3127278990'
'592764380917424129','1451006024'
'592764381290700800','168940818'
'592764383371079680','1817901'
'592764383538880514','2422166088'
'592764383673098240','133383451'
'592764384151281664','285731870'
'592764384201613313','23702635'
'592764384407113728','35308326'
'592764384860045312','222061895'
'592764385430474752','510562975'
'592764385451454466','75624938'
'592764386143563777','896825226'
'592764387141750785','874097755'
'592764387796070400','2308299027'
'592764387653492739','932127942'
'592764387968036864','531375080'
'592764388798500864','1183534806'
'592764389574443008','3175684914'
'592764389599608834','199627061'
'592764392908947456','2746198476'
'592764392724406273','1862901781'
'592764393034743809','2958264072'
'592764393936543744','2291724618'
'592764394196566019','2421419972'
'592764394746093568','2797420658'
'592764394741837824','2291724618'
'592764397015191552','2729914710'
'592764397614931969','783789206'
'592764397644308480','1365198313'
'592764397757571074','2789198230'
'592764397744955395','622022648'
'592764398407708672','3213326080'
'592764399921799169','75973679'
'592764401062674433','917532151'
'592764400991346689','462873469'
'592764401377247232','384238102'
'592764401108832257','28934569'
'592764401528233985','1066921045'
'592764402086060034','20503745'
'592764402455212032','17686959'
'592764401939275779','265303975'
'592764402622976000','19392940'
'592764402937536513','230980428'
'592764402606153729','3094901874'
'592764402899787776','314572010'
'592764402765561857','185181856'
'592764403361120256','314287177'
'592764403298217984','401864797'
'592764403558256640','75795057'
'592764404065824769','828700656'
'592764404426547202','2593165068'
'592764403294019585','2450043698'
'592764405013684224','127608950'
'592764405202481152','2990306136'
'592764404200022018','105107549'
'592764404455858176','285898284'
'592764405642874880','80536446'
'592764406003544064','46777327'
'592764406066507776','283554816'
'592764406150340609','24324466'
'592764407123451904','2996823623'
'592764406179606528','18391051'
'592764407496757249','1564450135'
'592764407458955264','165106531'
'592764407924547585','120399490'
'592764408276869122','199406925'
'592764409363210241','1365198313'
'592764408834691073','300980040'
'592764409962962944','346656479'
'592764410004901888','191800881'
'592764410634047488','2305461470'
'592764412534124545','178961351'
'592764412861231104','20583993'
'592764412995440640','2939953748'
'592764412899041280','2923081263'
'592764413662334977','150621261'
'592764413565902850','30180096'
'592764413800796160','1623734918'
'592764414526365696','398418935'
'592764415117754368','1365198313'
'592764415193292800','57741123'
'592764416262799361','30779438'
'592764416770322434','22724119'
'592764417391128576','963921739'
'592764417848258561','3050528674'
'592764417768562690','572052917'
'592764417898590210','535038052'
'592764418297098242','2503348728'
'592764419161104385','340220243'
'592764419496669184','215462353'
'592764419869900800','1721973542'
'592764419806990337','306086150'
'592764420234809345','454933610'
'592764420897558529','133255946'
'592764420998209537','225283034'
'592764422461980672','210205453'
'592764423963615232','1021214149'
'592764424110366720','3004626057'
'592764423640604673','438136576'
'592764425075036161','2809690649'
'592764425460948995','335538600'
'592764425712590848','69181624'
'592764424492056577','1365198313'
'592764426480164865','1654288483'
'592764426496905217','256990846'
'592764426492760064','388345433'
'592764426937356289','2272978051'
'592764427541282819','258428996'
'592764427662950400','48980101'
'592764427793002497','567522948'
'592764429089054720','1021214149'
'592764429323870211','150681715'
'592764430179500032','2535057888'
'592764430586408962','2182497116'
'592764431316217856','1030058700'
'592764433534955521','82145204'
'592764433782480897','588543947'
'592764434667417600','1365198313'
'592764436450058242','1021214149'
'592764436265508865','163770736'
'592764436823310336','272357654'
'592764437028851712','354647847'
'592764437708279810','2393261186'
'592764438798827521','1468086482'
'592764438979153922','462205941'
'592764439113441280','961550563'
'592764439293722625','32388203'
'592764439050493952','23684235'
'592764439797043201','574735627'
'592764440153567233','37928303'
'592764440291979264','37651761'
'592764441302818816','3119719535'
'592764441223155713','1455506612'
'592764441697120258','258475539'
'592764442720468992','3064349357'
'592764443173466112','2870834003'
'592764443567771649','2380958408'
'592764444075270144','572969318'
'592764443504836608','2267947181'
'592764445392273408','2367274360'
'592764445601955840','41572208'
'592764445656494082','462205941'
'592764445950124032','2611285520'
'592764446084313088','306970395'
'592764446298243072','1615499576'
'592764446235320320','375065556'
'592764446587629568','961569553'
'592764446646337537','2305234309'
'592764446839287808','2315413238'
'592764447162249216','946280840'
'592764447141339136','18662181'
'592764446986129408','1612240940'
'592764447472640000','2977077197'
'592764447590096896','2235916612'
'592764447816609795','125154916'
'592764448571576320','124173343'
'592764448550563841','3204682781'
'592764448609345537','234949408'
'592764449943101440','39565865'
'592764450719014912','961488134'
'592764449301393410','252143464'
'592764450962280448','136889439'
'592764450492575744','3011847156'
'592764451201376256','2572870875'
'592764450660294659','100003814'
'592764451520192515','525093440'
'592764451637583872','273928529'
'592764451587252225','1686858488'
'592764452208009216','349803865'
'592764452749123585','474535964'
'592764453072011265','515768341'
'592764452619059202','2343145440'
'592764453579522048','502882189'
'592764453235613696','18094952'
'592764453747347456','3121652261'
'592764454451937281','144132841'
'592764454489726979','43826504'
'592764455139864577','3175810333'
'592764455185965058','2638607456'
'592764455357939712','2416241299'
'592764455731212288','2959129997'
'592764455748050944','2598003307'
'592764456318455810','2177120985'
'592764456091951108','597456497'
'592764456632975363','2343142423'
'592764457455091712','474535964'
'592764457362808833','391121863'
'592764457505394690','38133247'
'592764458084237312','534145088'
'592764458113617920','3153876342'
'592764458222657536','26642723'
'592764458449141760','525093440'
'592764459174748161','4790881'
'592764460101705728','19601473'
'592764461297102848','3114764244'
'592764461674561538','11777622'
'592764463914287106','2503348728'
'592764464010756096','223630412'
'592764464677691392','110620133'
'592764464895795201','101692521'
'592764465545945088','3092140811'
'592764465638187009','2954104120'
'592764466065969152','993727524'
'592764466049196032','2824959707'
'592764466409951232','21637227'
'592764466661629954','17957030'
'592764467475283971','2720860810'
'592764467613696002','3209078230'
'592764467466924036','280931096'
'592764467844358144','349810325'
'592764468414775296','525093440'
'592764467664035840','2926515445'
'592764468515500032','214908555'
'592764469517881345','3139508028'
'592764469761200128','33252973'
'592764469996101633','3084291934'
'592764471023640576','53068820'
'592764471912837120','19038934'
'592764471661178882','18036912'
'592764474106445826','3033275787'
'592764474219716608','230857156'
'592764474588794880','37046756'
'592764474710425600','1488762391'
'592764474639183872','142934139'
'592764475473788929','182316422'
'592764475763249153','595343329'
'592764476237213697','2241797695'
'592764476740481024','2196058678'
'592764477751357440','3063354266'
'592764478871187456','154061074'
'592764480133734400','2416256005'
'592764481228382208','26642723'
'592764481870114816','164993347'
'592764482088259584','3024522230'
'592764482239275010','205230788'
'592764482696421376','173030089'
'592764482356703232','38859818'
'592764483786924032','21778864'
'592764484915200003','2896485684'
'592764484952989701','326234128'
'592764485082992640','3150880830'
'592764484973920259','59222016'
'592764486232190976','2293385443'
'592764487138172928','2200430862'
'592764488409026561','290667496'
'592764488929124356','493037813'
'592764489226915842','89658770'
'592764488711073793','2343162991'
'592764491554775042','85383512'
'592764490925613056','472259744'
'592764492674691072','132483647'
'592764493572218880','408607438'
'592764495191265280','2797420658'
'592764495543406592','502882189'
'592764495971377154','1465381886'
'592764496315338752','61780522'
'592764496642449408','962290848'
'592764497040912386','87995697'
'592764497812652034','571452096'
'592764498190139392','313891118'
'592764498425053184','184259806'
'592764499159097347','98703820'
'592764499473600513','27529247'
'592764499339390976','1897676480'
'592764499641401346','2387381406'
'592764499788173312','21552011'
'592764500266323968','982661858'
'592764500589355008','979367982'
'592764500664852482','356899441'
'592764502053146624','3063354266'
'592764502296363009','2602251634'
'592764502023757825','595181838'
'592764502774587394','1715594580'
'592764503038758912','303320576'
'592764503219183616','2569539256'
'592764502908739586','16001236'
'592764504309661696','482842024'
'592764505471512576','415228839'
'592764506251616259','11025592'
'592764507329552385','2909229794'
'592764507413422081','978590894'
'592764507782553600','744949562'
'592764507484721152','577460870'
'592764508495548416','465181019'
'592764509967806464','1601089098'
'592764511272198146','380467816'
'592764512182337537','36459129'
'592764512517894144','164363174'
'592764512794710018','532342331'
'592764513620992000','54210708'
'592764513964916736','26801317'
'592764514136924163','37857970'
'592764514359185411','864568908'
'592764515743334400','1460051365'
'592764516053688321','472596949'
'592764516125057024','1184757548'
'592764516481523713','1161822498'
'592764516296957952','311643553'
'592764516854833152','2977077197'
'592764517433618432','3114764244'
'592764517601390592','32637415'
'592764517974679556','2529233155'
'592764519052632065','2970051580'
'592764519551782913','2787907142'
'592764519887314946','59549064'
'592764520470355969','246774523'
'592764520919097345','637015681'
'592764521653084161','736418066'
'592764523473428482','2567881287'
'592764523523768323','219125556'
'592764523884445696','745320012'
'592764525763518465','2985831660'
'592764526027767808','171046035'
'592764526031962112','3143541433'
'592764527311204352','58063'
'592764527160258561','167225737'
'592764528145899520','366123295'
'592764529156726784','1108426099'
'592764529513234434','15864446'
'592764530024914944','205347629'
'592764530171711488','28344883'
'592764530981232640','247249866'
'592764531547471872','1422974694'
'592764531975258113','2980165697'
'592764532113702913','133195807'
'592764532185047040','1435648794'
'592764532482793475','429769093'
'592764533015457792','26044045'
'592764533195853826','788884782'
'592764534294740993','1711974204'
'592764534420537345','3097939799'
'592764534240256005','3147905953'
'592764534705790976','554453327'
'592764534907150336','1715594580'
'592764536354123776','3105328213'
'592764536589053953','868447489'
'592764537176236035','336892629'
'592764537234939904','1636603117'
'592764537977339905','55111323'
'592764537746624513','1971194208'
'592764538589687808','147007134'
'592764539390861312','105382622'
'592764539101442049','502133988'
'592764539361468417','2241797695'
'592764540800126976','136677865'
'592764542964359168','75256615'
'592764542968537090','265610718'
'592764544168124416','278827085'
'592764545418006528','408841294'
'592764545778712577','28437462'
'592764546848333824','51666581'
'592764546957365248','404310336'
'592764547259301889','297064680'
'592764547838119937','3164858300'
'592764547703922689','1003302889'
'592764548307918848','749979156'
'592764548345638912','259251430'
'592764549406818305','16553230'
'592764549226504193','13543072'
'592764550455369730','3166319021'
'592764551143280641','2847048221'
'592764551273275393','502133988'
'592764552187621376','31194761'
'592764552258916352','2736846083'
'592764551927603200','2826211219'
'592764552472862721','84020096'
'592764553311707137','2243235205'
'592764552669966341','2897596455'
'592764553915670528','2975312029'
'592764553638879232','181197689'
'592764554729398272','2258052102'
'592764555140399104','51967094'
'592764554960052226','38039834'
'592764555593392128','130305231'
'592764555366903810','15577108'
'592764556084170752','125095065'
'592764556281290752','612965933'
'592764556650373120','88138568'
'592764555450785792','17975615'
'592764557619294209','2531572563'
'592764557812183041','2530281889'
'592764558256820227','169167127'
'592764558223220736','57140744'
'592764559225692160','2745196121'
'592764560249073664','2775361803'
'592764561784209408','162139598'
'592764562149142528','1075417621'
'592764562291720193','18148460'
'592764562438492162','132463310'
'592764562451103744','1167343160'
'592764562451124224','482842024'
'592764562644008960','381112893'
'592764562568552451','49723049'
'592764562954399744','36459129'
'592764562929254402','1495889586'
'592764564451827712','339863081'
'592764565668126720','2416535390'
'592764566427283456','2916169297'
'592764566804832257','1275746119'
'592764567954071554','749979156'
'592764568486727681','2825588271'
'592764568360878082','204355964'
'592764569547845632','2188260181'
'592764567425527809','3057151584'
'592764569526870016','521597720'
'592764569522700288','1260140287'
'592764571041058818','1451958140'
'592764571305299968','271718513'
'592764571691134976','20144212'
'592764572328656896','2975312029'
'592764573645729792','2980800619'
'592764573326925824','273928529'
'592764574279016448','372343086'
'592764574283202560','1923186144'
'592764574480359426','15004060'
'592764576271314945','976647776'
'592764576141291520','616851006'
'592764576229384192','20808463'
'592764576825004032','2422166088'
'592764577131175936','2873554006'
'592764577395417088','62550819'
'592764578163007488','80787540'
'592764580050370562','1708915057'
'592764578834026497','70101710'
'592764581304508417','2457876044'
'592764581908451330','1850755706'
'592764582118236161','202176637'
'592764582474678272','3166361264'
'592764582202060802','79094653'
'592764582969610240','1425159362'
'592764583531646976','42146903'
'592764583695273985','273881607'
'592764583749820417','2241797695'
'592764583762333698','998863304'
'592764585519796224','270395625'
'592764586048225280','595181838'
'592764586195099648','20437512'
'592764586534772736','269489013'
'592764586912260097','935325210'
'592764586652205056','1419387870'
'592764587126185985','8133652'
'592764587566587904','409818285'
'592764588904579073','157446880'
'592764589915377665','2864225118'
'592764589827325953','1224777000'
'592764591094046720','2920473326'
'592764592385826816','1041811579'
'592764592377442304','24647711'
'592764592704610305','588152059'
'592764592901730304','359584049'
'592764593660911619','353031276'
'592764594843688962','34322296'
'592764596009771011','1017721525'
'592764596043276290','289328793'
