tweet_id, user_id
'593057746028736513','86764888'
'593057745965748224','322400945'
'593057746770993152','288035994'
'593057748494917633','2477945173'
'593057748603961347','1680231174'
'593057749287706626','457703324'
'593057751057584128','793048932'
'593057750927560704','332877390'
'593057751472971778','20068817'
'593057751086989312','3214751211'
'593057753502846978','3199783019'
'593057753721131008','225949509'
'593057753905700864','2231905548'
'593057755029741568','957809449'
'593057754962526209','2569287804'
'593057754148835330','313199100'
'593057756040568832','45212004'
'593057755709050881','42004535'
'593057755973431297','1961267611'
'593057756824870912','2964079714'
'593057757701545984','3034986557'
'593057759215616000','2451680238'
'593057759257620480','105109121'
'593057759492440064','2882358573'
'593057759072944128','1594976210'
'593057760020955136','1113983916'
'593057760297689088','18472984'
'593057760842944512','2588754918'
'593057760658362368','31057963'
'593057761421758464','574734647'
'593057762306850817','1694715246'
'593057762764029952','1031333803'
'593057763388952576','289860450'
'593057763275636737','2793959029'
'593057763288223744','1341068479'
'593057763518980096','2262996258'
'593057764127027200','1112363430'
'593057764630495232','1680231174'
'593057766220156928','1270391083'
'593057767545376768','2903668766'
'593057767734190081','90607882'
'593057767767703553','2931044606'
'593057768161980419','257517099'
'593057769298722817','765129386'
'593057769479020545','79231440'
'593057769852411905','81737828'
'593057770116673536','19887230'
'593057770687037440','317704448'
'593057771848863745','2611430396'
'593057772041822208','1063076700'
'593057772897337344','2729039195'
'593057773434368000','2378425447'
'593057775187550208','9720742'
'593057775984455680','68721771'
'593057776298917889','37159111'
'593057776592560130','194971637'
'593057777179832320','254717485'
'593057778882596864','2198579185'
'593057779281100801','3107927911'
'593057779432034306','2816198186'
'593057779616645120','2769701894'
'593057779859869697','2899104979'
'593057780354785281','287541083'
'593057780438736897','1119497557'
'593057780744859648','2247303176'
'593057781487312896','2952007896'
'593057782099800064','317704448'
'593057781902659584','87995697'
'593057781671833600','2362004311'
'593057782535823362','574561631'
'593057782640676864','286827249'
'593057783664222208','2583883525'
'593057784008187905','2437226328'
'593057783869788161','72033829'
'593057784393957377','2907310027'
'593057784712794113','7340692'
'593057784431783936','45212004'
'593057784683442176','198089547'
'593057785178234880','3164664511'
'593057786998718464','298129388'
'593057787946598400','2965126373'
'593057788961632256','2411063235'
'593057789326577666','32767923'
'593057789229932544','867931434'
'593057789582401536','2328187077'
'593057791071408128','2328494612'
'593057791838973952','10331222'
'593057792103043072','1389159548'
'593057792501493760','18338630'
'593057792589701120','156835930'
'593057792958697472','59834690'
'593057793252306944','241779940'
'593057794007441408','1728701840'
'593057793688514560','1128813463'
'593057793533300736','605081194'
'593057794225504256','45212004'
'593057794309234689','2248263216'
'593057794221182976','1055699354'
'593057795043414016','2869942067'
'593057796742057984','1880977272'
'593057797434003456','2769622628'
'593057798306418688','347745590'
'593057798788882434','25311302'
'593057798847471616','308044817'
'593057800244359168','2601146350'
'593057800437174272','142238984'
'593057802685325312','345406123'
'593057803763372032','2209585082'
'593057803989811201','45212004'
'593057803801006082','127036157'
'593057804694462464','3131552169'
'593057804694343680','2502474920'
'593057805344452608','140469932'
'593057806267359232','41275564'
'593057807877832704','3150745166'
'593057808049836032','574734647'
'593057808154644480','3174930642'
'593057808330858496','17498988'
'593057808532275200','18536016'
'593057808527921152','3150745166'
'593057808616153088','1962655878'
'593057808666365952','368238447'
'593057809752797184','7400692'
'593057810172289024','1077411926'
'593057810641977346','2501552188'
'593057811107553280','2293201651'
'593057811426344960','2258875518'
'593057811791089666','571842732'
'593057812030365697','2436947964'
'593057812197937152','45907931'
'593057812311224320','56626201'
'593057812265181184','338023172'
'593057813091340289','2159030744'
'593057812974043137','47922145'
'593057814093893632','50208611'
'593057814043439107','454335822'
'593057814542741504','3042912505'
'593057814844743680','424466896'
'593057815620689920','152193053'
'593057815742152705','2730656137'
'593057817277280256','18258488'
'593057817696808961','51830623'
'593057817843605504','2865171926'
'593057817906565120','1518884030'
'593057817893937152','1110621222'
'593057818355335169','92036584'
'593057818682359808','1639286749'
'593057818917277696','1055699354'
'593057819248566274','622762377'
'593057819408113667','964075226'
'593057819877908480','28448378'
'593057820242640899','48205651'
'593057820766941185','56583392'
'593057821249380353','2565442200'
'593057822759223296','755404572'
'593057823392595968','260552411'
'593057823849848832','45212004'
'593057823891836928','340323147'
'593057824243994624','1606382599'
'593057824453763072','76236651'
'593057825665888258','780391620'
'593057826274222080','2888042452'
'593057826433536000','41232602'
'593057826588753921','121772655'
'593057826588655616','1900405490'
'593057826638954496','712516370'
'593057826982891521','157998944'
'593057828832681984','50815740'
'593057828992065536','1719015116'
'593057829671542784','1591245186'
'593057830262992897','98689166'
'593057831965892608','41012299'
'593057833480015873','2434694514'
'593057833786048513','2247303176'
'593057834461306880','137552604'
'593057834801221632','622335620'
'593057835510005761','265558612'
'593057835308556288','888178512'
'593057835350528000','2647168490'
'593057836013375488','1728701840'
'593057836197879808','279937069'
'593057836168572928','2695626080'
'593057836801925121','3012137459'
'593057837162475521','755404572'
'593057837313470465','314572010'
'593057837632348160','789501139'
'593057838194421760','3100112124'
'593057839276523520','55626647'
'593057840543076352','2514771818'
'593057840710856706','170307843'
'593057840945856512','366310287'
'593057840920662017','17276792'
'593057842279624704','478896304'
'593057841734361088','2344100620'
'593057842250125312','735506748'
'593057842535378944','484397415'
'593057842547924992','1101509359'
'593057842568921090','176692837'
'593057842829066240','2375661864'
'593057843256938496','105109121'
'593057843814739968','3108377242'
'593057843978366977','1528543140'
'593057844183859200','2611430396'
'593057844284395520','566917459'
'593057844955480067','187205665'
'593057843911110656','252537780'
'593057845261697025','432228183'
'593057845572042753','157155496'
'593057846117302272','2864266499'
'593057846239068160','15462625'
'593057846264139777','701985002'
'593057845848866816','217676342'
'593057846813560833','39551720'
'593057849053446144','19259132'
'593057849418317825','218769368'
'593057849523089409','2365568772'
'593057849757929473','1427808674'
'593057850039107585','2294746802'
'593057850210914304','2883069440'
'593057851083509760','46727309'
'593057851255324674','2247303176'
'593057851423096834','136546635'
'593057852077518849','52205948'
'593057851968507904','1379477000'
'593057852211630081','1391521616'
'593057852471824384','34927558'
'593057852316463106','1681232352'
'593057852668809217','2998347864'
'593057852723372032','576172363'
'593057852769509376','169558033'
'593057853159571456','909370039'
'593057853587464193','850665451'
'593057853641920512','323829862'
'593057853872676864','37742472'
'593057854455549952','207887723'
'593057856280211456','1055515398'
'593057856552771584','1017123967'
'593057855667707906','2903668766'
'593057857114939394','458621197'
'593057857131548673','432228183'
'593057855667707906','2903668766'
'593057856821338112','2543427014'
'593057857651777537','758157828'
'593057858855391232','1916564341'
'593057858838601728','1916564341'
'593057859522334721','1097555251'
'593057859551629312','2162773494'
'593057861007192064','21412490'
'593057861250363392','827110435'
'593057862919786496','623045225'
'593057863062413312','89552166'
'593057864698101760','3166952088'
'593057866132692992','2511076939'
'593057866522697729','11127732'
'593057866988134400','333791695'
'593057867571277824','1857982483'
'593057868858925056','25311302'
'593057869131550720','459767319'
'593057869370634240','703527697'
'593057870230368258','1670551692'
'593057870607994880','2383913815'
'593057871149031424','633952943'
'593057871845134336','383577791'
'593057872872755200','2477945173'
'593057872642117633','53309823'
'593057872646254593','139189823'
'593057873493495810','3166142596'
'593057873761992704','2589189912'
'593057874961661952','2436947964'
'593057874785341440','33825918'
'593057875213225984','2903668766'
'593057875859111936','1226685942'
'593057876677005312','622800082'
'593057879185199104','1427808674'
'593057879537618944','1946604584'
'593057879520890880','1593962186'
'593057879793356800','20700357'
'593057880569327617','152686957'
'593057881391398912','62926312'
'593057881664040962','2162773494'
'593057882549026816','3019881516'
'593057882708410369','135083539'
'593057881244602371','912883670'
'593057883320918017','1560181490'
'593057883014565889','431686303'
'593057884113674241','45855746'
'593057884000292864','194761726'
'593057883958317056','264064021'
'593057884176392192','1248097969'
'593057884256149504','1309162290'
'593057884906397696','3008367055'
'593057885342556160','2968408909'
'593057886290452480','508437801'
'593057886172893184','85330272'
'593057886453956610','263549577'
'593057886571503616','14238933'
'593057887116734464','2854423723'
'593057887213244419','45212004'
'593057887867506688','2854423723'
'593057889146777600','3171718974'
'593057891256532992','2302769958'
'593057891206070272','3064327141'
'593057892133183488','723516367'
'593057892707790849','751778144'
'593057892615335936','406793991'
'593057893227896832','467925773'
'593057893039017984','2247303176'
'593057893500329984','2907310027'
'593057894255501313','560557946'
'593057894750429184','26005344'
'593057895106785280','46956767'
'593057895417184257','1226685942'
'593057895614271488','87899776'
'593057895706599426','130220620'
'593057895572381697','2193614978'
'593057896516210689','213514254'
'593057897061421057','1044967242'
'593057896960643073','17817132'
'593057897627680768','732825216'
'593057897782870018','1518884030'
'593057897862569984','2786404425'
'593057898126843904','45212004'
'593057898957185024','297754792'
'593057899758358528','848000107'
'593057900035219456','902533634'
'593057900119064576','337602704'
'593057900806930433','1008776221'
'593057900911665153','314572010'
'593057901369008128','171862636'
'593057901427601409','193220232'
'593057901503238145','377019322'
'593057901897457664','1119000655'
'593057902291595264','135823665'
'593057902136459264','3199783019'
'593057902480392193','1632115766'
'593057902765584384','35521824'
'593057903218696192','3050029817'
'593057903046578180','476345990'
'593057903914786818','15466124'
'593057903772364801','198605235'
'593057903902208001','52763416'
'593057905202601985','220832016'
'593057904950804483','15009515'
'593057906171445249','3024972358'
'593057905668034560','206703395'
'593057907522072576','146967921'
'593057908428054528','45212004'
'593057908620959744','2294746802'
'593057908520161280','2258448398'
'593057909820489728','35491743'
'593057910219001857','324024969'
'593057912064319489','361495041'
'593057912790089728','25311302'
'593057912160784385','1376644297'
'593057913008234496','33686833'
'593057912831873024','39412028'
'593057913230331905','533818802'
'593057914388148225','101154229'
'593057914690109440','45212004'
'593057914375380993','148070558'
'593057914736148480','1670551692'
'593057915071700994','2748570175'
'593057915323420672','1346904200'
'593057915893731328','28597535'
'593057916279779328','2884749195'
'593057915956690944','303328401'
'593057913943371777','469163652'
'593057916573392896','1368191244'
'593057916434808833','2969714570'
'593057916812427264','546261950'
'593057916925702144','115183451'
'593057916799700992','19080014'
'593057917571571712','3131092377'
'593057919001726976','29129159'
'593057918955573248','128678379'
'593057919790288896','2359028480'
'593057919945547776','2521248539'
'593057920809578497','255129567'
'593057920515866625','2359028480'
'593057920608272384','37163956'
'593057920222302208','29478322'
'593057922030120960','16424544'
'593057922243891200','1709518154'
'593057922269224962','81049155'
'593057922529255424','1420795609'
'593057922244071424','3034424365'
'593057922512334849','169840361'
'593057923124830208','2878588360'
'593057923150000128','3060222730'
'593057923024211968','1531905452'
'593057923791654912','3178029205'
'593057925394014208','731515010'
'593057925586886656','1244782898'
'593057925465276416','401351704'
'593057925486268416','45212004'
'593057925976887296','276094292'
'593057926396420096','2753044997'
'593057926702571520','413442070'
'593057926786326528','909780036'
'593057927348494336','3033690970'
'593057927696637953','2690392044'
'593057927944011776','42704025'
'593057928426328064','1947149130'
'593057928292143104','456781496'
'593057929202409472','45212004'
'593057929072246785','270427108'
'593057929781084160','3178029205'
'593057930926166016','2793440915'
'593057931907756032','992931882'
'593057932385906688','3009839485'
'593057932910075905','413752058'
'593057934466293760','146967921'
'593057934390661121','571774088'
'593057935158169600','2332318471'
'593057935615397890','1593354913'
'593057936617951232','2718618383'
'593057936470970368','1420795609'
'593057936911523841','49934930'
'593057937461026816','68350024'
'593057938199154689','2938438024'
'593057937930588161','164432923'
'593057938572357632','126580424'
'593057939306385408','574734647'
'593057939520237568','2846113193'
'593057940220743680','2517770803'
'593057940728250369','1718509831'
'593057941235851264','45212004'
'593057940602425344','783047670'
'593057942376730625','30697756'
'593057941961379842','168517432'
'593057942666137600','1561703076'
'593057943290978304','775415430'
'593057943601446912','278370845'
'593057943605669888','751778144'
'593057942305378305','2369103078'
'593057944121540608','1548473582'
'593057944264167424','418104982'
'593057945459425280','1236134239'
'593057945887371264','32441383'
'593057946193518592','1039381284'
'593057946369556480','2908159436'
'593057947363766272','568967091'
'593057948097740800','902533634'
'593057948613484546','200790984'
'593057948827459584','227625740'
'593057949431435266','322400945'
'593057951239147520','403609618'
'593057951201394691','1156312687'
'593057952975736833','45212004'
'593057952950571008','159312437'
'593057954435325954','2414653795'
'593057954405941250','856915610'
'593057954389053440','1156312687'
'593057954489741312','207427838'
'593057955328577538','93772459'
'593057955865567233','246024376'
'593057955882397696','2799343832'
'593057958344445954','1265981676'
'593057958424125441','81031961'
'593057957891342336','197340257'
'593057958809837569','17668901'
'593057958205857792','332877390'
'593057959304802304','263549577'
'593057958499463170','3092393787'
'593057959934046208','45212004'
'593057960193961985','2847649095'
'593057960781357056','1928397457'
'593057960819105792','2356127598'
'593057961574006786','41645701'
'593057961775276033','563582933'
'593057962945433600','379854184'
'593057963306262530','2489801054'
'593057963847319552','2489801054'
'593057964308766721','11199022'
'593057964157603842','2892557812'
'593057964849664000','79195167'
'593057965730566144','2242439771'
'593057965210349568','2892557812'
'593057966674305024','2418852542'
'593057966456111105','2673731774'
'593057967823396865','303328401'
'593057968050044929','1561703076'
'593057968561770496','35354612'
'593057968649797632','45212004'
'593057968364486656','2941365709'
'593057968989548544','1465140325'
'593057968704229376','1905590354'
'593057968205107200','127792874'
'593057969337663488','2734352801'
'593057969513885696','24909373'
'593057969777967105','2765566939'
'593057969853505536','2988522253'
'593057970038050816','3061329248'
'593057969933144065','2998304725'
'593057970054823936','3098303768'
'593057970264518658','3041662826'
'593057970197430272','3090457028'
'593057970247852032','220791610'
'593057970155433984','3071646384'
'593057970331615232','398544277'
'593057970394501121','97944260'
'593057970721697793','136953837'
'593057970839224320','130634429'
'593057971438915584','138854219'
'593057972064002048','9235982'
'593057972932243456','586060184'
'593057972881858560','23488456'
'593057972906897408','2956933635'
'593057973070528512','2956933635'
'593057973620080640','184644018'
'593057973913710592','3102246155'
'593057974790283264','2436947964'
'593057975499038721','2468612462'
'593057975654293504','34665127'
'593057975910027266','519419123'
'593057976476307459','21565678'
'593057977654882304','2247303176'
'593057977474527232','2268708606'
'593057978124734464','45212004'
'593057978208624640','2189730625'
'593057978670002176','26017791'
'593057979055927298','2730639395'
'593057978527322112','81678457'
'593057979085266944','2487124191'
'593057980335153152','2189730625'
'593057980720947200','432228183'
'593057981513740289','1119102343'
'593057982142906368','964075226'
'593057981824040961','2992901058'
'593057982738497536','2189730625'
'593057983824793600','3107314678'
'593057983589851137','372130567'
'593057983896125440','54426673'
'593057984223121408','130826330'
'593057984542015488','827085848'
'593057985418686466','18980333'
'593057985800310784','19747220'
'593057986051866626','213824659'
'593057986496503809','2392704870'
'593057986395803648','465471814'
'593057986911678466','2847727763'
'593057987339517952','1225901257'
'593057988211974147','1927223785'
'593057988736258048','165299540'
'593057989705236480','475155414'
'593057990296625155','2322421553'
'593057990355320832','45212004'
'593057991345090560','29996806'
'593057991886249984','1123140181'
'593057992200753153','2283782336'
'593057992079233024','96762478'
'593057992582369282','1359041762'
'593057993048137728','2998646433'
'593057993177968640','2755045620'
'593057993748525057','309641467'
'593057993639469057','829898802'
'593057994125901824','2952007896'
'593057994251718656','2605454857'
'593057995275300864','1040418468'
'593057995363328000','88488872'
'593057995887611905','2755045620'
'593057995749101568','24760781'
'593057996214837248','138905201'
'593057995807858688','351433890'
'593057996692856832','597412923'
'593057998655852544','232378913'
'593057998949384192','1479011221'
'593057999083581441','2976600178'
'593057999289212929','1701635060'
'593057999251382272','132901619'
'593057999859617792','476943906'
'593058000274911233','2287092721'
'593058000287494144','31532329'
'593058000576839680','264141223'
'593058001163984896','367517157'
'593058001424121856','45212004'
'593058001151336451','1151741682'
'593058002606923776','121107752'
'593058003005403136','776822108'
'593058003898736640','1244253398'
'593058004192342017','3175095064'
'593058004745986048','321082180'
'593058004469067777','145581777'
'593058004611637248','62218991'
'593058004754378752','156517654'
'593058006214045696','105109121'
'593058006583136257','2779622106'
'593058006738345985','399076817'
'593058007367323648','6509832'
'593058007266693121','362210797'
'593058007593787393','184380838'
'593058008751570944','940024261'
'593058009040834560','3178029205'
'593058009410076672','2527387525'
'593058009879867392','71278773'
'593058010005524480','2321160312'
'593058009779048448','1268046042'
'593058010190061568','465471814'
'593058010441777153','8904212'
'593058011167490048','2611430396'
'593058011393855490','328523990'
'593058011658231808','1645036818'
'593058011842752512','45212004'
'593058012144754689','25475608'
'593058013759610880','2269619268'
'593058014128517120','26463204'
'593058014602616832','377728614'
'593058014229172225','65684843'
'593058015315529728','3140387160'
'593058015219097600','543450862'
'593058016141963264','27182495'
'593058016943046657','1285441346'
'593058017102409728','391966263'
'593058017614045184','109090495'
'593058018071195649','2413571053'
'593058018473848833','306891715'
'593058019673382912','263549577'
'593058019904081920','3133515036'
'593058020034269184','283125440'
'593058021393178624','2858898957'
'593058021976240129','29685563'
'593058022290751488','45212004'
'593058023897042946','17751565'
'593058023645446145','270905619'
'593058025042149376','242059303'
'593058025507688448','2384050626'
'593058024358567939','2953638919'
'593058025767743488','2287524960'
'593058025943932931','3177475255'
'593058025922899968','1316816732'
'593058026342391808','63424281'
'593058027076485121','1611887712'
'593058027013578752','1516657819'
'593058027202154496','290484982'
'593058027995066370','1378123027'
'593058027931992065','2998289772'
'593058029412712449','597684917'
'593058031216254977','22444101'
'593058031304216577','465450162'
'593058032507965440','3034759218'
'593058033464418304','171963948'
'593058033711849474','3207507070'
'593058034085187584','45212004'
'593058034437488640','355757451'
'593058034588393472','2646226914'
'593058035272183808','74994766'
'593058035645423616','1466116436'
'593058035741757440','2787934112'
'593058036098281472','287792704'
'593058036018642944','2790732385'
'593058036249407488','739265197'
'593058036328988672','3018262222'
'593058036748591104','818482459'
'593058037281095681','370086363'
'593058038417723392','2981290112'
'593058039583891457','301991467'
'593058040426856449','3066874747'
'593058040665886721','3034759218'
'593058041441845250','3140854206'
'593058041932578816','2900416291'
'593058041781596160','1425451896'
'593058042331136000','732825216'
'593058042184409088','23059888'
'593058042813513728','32424752'
'593058042473648131','59778050'
'593058043383930880','2734352801'
'593058044013076481','45212004'
'593058043354423298','1130186150'
'593058043954364418','2356127598'
'593058044109455361','77411541'
'593058044348534784','27455925'
'593058044562378752','2393016565'
'593058044881174528','1877690300'
'593058045313359872','2993578474'
'593058045464186881','199604370'
'593058045703245824','339433623'
'593058046093430784','2530252645'
'593058046336634881','1314135373'
'593058046768582656','130220620'
'593058046726672384','2790732385'
'593058047561506816','787355162'
'593058048240852992','327739194'
'593058048576368642','66623118'
'593058048891052032','2501552188'
'593058049637625858','1669934971'
'593058050044338177','182941913'
'593058050124161024','3096340761'
'593058050451181568','2167997648'
'593058050908512256','404349157'
'593058051550240769','65100560'
'593058051189411840','263549577'
'593058052711927809','1637781936'
'593058052737093633','2401922072'
'593058053689384960','1312187916'
'593058053500456960','205567252'
'593058054142337024','46351111'
'593058053919940609','589535421'
'593058055597600768','153644180'
'593058055698395136','1039163257'
'593058056759603200','2716028982'
'593058056616878080','2346516968'
'593058057082556416','2436947964'
'593058057464061953','136953837'
'593058057724108800','3104122069'
'593058057610874880','491960101'
'593058057388621824','3212977787'
'593058057719910400','3177619429'
'593058057875165184','1859115517'
'593058056348434433','2161969770'
'593058058538000384','106763540'
'593058058881892352','2915153885'
'593058059058028544','2690274930'
'593058059024539648','159993291'
'593058059255156736','3121936925'
'593058059242446848','58245601'
'593058060010041344','529243313'
'593058060542812160','2992824434'
'593058060798533635','138981502'
'593058060874055681','1917118819'
'593058060941201409','17751565'
'593058061511626753','71749510'
'593058062027464705','20906660'
'593058061670977536','140637143'
'593058062505750528','2965126373'
'593058062430146560','118903229'
'593058062962860033','15659808'
'593058063554387968','357442051'
'593058063893966848','1429555585'
'593058064820895745','598912184'
'593058065559080961','169661494'
'593058067383726080','2546549600'
'593058067450896384','3176565087'
'593058067496849408','3104122069'
'593058067563982848','232059208'
'593058068461522944','1522220526'
'593058068604309504','2347693434'
'593058069216624640','3121936925'
'593058069241802752','486037261'
'593058069963272192','45212004'
'593058070646882304','19601031'
'593058071099908096','88407188'
'593058071707922432','60391540'
'593058071653388288','102717635'
'593058072320352256','909706764'
'593058072756494336','2541247087'
'593058072874057729','3009839485'
'593058073088008193','2897078150'
'593058073851273216','2416741663'
'593058074455248896','2247303176'
'593058074765602816','434411513'
'593058075382140928','2982979762'
'593058076216799232','211399998'
'593058076510580737','72095257'
'593058076204224512','475593869'
'593058077336797184','1573473840'
'593058077617856512','90606540'
'593058077512830976','124938425'
'593058078058131456','126108923'
'593058078439903232','2868983711'
'593058078972616704','576217738'
'593058079748460545','122294189'
'593058080780320768','262238215'
'593058080872476673','117376032'
'593058081413595137','2418931519'
'593058081623314432','3178029205'
'593058083200368640','2909204830'
'593058084081238017','1391560285'
'593058084118921216','1573456909'
'593058084370718720','1671362773'
'593058085314277378','3104122069'
'593058085784039426','2321239194'
'593058086606233600','1573473840'
'593058087063322624','145192104'
'593058087214284800','2171863088'
'593058087285600258','63558231'
'593058087998750720','2789172334'
'593058087856054272','3178029205'
'593058088124600320','3060306398'
'593058088103518208','145511200'
'593058089063976961','2418943434'
'593058090490159105','732825216'
'593058090867560448','10313032'
'593058091828158464','1419017822'
'593058091572142080','15574237'
'593058093044371459','158267078'
'593058095292637184','15968617'
'593058095359594496','3071648163'
'593058095430897665','110305036'
'593058096118779904','1651086133'
'593058096341061632','2418964464'
'593058095363989504','1728701840'
'593058096781496320','3178029205'
'593058096752119808','35180433'
'593058097783910400','2171863088'
'593058099138727936','2198579185'
'593058099986100224','820385893'
'593058099981844480','25311302'
'593058100086636545','1522220526'
'593058100845748227','2565564643'
'593058101118443525','3131490624'
'593058101151969281','888178512'
'593058101932109824','263549577'
'593058102502563841','3178029205'
'593058103010066432','2567417377'
'593058104687853568','2384659146'
'593058104666824704','160069050'
'593058104901816320','2792496049'
'593058104977133568','185071229'
'593058105732112384','2418990055'
'593058105803571200','1611887712'
'593058106264793089','74051320'
'593058106264850432','2954550662'
'593058106713579520','15942075'
'593058107040792576','408003196'
'593058108680720388','355499808'
'593058108903071744','38403401'
'593058109389574144','612295112'
'593058109968486400','121482708'
'593058110069035008','361855001'
'593058110094254081','1718509831'
'593058110211760128','3096763188'
'593058110912073729','2991986307'
'593058111331520512','3178029205'
'593058111335739393','987272245'
'593058111750967296','379854184'
'593058111939743744','177886974'
'593058113114284033','2157393919'
'593058113126666240','1266341161'
'593058114263384064','1319458566'
'593058114972327936','1039163257'
'593058115089752064','17962391'
'593058114565341184','585918435'
'593058115605651457','2436947964'
'593058115433537536','124938425'
'593058115953631232','2596425884'
'593058116469526529','3016495826'
'593058117002383360','2210884433'
'593058117673431040','864040490'
'593058117988044801','1906963728'
'593058118277406721','218769368'
'593058118029869056','147493361'
'593058118600265728','2534185112'
'593058118839308288','756035371'
'593058120064233475','3013323132'
'593058119959195648','2411750658'
'593058120429101057','3127108656'
'593058121020477440','404001940'
'593058121288843265','279078123'
'593058121360220161','280082481'
'593058122534629376','2790262373'
'593058122698108928','468375959'
'593058122765176832','1319511181'
'593058123084075008','39524477'
'593058122970697728','270299284'
'593058122966564864','20964448'
'593058123759415296','3207507070'
'593058123948158978','546548976'
'593058123927138304','2760917784'
'593058124615000064','3068353861'
'593058125189611520','298532288'
'593058124958867456','340122792'
'593058125265162241','51539328'
'593058125424566272','25259962'
'593058125382463488','2445701356'
'593058125864902656','3038880972'
'593058125554417665','1339691472'
'593058126074511360','2627299293'
'593058126154190848','26463204'
'593058126116487168','3178029205'
'593058126489878528','2956933635'
'593058126401839105','49796152'
'593058126607167490','1584930889'
'593058127190306818','2924326695'
'593058127559270400','2935020210'
'593058128221995008','340552372'
'593058128503025665','3148512732'
'593058129568337921','3187238519'
'593058130289897472','204923510'
'593058131338473472','22444101'
'593058131426566144','2378425447'
'593058131237687296','843204806'
'593058131904696320','2244377316'
'593058131913089024','738488736'
'593058132785537024','1210320985'
'593058132714131457','2886112826'
'593058132462440451','128678379'
'593058132617777152','204923510'
'593058132890357760','519797460'
'593058133045415936','2887578170'
'593058133188083714','2888003874'
'593058133355859968','2888015868'
'593058132286382081','1600399440'
'593058133334863872','102810116'
'593058133292920833','1957881745'
'593058133582290944','2888075947'
'593058133494345728','238018598'
'593058133989273601','1208472859'
'593058133829812224','2420491795'
'593058134068830208','2888020506'
'593058134010134528','2888059166'
'593058134203076608','2888087264'
'593058134425341952','2866195990'
'593058134500900864','2864586418'
'593058134618431490','2956933635'
'593058134475681792','2888133055'
'593058134496653312','2864560504'
'593058134802845697','3006162014'
'593058135188738048','3006251108'
'593058135473917953','430549753'
'593058135285243905','602199753'
'593058135876612097','2781858044'
'593058135780106240','3131490624'
'593058135851433984','2442719828'
'593058135968862208','3007066556'
'593058135780261890','2956933635'
'593058136333754368','805138218'
'593058136522526720','1247524867'
'593058138498179072','2163051515'
'593058138535829504','19809217'
'593058138670018562','3071648163'
'593058140121341952','3164558505'
'593058139840229376','36438729'
'593058142071590912','2328771120'
'593058142293864448','1903231574'
'593058142600073216','2856353209'
'593058143338242048','911987353'
'593058143560552448','2716269272'
'593058143980097536','703226214'
'593058144063918080','1384605834'
'593058144332328960','138854219'
'593058144919691266','1892107255'
'593058145422942208','231543378'
'593058146060541952','780053976'
'593058146911793152','140713714'
'593058147469787136','2318265283'
'593058147801137152','14055301'
'593058147998179328','2847020799'
'593058148413546496','234013833'
'593058148698718209','388403214'
'593058148522401792','2167997648'
'593058149847830528','2366643524'
'593058150405668864','984981288'
'593058152049876993','2816906382'
'593058152435724288','146739934'
'593058153459245056','1098157627'
'593058152477667328','2677565276'
'593058152934957057','25475608'
'593058154298105856','22444101'
'593058154558017537','3038880972'
'593058155820490753','446338497'
'593058156269346816','598912184'
'593058156424466432','389548615'
'593058157460598784','65886019'
'593058158085439488','3099164786'
'593058159025000449','138308013'
'593058160874684417','147493361'
'593058161579307008','267120612'
'593058161382162433','740049488'
'593058162577526784','367517157'
'593058162938290176','3175433616'
'593058163076640769','2459920208'
'593058163127025664','3178029205'
'593058163349327872','1162062974'
'593058164263751680','15352902'
'593058164477657088','2519123075'
'593058164133605377','88593636'
'593058164901224448','2956036099'
'593058165333229571','440852110'
'593058165693911040','780391620'
'593058166000070656','2546534105'
'593058166138507264','2321160312'
'593058167212384256','65056954'
'593058167707295744','478864502'
'593058168227246080','826345584'
'593058168680263680','20351230'
'593058169254969344','43557178'
'593058169229717504','2752155098'
'593058168541876225','3178029205'
'593058170106425347','234010915'
'593058170559279104','111254125'
'593058171414970370','426390006'
'593058171779829760','192064512'
'593058172572540930','359853972'
'593058172283162626','587179479'
'593058172438380544','114020146'
'593058173734490112','101045685'
'593058173545754625','2336167635'
'593058175785553920','916144206'
'593058176011907073','2409974202'
'593058176578285569','427623294'
'593058176544612353','104092221'
'593058176792145921','186379858'
'593058176481632256','20027045'
'593058176217391104','248059446'
'593058178474090496','1404250915'
'593058178817994752','478864502'
'593058178939641856','220728454'
'593058178918699008','1168852142'
'593058179115683840','3178029205'
'593058180554330112','19383099'
'593058180747300865','1714955306'
'593058181674209282','2433454820'
'593058182190080000','190624477'
'593058182978646016','32614897'
'593058183511310336','105169850'
'593058184404803585','112199517'
'593058183553265664','192533080'
'593058184383766528','2541490998'
'593058183461015553','344804494'
'593058184715046912','45145396'
'593058185017163776','1304572332'
'593058184694083585','2328771120'
'593058185075765248','43511116'
'593058184983482368','2956036099'
'593058185667354625','16046255'
'593058185361010688','104792632'
'593058187068055552','39551720'
'593058187403735042','99992211'
'593058187722522624','478864502'
'593058187445600256','2752155098'
'593058188099850240','2468811522'
'593058188511072256','3178029205'
'593058188565553152','727212884'
'593058188641054720','65886019'
'593058189517713408','3058231892'
'593058189383348224','248647490'
'593058189626617856','3074894562'
'593058189974839296','37818233'
'593058190377385985','2888608152'
'593058191828627456','587179479'
'593058188972281856','24818499'
'593058192088760320','3009839485'
'593058191539339264','240741467'
'593058192717938688','5380'
'593058193326120960','2342056147'
'593058193187557377','460703687'
'593058193250471936','585918435'
'593058193779007488','1281280819'
'593058195054133248','3100112124'
