tweet_id, user_id
'593221394248368129','14253088'
'593221394395058176','56349958'
'593221394835513344','2944463003'
'593221395489824770','125262783'
'593221395800174593','92774667'
'593221396492259329','487191523'
'593221396639023104','79643399'
'593221397008121856','9108142'
'593221397754683392','2317673340'
'593221400250359808','27842067'
'593221400564928512','487138645'
'593221403211472896','2995404692'
'593221403895300096','132821646'
'593221404482482176','3120212679'
'593221404780339200','216419630'
'593221408185954304','315868455'
'593221410383736833','2715335490'
'593221410656362496','162047084'
'593221410727813120','22709487'
'593221410920632320','3072704610'
'593221412610920448','393202742'
'593221412891955200','2480841984'
'593221413470871552','3219197511'
'593221413382696961','3215217585'
'593221415794450432','157604407'
'593221417057026048','124274340'
'593221419057549312','1108194288'
'593221420261343232','3106697084'
'593221420705976320','2944463003'
'593221423155511297','55047460'
'593221423717601282','200524942'
'593221425080573952','39434918'
'593221425684590592','2995537926'
'593221426804428800','47705172'
'593221427597213696','96847658'
'593221427827879936','303363835'
'593221428679286784','2944463003'
'593221429602058240','25900117'
'593221429463818240','553618529'
'593221436044546048','1897060568'
'593221436610715651','49909770'
'593221436652843008','624863462'
'593221440209424384','16085646'
'593221440729583616','3215777512'
'593221442831052800','2833625641'
'593221442520686592','16632343'
'593221442747146240','36908299'
'593221443262877696','38155643'
'593221442982019072','386676260'
'593221445125152768','505322398'
'593221445087559681','14159148'
'593221447071432705','1358441197'
'593221448631738368','75528474'
'593221450309447681','2891952994'
'593221450720489472','61595470'
'593221454990159873','176451877'
'593221455736754177','1184744484'
'593221455740973056','27232752'
'593221456571445248','1692927006'
'593221460136632320','1515801284'
'593221461013213184','2787123007'
'593221462422462465','3038391522'
'593221463869558784','43580918'
'593221464687382528','3177940028'
'593221465404649472','393202742'
'593221466457513986','2455220209'
'593221466684051457','1215450902'
'593221468294619136','2551706367'
'593221470484099072','2955908384'
'593221472413351936','729451051'
'593221473139105792','28885426'
'593221472316862464','2426397146'
'593221474778906624','953857375'
'593221474825216000','3197718251'
'593221475043270657','1190229518'
'593221475693416448','303794854'
'593221475865382912','24784840'
'593221478826442752','312879125'
'593221479291965441','1289736325'
'593221479572967425','286383470'
'593221479304531968','855031296'
'593221479053033472','187186084'
'593221481003257856','134955308'
'593221482412511232','1353242564'
'593221482613968897','67225975'
'593221482987266048','191795989'
'593221484673269760','276440818'
'593221484354514945','49909770'
'593221486036422656','2302248902'
'593221486380355586','157604407'
'593221488720814080','16185559'
'593221488926392321','52175920'
'593221490780307456','1317188275'
'593221491648409600','1289736325'
'593221494236393472','1692015848'
'593221497231167488','198586019'
'593221498485235712','180473434'
'593221499386990592','181359310'
'593221499479269376','1281883321'
'593221499785469952','1719763742'
'593221501014310912','231033118'
'593221501605662720','1446010266'
'593221501781807104','2667084024'
'593221503761580033','393202742'
'593221505938501632','2897971737'
'593221507968565248','2529588446'
'593221509881167873','2529588446'
'593221512062115840','1549748922'
'593221515816009728','1254436688'
'593221517149896704','21979484'
'593221518546468865','16185559'
'593221519146377217','3044583209'
'593221520882737152','1276679485'
'593221522669502466','27583598'
'593221525865562112','3176393923'
'593221528436625409','256029104'
'593221528491204608','157369196'
'593221528583426049','1365866412'
'593221528914776066','17767700'
'593221530106122241','2685222434'
'593221530630238208','2634586843'
'593221536804249601','2595946512'
'593221538414874624','102037970'
'593221538339495937','9397732'
'593221539920773120','2492018569'
'593221542139416577','2908771290'
'593221544916094976','849786595'
'593221545432109057','1897931750'
'593221546803654656','104493815'
'593221547093053440','16612764'
'593221548879777792','219076651'
'593221550905536512','3158678346'
'593221553124323328','2783538092'
'593221553074151424','555456623'
'593221558723686400','232198501'
'593221559122337792','2759109499'
'593221560699199488','393202742'
'593221562645520384','249456508'
'593221565317140480','2752846907'
'593221566177021952','3158678346'
'593221567431057409','157604407'
'593221567577862145','14446792'
'593221567795961856','2771828343'
'593221567074664448','1512052478'
'593221569452716032','441516271'
'593221571298336769','1561025173'
'593221571852009472','559042972'
'593221574171303936','2602839012'
'593221574750244864','1023010538'
'593221575350026240','600612444'
'593221576910196736','225957359'
'593221576998420480','1216324632'
'593221577728110592','2462462756'
'593221577661100033','372690456'
'593221579066220544','2455220209'
'593221579355492352','1942288242'
'593221580781723648','1561254889'
'593221581171609601','501754581'
'593221583088517120','735629894'
'593221583436677120','493163340'
'593221584472580098','458398831'
'593221586410307585','458398831'
'593221586859208704','2354172192'
'593221587064623104','158224385'
'593221591405703168','993876169'
'593221593167454209','1616409890'
'593221593054126083','3002019711'
'593221593830133760','2855402547'
'593221595449192449','493163340'
'593221595671371776','1932530106'
'593221600398471169','1270391083'
'593221604462579712','16213339'
'593221604693389312','14737647'
'593221605884448771','2937692965'
'593221606215942147','3217580812'
'593221606278725632','1509889098'
'593221608422137856','864932569'
'593221612020707328','2991147912'
'593221612704505857','2198143229'
'593221613698424833','157604407'
'593221613883011072','3019616700'
'593221614617001985','1924627573'
'593221615028023297','164599226'
'593221615237738497','466958869'
'593221615485321216','615230807'
'593221615909007361','27878582'
'593221617385279489','431698230'
'593221617834172416','2369554129'
'593221618714824704','2675663628'
'593221619323150336','953797682'
'593221622787629056','301171509'
'593221624851144705','2675663628'
'593221625383903233','2685102954'
'593221628907008000','393202742'
'593221631796903936','100078311'
'593221635685122048','501859009'
'593221636389744641','2451166069'
'593221637773754368','27080560'
'593221639552262144','14159148'
'593221641003540480','1728932216'
'593221641603276800','36850744'
'593221642010124289','207215454'
'593221642932854784','15147397'
'593221644170043392','3146396293'
'593221644652425217','510111400'
'593221644786601984','67225975'
'593221649891205120','2873019767'
'593221651464122370','31520183'
'593221651870941185','2994718876'
'593221653301108736','3015399916'
'593221654777602048','184876849'
'593221655595483137','2354172192'
'593221655943585793','2663137088'
'593221656174170112','2892594284'
'593221658955128833','2155070745'
'593221661945651200','1011971178'
'593221662386040834','38814025'
'593221661895237635','2485023486'
'593221666060242945','105794926'
'593221666475483136','213400899'
'593221667440218112','2453770044'
'593221667708542976','393202742'
'593221668111134720','363893810'
'593221670388760576','3219712883'
'593221671017914368','1011971178'
'593221671177297920','264226752'
'593221672746033152','267972435'
'593221680182333440','3154958253'
'593221683294547968','206449267'
'593221684804591616','2168495905'
'593221686553522176','16895951'
'593221686511566849','157604407'
'593221689233674240','395578027'
'593221690580029440','18044851'
'593221692010450944','2385339414'
'593221695659454465','247972729'
'593221695735013376','629324096'
'593221698071175168','3163571679'
'593221701724286976','1118334644'
'593221701887889408','2318204364'
'593221702366146560','2744944531'
'593221702672330753','213400899'
'593221703624327168','28137012'
'593221704039669760','3044713515'
'593221709966217218','807657499'
'593221710356164608','363893810'
'593221710423293952','1612645999'
'593221711333564418','735629894'
'593221711098576897','3173603054'
'593221712088412161','232666432'
'593221713438978049','2416757738'
'593221715011964929','2385339414'
'593221716991578112','144723865'
'593221718317146112','20432329'
'593221721206988800','2850208485'
'593221722377101312','18044851'
'593221725057372161','577680052'
'593221725883609088','27183002'
'593221729125732352','120373610'
'593221731256504320','19903301'
'593221733240406017','18854701'
'593221734456815616','2828548925'
'593221735694082048','3117068685'
'593221737568940032','2738124921'
'593221738340720640','1613895590'
'593221739611430912','1893617330'
'593221740223975424','49258239'
'593221740844556288','17063943'
'593221741163319296','2301184435'
'593221742002196480','2301184435'
'593221744313282562','937313552'
'593221744258785281','2301184435'
'593221745236017153','2301184435'
'593221746347511809','16001936'
'593221748209790976','21642126'
'593221749992468481','88889613'
'593221750151720960','739752841'
'593221750768316417','232434887'
'593221751904997376','2485023486'
'593221753016623105','7882242'
'593221754409070592','575787447'
'593221755960885248','2803920633'
'593221755952562176','68954948'
'593221756929867776','129391234'
'593221758469021696','850738519'
'593221762160021505','45546294'
'593221770699640832','314217593'
'593221770989195264','82892708'
'593221772855615488','1688954293'
'593221782552715264','776710261'
'593221785459396608','624532985'
'593221785497141248','3061511724'
'593221786113736704','1141294500'
'593221787208392704','2335289504'
'593221790903635968','231033118'
'593221792652660737','210589206'
'593221794712027136','982440360'
'593221794439548929','3219283696'
'593221797618802688','352499631'
'593221800277901312','2562977288'
'593221800282099712','74403043'
'593221803977367554','3210340384'
'593221805864714240','718855508'
'593221808326717440','195154447'
'593221810658775040','543258091'
'593221811900272640','767689688'
'593221812684656643','2248263216'
'593221814089715712','3170122538'
'593221816727961600','279646579'
'593221818087014400','2392232754'
'593221819550834688','1552105230'
'593221821295562752','2855014172'
'593221829642170368','564092863'
'593221829386444800','1910721170'
'593221829730283521','307783598'
'593221831051579392','1599352140'
'593221833744207872','532857712'
'593221834478260224','532857712'
'593221838030901248','708017917'
'593221838752378880','3044609537'
'593221838815264769','3124273119'
'593221839586889728','27069793'
'593221839704358912','706544677'
'593221842015485952','727536900'
'593221842535583744','2298075552'
'593221843391229952','2775426954'
'593221845144440834','174161066'
'593221845261918208','1455748519'
'593221847455379456','2492554171'
'593221847593844737','16750979'
'593221848856301569','19209639'
'593221849233764352','1728899462'
'593221852455022592','1083108409'
'593221853230993410','95711872'
'593221853155446784','196890438'
'593221853289689088','4175171'
'593221854803795968','984279223'
'593221860290076672','26653434'
'593221860692754433','947985542'
'593221862299144193','1708356636'
'593221862865272832','3163602355'
'593221862965936129','707102874'
'593221863242772480','393202742'
'593221864303951872','249941447'
'593221863842668544','1157205781'
'593221867122597889','249456508'
'593221867416129536','15880126'
'593221868888416256','324381616'
'593221870033313792','2485023486'
'593221870503206912','1566457076'
'593221870901571584','16359181'
'593221871732002817','1563754645'
'593221872759607296','624532985'
'593221873959211008','1639081321'
'593221874181509120','1780368829'
'593221874160537600','110101853'
'593221874760318976','10266912'
'593221874835939328','14293178'
'593221875599212544','77651504'
'593221877234991104','120936257'
'593221877025247233','39191308'
'593221878677831680','290785126'
'593221880091283456','17208216'
'593221881127432192','142785489'
'593221883656437760','259325505'
'593221884684021762','268149648'
'593221886198345728','2261170010'
'593221888228229120','2832472808'
'593221887221755905','101274112'
'593221888857354241','2962083134'
'593221888714899456','3047801355'
'593221889939517440','887859290'
'593221890145157122','451901387'
'593221896033968128','1599352140'
'593221901830361088','39439534'
'593221906473451520','1450848848'
'593221909078216705','451901387'
'593221910269267968','57002035'
'593221909455761409','33933259'
'593221910328057856','1445255983'
'593221911158468608','2909081600'
'593221911221379072','1331756414'
'593221912039325696','16602714'
'593221914388078592','624532985'
'593221915172548608','21062148'
'593221917131280384','133841222'
'593221919559659520','1923499866'
'593221919479988224','16750979'
'593221922332090368','73199703'
'593221922705514497','23724253'
'593221924106338304','3191529873'
'593221924248915968','26728479'
'593221925234745344','2218437631'
'593221927499501568','531908896'
'593221928569024512','81055229'
'593221931492487169','15247830'
'593221932230770688','2723294352'
'593221932893347840','3114356796'
'593221936177614848','2403247272'
'593221940409724930','1573691809'
'593221941734977537','289976069'
'593221942951444481','370984113'
'593221945086189568','393202742'
'593221944675274752','24707528'
'593221946340462592','88242238'
'593221947602829312','3154775580'
'593221949259550720','3191421627'
'593221949817495553','1719763742'
'593221950257795072','116442649'
'593221951193100288','40113592'
'593221953202331648','624655040'
'593221953370116096','46013041'
'593221954951340032','277758978'
'593221955098148864','112728024'
'593221956515667968','1900405490'
'593221957404921856','579520378'
'593221959485399040','3045051208'
'593221961859346433','2214705390'
'593221962387820544','234136015'
'593221962501066752','1671916531'
'593221961716641792','41085467'
'593221964765876224','552257090'
'593221965818699777','36820734'
'593221966867374080','14776790'
'593221967957757952','3079908144'
'593221970268848130','2435271600'
'593221971581804545','911323074'
'593221972705685504','804179726'
'593221973079109633','140560720'
'593221975834669056','22272553'
'593221978770702336','3043062434'
'593221979416743936','162566596'
'593221979605442561','3035193262'
'593221979794112512','3163602355'
'593221980649828354','2407740538'
'593221981731958784','1542078080'
'593221987025072128','69200472'
'593221988438577152','2202282662'
'593221989428408320','138697598'
'593221989554257920','363893810'
'593221989881360385','3145690753'
'593221989780688900','141066361'
'593221990489591808','85026092'
'593221991320133632','1631582402'
'593221992087683072','149196537'
'593221995766001664','332917272'
'593221995455586305','1661279869'
'593221997527769088','2789982053'
'593221997557129216','109693443'
'593221997481472000','1445255983'
'593221998618128384','414854277'
'593221999742169088','30945921'
'593222000694394882','14526127'
'593222001612988416','42361572'
'593222002619633664','632993569'
'593222002590294016','50577789'
'593222003399729153','1549587073'
'593222003835871233','427471329'
'593222006004457473','39911797'
'593222006511800320','2273560866'
'593222007161925632','2370430182'
'593222007384371200','1819990033'
'593222008445468675','2267947181'
'593222008961380352','20454503'
'593222008642502658','2318204364'
'593222009418428418','3163602355'
'593222009280016384','375747820'
'593222010655940608','2773257468'
'593222010555215872','493581262'
'593222011658338304','186999304'
'593222014816530433','415448890'
'593222014854270976','195867904'
'593222015328223234','1920999858'
'593222016578101248','706595364'
'593222020088860672','33051891'
'593222022299267072','560073828'
'593222022605443072','293301978'
'593222026212446209','1908859951'
'593222027156172800','3153379209'
'593222027433144320','1665809210'
'593222029135908864','572301862'
'593222029471518720','2822692988'
'593222031774195712','1945225435'
'593222032302551041','2734828368'
'593222032457891842','42361572'
'593222033086881792','64099063'
'593222035737681920','2150667102'
'593222035800657920','3163602355'
'593222035746107392','66029582'
'593222035767054336','1661279869'
'593222036643774465','14707115'
'593222038992465921','2195830448'
'593222039084773378','2964708488'
'593222039688892416','43048282'
'593222041139970049','2565974455'
'593222041500803072','2239804394'
'593222046844235778','3102290018'
'593222049402855424','3219283696'
'593222050724114432','961660332'
'593222051349078016','2772214609'
'593222055224479744','440662697'
'593222055123791872','38336764'
'593222055497170945','2790565737'
'593222055677526016','53490307'
'593222057443233793','443849301'
'593222059179802624','60832973'
'593222059066466305','295321620'
'593222059607527424','2210766265'
'593222059062362112','262868861'
'593222060454776832','3110228948'
'593222061071335425','2905569893'
'593222061771890688','262883052'
'593222062363148289','3163602355'
'593222063457873920','218732785'
'593222064313499648','2992955666'
'593222065525813251','53874609'
'593222065655808000','2685102954'
'593222066918334464','589288689'
'593222069506035712','14446792'
'593222069338427392','247090358'
'593222070609154049','95711872'
'593222070693076992','161197194'
'593222072135917568','1661279869'
'593222072253304832','2210766265'
'593222072593027072','2840858953'
'593222072941219841','376237042'
'593222073469636609','14556368'
'593222075810226176','34591573'
'593222080595775488','1445255983'
'593222080499425280','391384227'
'593222081417842688','2418452984'
'593222082009305088','281419533'
'593222083183652864','2980408246'
'593222083108286466','220053608'
'593222083959660547','37486685'
'593222084160925696','119249515'
'593222083498377216','2909926037'
'593222086472044544','2195830448'
'593222089030508544','1384084734'
'593222089412337665','197279051'
'593222089106141185','58977697'
'593222087860424705','356266793'
'593222089735274497','538475365'
'593222090465083392','32283017'
'593222092696506368','302509832'
'593222094843871233','2992746632'
'593222095665954816','3178108350'
'593222096035160064','251648928'
'593222097649930240','255682572'
'593222098174255104','2209571115'
'593222100824948736','499537902'
'593222103257600000','811552380'
'593222103966556161','1022893356'
'593222104335650817','88819435'
'593222104557817856','1345991064'
'593222104918708226','42812333'
'593222106369789952','138697598'
'593222106852102145','1267972110'
'593222106889912320','2485023486'
'593222108462776320','1661279869'
'593222110614462465','16359181'
'593222111650566144','477490531'
'593222112564924416','261676425'
'593222113722413056','2806381837'
'593222115228135424','1469438641'
'593222115245105152','746272213'
'593222115635040257','342030999'
'593222116947800064','2922402498'
'593222121737756675','1632140893'
'593222123713232896','227952382'
'593222126624092160','268149648'
'593222126351609858','1727190444'
'593222126884159490','3163602355'
'593222127144214528','1740664290'
'593222130063409153','38692601'
'593222130977767425','2734828368'
'593222131434921984','1064458855'
'593222134098432001','384942083'
'593222135054635008','1446325501'
'593222136329703425','1138224708'
'593222136203907072','1020659564'
'593222136279470081','460319312'
'593222136598114304','38692601'
'593222136619237377','105911241'
'593222136828944384','1594152085'
'593222136963010560','1669958096'
'593222136908525570','3031191112'
'593222136828858368','27223945'
'593222137336442881','3025286513'
'593222137160273920','2759109499'
'593222142398980097','142117709'
'593222144491847681','2449362686'
'593222144458420227','25109727'
'593222146735927296','184990167'
'593222146752548864','2723235800'
'593222148862377984','1873111112'
'593222152234504193','230574922'
'593222152591020032','2406331441'
'593222154218385409','133127934'
'593222154830774272','273802283'
'593222157083156480','2865571340'
'593222157565460481','1891750452'
'593222157418766336','43176485'
'593222160220585984','2384659146'
'593222160488992768','2399894168'
'593222161839456258','2702084629'
'593222163089457152','1848954421'
'593222164054089728','473267014'
'593222165983551489','2763646354'
'593222167640178688','220920735'
'593222168084881408','2453781038'
'593222170282602496','14598908'
'593222170857361409','262887831'
'593222170920222721','2914351875'
'593222171717193728','1903712426'
'593222172039983104','3177704694'
'593222173159870464','3033690970'
'593222173042601985','487959877'
'593222173935833088','2435271600'
'593222172623122432','3033503267'
'593222174317490176','415448890'
'593222176985100288','2418452984'
'593222181733191682','2925075693'
'593222182530064385','23792669'
'593222186082684928','1338175910'
'593222186766241793','386081445'
'593222187277910017','2811911214'
'593222190448816128','1954152980'
'593222190926966784','1145567635'
'593222192395071488','2491363875'
'593222197977702401','20960229'
'593222198346690560','494889322'
'593222200510971904','228993827'
'593222202029383680','17629860'
'593222202108968960','2864266499'
'593222202197172224','27183002'
'593222203589599232','193450849'
'593222206169214976','1848954421'
'593222206219386880','90784019'
'593222206596861953','881167033'
'593222206835929088','3151290037'
'593222207205027840','1064458855'
'593222207549022209','38699736'
'593222209323212800','118114048'
'593222210292088832','2841077634'
'593222214683480064','3163602355'
'593222215396622337','2991048053'
'593222216939999232','2390057396'
'593222217715953665','99138681'
'593222219045543937','348916121'
'593222220924616705','348869759'
'593222222359080960','225990065'
'593222223432781827','399923070'
'593222222824673281','416072929'
'593222224414314497','112639640'
'593222225320280066','590425288'
'593222225735585792','1599352140'
'593222228281425920','2912801554'
'593222228956721153','1329147691'
'593222228717674496','132186692'
'593222229787185153','393202742'
'593222229976076288','2818970353'
'593222231301423104','2770417353'
'593222232576524290','2920222285'
'593222233499246593','534773727'
'593222236900732928','3023010559'
'593222236879921152','2367806942'
'593222238372925441','487138645'
'593222238960263168','2369554129'
'593222239564263424','33338245'
'593222240793067521','418315057'
'593222244844830720','139731190'
'593222249676603394','3023010559'
'593222250813214720','58455210'
'593222251740172290','2492522190'
'593222255695503361','1735282332'
'593222255741636608','2995195624'
'593222256106414080','1184744484'
'593222256400019456','4175171'
'593222256945410048','2648985080'
'593222257704439810','235337625'
'593222258413293569','314692357'
'593222259512184833','3163602355'
'593222260074237952','64157934'
'593222262125240320','2823500336'
'593222262322495488','3053262453'
'593222264067358720','2502073531'
'593222266575572992','149196537'
'593222268559486978','1699688958'
'593222270467895296','571362470'
'593222274452324352','64157934'
'593222275136155648','2238662033'
'593222277199695872','294162333'
'593222277895860225','32391821'
'593222277593858050','29966296'
'593222277317013504','492819717'
'593222277522534402','2485023486'
'593222278449537024','3150745166'
'593222278269177857','208519026'
'593222281339494400','3014001495'
'593222283730223105','1623804510'
'593222285907070977','13768662'
'593222291728764929','549448934'
'593222293376999426','1006109124'
'593222299391635456','2864266499'
'593222301933441024','2726505171'
'593222303074267136','395578027'
'593222304525484032','1006109124'
'593222304668078081','615668738'
'593222305565704192','64157934'
'593222306547175425','273189574'
'593222307348422656','154233625'
'593222308648464384','1661279869'
'593222309181136896','363724934'
'593222309793542144','320342114'
'593222312658362368','2738186721'
'593222315577585664','348133070'
'593222315695054850','3057960244'
'593222316097556480','368476170'
'593222317620232192','480783467'
'593222318958235648','2155070745'
'593222320048590848','1003202916'
'593222321785204736','759871201'
'593222322070290433','52797829'
'593222323261452288','3146124049'
'593222323290898432','711864590'
'593222324507250688','88890364'
'593222325287264256','1622127853'
'593222326507843584','64157934'
'593222326767853569','3016018692'
'593222326587523075','2864266499'
'593222326818185217','3029140895'
'593222328353357824','2972417742'
'593222328693166080','15797014'
'593222328932118529','30597439'
'593222329326575616','2354172192'
'593222330152660992','162549668'
'593222330198978560','321959351'
'593222331520000002','744951793'
'593222331918622720','407392162'
'593222332098969600','2225781559'
'593222334883860480','434352347'
'593222335081000960','43032599'
'593222337522196481','487138645'
'593222337354432512','70180371'
'593222339594059777','1664939335'
'593222339640348672','352035753'
'593222340017659904','38397551'
'593222340315582464','2925228638'
'593222340894445568','2369554129'
'593222341158539264','2834057790'
'593222342521688065','26468217'
'593222343562002433','85673001'
'593222346120372224','348918462'
'593222346091143168','437213055'
'593222347118682112','2322989664'
'593222347101966337','753693636'
'593222349631135744','46481669'
'593222351942201344','19550663'
'593222354936803331','3033079700'
'593222354982932480','415448890'
'593222356568379393','747705444'
'593222358946701312','3033331781'
'593222360267886592','1692015848'
'593222362654355456','3033079700'
'593222363300241409','1205922234'
'593222363153571840','2220246115'
'593222364525006849','252418471'
'593222365070262272','1661279869'
'593222365867216896','3159637308'
'593222367008141312','151097199'
'593222367763156993','535844320'
'593222369440702465','238914187'
'593222371563032576','3075706038'
'593222371957350402','64157934'
'593222373114925056','16359181'
'593222374255824898','3033079700'
'593222374515937280','889635037'
'593222375304495105','416626129'
'593222375912677377','486209015'
'593222377288257538','412246873'
'593222375858151424','1638358518'
'593222378643181568','19550663'
'593222380652113921','2864266499'
'593222381310644224','31621004'
'593222382384451585','744697586'
'593222384531808256','316082444'
'593222384796106752','1486206134'
'593222385978900480','795184848'
'593222386473799680','585785619'
'593222386763362305','3108907241'
'593222387623034881','2575517041'
'593222390299111424','15084853'
'593222390848614400','316938939'
'593222391100116992','33953802'
'593222391293202432','2337228821'
'593222392605847553','1389400022'
'593222394493411331','2423090431'
'593222395160174592','34553489'
'593222396175200257','2841077634'
'593222397093785601','3168334483'
'593222397295271938','2788348253'
'593222398117195776','14598908'
'593222399002218496','18044851'
'593222400843522049','1614107376'
'593222401485320192','1638119234'
'593222403775332352','288864844'
'593222403808858113','140651880'
'593222403863359489','20932488'
'593222403901239296','2953500609'
'593222404085649408','2248263216'
'593222407722151936','399295194'
'593222407927693312','1145829703'
'593222408577916928','14198951'
'593222409588645889','320228774'
'593222409785860096','1064630298'
'593222410343591936','2396130374'
'593222410314317824','311517527'
'593222410477776896','2247376603'
'593222414512758785','55845949'
'593222415926337536','2372768538'
'593222416983273472','3150668916'
'593222416697982977','2945951215'
'593222417452900352','2970642285'
'593222418681896962','1445255983'
'593222420347101185','2734033902'
'593222420774916097','201659622'
'593222421328474112','2182754954'
'593222421718511619','103245828'
'593222422024867840','2818970353'
'593222421890629632','309549093'
'593222424122007552','2961909107'
'593222424994324480','349109732'
'593222428290994176','3064661437'
'593222429339557888','1107810326'
'593222429192941570','2779294234'
'593222430019096576','2844693572'
'593222431059222528','1271601121'
'593222431113785345','278055849'
'593222431466082304','3080522986'
'593222435903672320','2433395413'
'593222436868489218','1634049350'
'593222436969119744','144794449'
'593222436612538368','2511426751'
'593222438663553026','278814343'
'593222438999097344','199006836'
'593222439615639552','58455210'
'593222440093757440','1622127853'
'593222440857300992','3219531713'
'593222441444380672','41170844'
'593222441977008129','48909801'
'593222442375483393','427221608'
'593222442673405953','598925796'
'593222443604512769','1967589301'
'593222444879491072','69533246'
'593222445709926401','2243963625'
'593222447912062976','189185882'
'593222451888173056','1338975493'
'593222452102172672','2447322139'
'593222453888884736','273802283'
'593222453964316673','2243963625'
'593222455470108672','36628246'
'593222457013612545','2854395350'
'593222458452226048','2522695459'
'593222458628448256','631104750'
'593222460268490752','232835092'
'593222460809457665','591493948'
'593222460989788161','573887249'
'593222462814429184','487252011'
'593222463200231424','2864266499'
'593222463464443904','595263471'
'593222463804219392','2236571048'
'593222463451963392','3219531713'
'593222465297502210','283673286'
'593222465997840384','1661279869'
'593222466144632832','22123525'
'593222466979426304','2305929534'
'593222467583385600','1125680281'
'593222469571387392','210589206'
'593222470741696512','1461879260'
'593222471299551232','1450254848'
'593222471429529601','2781226482'
'593222477444055040','81317281'
'593222482984710144','2864266499'
'593222483852922880','3022110535'
'593222484779999232','239947168'
'593222485530660865','45122802'
'593222486147395584','167993141'
'593222488760328192','2909538343'
'593222489121034241','202089038'
'593222489414701058','9915782'
'593222490471600128','2492522190'
'593222490974855168','66589720'
'593222493940228097','2864266499'
'593222494338686976','1706316146'
'593222495127339008','356141797'
'593222497773957121','1698970256'
'593222500835725313','2323539656'
'593222502182232065','435266462'
'593222502593073154','2759715388'
'593222503520018433','1680694069'
'593222502849052673','2886882852'
'593222504564457472','302059302'
'593222504996474880','45593774'
'593222507554938880','245872741'
'593222509723418624','27744129'
'593222510960877570','1858010408'
'593222512416284672','2346410688'
'593222515037589504','273911955'
'593222515717230592','2409571994'
'593222516321058817','142681466'
'593222516451241984','2954437559'
'593222518183342082','10266912'
'593222519248687104','2184129980'
'593222520570019840','2324697217'
'593222522386010112','859649060'
'593222523724156928','197196183'
'593222524634144768','3218425719'
'593222525238124544','3009151796'
'593222526785978368','304906699'
'593222528304345088','1881225944'
'593222528866353152','2334448184'
'593222530753646592','1907717186'
'593222530879598592','2874189066'
'593222530925596672','1661279869'
'593222532662038529','608386776'
'593222532502781952','167993141'
'593222532498661377','35861915'
'593222533220012032','183929086'
'593222533568159744','1733245196'
'593222534906150912','339429933'
'593222535921139712','140169341'
'593222537300971521','2154701048'
'593222537359659009','576482209'
'593222538391457792','1622127853'
'593222540215980032','1881707486'
'593222540056727553','3009106597'
'593222542099349504','3166895421'
'593222546281103361','455936607'
'593222546541060096','74690633'
'593222546796883969','572353621'
'593222549732995072','819928614'
'593222550114545664','80309316'
'593222550043414528','2321201893'
'593222551138136066','2773345938'
'593222551221968896','874355659'
'593222551914074112','2773345938'
'593222552631160832','1672148624'
'593222553524674560','1027529053'
'593222556187889666','2937331882'
'593222557337157632','1669958096'
'593222559493160960','344934782'
'593222562823294976','210016496'
'593222563339304961','3109375113'
'593222564685619201','1342183136'
'593222566011084800','1328592852'
'593222566984069120','62517001'
'593222566967279616','16477670'
'593222569215414272','148887893'
'593222570792464384','2931327945'
'593222570918285312','16359181'
'593222573703331841','3039401695'
'593222575737569280','254440891'
'593222576165539840','69340789'
'593222580787490816','1205922234'
'593222582196772864','251812980'
'593222583945859073','752527957'
'593222584956649472','395825924'
'593222585489358848','80309316'
'593222586068172800','2275282315'
'593222586215043072','3160585385'
'593222587934777346','2610924817'
'593222588488286208','2864266499'
'593222589163507712','488069032'
'593222589796847616','200559400'
'593222593148096512','608386776'
'593222594003902465','16542687'
'593222595001995264','2796676785'
'593222595044102144','2411974526'
'593222595534688256','1661279869'
'593222596755238912','324266450'
'593222600601407488','105731624'
'593222604149755905','429850293'
'593222605932462080','1566457076'
'593222606729256960','171820983'
'593222606272241664','54081437'
'593222607157223426','2369554129'
'593222607849172992','3177260318'
'593222608444792832','2902160667'
'593222609057243136','2749510991'
'593222610181173248','1002387769'
'593222610340700160','2978421994'
'593222611716313088','2864266499'
'593222611775201281','35706221'
'593222613016674304','955629762'
'593222613427564545','487138645'
'593222613637275648','21431461'
'593222613570162689','90784019'
'593222613574422528','25879140'
'593222613884801024','1096610376'
'593222614732173312','2740298608'
'593222617064046593','55845949'
'593222617026428929','560442128'
'593222619257774080','158737868'
'593222619803037697','1680231174'
'593222622277554177','2450936269'
'593222622470664193','2184902148'
'593222622806200320','330724162'
'593222623665922048','317104431'
'593222624420835328','14761622'
'593222624823541762','1096610376'
'593222627956805632','542862635'
'593222628246163456','2455041532'
'593222630238461952','1021231058'
'593222630951358464','254745095'
'593222631136096256','2754082126'
'593222633535119360','2407332054'
'593222635594653696','1699688958'
'593222636437508097','172531387'
'593222636819222528','2210766265'
'593222636815003649','25193057'
'593222638039764992','352994780'
'593222639344340992','427867773'
'593222640661372928','1021231058'
'593222642401812480','499481160'
'593222642615869441','3179274484'
'593222643215568897','813027834'
'593222644381655040','1126703898'
'593222645749022720','2922768264'
'593222649330839554','179936854'
'593222649268011008','1680231174'
'593222649720909824','731019727'
'593222649553248256','193515694'
'593222650417274880','76345385'
'593222650601832449','1630960316'
'593222650714927104','27744129'
'593222652204048384','2155070745'
'593222652552085504','21431461'
'593222654565441536','22965747'
