tweet_id, user_id
'598800384291799040','1041979093'
'598800388725215233','2888356398'
'598800398682628096','52035963'
'598800400121135104','2373479480'
'598800400347701248','2950306438'
'598800405049409536','2519776218'
'598800404961308673','2873006108'
'598800410841731072','582355813'
'598800412280561664','2170161795'
'598800420350263297','2441533328'
'598800422481039360','20800806'
'598800426503274496','86332561'
'598800431268003840','346440963'
'598800431872081922','582239960'
'598800432224292864','240627579'
'598800432866144258','166682978'
'598800436728975360','2855680772'
'598800440042610688','21866939'
'598800441699409920','3246583745'
'598800443481821184','213841631'
'598800444673036289','33275806'
'598800449777446912','3176861108'
'598800452461961216','133850670'
'598800454299037696','370518798'
'598800461433475072','499431181'
'598800463740411904','283577360'
'598800464352673793','2993543461'
'598800467397910528','2159335132'
'598800468291112961','22431691'
'598800470723973120','69933916'
'598800470694465537','3116658732'
'598800471424258048','2989038129'
'598800479548760066','3230513231'
'598800480005967872','159770928'
'598800485001392129','16992651'
'598800487123521538','2888356398'
'598800487614414848','179927640'
'598800489287950337','370518798'
'598800496028164096','1578385878'
'598800497605128192','2929522194'
'598800500952301568','378081507'
'598800503917682688','822448909'
'598800504290996224','528829450'
'598800512532795392','3126913587'
'598800518610292736','1337151866'
'598800518731866113','602730159'
'598800527489638402','246784429'
'598800530631069696','2488367000'
'598800533625835520','2985934515'
'598800534288650241','24518187'
'598800539661508609','2458486267'
'598800540936511488','2855680772'
'598800542375157760','336418399'
'598800542484201472','2832221500'
'598800546267602944','1243694612'
'598800546225590272','225170631'
'598800547643150337','3195107178'
'598800550302474242','2316990265'
'598800552831496192','3213215283'
'598800561371099136','143408989'
'598800562612604928','2491631202'
'598800564286201856','190313466'
'598800565888356352','3180158797'
'598800568878903296','2245422625'
'598800569474514944','2914780535'
'598800571907309568','225170631'
'598800573505413120','2966392282'
'598800575376039936','3099313473'
'598800576160272385','3110096334'
'598800578790223872','3230945231'
'598800583085006848','22126902'
'598800586767609856','2231787979'
'598800592027439104','401447532'
'598800597148672001','2760789090'
'598800598163714048','153865112'
'598800598549528576','42726061'
'598800613565018112','2645311296'
'598800614764613632','2327168381'
'598800618430431232','2373479480'
'598800621089742848','532618886'
'598800624185155585','503684293'
'598800625774661632','2245289900'
'598800627750281217','2816378378'
'598800627741958144','207119883'
'598800630019264512','2491631202'
'598800633098022912','2985934095'
'598800633710432258','2802096675'
'598800636793266176','610701091'
'598800640043810816','3193269959'
'598800643097165824','1248573092'
'598800646612070400','3079404227'
'598800648231084032','270842585'
'598800648579248128','1074792596'
'598800653998260224','2948603153'
'598800655596298240','190331986'
'598800658179960833','18836802'
'598800676370677760','2175076202'
'598800677125521408','2284965018'
'598800678333480960','3012298596'
'598800684088225792','372489592'
'598800684637679616','895509588'
'598800685501517825','52043924'
'598800690685808641','513760552'
'598800696218005504','1494782317'
'598800699632197632','1482373303'
'598800702165495808','2897724517'
'598800703046430720','2430174776'
'598800704254386176','190331986'
'598800708549378048','1000164918'
'598800716795387904','3230945231'
'598800716749283328','2742773629'
'598800726740103169','168258836'
'598800737091489792','388733863'
'598800738391691265','381891628'
'598800741541773312','36349823'
'598800742892331008','2466015984'
'598800744481849344','2993543461'
'598800749154402306','720405085'
'598800749246550017','389548615'
'598800750827868160','715379101'
'598800755890368512','2461347722'
'598800757475975168','375080269'
'598800757404499968','956845237'
'598800760579747840','2736372125'
'598800765805727744','2305554522'
'598800769912066048','394091081'
'598800776845271040','2663924564'
'598800778388705280','2175819474'
'598800780057923584','2500586790'
'598800785124806656','3138600768'
'598800801964888064','2325542304'
'598800803902676992','486964216'
'598800805790031874','367057975'
'598800808512200704','154917842'
'598800811901190144','411636119'
'598800812291284992','891221618'
'598800812287066112','891221618'
'598800812077240320','2895729096'
'598800816338837505','2887259877'
'598800819396485120','2463000109'
'598800820952530944','2465028774'
'598800821682196481','2993543461'
'598800822110064641','3126478312'
'598800824316334080','352233322'
'598800824605745152','153876973'
'598800829945090048','372344394'
'598800830490226688','2993543461'
'598800832092450817','2874975830'
'598800832885174272','1902034134'
'598800837624864768','3096879261'
'598800838132420608','47665999'
'598800841437487104','103975798'
'598800841269739520','19470772'
'598800842611916800','551876793'
'598800844037820416','99978225'
'598800846537629697','3017878550'
'598800846617387009','2373479480'
'598800847502376960','2500586790'
'598800849683357696','2689343832'
'598800850375593984','877904473'
'598800853550542848','2892487618'
'598800854452338691','2892487618'
'598800855186419712','33287304'
'598800856708829184','2892487618'
'598800857568645120','2892487618'
'598800858034393088','264929615'
'598800862237065216','852035293'
'598800865600770049','29474895'
'598800868943798272','256015042'
'598800872508936193','578756284'
'598800872911409153','2373479480'
'598800873851002880','70634985'
'598800875478474752','2411611591'
'598800875570786305','111596958'
'598800877483401216','1278717012'
'598800880096391168','308174941'
'598800881375645696','578756284'
'598800881803501568','361327685'
'598800883317665792','33879738'
'598800888841506816','1278717012'
'598800890418565121','2912801554'
'598800892674985984','1384675218'
'598800897788026880','381864243'
'598800902896517120','3009030422'
'598800903320264704','348052647'
'598800904238796800','852035293'
'598800905392140288','267613229'
'598800908357623809','581537439'
'598800909552848899','93581874'
'598800914669916160','2993543461'
'598800922991534081','3177002080'
'598800927487832064','976565750'
'598800928074960897','466347148'
'598800930922868738','161662833'
'598800934265815040','2951846914'
'598800936031506432','179936854'
'598800937046646784','1050232465'
'598800936811765760','618730492'
'598800942146916352','634602764'
'598800946165067776','2829614173'
'598800950451687424','481011796'
'598800951277985794','933162084'
'598800953026969600','3034424365'
'598800953463152640','3033331781'
'598800955874930688','546009973'
'598800957430861824','2292098376'
'598800957921591296','2874975830'
'598800958374707200','1630674842'
'598800961495117824','2874975830'
'598800962745143296','351627769'
'598800969904848897','1625397378'
'598800970580037632','1453822801'
'598800970592587776','273321584'
'598800977668411392','2819838468'
'598800980440813570','612433336'
'598800983817330688','325884287'
'598800989534064640','569778945'
'598800991409065986','454112584'
'598800991249641472','348893416'
'598800991727722497','2189636936'
'598800992797335552','3179268024'
'598800994693029888','2502470760'
'598800994688860160','135842270'
'598800999772332033','2903838722'
'598801005250154498','2199125190'
'598801007041208320','1040093672'
'598801008152686593','1071376531'
'598801008198717441','3177517639'
'598801011558522880','3079404227'
'598801020043468800','2862558397'
'598801020508966912','2965204280'
'598801029216509953','217854801'
'598801030009081856','2968270579'
'598801034358718464','508975507'
'598801036199919616','2985934401'
'598801036153856000','3142999766'
'598801037026140160','2903838722'
'598801037970042881','1071376531'
'598801039521935361','1269874512'
'598801040461303808','2850078655'
'598801047100993536','3079404227'
'598801054419943424','2887691347'
'598801054822572033','255807625'
'598801060162076672','1385503986'
'598801060552155136','1620215856'
'598801061395107840','3067738118'
'598801062066171905','2502470760'
'598801064356229120','2986003846'
'598801067271303170','3067738118'
'598801069066575873','454471048'
'598801072983945216','2716028982'
'598801075278327808','3158600190'
'598801076528250880','2716028982'
'598801079493533696','236725900'
'598801080915460096','3158600190'
'598801081926291456','1248573092'
'598801082396073984','477891969'
'598801091770359809','3008264535'
'598801091849887744','70634985'
'598801093355655170','2634697299'
'598801094538440704','231033118'
'598801096673374208','435441734'
'598801100838408192','3139351978'
'598801103153733633','578756284'
'598801105913454593','2380551248'
'598801116898332672','1857057127'
'598801120425803776','582488336'
'598801125928742912','390444383'
'598801127132385280','2567471569'
'598801133172195328','1946395286'
'598801137953714177','1866187280'
'598801144513630208','2634697299'
'598801154718334979','273321584'
'598801153879576576','23948496'
'598801155259371521','2484636072'
'598801163794796546','841548086'
'598801164461682689','2402636348'
'598801164717568000','232228352'
'598801168492539904','529439532'
'598801168723091456','156210577'
'598801169352302593','3067738118'
'598801172628119552','2802494114'
'598801175975104513','75583730'
'598801176243507201','325994757'
'598801178781216768','2460270116'
'598801179892551680','187179778'
'598801183868784640','2888356398'
'598801184044941312','3153054177'
'598801185085100033','167491856'
'598801196170620930','424960455'
'598801196363677697','2991744982'
'598801197240221697','153490376'
'598801199236775936','2672679237'
'598801199479988226','273321584'
'598801212545310720','51076012'
'598801212755058689','278627865'
'598801212863946753','1874804214'
'598801215527329793','2902956685'
'598801217251336192','120631472'
'598801219348353025','3116658732'
'598801221928001536','936076758'
'598801225690312704','899235091'
'598801227464347649','3017878550'
'598801229792194560','1168852938'
'598801230710734848','2931191760'
'598801234062024704','16472218'
'598801234972246016','2881181831'
'598801234871595008','2923275598'
'598801235060367360','800761782'
'598801235685285888','920580300'
'598801238797459456','538431348'
'598801251934044162','3020366587'
'598801252869214209','105814352'
'598801255004176386','2453222736'
'598801256056918016','29975548'
'598801258577801216','296505084'
'598801258980503553','1625397378'
'598801259290828800','85074609'
'598801261585117184','19636948'
'598801261702479872','106057438'
'598801262906224640','516355783'
'598801265892659201','2419692891'
'598801268488867840','3038569777'
'598801272167215104','2567747977'
'598801273224237057','2939018786'
'598801275346522113','2855680772'
'598801276105674752','3158989969'
'598801279633129473','1540653890'
'598801284339105792','2850078655'
'598801284670578690','125630525'
'598801288197877762','2874975830'
'598801288818655232','2893578664'
'598801292165681152','3067738118'
'598801295911329792','3252807256'
'598801296133500928','2567747977'
'598801302580109312','232228352'
'598801305486790657','2886804391'
'598801310691930113','1346205156'
'598801311308484608','2888535782'
'598801320477270016','2402068554'
'598801327121129472','220580018'
'598801336721809409','361995483'
'598801337917255680','19857907'
'598801339565543424','167491856'
'598801343449538560','121572079'
'598801344330215425','70634985'
'598801365180280832','947507743'
'598801367180943360','229068355'
'598801369043054592','575993371'
'598801370108526592','1265114376'
'598801370058129409','167380741'
'598801370779648000','2320385942'
'598801371576545280','2320385942'
'598801371593351168','709828169'
'598801386277441536','2960070268'
'598801387552571393','2831822606'
'598801395060379648','2874975830'
'598801396847222784','465884713'
'598801405323808769','2874975830'
'598801406955499520','2934479967'
'598801407576178689','2401207382'
'598801409665011713','363494152'
'598801410784825345','3236503799'
'598801412013760513','3110096334'
'598801416770048000','142392131'
'598801421253808130','2874975830'
'598801423053127680','2986004218'
'598801433966743553','388733863'
'598801436785250304','432255336'
'598801445903736832','2874975830'
'598801447183060992','3026043303'
'598801448617443328','232829851'
'598801449665998849','2855680772'
'598801452820275200','2327870083'
'598801454313406464','3146927346'
'598801454900617216','2349493649'
'598801456536244224','2874975830'
'598801460084789248','2980753149'
'598801462953652224','88889613'
'598801463020621824','601844428'
'598801467181559809','372344394'
'598801468364345344','974659915'
'598801474643189761','140005967'
'598801475788111872','100667436'
'598801476316594176','2874975830'
'598801482788577280','2985965171'
'598801483493036032','3157798849'
'598801483841208323','3046335342'
'598801484201988096','364256115'
'598801489985961984','1578385878'
'598801490053046273','2456443519'
'598801490694701056','417693965'
'598801491139244032','856362998'
'598801496067612673','2888535782'
'598801498332626944','196634541'
'598801499527909378','2250464346'
'598801501130256384','251720972'
'598801501398642689','798661296'
'598801505479626752','3096699512'
'598801507459399680','2342219567'
'598801511418875904','1330888081'
'598801517949255681','734681654'
'598801521934004224','337104770'
'598801523427168257','300492970'
'598801523431211008','64996401'
'598801531199098880','880215968'
'598801536190259200','1050123079'
'598801538941722624','258388627'
'598801540514643968','176675924'
'598801541248765952','360086787'
'598801542620188672','1706958469'
'598801543391875072','43516267'
'598801549951954944','363494152'
'598801552669736960','2888356398'
'598801556973166592','2311816746'
'598801557639933953','2771942924'
'598801558176985088','220235361'
'598801559158329344','2634697299'
'598801576376049665','336049515'
'598801586639347712','1253412458'
'598801590359891968','2504309863'
'598801594256207873','111618904'
'598801593996152833','1356924780'
'598801595380338688','340150645'
'598801598962249728','3123471366'
'598801605820076032','2827887099'
'598801606327414784','2874975830'
'598801607917182976','376786318'
'598801608772812801','2251262779'
'598801609213153280','171946485'
'598801610421227520','3033690970'
'598801611012513792','3026255267'
'598801612463706113','3123471366'
'598801615802474496','542414906'
'598801617044013057','618590949'
'598801617119416320','260082730'
'598801625713614848','2985932901'
'598801626703400960','2896621112'
'598801629190598656','197167415'
'598801633519112193','3185909442'
'598801638535602176','275942684'
'598801650325856256','3195092994'
'598801652225843200','2663924564'
'598801659699953664','2929522194'
'598801659985145856','306359698'
'598801662354923520','160554953'
'598801663508361216','636046236'
'598801664464654337','2999147766'
'598801667241324546','2218795718'
'598801674296254464','130989587'
'598801677794181120','1663069568'
'598801680138907648','44449632'
'598801680172363776','118284260'
'598801684937117698','1078680169'
'598801688133173249','182752250'
'598801690674925569','2469144128'
'598801692872876033','78574632'
'598801696337305600','68939589'
'598801697033490433','2943331534'
'598801698065403904','15397367'
'598801702649737217','47655439'
'598801705258582017','249893551'
'598801705979940864','2634697299'
'598801706265096192','134825454'
'598801706764349440','808716564'
'598801707624103936','3123471366'
'598801709771595777','818202823'
'598801710572765185','725374226'
'598801711445057536','69874367'
'598801715656314881','278799076'
'598801717724127232','87011279'
'598801722086133761','1420478676'
'598801723856027649','3116658732'
'598801723625320448','166348278'
'598801726007865344','1270044763'
'598801740918562816','289148078'
'598801741967003648','2457909794'
'598801747637837824','245870873'
'598801751274172416','45395173'
'598801752390049793','3069699576'
'598801753153372160','454112584'
'598801753522315265','26461628'
'598801754117963776','2874975830'
'598801763970383874','2789937114'
'598801763895025664','1603901210'
'598801767782944768','578601744'
'598801769406205952','739894728'
'598801773294329858','3000798786'
'598801773944418306','3000798786'
'598801775307587584','2856524682'
'598801778512154624','326293636'
'598801778776248320','2888535782'
'598801780726566912','3116658732'
'598801787219517440','52035963'
'598801787689127937','77926058'
'598801787915644929','2888535782'
'598801791199752193','2915240845'
'598801791388516353','82551573'
'598801792663617536','2254227991'
'598801793712271360','2537458136'
'598801794681044992','2888535782'
'598801795335507968','157246206'
'598801801505157120','319121301'
'598801805506674688','95274743'
'598801805653319680','85639342'
'598801810569166850','61939559'
'598801814327152640','3116658732'
'598801821809844224','232829851'
'598801824406183936','2508298800'
'598801826021007360','2479354172'
'598801827849732097','467863666'
'598801831381237760','2915574121'
'598801836150280192','2944164937'
'598801843112824832','52035963'
'598801846745112579','2897384350'
'598801849588658178','2853924182'
'598801850511585281','526941484'
'598801851656577024','2272410915'
'598801851484504065','1422811014'
'598801857079857152','2970691095'
'598801870656770048','3145331856'
'598801874653880320','2985934101'
'598801877812187137','860043217'
'598801884477050880','54564771'
'598801887849132034','533239464'
'598801888671191040','522132942'
'598801889870774273','279922856'
'598801892097990656','16094547'
'598801896074162177','386388148'
'598801897546473472','2196785094'
'598801898330836992','52035963'
'598801898175483905','388716559'
'598801898821591041','55956654'
'598801899907780611','2888535782'
'598801901971451904','2778161477'
'598801902285955072','3096699512'
'598801923274248193','1183337011'
'598801927795769344','261256237'
'598801929100111872','265222131'
'598801932371828737','2453781038'
'598801933197905920','2985933123'
'598801938088595456','17038090'
'598801944208084992','2747709622'
'598801944459780097','2766374963'
'598801944505778177','2855680772'
'598801945327964160','871766546'
'598801946078748672','1035106795'
'598801958086967298','3156891702'
'598801958032510977','19353865'
'598801967364845568','2926746575'
'598801968103034881','275942684'
'598801969113870336','37547698'
'598801971634675712','95274743'
'598801973400338433','1700243311'
'598801983919656960','2282777377'
'598801991385645056','2244429631'
'598801999493083136','2317100797'
'598802000441057280','931696854'
'598802013011386368','298416168'
'598802013724528640','2422617163'
'598802015460925440','3062931934'
'598802016039755777','21815663'
'598802018631688192','2873006108'
'598802025183203328','275197387'
'598802026806517760','2250640974'
'598802027460820993','454112584'
'598802027246845952','920488039'
'598802036315000832','370518798'
'598802037225168896','38502411'
'598802041947820032','2317100797'
'598802042740670464','114767453'
'598802042723917824','1734934483'
'598802044342837248','3116658732'
'598802045848526848','77743603'
'598802046746238976','1003896788'
'598802050776834049','2854213772'
'598802052228067328','256478435'
'598802053092216832','246993037'
'598802052962123776','2731009651'
'598802057789747200','1189438388'
'598802059987537920','150097538'
'598802062512533504','22284812'
'598802067348664320','517212934'
'598802076349501440','39481113'
'598802076609675264','2427978505'
'598802082204778497','625294978'
'598802085874827264','2985967097'
'598802086252253184','255066209'
'598802087535714304','3200785384'
'598802099099541504','23887010'
'598802108381442048','2985934029'
'598802111992737793','1189438388'
'598802112336662528','238682940'
'598802113062445056','2794350105'
'598802113519550464','2981457609'
'598802139100499968','515401985'
'598802141524918272','3201797044'
'598802148965613568','272377723'
'598802153952575488','1712182136'
'598802163834462208','124161120'
'598802163985317888','2244561493'
'598802166631936000','2333328787'
'598802169039425536','2861042233'
'598802172378120192','2385749072'
'598802172298432512','265473703'
'598802176589340672','1041587924'
'598802182146777089','452280987'
'598802190333968385','24176293'
'598802191839813632','2896681462'
'598802192728854528','69925493'
'598802201885159424','975247506'
'598802204154171393','22140082'
'598802208369483776','183177441'
'598802212425310208','3118872793'
'598802220432297984','2915240845'
'598802220457414656','794416831'
'598802237733744640','41792081'
'598802240648912896','351139768'
'598802241642987520','1597521211'
'598802241672228864','3003370571'
'598802242003554305','3003370571'
'598802245908561920','210707952'
'598802244880900096','943123746'
'598802246885777408','2479394324'
'598802247540084740','71743163'
'598802265433059329','2789969495'
'598802267630936064','2724230726'
'598802269849653248','1568882862'
'598802277563015168','462610585'
'598802278372483073','2980387331'
'598802284022276096','1883556884'
'598802285402161152','2942580549'
'598802290376626176','1344643194'
'598802291349532672','22284812'
'598802291521507328','3067738118'
'598802297515184128','273321584'
'598802300266749952','401595547'
'598802301323739136','153876973'
'598802307921358848','599564814'
'598802307879428097','189462127'
'598802308504268803','2986003846'
'598802312300113921','21561491'
'598802312866336769','2965326810'
'598802313684234240','1673587140'
'598802317404700672','1620376465'
'598802318667161600','3094055931'
'598802321384939520','24176293'
'598802326472642560','1673587140'
'598802329425448960','2986004248'
'598802329521901568','2965326810'
'598802330939740160','189462127'
'598802333066260481','2228672472'
'598802334865436674','2634697299'
'598802337843384321','3140114659'
'598802338665594880','2966474105'
'598802339819032577','273321584'
'598802341106552832','24176293'
'598802348861890560','337783853'
'598802349755277312','716398134'
'598802352250949634','720329846'
'598802353781768192','1062479484'
'598802362820464640','356254631'
'598802364385005569','2479732512'
'598802365341302785','3195104706'
'598802369032269824','2919101816'
'598802370412220416','235968141'
'598802378792407040','3149552803'
'598802379677376512','3195104706'
'598802382479171585','256489534'
'598802385977286656','3043328377'
'598802389114707969','3092442761'
'598802389554974720','3139102198'
'598802396412678144','3112676323'
'598802401454338048','71010453'
'598802403572473857','2720113125'
'598802409565999104','273321584'
'598802415677149186','736490611'
'598802420983046144','63498717'
'598802427849015296','137054501'
'598802429665239041','146599207'
'598802429841448960','2921607989'
'598802429975654400','48654466'
'598802440788508672','234953833'
'598802441593847808','2244369325'
'598802443862814720','2874975830'
'598802447075770368','88640443'
'598802448895987713','629470681'
'598802453740425216','1606064910'
'598802453232910336','438478013'
'598802459390128128','1104405600'
'598802460132642816','2448749401'
'598802463303557120','326616756'
'598802466033901568','1544805674'
'598802467170562049','280324697'
'598802468504371201','568167318'
'598802477136351232','3033503267'
'598802477878677504','567184513'
'598802482849062913','545105187'
'598802485105430529','365933528'
'598802485361315842','386925974'
'598802485030035456','1533728497'
'598802486414221312','2157645801'
'598802486237986816','424658828'
'598802488058204160','3152646127'
'598802495763193857','1359322164'
'598802497898086401','3174104666'
'598802499907162112','34263183'
'598802503103324160','2252104953'
'598802504869019648','3043328377'
'598802509302341633','2512335468'
'598802509751263232','602250581'
'598802511684706304','159487191'
'598802514604089344','383324816'
'598802517313490944','2772624139'
'598802517170855936','194017030'
'598802517212794880','2929522194'
'598802518668234752','2562797474'
'598802518940876801','2564763068'
'598802518756306946','2562881304'
'598802520362733568','2564733714'
'598802520366919681','2545232514'
'598802522359222272','2564665122'
'598802521994371074','2545209518'
'598802522963226626','2564722716'
'598802523487543297','260996371'
'598802524292841473','2562913280'
'598802524540276736','2562754938'
'598802525039398912','2562801114'
'598802525844742145','2564726186'
'598802526482272256','2564687048'
'598802526486462464','2564812146'
'598802528969428992','2545354526'
'598802528818495488','2562816402'
'598802529133072384','2562782605'
'598802529275678720','2562629258'
'598802529854492672','2562748657'
'598802529825067009','2562866623'
'598802531859308544','2562697639'
'598802531989344256','2545318471'
'598802533138599937','2564561436'
'598802533130186755','2545187918'
'598802533746745344','2545283066'
'598802533725810688','2564787212'
'598802534996709376','2545478546'
'598802535600627712','2564860003'
'598802535785213952','2562619388'
'598802536640827392','2564864221'
'598802537366441984','2545777502'
'598802536909250560','2564704464'
'598802537886552064','2564850685'
'598802538549346306','559573982'
'598802539132297216','2545257204'
'598802538889019393','2564593814'
'598802540604444672','2562704742'
'598802540466085890','2564770604'
'598802540877127680','2564632213'
'598802543188152322','2545323745'
'598802543175544832','2564733559'
'598802544383524864','2564614320'
'598802545062973440','2562655093'
'598802545054588928','2562744031'
'598802545365004288','2562836462'
'598802547206430721','199214667'
'598802547260796929','1249077156'
'598802548259102721','2564815549'
'598802548040970240','2562907196'
'598802548271644672','2545341109'
'598802548754001921','2564778300'
'598802548976259072','2564655078'
'598802549509005312','2564789262'
'598802550926651392','2564711491'
'598802552587554816','2564855366'
'598802553023762432','2545214455'
'598802553724342272','634991548'
'598802554038792192','2545450668'
'598802554361806848','2545484516'
'598802554433110016','2562802988'
'598802554831523840','2562877194'
'598802555796365313','441537865'
'598802555997540352','2564633262'
'598802556546981889','137386248'
'598802557339705344','2545226484'
'598802557914361856','2562863972'
'598802557910142977','2545287164'
'598802558895796224','2564849016'
'598802559562682368','2564683980'
'598802560401604608','2564643271'
'598802560477048832','2564625942'
'598802562523877376','2564707676'
'598802563249504256','2564695321'
'598802564491005952','2545308684'
'598802565032083456','2545355292'
'598802564906225664','23283500'
'598802564927197184','2562725004'
'598802565250347008','82682901'
'598802565287940097','2545275109'
'598802565350825985','2545162820'
'598802566500188160','2781897421'
'598802566915305472','2564851454'
'598802568228143104','2545216142'
'598802568244932608','441850531'
'598802569163476993','2562674749'
'598802570610483202','2545204574'
'598802571151577088','2545806829'
'598802571965378560','347294553'
'598802572892213248','3149552803'
'598802574804848640','2985966347'
'598802575815671808','3178891310'
'598802578844037120','1857496160'
'598802581016682497','312430861'
'598802586335055872','1882661089'
'598802596959297536','2816905069'
'598802603133247488','2720113125'
'598802604039221248','1347438866'
'598802608984170496','332666941'
'598802609630289920','3017605989'
'598802621063778304','3195104706'
'598802629716791296','386053270'
'598802632954793984','2410940419'
'598802643390058496','363497805'
'598802645617418241','2350675700'
'598802645797642240','3043328377'
'598802648071012354','1346709056'
'598802651019522048','633409490'
'598802650470096897','1085846071'
'598802657407406081','332659962'
'598802659743834113','2858593998'
'598802662188982272','24290265'
'598802666559508480','75283593'
'598802671517179904','2663924564'
'598802671194083328','14173315'
'598802676638330880','3195104706'
'598802679100514304','3176298496'
'598802683856826368','2322076547'
'598802686776090624','239390009'
'598802687220678657','1682310571'
'598802690529857536','3192188875'
'598802694501830656','2986002796'
'598802695638556672','2994218654'
'598802696703848450','2933578507'
'598802698792644608','1031733936'
'598802700818485249','2796020402'
'598802702194323457','1596456990'
'598802703255371776','292251723'
'598802705050513408','256478435'
'598802705323151360','2988603004'
'598802708112478208','614226681'
'598802708204630016','3192188875'
'598802716215812096','428027535'
'598802718057193473','2781371230'
'598802720611573760','2720113125'
'598802721924255744','3097394983'
'598802724797329408','460333137'
'598802728631021569','235689077'
'598802736465907714','3043328377'
'598802740492382208','2380551248'
'598802740983296000','31096418'
'598802742233010176','80925812'
'598802746230247424','279618508'
'598802758892818433','2433600241'
'598802761157718016','597385770'
'598802769517158400','602250581'
'598802769516986368','3192188875'
'598802770422927360','750535578'
'598802771647668224','285967251'
'598802772159500288','380863082'
'598802776450174976','2245162098'
'598802779902070784','187577746'
'598802787196088320','17466552'
'598802788202721281','80883533'
'598802788965961728','509575447'
'598802794997362688','632440780'
'598802797828509696','2856731496'
'598802798717710336','353196603'
'598802799778926593','3112676323'
'598802800299155456','589047232'
'598802800877776896','724915740'
'598802803671314432','281392872'
'598802804006748160','2512335468'
'598802805772525570','2670408355'
'598802806913437696','717171410'
'598802807597211648','284567884'
'598802808221999104','251478168'
'598802811455963136','221725492'
'598802811778945025','714767605'
'598802812449923072','574103960'
'598802812265345024','2989059799'
'598802817512439808','2450910608'
'598802819622121475','2983002908'
'598802819806691328','729623754'
'598802823464263680','2720113125'
'598802824273625088','574270797'
'598802825217347585','273410606'
'598802827255816192','15218125'
'598802830502326272','160176284'
'598802830535823360','41558408'
'598802834218299392','2265961123'
'598802836235886592','570213392'
'598802839448588288','142831560'
'598802841877270529','3117505555'
'598802846067240960','44089631'
'598802858113400832','20592379'
'598802858717290496','3192188875'
'598802859660980224','197034722'
'598802861498114048','2564606953'
'598802861905051649','2562812094'
'598802862102085633','2564703548'
'598802862152364032','2564804934'
'598802862211104770','2564744366'
'598802862378999808','223629536'
'598802863289028608','633409490'
'598802863653933057','2564580770'
'598802864761221120','2564654041'
'598802865071595520','2545185337'
'598802865180708864','2562763591'
'598802865767849984','2545329888'
'598802865876938752','2562777115'
'598802867672068096','2564662556'
'598802868519342080','2545216908'
'598802868322209794','100961024'
'598802868649394176','2545347505'
'598802869211435008','2545456680'
'598802869165293568','2562653904'
'598802869446320128','447728936'
'598802869978931200','2564858846'
'598802870557745152','2545348614'
'598802872126545920','2244338742'
'598802872017362944','2545301124'
'598802872088662016','2545390724'
'598802872441024512','2545221776'
'598802872743006209','2562869414'
'598802873124843520','1219765766'
'598802873565118464','625630219'
'598802873531531264','2562942397'
'598802874043240448','2596541108'
'598802874416541696','2562829147'
'598802874785800192','18062013'
'598802874718625792','43932705'
'598802876677300225','2562777878'
'598802876924710913','2545393428'
'598802876975042561','2545495148'
'598802877579005952','2562770791'
'598802879026102272','2545264435'
'598802879911239680','223629536'
'598802879789408256','2562887550'
'598802881236500481','2562876931'
'598802881504874497','1496636870'
'598802881966280704','2545233134'
'598802881945284609','2545272284'
'598802881949478912','2562661507'
'598802882217922561','2545337964'
'598802883014864896','2564766912'
'598802884247949312','2562651254'
'598802884377972737','2545374902'
'598802885158174720','2558151589'
'598802885539995649','326782484'
'598802885225291776','2564601882'
'598802888685555713','2562823100'
'598802895144902657','1399113342'
'598802895954251777','1188526920'
'598802896205942785','3195092994'
'598802896809889792','2645311296'
'598802898064175104','1271046654'
'598802899183869952','633409490'
'598802905978839040','2409903875'
'598802908847550465','3192188875'
'598802911523549184','313782437'
'598802915638153216','163710771'
'598802925738143744','2294688672'
'598802928430878721','231475647'
'598802937180135424','309709569'
'598802938178478080','3195104706'
'598802944356548608','279392400'
'598802948022374400','633409490'
'598802951759532033','2435228436'
'598802953517047809','1219456597'
'598802954393497601','579542639'
'598802960785625089','150146062'
'598802961175678976','580065681'
'598802964338245633','212619160'
'598802967018360832','2426342911'
'598802967328849920','2250444187'
'598802967756582912','2853924182'
'598802969220485122','238062415'
'598802972651302912','50606899'
'598802974866087937','2720113125'
'598802976887742465','45416344'
'598802978007461888','39000115'
'598802979907608576','196634541'
'598802986500927489','292251723'
'598802987465711619','232188505'
'598802989059592193','18641911'
'598802991190306816','967113620'
'598802999838908416','1584149989'
'598803003353669632','815825604'
'598803003139821568','1008526854'
'598803004507095040','2985934413'
'598803008630202368','26302483'
'598803008407801856','151225118'
'598803012123889664','2572570790'
'598803019204014080','33960482'
'598803023830319104','882967950'
'598803023607955456','15190882'
'598803025126293504','1287782520'
'598803025336074240','52035963'
'598803025033973760','2245431432'
'598803027441623041','2944151453'
'598803027672342528','1330888081'
'598803027810615296','2850078655'
'598803029496725504','186282830'
'598803033556942848','3207690568'
'598803033380687873','349017291'
'598803040804728833','857269880'
'598803041031159808','2664593541'
'598803047356084224','2850078655'
'598803048413048832','2985966365'
'598803052385214464','2190629550'
'598803052557180928','327841798'
'598803054494752768','1597852999'
'598803056764055553','67581921'
'598803058781392896','457793865'
'598803060169842690','448905752'
'598803068063502336','2698830187'
'598803069078503424','2838670203'
'598803074270924800','44492873'
'598803074858156032','2186034517'
'598803084207333376','2748294579'
'598803086354812928','304737081'
'598803088728858624','2206396857'
'598803091891224577','3038391522'
